t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
59.864597,"[-0.816406, -0.847656, -2.871094]","[-0.781686, -0.857487, -1.819559]","[-0.150000, 0.249998, 0.215424]","[-0.070961, 0.221314, 0.057040]","[0.025635, -0.002441, -0.041260]","[-0.001007, 0.012909, -0.020599, 0.999725]","[-0.002960, 0.013031, -0.002991, 0.999878]","[0.195801, -0.061035, -0.052246]","[[0.998901, -0.041260, -0.025757], [0.041138, 0.999207, -0.002563], [0.025757, 0.001465, 0.999695]]",0.998901,"[8128, 8184, 7927, 8070]"
60.477882,"[-0.906250, -0.699219, -2.882812]","[-0.812542, -0.725782, -1.784451]","[-0.009998, -0.019999, 0.222261]","[-0.030923, 0.213400, 0.058833]","[0.019531, -0.020996, -0.062012]","[-0.010223, 0.010132, -0.030945, 0.999420]","[0.009094, 0.013916, -0.003174, 0.999847]","[0.025635, 0.066406, -0.011230]","[[0.997864, -0.062134, -0.019592], [0.061646, 0.997864, -0.021118], [0.020813, 0.019775, 0.999573]]",0.997864,"[8111, 8079, 7834, 8140]"
60.622417,"[-0.917969, -0.656250, -2.875000]","[-0.816566, -0.692620, -1.775228]","[0.009998, -0.019999, 0.116985]","[-0.020578, 0.211031, 0.059205]","[0.024658, -0.006836, -0.059570]","[-0.003082, 0.012451, -0.029785, 0.999481]","[0.008728, 0.014282, -0.003174, 0.999847]","[0.108643, 0.208984, -0.027100]","[[0.997925, -0.059692, -0.024658], [0.059448, 0.998230, -0.006958], [0.025024, 0.005371, 0.999695]]",0.997925,"[8043, 8046, 7839, 8096]"
61.235695,"[-0.957031, -0.468750, -2.871094]","[-0.816944, -0.567892, -1.739019]","[-0.009998, 0.029999, 0.062658]","[0.019227, 0.200674, 0.060321]","[0.020752, 0.003662, -0.064209]","[0.002228, 0.010376, -0.032104, 0.999451]","[0.004120, 0.007812, -0.003082, 0.999939]","[0.092285, -0.041992, 0.096680]","[[0.997803, -0.064209, -0.020874], [0.064209, 0.997986, 0.003723], [0.020508, -0.005066, 0.999817]]",0.997803,"[8020, 8034, 7768, 8019]"
61.5853,"[-0.976562, -0.308594, -2.828125]","[-0.806179, -0.498525, -1.717732]","[0.029999, -0.099998, 0.085823]","[0.041951, 0.193851, 0.060751]","[0.016357, -0.005859, -0.069092]","[-0.002716, 0.008301, -0.034546, 0.999359]","[0.005341, 0.006836, -0.003082, 0.999939]","[0.052490, -0.429932, 0.091309]","[[0.997437, -0.069153, -0.016357], [0.069031, 0.997559, -0.006042], [0.016724, 0.004822, 0.999817]]",0.997437,"[8030, 8094, 7800, 8078]"
61.651718,"[-0.976562, -0.277344, -2.812500]","[-0.803611, -0.487201, -1.714171]","[0.059999, -0.109999, 0.116449]","[0.045699, 0.192659, 0.060808]","[0.016357, -0.005371, -0.065186]","[-0.002411, 0.008331, -0.032623, 0.999451]","[0.004974, 0.007690, -0.003082, 0.999939]","[0.239258, -0.370361, 0.036377]","[[0.997803, -0.065308, -0.016479], [0.065186, 0.997925, -0.005371], [0.016724, 0.004272, 0.999878]]",0.997803,"[8032, 8058, 7825, 8098]"
61.684917,"[-0.976562, -0.269531, -2.808594]","[-0.801777, -0.479691, -1.711795]","[-0.019999, 0.469999, 0.153675]","[0.048190, 0.191857, 0.060844]","[0.016846, -0.005615, -0.063477]","[-0.002625, 0.008575, -0.031769, 0.999481]","[-0.023315, 0.003571, -0.002960, 0.999695]","[-0.207031, 0.237061, 0.003662]","[[0.997925, -0.063599, -0.016968], [0.063477, 0.998047, -0.005798], [0.017212, 0.004700, 0.999939]]",0.997925,"[8065, 8047, 7810, 8112]"
61.718113,"[-0.976562, -0.250000, -2.800781]","[-0.799847, -0.472213, -1.709418]","[-0.019999, 0.389999, 0.177240]","[0.050676, 0.191047, 0.060878]","[0.015869, -0.006348, -0.062500]","[-0.002991, 0.008148, -0.031281, 0.999481]","[-0.020508, 0.003448, -0.002960, 0.999756]","[-0.039551, -0.279297, 0.003174]","[[0.997925, -0.062622, -0.016052], [0.062500, 0.998047, -0.006531], [0.016418, 0.005432, 0.999878]]",0.997925,"[7937, 8165, 7967, 8018]"
61.755219,"[-0.976562, -0.238281, -2.796875]","[-0.797818, -0.464763, -1.707038]","[-0.009998, 0.389999, 0.199425]","[0.053157, 0.190231, 0.060911]","[0.015137, -0.021484, -0.061279]","[-0.010590, 0.007935, -0.030609, 0.999451]","[-0.020874, 0.003693, -0.002960, 0.999756]","[-0.343262, -0.314941, 0.032715]","[[0.997986, -0.061401, -0.015198], [0.061035, 0.997925, -0.021667], [0.016418, 0.020691, 0.999634]]",0.997986,"[8199, 8011, 7813, 8232]"
61.788425,"[-0.968750, -0.207031, -2.789062]","[-0.796768, -0.461054, -1.705849]","[-0.019999, 0.459999, 0.205172]","[0.054393, 0.189820, 0.060927]","[0.015381, -0.026123, -0.060547]","[-0.012787, 0.008118, -0.030212, 0.999420]","[-0.025879, 0.003204, -0.002960, 0.999634]","[0.017334, 0.305176, 0.017334]","[[0.997986, -0.060669, -0.015442], [0.060181, 0.997803, -0.026123], [0.016907, 0.025024, 0.999451]]",0.997986,"[8146, 8055, 7824, 8209]"
61.819683,"[-0.976562, -0.199219, -2.785156]","[-0.794595, -0.453656, -1.703469]","[0.029999, 0.400000, 0.189198]","[0.056863, 0.188995, 0.060957]","[0.014648, -0.029297, -0.059570]","[-0.014496, 0.007782, -0.029755, 0.999420]","[-0.023315, 0.005035, -0.002930, 0.999695]","[-0.172363, -0.087158, 0.014160]","[[0.998047, -0.059753, -0.014648], [0.059265, 0.997742, -0.029480], [0.016357, 0.028503, 0.999451]]",0.998047,"[8059, 8126, 7908, 8151]"
61.852901,"[-0.968750, -0.187500, -2.777344]","[-0.792326, -0.446289, -1.701087]","[-0.009998, 0.459999, 0.211670]","[0.059327, 0.188162, 0.060985]","[0.012695, -0.034180, -0.058838]","[-0.016907, 0.006958, -0.029388, 0.999420]","[-0.026733, 0.003326, -0.002960, 0.999603]","[-0.060059, -0.155273, 0.027344]","[[0.998230, -0.059021, -0.012878], [0.058533, 0.997742, -0.034241], [0.014832, 0.033386, 0.999390]]",0.99823,"[8146, 8101, 7841, 8156]"
61.888042,"[-0.976562, -0.167969, -2.769531]","[-0.791155, -0.442618, -1.699896]","[0.009998, 0.369999, 0.251522]","[0.060557, 0.187744, 0.060998]","[0.013428, -0.038818, -0.058105]","[-0.019287, 0.007324, -0.028931, 0.999359]","[-0.023315, 0.003326, -0.002960, 0.999695]","[-0.005615, -0.095215, -0.015869]","[[0.998169, -0.058167, -0.013489], [0.057556, 0.997498, -0.039001], [0.015686, 0.038147, 0.999084]]",0.998169,"[8144, 8101, 7879, 8199]"
61.921253,"[-0.976562, -0.156250, -2.761719]","[-0.788742, -0.435301, -1.697513]","[0.009998, 0.459999, 0.267496]","[0.063011, 0.186902, 0.061024]","[0.013428, -0.042236, -0.057617]","[-0.020996, 0.007385, -0.028656, 0.999329]","[-0.027954, 0.003326, -0.002930, 0.999573]","[-0.245361, 0.059326, 0.018799]","[[0.998169, -0.057678, -0.013550], [0.056946, 0.997375, -0.042419], [0.015869, 0.041565, 0.998901]]",0.998169,"[8146, 8100, 7880, 8223]"
61.954449,"[-0.976562, -0.136719, -2.757812]","[-0.786233, -0.428017, -1.695129]","[0.019999, 0.369999, 0.259161]","[0.065458, 0.186054, 0.061048]","[0.012939, -0.044189, -0.057617]","[-0.021881, 0.007172, -0.028687, 0.999298]","[-0.024780, 0.003571, -0.002960, 0.999664]","[-0.001709, -0.163330, -0.027588]","[[0.998108, -0.057739, -0.013062], [0.057007, 0.997253, -0.044189], [0.015503, 0.043335, 0.998779]]",0.998108,"[8130, 8127, 7933, 8209]"
61.989597,"[-0.976562, -0.128906, -2.753906]","[-0.783628, -0.420765, -1.692743]","[0.009998, 0.359999, 0.213926]","[0.067898, 0.185199, 0.061071]","[0.012695, -0.048584, -0.056641]","[-0.024109, 0.007111, -0.028229, 0.999268]","[-0.024536, 0.002594, -0.002960, 0.999664]","[-0.227295, -0.329346, 0.030029]","[[0.998230, -0.056824, -0.012817], [0.056091, 0.997131, -0.048645], [0.015503, 0.047791, 0.998657]]",0.99823,"[8168, 8101, 7912, 8237]"
62.022804,"[-0.976562, -0.117188, -2.750000]","[-0.782290, -0.417153, -1.691550]","[0.049999, 0.429998, 0.215734]","[0.069116, 0.184769, 0.061082]","[0.012939, -0.048584, -0.056396]","[-0.024109, 0.007263, -0.028046, 0.999268]","[-0.028442, 0.004303, -0.002930, 0.999573]","[0.462646, 0.191895, -0.022949]","[[0.998230, -0.056458, -0.013123], [0.055725, 0.997131, -0.048645], [0.015808, 0.047791, 0.998596]]",0.99823,"[8139, 8083, 7902, 8190]"
62.056007,"[-0.976562, -0.109375, -2.746094]","[-0.779542, -0.409951, -1.689164]","[0.029999, 0.329998, 0.271118]","[0.071545, 0.183905, 0.061102]","[0.012451, -0.049072, -0.054932]","[-0.024353, 0.006958, -0.027313, 0.999298]","[-0.023926, 0.003204, -0.002960, 0.999695]","[-0.105225, -0.169678, 0.048096]","[[0.998352, -0.054993, -0.012573], [0.054260, 0.997253, -0.049133], [0.015137, 0.048279, 0.998657]]",0.998352,"[8083, 8154, 7916, 8122]"
62.089214,"[-0.976562, -0.089844, -2.742188]","[-0.776700, -0.402785, -1.686777]","[0.039999, 0.439999, 0.279661]","[0.073967, 0.183035, 0.061121]","[0.012939, -0.050293, -0.055176]","[-0.024933, 0.007263, -0.027466, 0.999298]","[-0.030151, 0.003204, -0.002930, 0.999512]","[-0.054688, 0.008789, -0.115723]","[[0.998413, -0.055298, -0.013123], [0.054565, 0.997253, -0.050293], [0.015808, 0.049438, 0.998657]]",0.998413,"[8145, 8102, 7915, 8207]"
62.122414,"[-0.968750, -0.078125, -2.738281]","[-0.775244, -0.399214, -1.685583]","[0.029999, 0.320000, 0.250368]","[0.075176, 0.182598, 0.061129]","[0.014893, -0.052734, -0.054932]","[-0.026154, 0.008179, -0.027313, 0.999237]","[-0.024780, 0.003082, -0.002960, 0.999664]","[-0.130371, 0.186035, 0.045166]","[[0.998291, -0.055115, -0.014893], [0.054138, 0.997070, -0.052795], [0.017700, 0.051819, 0.998413]]",0.998291,"[8086, 8102, 7928, 8214]"
62.157585,"[-0.968750, -0.066406, -2.734375]","[-0.772260, -0.392099, -1.683195]","[0.049999, 0.369999, 0.226370]","[0.077586, 0.181719, 0.061146]","[0.015625, -0.055908, -0.054932]","[-0.027771, 0.008575, -0.027313, 0.999176]","[-0.027710, 0.003571, -0.002930, 0.999603]","[-0.080322, 0.000244, 0.088867]","[[0.998230, -0.055115, -0.015625], [0.054138, 0.996826, -0.056030], [0.018555, 0.055054, 0.998169]]",0.99823,"[8158, 8043, 7906, 8263]"
62.190773,"[-0.957031, -0.058594, -2.734375]","[-0.769183, -0.385018, -1.680806]","[0.059999, 0.299999, 0.246611]","[0.079989, 0.180834, 0.061160]","[0.015869, -0.055664, -0.054443]","[-0.027588, 0.008789, -0.027008, 0.999207]","[-0.024658, 0.004669, -0.002930, 0.999664]","[0.099365, 0.079102, -0.016357]","[[0.998291, -0.054504, -0.016052], [0.053528, 0.996948, -0.055664], [0.018982, 0.054688, 0.998230]]",0.998291,"[8121, 8103, 7954, 8188]"
62.227879,"[-0.957031, -0.046875, -2.730469]","[-0.766012, -0.377972, -1.678417]","[0.049999, 0.279999, 0.264656]","[0.082384, 0.179943, 0.061174]","[0.017090, -0.057129, -0.053711]","[-0.028320, 0.009308, -0.026672, 0.999207]","[-0.024292, 0.003937, -0.002930, 0.999664]","[-0.248291, 0.029053, 0.009277]","[[0.998413, -0.053894, -0.017090], [0.052795, 0.996948, -0.057190], [0.020020, 0.056091, 0.998230]]",0.998413,"[8106, 8096, 7928, 8222]"
62.257175,"[-0.957031, -0.039062, -2.730469]","[-0.764390, -0.374461, -1.677222]","[0.059999, 0.329998, 0.242996]","[0.083579, 0.179495, 0.061180]","[0.017090, -0.057373, -0.052246]","[-0.028442, 0.009338, -0.025879, 0.999207]","[-0.027100, 0.004059, -0.002930, 0.999603]","[0.161865, 0.034912, -0.026367]","[[0.998413, -0.052307, -0.017151], [0.051208, 0.996948, -0.057373], [0.020081, 0.056396, 0.998108]]",0.998413,"[8156, 8052, 7923, 8238]"
62.292339,"[-0.957031, -0.027344, -2.722656]","[-0.761079, -0.367467, -1.674832]","[0.049999, 0.269999, 0.230087]","[0.085962, 0.178595, 0.061191]","[0.016602, -0.053955, -0.051270]","[-0.026794, 0.009003, -0.025421, 0.999268]","[-0.024658, 0.003326, -0.002960, 0.999664]","[-0.362061, 0.098877, 0.037354]","[[0.998474, -0.051331, -0.016602], [0.050354, 0.997192, -0.054077], [0.019287, 0.053101, 0.998352]]",0.998474,"[8031, 8150, 7998, 8123]"
62.327488,"[-0.957031, -0.019531, -2.718750]","[-0.757675, -0.360508, -1.672441]","[0.070000, 0.299999, 0.228750]","[0.088337, 0.177689, 0.061200]","[0.017090, -0.057373, -0.050049]","[-0.028473, 0.009338, -0.024750, 0.999237]","[-0.026367, 0.003815, -0.002930, 0.999634]","[0.091064, 0.228516, 0.058105]","[[0.998535, -0.050049, -0.017212], [0.048950, 0.997070, -0.057434], [0.020020, 0.056458, 0.998169]]",0.998535,"[8160, 8030, 7882, 8235]"
62.360699,"[-0.949219, -0.007812, -2.718750]","[-0.754178, -0.353585, -1.670050]","[0.070000, 0.240000, 0.216539]","[0.090703, 0.176777, 0.061208]","[0.017334, -0.056396, -0.049072]","[-0.028015, 0.009399, -0.024323, 0.999268]","[-0.023926, 0.004059, -0.002930, 0.999695]","[-0.101807, -0.156494, 0.015869]","[[0.998596, -0.049194, -0.017395], [0.048096, 0.997192, -0.056519], [0.020081, 0.055542, 0.998230]]",0.998596,"[8088, 8113, 7969, 8180]"
62.391941,"[-0.957031, 0.000000, -2.714844]","[-0.752395, -0.350137, -1.668855]","[0.089998, 0.279999, 0.206869]","[0.091883, 0.176319, 0.061212]","[0.017334, -0.057373, -0.048340]","[-0.028503, 0.009460, -0.023956, 0.999268]","[-0.026001, 0.004303, -0.002930, 0.999634]","[0.051758, -0.293213, 0.018555]","[[0.998657, -0.048462, -0.017517], [0.047363, 0.997192, -0.057495], [0.020203, 0.056519, 0.998169]]",0.998657,"[8126, 8065, 7924, 8224]"
62.427094,"[-0.949219, 0.007812, -2.710938]","[-0.748760, -0.343268, -1.666464]","[0.080000, 0.199999, 0.201197]","[0.094236, 0.175399, 0.061218]","[0.019775, -0.056885, -0.046631]","[-0.028198, 0.010559, -0.023071, 0.999268]","[-0.022461, 0.003815, -0.002960, 0.999725]","[-0.033936, -0.097900, 0.039307]","[[0.998657, -0.046753, -0.019775], [0.045532, 0.997253, -0.056885], [0.022339, 0.055908, 0.998108]]",0.998657,"[8071, 8072, 7986, 8207]"
62.4603,"[-0.949219, 0.007812, -2.707031]","[-0.745033, -0.336434, -1.664072]","[0.070000, 0.199999, 0.174051]","[0.096581, 0.174473, 0.061222]","[0.019287, -0.056641, -0.044922]","[-0.028168, 0.010345, -0.022186, 0.999298]","[-0.022339, 0.003082, -0.002960, 0.999725]","[-0.080566, 0.192871, 0.021240]","[[0.998718, -0.044983, -0.019409], [0.043762, 0.997375, -0.056824], [0.021851, 0.055847, 0.998169]]",0.998718,"[8137, 8043, 7961, 8197]"
62.493504,"[-0.937500, 0.019531, -2.707031]","[-0.743135, -0.333030, -1.662876]","[0.089998, 0.240000, 0.098572]","[0.097750, 0.174008, 0.061224]","[0.021240, -0.054443, -0.043457]","[-0.027008, 0.011200, -0.021454, 0.999359]","[-0.024658, 0.004303, -0.002930, 0.999664]","[-0.017090, 0.103516, 0.099609]","[[0.998840, -0.043518, -0.021240], [0.042297, 0.997681, -0.054504], [0.023438, 0.053528, 0.998352]]",0.99884,"[8055, 8041, 7996, 8176]"
62.526707,"[-0.937500, 0.027344, -2.710938]","[-0.739271, -0.326252, -1.660485]","[0.080000, 0.189999, 0.088659]","[0.100081, 0.173074, 0.061227]","[0.020996, -0.054688, -0.041504]","[-0.027130, 0.011169, -0.020508, 0.999359]","[-0.022583, 0.003693, -0.002960, 0.999725]","[-0.185547, 0.116943, 0.024414]","[[0.998901, -0.041626, -0.021179], [0.040405, 0.997681, -0.054749], [0.023376, 0.053772, 0.998230]]",0.998901,"[8041, 8022, 7962, 8138]"
62.55991,"[-0.937500, 0.027344, -2.710938]","[-0.735316, -0.319510, -1.658093]","[0.080000, 0.179998, 0.134113]","[0.102403, 0.172135, 0.061228]","[0.022461, -0.054688, -0.039307]","[-0.027191, 0.011780, -0.019379, 0.999390]","[-0.021851, 0.003326, -0.002960, 0.999725]","[0.007568, 0.158447, 0.120850]","[[0.999023, -0.039429, -0.022461], [0.038086, 0.997803, -0.054871], [0.024536, 0.053894, 0.998291]]",0.999023,"[8086, 7972, 7918, 8141]"
62.593113,"[-0.929688, 0.039062, -2.710938]","[-0.731270, -0.312803, -1.655701]","[0.099998, 0.189999, 0.122929]","[0.104716, 0.171189, 0.061227]","[0.022461, -0.051758, -0.037842]","[-0.025665, 0.011719, -0.018677, 0.999451]","[-0.022705, 0.004303, -0.002930, 0.999725]","[0.013428, -0.024902, -0.044922]","[[0.999084, -0.037964, -0.022461], [0.036743, 0.998047, -0.051819], [0.024292, 0.050842, 0.998474]]",0.999084,"[8009, 8032, 7976, 8091]"
62.628269,"[-0.929688, 0.039062, -2.707031]","[-0.729214, -0.309464, -1.654505]","[0.089998, 0.139999, 0.122099]","[0.105869, 0.170715, 0.061227]","[0.023926, -0.052734, -0.035889]","[-0.026123, 0.012451, -0.017670, 0.999451]","[-0.020264, 0.003723, -0.002960, 0.999756]","[-0.091309, -0.013672, 0.124512]","[[0.999146, -0.036011, -0.023926], [0.034668, 0.998108, -0.052734], [0.025757, 0.051758, 0.998413]]",0.999146,"[8037, 7990, 7931, 8139]"
62.659519,"[-0.929688, 0.046875, -2.707031]","[-0.725034, -0.302815, -1.652114]","[0.099998, 0.169998, 0.107538]","[0.108167, 0.169762, 0.061225]","[0.024902, -0.051025, -0.034424]","[-0.025269, 0.013000, -0.016968, 0.999451]","[-0.021851, 0.003693, -0.002960, 0.999725]","[0.068115, 0.195557, 0.040527]","[[0.999023, -0.034607, -0.025085], [0.033264, 0.998108, -0.051025], [0.026794, 0.050049, 0.998352]]",0.999023,"[8032, 7970, 7948, 8118]"
62.694675,"[-0.917969, 0.046875, -2.703125]","[-0.720764, -0.296202, -1.649722]","[0.080000, 0.119999, 0.086445]","[0.110456, 0.168803, 0.061221]","[0.024902, -0.049805, -0.033203]","[-0.024719, 0.012909, -0.016266, 0.999481]","[-0.019409, 0.002991, -0.002991, 0.999786]","[0.012695, 0.033447, 0.164307]","[[0.999146, -0.033203, -0.024963], [0.031860, 0.998230, -0.049866], [0.026550, 0.049011, 0.998413]]",0.999146,"[8024, 7979, 7943, 8091]"
62.727879,"[-0.917969, 0.058594, -2.703125]","[-0.718596, -0.292910, -1.648527]","[0.139999, 0.150000, 0.103125]","[0.111596, 0.168322, 0.061219]","[0.026123, -0.048584, -0.031982]","[-0.024109, 0.013489, -0.015747, 0.999512]","[-0.021118, 0.005768, -0.002930, 0.999725]","[0.026123, 0.053467, -0.018311]","[[0.999207, -0.032166, -0.026184], [0.030823, 0.998352, -0.048645], [0.027649, 0.047791, 0.998535]]",0.999207,"[8016, 7989, 7960, 8101]"
62.761082,"[-0.917969, 0.058594, -2.699219]","[-0.714192, -0.286355, -1.646136]","[0.039999, 0.129999, 0.106663]","[0.113870, 0.167356, 0.061213]","[0.025879, -0.047607, -0.031006]","[-0.023682, 0.013336, -0.015228, 0.999512]","[-0.020264, 0.000519, -0.003021, 0.999786]","[0.064941, -0.021240, 0.141113]","[[0.999146, -0.031128, -0.025940], [0.029785, 0.998352, -0.047791], [0.027283, 0.046936, 0.998474]]",0.999146,"[8028, 8006, 7938, 8107]"
62.794285,"[-0.917969, 0.066406, -2.695312]","[-0.709700, -0.279836, -1.643745]","[0.109999, 0.099998, 0.154818]","[0.116134, 0.166384, 0.061207]","[0.026855, -0.047119, -0.030273]","[-0.023407, 0.013855, -0.014832, 0.999542]","[-0.018921, 0.003479, -0.002960, 0.999786]","[-0.082764, 0.125977, -0.009766]","[[0.999207, -0.030334, -0.026978], [0.028992, 0.998535, -0.047241], [0.028320, 0.046387, 0.998596]]",0.999207,"[7981, 7991, 7985, 8129]"
62.83139,"[-0.906250, 0.066406, -2.691406]","[-0.705119, -0.273355, -1.641354]","[0.109999, 0.129999, 0.177710]","[0.118388, 0.165407, 0.061199]","[0.025879, -0.045654, -0.029053]","[-0.022644, 0.013367, -0.014313, 0.999573]","[-0.020020, 0.003723, -0.002960, 0.999786]","[-0.008057, 0.108887, 0.026123]","[[0.999268, -0.029236, -0.026062], [0.028015, 0.998596, -0.045715], [0.027283, 0.044861, 0.998657]]",0.999268,"[8052, 8036, 7941, 8095]"
62.862644,"[-0.906250, 0.066406, -2.687500]","[-0.702796, -0.270130, -1.640159]","[0.089998, 0.070000, 0.197233]","[0.119511, 0.164917, 0.061194]","[0.025635, -0.044189, -0.028076]","[-0.021942, 0.013123, -0.013733, 0.999573]","[-0.017090, 0.002747, -0.002991, 0.999817]","[0.127197, -0.055176, -0.035889]","[[0.999207, -0.028076, -0.025635], [0.026855, 0.998596, -0.044250], [0.026733, 0.043518, 0.998657]]",0.999207,"[8073, 8052, 7972, 8125]"
62.895851,"[-0.906250, 0.078125, -2.687500]","[-0.698084, -0.263707, -1.637769]","[0.099998, 0.099998, 0.183266]","[0.121750, 0.163933, 0.061184]","[0.025391, -0.041992, -0.027344]","[-0.020844, 0.013000, -0.013428, 0.999603]","[-0.018921, 0.002747, -0.002991, 0.999786]","[0.003662, -0.008545, 0.031982]","[[0.999268, -0.027405, -0.025391], [0.026306, 0.998718, -0.042053], [0.026489, 0.041321, 0.998718]]",0.999268,"[8039, 8040, 8002, 8132]"
62.929054,"[-0.898438, 0.078125, -2.683594]","[-0.693284, -0.257322, -1.635378]","[0.089998, 0.070000, 0.191525]","[0.123978, 0.162944, 0.061173]","[0.025146, -0.041748, -0.027100]","[-0.020752, 0.012878, -0.013275, 0.999603]","[-0.017212, 0.002258, -0.002991, 0.999817]","[0.080811, -0.106445, -0.006104]","[[0.999268, -0.027100, -0.025146], [0.026001, 0.998718, -0.041870], [0.026245, 0.041138, 0.998718]]",0.999268,"[8061, 8034, 7988, 8147]"
62.997425,"[-0.886719, 0.089844, -2.683594]","[-0.685922, -0.247818, -1.631794]","[0.099998, 0.080000, 0.150803]","[0.127300, 0.161450, 0.061155]","[0.022949, -0.039307, -0.025391]","[-0.019531, 0.011749, -0.012543, 0.999664]","[-0.018066, 0.002502, -0.002991, 0.999817]","[0.084717, -0.213867, -0.014160]","[[0.999390, -0.025574, -0.022949], [0.024597, 0.998901, -0.039368], [0.023926, 0.038757, 0.998962]]",0.99939,"[8077, 8040, 7981, 8113]"
63.040375,"[-0.886719, 0.097656, -2.679688]","[-0.680906, -0.241530, -1.629406]","[0.089998, 0.049999, 0.151453]","[0.129502, 0.160449, 0.061141]","[0.022705, -0.038574, -0.024658]","[-0.019165, 0.011627, -0.012085, 0.999664]","[-0.016724, 0.001648, -0.003021, 0.999847]","[-0.055176, -0.234131, 0.009277]","[[0.999390, -0.024658, -0.022766], [0.023682, 0.998901, -0.038635], [0.023621, 0.038025, 0.998901]]",0.99939,"[8044, 8029, 7994, 8104]"
63.098969,"[-0.878906, 0.097656, -2.679688]","[-0.673222, -0.232174, -1.625824]","[0.099998, 0.029999, 0.143887]","[0.132783, 0.158938, 0.061118]","[0.022949, -0.038818, -0.022949]","[-0.019287, 0.011810, -0.011261, 0.999664]","[-0.015259, 0.001892, -0.003021, 0.999847]","[-0.039795, -0.254395, 0.076660]","[[0.999390, -0.023010, -0.023132], [0.022034, 0.998901, -0.038879], [0.023987, 0.038269, 0.998901]]",0.99939,"[8050, 7988, 7973, 8141]"
63.132175,"[-0.878906, 0.097656, -2.675781]","[-0.667993, -0.225986, -1.623437]","[0.119999, 0.059999, 0.170506]","[0.134957, 0.157925, 0.061101]","[0.022461, -0.036621, -0.021484]","[-0.018188, 0.011444, -0.010620, 0.999695]","[-0.016479, 0.002625, -0.002991, 0.999847]","[0.258057, 0.094482, -0.053467]","[[0.999390, -0.021667, -0.022461], [0.020813, 0.999023, -0.036621], [0.023193, 0.036133, 0.998962]]",0.99939,"[8059, 8013, 7988, 8095]"
63.171242,"[-0.878906, 0.097656, -2.675781]","[-0.662679, -0.219837, -1.621051]","[0.059999, 0.029999, 0.204180]","[0.137119, 0.156906, 0.061083]","[0.021484, -0.035645, -0.020264]","[-0.017761, 0.010986, -0.009979, 0.999756]","[-0.014862, -0.000763, -0.003052, 0.999878]","[-0.017090, 0.189209, 0.026611]","[[0.999634, -0.020386, -0.021606], [0.019531, 0.999207, -0.035767], [0.022217, 0.035278, 0.999207]]",0.999634,"[8040, 8034, 7991, 8087]"
63.200535,"[-0.867188, 0.097656, -2.675781]","[-0.657281, -0.213728, -1.618665]","[0.119999, 0.039999, 0.196606]","[0.139270, 0.155884, 0.061064]","[0.020996, -0.036133, -0.019531]","[-0.018005, 0.010742, -0.009552, 0.999756]","[-0.015137, 0.002380, -0.002991, 0.999878]","[0.041992, 0.155273, 0.029785]","[[0.999634, -0.019531, -0.021118], [0.018677, 0.999207, -0.036255], [0.021729, 0.035767, 0.999146]]",0.999634,"[8077, 7991, 7980, 8121]"
63.235706,"[-0.867188, 0.097656, -2.671875]","[-0.654551, -0.210688, -1.617473]","[0.109999, 0.009998, 0.108450]","[0.140341, 0.155371, 0.061054]","[0.020264, -0.034424, -0.018066]","[-0.017181, 0.010376, -0.008942, 0.999786]","[-0.013306, 0.001526, -0.003021, 0.999878]","[-0.199219, 0.122803, 0.018066]","[[0.999695, -0.018250, -0.020386], [0.017517, 0.999329, -0.034607], [0.020996, 0.034119, 0.999268]]",0.999695,"[8014, 8020, 7974, 8070]"
63.266941,"[-0.859375, 0.109375, -2.671875]","[-0.649027, -0.204639, -1.615088]","[0.089998, 0.009998, 0.104408]","[0.142475, 0.154342, 0.061034]","[0.021484, -0.032715, -0.017822]","[-0.016327, 0.010895, -0.008728, 0.999786]","[-0.013794, 0.000549, -0.003021, 0.999878]","[0.333252, 0.101562, -0.023682]","[[0.999634, -0.017822, -0.021484], [0.017090, 0.999329, -0.032898], [0.021973, 0.032410, 0.999268]]",0.999634,"[8015, 7989, 7962, 8080]"
63.302097,"[-0.859375, 0.109375, -2.671875]","[-0.643419, -0.198629, -1.612704]","[0.129999, 0.029999, 0.042984]","[0.144598, 0.153307, 0.061012]","[0.020752, -0.030029, -0.016357]","[-0.014954, 0.010590, -0.008057, 0.999817]","[-0.014648, 0.002258, -0.002991, 0.999878]","[-0.181152, 0.197266, -0.069824]","[[0.999695, -0.016479, -0.020935], [0.015747, 0.999451, -0.030090], [0.021301, 0.029724, 0.999390]]",0.999695,"[7997, 8011, 7979, 8016]"
63.3353,"[-0.847656, 0.109375, -2.671875]","[-0.637729, -0.192660, -1.610321]","[0.119999, 0.009998, 0.008791]","[0.146708, 0.152269, 0.060989]","[0.021240, -0.030273, -0.015381]","[-0.015045, 0.010742, -0.007538, 0.999817]","[-0.013306, 0.001892, -0.003021, 0.999878]","[-0.065674, 0.079590, 0.064209]","[[0.999695, -0.015442, -0.021240], [0.014709, 0.999451, -0.030273], [0.021606, 0.029907, 0.999329]]",0.999695,"[7988, 7957, 7910, 8040]"
