t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
62.69297,"[-0.308594, 1.878906, -0.851562]","[0.185336, 0.821614, 0.014978]","[0.639999, -0.240000, 0.015514]","[0.951569, -0.589466, 0.314046]","[-0.019531, -0.118652, -0.160400]","[-0.059875, -0.004974, -0.080505, 0.994934]","[-0.059326, -0.028809, -0.037109, 0.997101]","[0.075684, -0.275391, 0.070801]","[[0.986877, -0.159668, 0.019531], [0.160767, 0.979736, -0.118408], [-0.000366, 0.119995, 0.992676]]",0.986877,"[7917, 7940, 8137, 8329]"
62.726173,"[-0.289062, 1.867188, -0.851562]","[0.203996, 0.810043, 0.021029]","[0.559999, -0.230000, -0.000671]","[0.959158, -0.595374, 0.305583]","[-0.020996, -0.115967, -0.155518]","[-0.058655, -0.006012, -0.078125, 0.995178]","[-0.060974, -0.033875, -0.037445, 0.996857]","[0.355469, 0.105225, 0.204346]","[[0.987549, -0.154846, 0.021179], [0.156189, 0.980774, -0.115845], [-0.002869, 0.117676, 0.992920]]",0.987549,"[7925, 7932, 8136, 8301]"
62.759377,"[-0.277344, 1.859375, -0.851562]","[0.241753, 0.786560, 0.032632]","[0.569998, -0.279999, -0.026400]","[0.973883, -0.606918, 0.288403]","[-0.019775, -0.114258, -0.151367]","[-0.057709, -0.005585, -0.076050, 0.995422]","[-0.059814, -0.035065, -0.037476, 0.996857]","[0.173096, -0.291992, 0.157471]","[[0.988342, -0.150818, 0.019897], [0.152039, 0.981750, -0.114136], [-0.002441, 0.115723, 0.993225]]",0.988342,"[7808, 7967, 8199, 8333]"
62.794533,"[-0.257812, 1.859375, -0.851562]","[0.280072, 0.762632, 0.043557]","[0.659998, -0.349998, -0.029711]","[0.987967, -0.618106, 0.270905]","[-0.021729, -0.111572, -0.146973]","[-0.056427, -0.006714, -0.073914, 0.995636]","[-0.058472, -0.031952, -0.037262, 0.997070]","[-0.146484, -0.224365, 0.107910]","[[0.988892, -0.146484, 0.021729], [0.147949, 0.982605, -0.111389], [-0.005127, 0.113342, 0.993469]]",0.988892,"[7870, 7911, 8181, 8301]"
62.827736,"[-0.226562, 1.847656, -0.855469]","[0.299439, 0.750504, 0.048762]","[0.569998, -0.339998, -0.087309]","[0.994756, -0.623570, 0.262043]","[-0.022949, -0.108398, -0.142822]","[-0.054840, -0.007599, -0.071869, 0.995880]","[-0.060120, -0.036926, -0.037598, 0.996796]","[-0.236328, 0.454346, 0.132568]","[[0.989502, -0.142395, 0.023010], [0.143982, 0.983582, -0.108215], [-0.007263, 0.110291, 0.993835]]",0.989502,"[7845, 7943, 8126, 8235]"
62.862892,"[-0.207031, 1.828125, -0.855469]","[0.338550, 0.725939, 0.058648]","[0.669998, -0.419998, -0.156410]","[1.007792, -0.634239, 0.244114]","[-0.024902, -0.110107, -0.138184]","[-0.055786, -0.008698, -0.069672, 0.995941]","[-0.057068, -0.033478, -0.037292, 0.997101]","[0.404541, -0.039795, 0.155273]","[[0.989929, -0.137878, 0.025085], [0.139709, 0.983887, -0.109985], [-0.009583, 0.112305, 0.993469]]",0.989929,"[7901, 7834, 8055, 8254]"
62.894142,"[-0.199219, 1.816406, -0.855469]","[0.378159, 0.700961, 0.067829]","[0.589998, -0.409998, -0.117462]","[1.020078, -0.644573, 0.225926]","[-0.024658, -0.104980, -0.134277]","[-0.053223, -0.008820, -0.067719, 0.996246]","[-0.058685, -0.039307, -0.037659, 0.996765]","[-0.019531, 0.320312, 0.120361]","[[0.990601, -0.134033, 0.024780], [0.135864, 0.985107, -0.104919], [-0.010376, 0.107239, 0.994141]]",0.990601,"[7798, 7960, 8185, 8184]"
62.927345,"[-0.167969, 1.796875, -0.859375]","[0.418241, 0.675581, 0.076297]","[0.589998, -0.429998, -0.108372]","[1.031573, -0.654583, 0.207500]","[-0.024414, -0.101318, -0.130371]","[-0.051392, -0.008972, -0.065735, 0.996460]","[-0.058289, -0.039917, -0.037689, 0.996765]","[0.328857, -0.333496, 0.065918]","[[0.991089, -0.130127, 0.024597], [0.131958, 0.985962, -0.101318], [-0.011169, 0.103638, 0.994446]]",0.991089,"[7790, 7876, 8229, 8302]"
63.083599,"[-0.097656, 1.750000, -0.867188]","[0.582536, 0.570347, 0.102852]","[0.719999, -0.589998, -0.139788]","[1.068824, -0.691507, 0.131946]","[-0.034912, -0.096924, -0.113525]","[-0.049408, -0.014740, -0.057526, 0.997009]","[-0.057007, -0.041321, -0.037689, 0.996796]","[0.270508, 0.183594, 0.110107]","[[0.992859, -0.113342, 0.035095], [0.116150, 0.988464, -0.096924], [-0.023743, 0.100220, 0.994629]]",0.992859,"[7855, 7855, 8243, 8264]"
63.085548,"[-0.089844, 1.726562, -0.859375]","[0.582536, 0.570347, 0.102852]","[0.629999, -0.539999, -0.084345]","[1.068824, -0.691507, 0.131946]","[-0.033936, -0.097412, -0.114258]","[-0.049530, -0.014160, -0.057800, 0.997009]","[-0.057953, -0.045288, -0.037964, 0.996552]","[-0.094238, -0.194092, 0.148438]","[[0.992920, -0.113953, 0.033936], [0.116638, 0.988403, -0.097229], [-0.022583, 0.100403, 0.994690]]",0.99292,"[7803, 7855, 8247, 8270]"
63.095318,"[-0.058594, 1.718750, -0.859375]","[0.582536, 0.570347, 0.102852]","[0.629999, -0.569998, -0.121151]","[1.068824, -0.691507, 0.131946]","[-0.035889, -0.097168, -0.112549]","[-0.049530, -0.015198, -0.057068, 0.997040]","[-0.056519, -0.044495, -0.037842, 0.996674]","[0.130371, -0.426025, 0.126221]","[[0.993042, -0.112366, 0.035950], [0.115295, 0.988586, -0.097107], [-0.024719, 0.100525, 0.994629]]",0.993042,"[7844, 7911, 8255, 8264]"
63.218369,"[-0.039062, 1.687500, -0.867188]","[0.708899, 0.487856, 0.114925]","[0.749998, -0.679998, -0.269457]","[1.086588, -0.716153, 0.074010]","[-0.041016, -0.090332, -0.097168]","[-0.046112, -0.018311, -0.049377, 0.997528]","[-0.056641, -0.047058, -0.037994, 0.996552]","[0.156006, -0.030762, 0.175049]","[[0.994324, -0.096924, 0.041077], [0.100220, 0.990723, -0.090271], [-0.032043, 0.093811, 0.994934]]",0.994324,"[7817, 7830, 8264, 8183]"
63.220322,"[0.019531, 1.636719, -0.863281]","[0.730146, 0.473828, 0.116276]","[0.779999, -0.739998, -0.258093]","[1.088630, -0.720026, 0.064295]","[-0.041016, -0.090088, -0.096924]","[-0.045959, -0.018311, -0.049286, 0.997559]","[-0.050903, -0.041931, -0.037476, 0.997101]","[0.146973, -0.015869, 0.190430]","[[0.994446, -0.096741, 0.041077], [0.100037, 0.990845, -0.089966], [-0.032043, 0.093506, 0.995056]]",0.994446,"[7821, 7826, 8251, 8187]"
63.23008,"[0.027344, 1.617188, -0.863281]","[0.730146, 0.473828, 0.116276]","[0.689999, -0.679998, -0.248688]","[1.088630, -0.720026, 0.064295]","[-0.042236, -0.091309, -0.096191]","[-0.046661, -0.018921, -0.048950, 0.997528]","[-0.053253, -0.046936, -0.037811, 0.996735]","[-0.263672, -0.115234, 0.085693]","[[0.994446, -0.096008, 0.042297], [0.099426, 0.990784, -0.091309], [-0.033264, 0.094971, 0.994873]]",0.994446,"[7875, 7829, 8194, 8179]"
63.374615,"[0.109375, 1.546875, -0.886719]","[0.879580, 0.373623, 0.120412]","[0.739998, -0.729998, -0.365316]","[1.095107, -0.745359, -0.003766]","[-0.047852, -0.083984, -0.080566]","[-0.042938, -0.022186, -0.041321, 0.997986]","[-0.055145, -0.050903, -0.038116, 0.996429]","[0.336914, -0.314209, 0.207520]","[[0.995605, -0.080627, 0.047852], [0.084412, 0.992920, -0.083923], [-0.040771, 0.087585, 0.995300]]",0.995605,"[7845, 7816, 8267, 8159]"
63.376564,"[0.136719, 1.519531, -0.871094]","[0.900971, 0.359030, 0.120244]","[0.859999, -0.879999, -0.244242]","[1.094878, -0.748735, -0.013467]","[-0.047607, -0.083740, -0.080811]","[-0.042786, -0.022186, -0.041321, 0.997986]","[-0.046570, -0.043365, -0.037323, 0.997253]","[-0.385010, -0.031250, 0.024414]","[[0.995544, -0.080627, 0.047791], [0.084412, 0.992920, -0.083618], [-0.040833, 0.087280, 0.995300]]",0.995544,"[7833, 7822, 8294, 8168]"
63.398052,"[0.167969, 1.488281, -0.875000]","[0.922351, 0.344373, 0.119886]","[0.769999, -0.779999, -0.194729]","[1.094352, -0.752054, -0.023152]","[-0.050293, -0.081299, -0.079346]","[-0.041656, -0.023529, -0.040619, 0.998016]","[-0.050781, -0.047668, -0.037720, 0.996826]","[0.132080, -0.145508, 0.181396]","[[0.995483, -0.079163, 0.050354], [0.083069, 0.993164, -0.081299], [-0.043640, 0.085083, 0.995361]]",0.995483,"[7909, 7940, 8236, 8114]"
63.517193,"[0.226562, 1.429688, -0.882812]","[1.050140, 0.255128, 0.113786]","[0.909998, -0.939999, -0.206816]","[1.084825, -0.770784, -0.080812]","[-0.050049, -0.073975, -0.067139]","[-0.037842, -0.023773, -0.034515, 0.998383]","[-0.046692, -0.046417, -0.037476, 0.997101]","[-0.042969, -0.071045, 0.166016]","[[0.996338, -0.067200, 0.050049], [0.070740, 0.994629, -0.073975], [-0.044922, 0.077148, 0.995911]]",0.996338,"[7864, 7935, 8386, 8186]"
63.519138,"[0.250000, 1.398438, -0.878906]","[1.050140, 0.255128, 0.113786]","[0.799999, -0.829998, -0.201086]","[1.084825, -0.770784, -0.080812]","[-0.050781, -0.073975, -0.066895]","[-0.037842, -0.024139, -0.034363, 0.998383]","[-0.050171, -0.050598, -0.037811, 0.996735]","[0.048096, -0.426025, 0.178223]","[[0.996338, -0.066895, 0.050781], [0.070435, 0.994690, -0.073914], [-0.045654, 0.077209, 0.995850]]",0.996338,"[7889, 7962, 8396, 8182]"
63.532814,"[0.269531, 1.367188, -0.878906]","[1.071303, 0.240045, 0.112115]","[0.839998, -0.849998, -0.238844]","[1.082155, -0.773717, -0.090323]","[-0.051025, -0.073730, -0.066162]","[-0.037689, -0.024323, -0.033997, 0.998413]","[-0.048187, -0.048553, -0.037628, 0.996918]","[0.000000, -0.218506, 0.193604]","[[0.996460, -0.066101, 0.051086], [0.069763, 0.994812, -0.073669], [-0.046082, 0.076965, 0.995911]]",0.99646,"[7918, 7954, 8357, 8182]"
63.6129,"[0.339844, 1.316406, -0.890625]","[1.155339, 0.179155, 0.103583]","[0.869999, -0.889997, -0.212936]","[1.068321, -0.784932, -0.127987]","[-0.050537, -0.065186, -0.060059]","[-0.033295, -0.024292, -0.030884, 0.998657]","[-0.048065, -0.048920, -0.037628, 0.996918]","[0.270508, 0.140869, 0.070312]","[[0.996826, -0.060120, 0.050537], [0.063293, 0.995789, -0.065063], [-0.046509, 0.067993, 0.996521]]",0.996826,"[7768, 7999, 8456, 8118]"
63.755482,"[0.406250, 1.250000, -0.906250]","[1.299080, 0.070601, 0.081675]","[1.029999, -1.029999, -0.316542]","[1.031778, -0.802666, -0.192060]","[-0.049561, -0.058838, -0.052490]","[-0.030121, -0.024048, -0.026978, 0.998901]","[-0.045807, -0.047241, -0.037445, 0.997101]","[0.155518, -0.019531, 0.081299]","[[0.997375, -0.052551, 0.049683], [0.055359, 0.996704, -0.058899], [-0.046509, 0.061462, 0.997009]]",0.997375,"[7815, 7969, 8479, 8183]"
63.757423,"[0.468750, 1.179688, -0.898438]","[1.299080, 0.070601, 0.081675]","[0.919998, -0.929998, -0.260561]","[1.031778, -0.802666, -0.192060]","[-0.049561, -0.058838, -0.052734]","[-0.030121, -0.024017, -0.027039, 0.998901]","[-0.046478, -0.049225, -0.037567, 0.996979]","[0.013428, 0.053711, 0.060059]","[[0.997375, -0.052673, 0.049622], [0.055481, 0.996704, -0.058899], [-0.046448, 0.061462, 0.997009]]",0.997375,"[7792, 7975, 8482, 8197]"
63.767189,"[0.500000, 1.156250, -0.898438]","[1.319169, 0.054901, 0.077836]","[1.079998, -1.069998, -0.241060]","[1.025263, -0.805012, -0.200984]","[-0.050781, -0.060547, -0.052734]","[-0.031006, -0.024597, -0.027191, 0.998840]","[-0.039398, -0.039764, -0.036896, 0.997742]","[-0.423096, -0.423340, -0.106201]","[[0.997253, -0.052856, 0.050842], [0.055786, 0.996521, -0.060669], [-0.047546, 0.063232, 0.996826]]",0.997253,"[7836, 7933, 8462, 8218]"
63.800392,"[0.539062, 1.117188, -0.906250]","[1.339127, 0.039156, 0.073824]","[0.959999, -0.939999, -0.279718]","[1.018425, -0.807312, -0.209845]","[-0.050781, -0.056885, -0.051514]","[-0.029175, -0.024689, -0.026428, 0.998932]","[-0.045135, -0.045868, -0.037384, 0.997223]","[0.408691, 0.350098, 0.143066]","[[0.997375, -0.051453, 0.050903], [0.054260, 0.996887, -0.057007], [-0.047852, 0.059570, 0.997070]]",0.997375,"[8021, 8011, 8333, 8188]"
63.833599,"[0.578125, 1.089844, -0.910156]","[1.378628, 0.007532, 0.065284]","[1.119999, -1.089998, -0.327501]","[1.003773, -0.811777, -0.227364]","[-0.048096, -0.052246, -0.050049]","[-0.026764, -0.023438, -0.025604, 0.999054]","[-0.038391, -0.037659, -0.036774, 0.997864]","[0.186279, -0.330322, 0.062256]","[[0.997620, -0.049988, 0.048218], [0.052429, 0.997314, -0.052368], [-0.045532, 0.054688, 0.997498]]",0.99762,"[7760, 8063, 8513, 8135]"
63.962505,"[0.609375, 1.046875, -0.933594]","[1.511869, -0.104476, 0.030115]","[1.009998, -0.949999, -0.295975]","[0.942289, -0.826031, -0.286361]","[-0.040283, -0.040283, -0.045898]","[-0.020691, -0.019684, -0.023438, 0.999298]","[-0.049744, -0.049713, -0.037750, 0.996796]","[0.012939, 0.394287, 0.010254]","[[0.998047, -0.046082, 0.040283], [0.047668, 0.997925, -0.040466], [-0.038452, 0.042297, 0.998291]]",0.998047,"[7806, 8059, 8422, 8116]"
63.964455,"[0.687500, 0.988281, -0.933594]","[1.511869, -0.104476, 0.030115]","[1.169998, -1.109999, -0.295975]","[0.942289, -0.826031, -0.286361]","[-0.040283, -0.040283, -0.045898]","[-0.020691, -0.019684, -0.023438, 0.999298]","[-0.038910, -0.036713, -0.036774, 0.997864]","[0.012939, 0.394287, 0.010254]","[[0.998047, -0.046082, 0.040283], [0.047668, 0.997925, -0.040466], [-0.038452, 0.042297, 0.998291]]",0.998047,"[7814, 8045, 8444, 8092]"
63.966408,"[0.718750, 0.957031, -0.933594]","[1.511869, -0.104476, 0.030115]","[1.029999, -0.969997, -0.254286]","[0.942289, -0.826031, -0.286361]","[-0.039307, -0.041260, -0.046387]","[-0.021118, -0.019196, -0.023621, 0.999298]","[-0.043945, -0.042145, -0.037170, 0.997437]","[0.094727, -0.232910, 0.070801]","[[0.998047, -0.046448, 0.039368], [0.048035, 0.997925, -0.041382], [-0.037415, 0.043091, 0.998291]]",0.998047,"[7802, 8050, 8458, 8093]"
64.105087,"[0.750000, 0.917969, -0.949219]","[1.635577, -0.218240, -0.012825]","[1.059998, -0.959999, -0.239550]","[0.865220, -0.838204, -0.341185]","[-0.040039, -0.041260, -0.047607]","[-0.021118, -0.019531, -0.024200, 0.999268]","[-0.050079, -0.046783, -0.037659, 0.996918]","[0.002686, -0.211670, -0.007324]","[[0.997925, -0.047607, 0.040039], [0.049194, 0.997803, -0.041321], [-0.038086, 0.043152, 0.998230]]",0.997925,"[7825, 8123, 8559, 8236]"
64.107033,"[0.867188, 0.808594, -0.957031]","[1.635577, -0.218240, -0.012825]","[1.259998, -1.119999, -0.281565]","[0.865220, -0.838204, -0.341185]","[-0.040527, -0.041260, -0.047607]","[-0.021088, -0.019806, -0.024200, 0.999268]","[-0.036865, -0.029785, -0.036438, 0.998199]","[0.043701, -0.229248, 0.029785]","[[0.997925, -0.047607, 0.040588], [0.049194, 0.997803, -0.041260], [-0.038635, 0.043091, 0.998230]]",0.997925,"[7860, 8093, 8541, 8232]"
64.134384,"[0.906250, 0.789062, -0.960938]","[1.652357, -0.234627, -0.019562]","[1.109999, -0.969997, -0.313488]","[0.852963, -0.839777, -0.348643]","[-0.041504, -0.042236, -0.047607]","[-0.021637, -0.020294, -0.024231, 0.999268]","[-0.044281, -0.036530, -0.036957, 0.997650]","[0.149658, -0.117920, -0.035400]","[[0.997986, -0.047607, 0.041626], [0.049316, 0.997864, -0.042297], [-0.039551, 0.044250, 0.998230]]",0.997986,"[8025, 8057, 8359, 8250]"
64.26915,"[0.988281, 0.707031, -0.992188]","[1.762697, -0.350137, -0.070660]","[1.309998, -1.109999, -0.390945]","[0.758736, -0.849634, -0.397992]","[-0.034180, -0.041992, -0.047363]","[-0.021423, -0.016632, -0.024017, 0.999329]","[-0.040955, -0.027863, -0.036499, 0.998077]","[-0.024414, 0.595459, -0.092285]","[[0.998230, -0.047363, 0.034241], [0.048706, 0.997864, -0.042053], [-0.032288, 0.043640, 0.998413]]",0.99823,"[7858, 8000, 8443, 8225]"
64.271095,"[1.078125, 0.636719, -1.000000]","[1.762697, -0.350137, -0.070660]","[1.329998, -1.109999, -0.419474]","[0.758736, -0.849634, -0.397992]","[-0.033203, -0.042480, -0.047363]","[-0.021667, -0.016113, -0.024048, 0.999329]","[-0.037048, -0.021484, -0.036163, 0.998413]","[-0.265625, 0.447510, -0.001465]","[[0.998230, -0.047424, 0.033264], [0.048767, 0.997803, -0.042603], [-0.031189, 0.044067, 0.998413]]",0.99823,"[7850, 7996, 8452, 8194]"
64.314064,"[1.117188, 0.609375, -1.007812]","[1.805862, -0.400034, -0.094560]","[1.179998, -0.979998, -0.433313]","[0.713985, -0.853236, -0.417531]","[-0.029541, -0.040771, -0.046875]","[-0.020813, -0.014282, -0.023773, 0.999390]","[-0.044098, -0.028595, -0.036621, 0.997925]","[-0.053955, 0.344238, 0.025635]","[[0.998413, -0.046997, 0.029541], [0.048096, 0.997925, -0.040955], [-0.027588, 0.042297, 0.998657]]",0.998413,"[7877, 8021, 8355, 8146]"
64.337509,"[1.148438, 0.578125, -1.019531]","[1.819651, -0.416704, -0.102773]","[1.189999, -0.979998, -0.447535]","[0.698517, -0.854352, -0.423816]","[-0.024170, -0.040771, -0.046387]","[-0.020721, -0.011627, -0.023468, 0.999420]","[-0.043823, -0.026855, -0.036560, 0.997986]","[0.209717, 0.320801, 0.045166]","[[0.998535, -0.046509, 0.024170], [0.047363, 0.997925, -0.040955], [-0.022339, 0.041931, 0.998779]]",0.998535,"[7757, 7913, 8457, 8222]"
64.370705,"[1.199219, 0.539062, -1.035156]","[1.833135, -0.433394, -0.111108]","[1.369997, -1.119999, -0.505686]","[0.682775, -0.855426, -0.429985]","[-0.020752, -0.040283, -0.044922]","[-0.020447, -0.009918, -0.022736, 0.999481]","[-0.037140, -0.016113, -0.035980, 0.998505]","[0.094238, -0.077393, 0.064453]","[[0.998718, -0.045105, 0.020752], [0.045837, 0.998108, -0.040466], [-0.018921, 0.041321, 0.998901]]",0.998718,"[7731, 7952, 8487, 8163]"
64.403908,"[1.238281, 0.500000, -1.050781]","[1.859184, -0.466856, -0.128144]","[1.209997, -0.989998, -0.501528]","[0.650466, -0.857447, -0.441983]","[-0.018066, -0.042236, -0.044678]","[-0.021301, -0.008606, -0.022583, 0.999481]","[-0.042633, -0.022675, -0.036346, 0.998169]","[-0.206055, 0.088379, -0.062500]","[[0.998779, -0.044800, 0.018127], [0.045532, 0.998047, -0.042236], [-0.016296, 0.042969, 0.998901]]",0.998779,"[7904, 7982, 8337, 8059]"
64.439072,"[1.289062, 0.468750, -1.062500]","[1.883944, -0.500387, -0.145635]","[1.399998, -1.119999, -0.530094]","[0.617113, -0.859295, -0.453505]","[-0.011719, -0.038818, -0.044189]","[-0.019562, -0.005524, -0.022247, 0.999542]","[-0.037079, -0.011200, -0.035797, 0.998596]","[0.205078, 0.471436, -0.001953]","[[0.998901, -0.044312, 0.011902], [0.044678, 0.998169, -0.038879], [-0.010193, 0.039368, 0.999146]]",0.998901,"[7683, 7951, 8456, 8115]"
64.562111,"[1.328125, 0.437500, -1.093750]","[1.950138, -0.601370, -0.200681]","[1.209997, -0.989998, -0.544983]","[0.511077, -0.863779, -0.485150]","[0.005127, -0.039551, -0.043457]","[-0.019684, 0.003021, -0.021759, 0.999573]","[-0.048157, -0.021393, -0.036438, 0.997925]","[0.293945, -0.136475, -0.022217]","[[0.999023, -0.043640, -0.005127], [0.043396, 0.998291, -0.039551], [0.006836, 0.039185, 0.999207]]",0.999023,"[7753, 7846, 8415, 8220]"
64.564064,"[1.367188, 0.406250, -1.097656]","[1.950138, -0.601370, -0.200681]","[1.219997, -0.969997, -0.542744]","[0.511077, -0.863779, -0.485150]","[0.005371, -0.039307, -0.043945]","[-0.019623, 0.003204, -0.021912, 0.999573]","[-0.047424, -0.018555, -0.036285, 0.998016]","[0.040039, 0.223389, -0.129150]","[[0.999023, -0.044006, -0.005493], [0.043640, 0.998291, -0.039429], [0.007202, 0.039062, 0.999207]]",0.999023,"[7736, 7846, 8424, 8193]"
64.566017,"[1.417969, 0.367188, -1.101562]","[1.950138, -0.601370, -0.200681]","[1.399998, -1.119999, -0.552958]","[0.511077, -0.863779, -0.485150]","[0.006104, -0.039307, -0.044189]","[-0.019653, 0.003510, -0.022003, 0.999573]","[-0.038452, -0.006500, -0.035645, 0.998596]","[-0.037598, 0.275635, -0.068359]","[[0.999023, -0.044189, -0.006104], [0.043823, 0.998291, -0.039490], [0.007812, 0.039124, 0.999207]]",0.999023,"[7722, 7846, 8432, 8161]"
64.573845,"[1.457031, 0.328125, -1.109375]","[1.959936, -0.618240, -0.210201]","[1.229998, -0.979998, -0.545315]","[0.492589, -0.864367, -0.489985]","[0.006592, -0.039307, -0.044678]","[-0.019562, 0.003815, -0.022278, 0.999573]","[-0.042999, -0.012878, -0.035950, 0.998322]","[-0.145020, -0.020996, -0.057129]","[[0.999023, -0.044739, -0.006714], [0.044373, 0.998291, -0.039307], [0.008423, 0.038940, 0.999268]]",0.999023,"[7700, 7878, 8407, 8177]"
64.607033,"[1.507812, 0.289062, -1.121094]","[1.978445, -0.652026, -0.229524]","[1.399998, -1.129997, -0.661734]","[0.454934, -0.865404, -0.499280]","[0.007080, -0.040771, -0.044678]","[-0.020294, 0.004028, -0.022278, 0.999512]","[-0.035950, -0.001740, -0.035461, 0.998718]","[0.060791, 0.107910, 0.122803]","[[0.998840, -0.044739, -0.007141], [0.044373, 0.998047, -0.040771], [0.008850, 0.040405, 0.999023]]",0.99884,"[7744, 7887, 8358, 8143]"
64.640236,"[1.546875, 0.257812, -1.136719]","[1.987144, -0.668932, -0.239319]","[1.229998, -0.989998, -0.667883]","[0.435785, -0.865852, -0.503735]","[0.009766, -0.041016, -0.046143]","[-0.020355, 0.005371, -0.022980, 0.999512]","[-0.042542, -0.008240, -0.035767, 0.998413]","[0.123535, 0.012695, -0.115723]","[[0.998840, -0.046204, -0.009766], [0.045715, 0.998047, -0.041016], [0.011597, 0.040405, 0.999084]]",0.99884,"[7722, 7908, 8261, 8038]"
64.675392,"[1.589844, 0.226562, -1.152344]","[2.003409, -0.702770, -0.259164]","[1.219997, -0.979998, -0.598120]","[0.396869, -0.866602, -0.512257]","[0.014648, -0.040283, -0.047119]","[-0.019928, 0.007874, -0.023376, 0.999512]","[-0.043335, -0.006531, -0.035706, 0.998383]","[-0.189697, 0.270752, -0.114746]","[[0.998840, -0.047119, -0.014771], [0.046387, 0.998169, -0.040283], [0.016602, 0.039429, 0.999084]]",0.99884,"[7654, 7858, 8386, 8117]"
64.706642,"[1.636719, 0.187500, -1.164062]","[2.018141, -0.736640, -0.279336]","[1.389997, -1.129997, -0.628872]","[0.357156, -0.867156, -0.520260]","[0.018799, -0.041748, -0.047852]","[-0.020721, 0.009918, -0.023773, 0.999451]","[-0.035797, 0.004333, -0.035248, 0.998718]","[-0.256104, 0.006836, -0.023193]","[[0.998657, -0.047974, -0.018799], [0.047119, 0.997986, -0.041931], [0.020752, 0.040955, 0.998901]]",0.998657,"[7638, 7875, 8416, 8158]"
64.739845,"[1.679688, 0.156250, -1.175781]","[2.024918, -0.753572, -0.289531]","[1.219997, -0.979998, -0.656279]","[0.337030, -0.867357, -0.524062]","[0.020752, -0.043945, -0.048584]","[-0.021729, 0.010925, -0.024048, 0.999390]","[-0.043152, -0.001648, -0.035492, 0.998413]","[0.173584, 0.154297, -0.061035]","[[0.998474, -0.048584, -0.020752], [0.047607, 0.997742, -0.044006], [0.022827, 0.042908, 0.998657]]",0.998474,"[7832, 7849, 8241, 8174]"
64.773048,"[1.718750, 0.117188, -1.191406]","[2.037289, -0.787458, -0.310145]","[1.379997, -1.129997, -0.713345]","[0.296226, -0.867606, -0.531273]","[0.026123, -0.042969, -0.050537]","[-0.021118, 0.013672, -0.025055, 0.999359]","[-0.035828, 0.008850, -0.035065, 0.998688]","[-0.079346, -0.221680, -0.020020]","[[0.998291, -0.050720, -0.026245], [0.049500, 0.997803, -0.042969], [0.028320, 0.041504, 0.998657]]",0.998291,"[7572, 7881, 8418, 8121]"
64.810158,"[1.769531, 0.078125, -1.207031]","[2.048055, -0.821357, -0.331034]","[1.199999, -0.999998, -0.727972]","[0.254739, -0.867646, -0.537954]","[0.030029, -0.043457, -0.052246]","[-0.021393, 0.015625, -0.025818, 0.999329]","[-0.041473, 0.002777, -0.035278, 0.998505]","[0.039551, 0.066406, -0.033691]","[[0.998169, -0.052307, -0.030090], [0.050964, 0.997803, -0.043640], [0.032288, 0.041931, 0.998596]]",0.998169,"[7681, 7858, 8265, 8095]"
64.841408,"[1.808594, 0.058594, -1.222656]","[2.057185, -0.855247, -0.352170]","[1.199999, -0.989998, -0.724466]","[0.212632, -0.867472, -0.544101]","[0.034912, -0.044434, -0.053467]","[-0.021729, 0.018097, -0.026337, 0.999237]","[-0.042786, 0.005188, -0.035187, 0.998444]","[0.196045, -0.510010, -0.041748]","[[0.997864, -0.053467, -0.035034], [0.051880, 0.997559, -0.044434], [0.037231, 0.042480, 0.998291]]",0.997864,"[7584, 7766, 8308, 8130]"
64.874611,"[1.839844, 0.019531, -1.234375]","[2.061129, -0.872182, -0.362821]","[1.339998, -1.139997, -0.606083]","[0.191367, -0.867303, -0.546972]","[0.038330, -0.044678, -0.055908]","[-0.021820, 0.019836, -0.027496, 0.999176]","[-0.035309, 0.014496, -0.034882, 0.998657]","[-0.287598, 0.218018, -0.164795]","[[0.997620, -0.055908, -0.038452], [0.054077, 0.997437, -0.044739], [0.040771, 0.042542, 0.998169]]",0.99762,"[7621, 7900, 8342, 8097]"
64.91172,"[1.886719, -0.019531, -1.250000]","[2.067767, -0.906051, -0.384293]","[1.159998, -0.969997, -0.634506]","[0.148412, -0.866796, -0.552313]","[0.041504, -0.048096, -0.057617]","[-0.023499, 0.021515, -0.028351, 0.999084]","[-0.043243, 0.011780, -0.034882, 0.998383]","[-0.534912, 0.134521, -0.081787]","[[0.997437, -0.057739, -0.041687], [0.055664, 0.997253, -0.048218], [0.044250, 0.045776, 0.997925]]",0.997437,"[7784, 7851, 8236, 8170]"
64.941025,"[1.929688, -0.046875, -1.257812]","[2.072717, -0.939897, -0.405963]","[1.169998, -1.009998, -0.639898]","[0.104953, -0.866060, -0.557115]","[0.047363, -0.045166, -0.059814]","[-0.021851, 0.024414, -0.029358, 0.999023]","[-0.041748, 0.020996, -0.034515, 0.998291]","[-0.112549, 0.540039, -0.081787]","[[0.997009, -0.059814, -0.047485], [0.057617, 0.997253, -0.045166], [0.050049, 0.042236, 0.997803]]",0.997009,"[7631, 7942, 8335, 8116]"
