t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
43.662273,"[1.968750, 0.808594, -0.910156]","[1.263434, -0.419873, -0.128227]","[-0.039999, -1.169998, -0.164455]","[-1.063451, -0.501313, 0.083410]","[0.106689, -0.099121, 0.076660]","[-0.051483, 0.051422, 0.040894, 0.996490]","[-0.060944, 0.074371, -0.005249, 0.995331]","[0.213623, -0.497559, 0.182861]","[[0.991211, 0.076172, -0.106689], [-0.086792, 0.991211, -0.098511], [0.098267, 0.106812, 0.989258]]",0.991211,"[8254, 8244, 8358, 7806]"
43.664211,"[1.968750, 0.750000, -0.910156]","[1.263434, -0.419873, -0.128227]","[-0.099998, -1.069998, -0.142015]","[-1.063451, -0.501313, 0.083410]","[0.108154, -0.099121, 0.076660]","[-0.051483, 0.052032, 0.040985, 0.996490]","[-0.062531, 0.071442, -0.005341, 0.995453]","[-0.078857, 0.455322, 0.133301]","[[0.991211, 0.076294, -0.107971], [-0.087036, 0.991333, -0.098450], [0.099426, 0.106873, 0.989319]]",0.991211,"[8276, 8214, 8385, 7803]"
43.666168,"[1.957031, 0.699219, -0.910156]","[1.263434, -0.419873, -0.128227]","[-0.129999, -1.259998, -0.153942]","[-1.063451, -0.501313, 0.083410]","[0.108643, -0.099365, 0.076904]","[-0.051666, 0.052307, 0.041077, 0.996460]","[-0.050293, 0.069641, -0.006287, 0.996277]","[0.012939, -0.204834, 0.182373]","[[0.991150, 0.076416, -0.108459], [-0.087280, 0.991272, -0.098755], [0.099915, 0.107300, 0.989197]]",0.99115,"[8268, 8215, 8364, 7769]"
43.804844,"[1.937500, 0.617188, -0.925781]","[1.112999, -0.479236, -0.121618]","[-0.179998, -1.319998, -0.127254]","[-1.135861, -0.367107, 0.014046]","[0.116699, -0.074707, 0.098145]","[-0.040131, 0.056396, 0.051208, 0.996307]","[-0.045471, 0.079071, -0.006165, 0.995789]","[0.058350, 0.333984, 0.082275]","[[0.988403, 0.097412, -0.116516], [-0.106567, 0.991577, -0.074280], [0.108215, 0.085754, 0.990417]]",0.988403,"[8292, 8272, 8338, 7771]"
43.806789,"[1.929688, 0.546875, -0.925781]","[1.112999, -0.479236, -0.121618]","[-0.219999, -1.179998, -0.143114]","[-1.135861, -0.367107, 0.014046]","[0.115234, -0.073242, 0.098389]","[-0.039368, 0.055756, 0.051300, 0.996338]","[-0.048248, 0.076843, -0.006073, 0.995850]","[0.795166, -0.149902, 0.097168]","[[0.988403, 0.097778, -0.115173], [-0.106567, 0.991516, -0.072815], [0.106995, 0.084167, 0.990601]]",0.988403,"[8270, 8293, 8333, 7767]"
43.843914,"[1.929688, 0.500000, -0.929688]","[1.068252, -0.492830, -0.121439]","[-0.289999, -1.359999, -0.189856]","[-1.154881, -0.328871, -0.004834]","[0.117188, -0.065430, 0.104248]","[-0.035645, 0.056824, 0.053986, 0.996277]","[-0.037354, 0.077148, -0.006897, 0.996277]","[0.664795, -0.655273, 0.199219]","[[0.987610, 0.103455, -0.117126], [-0.111633, 0.991516, -0.064941], [0.109314, 0.077148, 0.990906]]",0.98761,"[8285, 8246, 8410, 7812]"
43.976715,"[1.898438, 0.417969, -0.937500]","[0.906106, -0.528739, -0.126408]","[-0.289999, -1.229998, -0.093910]","[-1.215552, -0.197091, -0.066679]","[0.120117, -0.042969, 0.115234]","[-0.024963, 0.058685, 0.058868, 0.996246]","[-0.033997, 0.088379, -0.006744, 0.995453]","[-0.032227, 0.556152, 0.029541]","[[0.986206, 0.114258, -0.119873], [-0.120239, 0.991821, -0.042847], [0.113892, 0.056641, 0.991882]]",0.986206,"[8426, 8319, 8357, 7838]"
43.978661,"[1.878906, 0.328125, -0.941406]","[0.906106, -0.528739, -0.126408]","[-0.359999, -1.239998, -0.126102]","[-1.215552, -0.197091, -0.066679]","[0.120361, -0.044189, 0.115234]","[-0.025513, 0.058807, 0.058960, 0.996216]","[-0.028290, 0.083893, -0.007385, 0.996033]","[-0.534180, 0.058105, 0.094482]","[[0.986145, 0.114380, -0.120178], [-0.120483, 0.991760, -0.043945], [0.114075, 0.057739, 0.991760]]",0.986145,"[8426, 8299, 8348, 7868]"
44.119289,"[1.867188, 0.277344, -0.953125]","[0.736302, -0.546966, -0.139317]","[-0.439999, -1.429998, -0.107557]","[-1.267037, -0.070659, -0.120776]","[0.124512, -0.010742, 0.122070]","[-0.009216, 0.061798, 0.061279, 0.996155]","[-0.003784, 0.093933, -0.009369, 0.995514]","[-0.268799, 0.077148, -0.056885]","[[0.984741, 0.120911, -0.124268], [-0.123230, 0.992249, -0.010803], [0.121948, 0.025940, 0.992126]]",0.984741,"[8303, 8365, 8410, 7726]"
44.123196,"[1.839844, 0.199219, -0.953125]","[0.736302, -0.546966, -0.139317]","[-0.439999, -1.259998, -0.128843]","[-1.267037, -0.070659, -0.120776]","[0.123779, -0.010742, 0.122070]","[-0.009125, 0.061493, 0.061310, 0.996155]","[-0.007416, 0.092560, -0.009064, 0.995636]","[0.084961, -0.313232, 0.071045]","[[0.984741, 0.120972, -0.123657], [-0.123291, 0.992126, -0.010681], [0.121338, 0.025696, 0.992126]]",0.984741,"[8307, 8356, 8384, 7745]"
44.125153,"[1.816406, 0.148438, -0.953125]","[0.736302, -0.546966, -0.139317]","[-0.529999, -1.439999, -0.101660]","[-1.267037, -0.070659, -0.120776]","[0.125000, -0.010010, 0.122070]","[-0.008850, 0.062042, 0.061249, 0.996155]","[0.004333, 0.087311, -0.010132, 0.996094]","[-0.082031, 0.246338, -0.060547]","[[0.984741, 0.120911, -0.124695], [-0.123108, 0.992310, -0.010071], [0.122498, 0.025208, 0.992065]]",0.984741,"[8352, 8341, 8392, 7746]"
44.134914,"[1.796875, 0.109375, -0.957031]","[0.711491, -0.548175, -0.141745]","[-0.489998, -1.259998, -0.071171]","[-1.273642, -0.053178, -0.127800]","[0.126953, -0.009277, 0.122559]","[-0.008484, 0.063049, 0.061432, 0.996063]","[-0.000244, 0.088867, -0.009735, 0.995972]","[-0.005615, 0.185303, -0.069092]","[[0.984375, 0.121277, -0.126648], [-0.123474, 0.992188, -0.009216], [0.124451, 0.024597, 0.991760]]",0.984375,"[8429, 8239, 8315, 7818]"
44.238434,"[1.750000, -0.019531, -0.972656]","[0.585598, -0.549190, -0.155842]","[-0.579998, -1.229998, -0.121414]","[-1.303855, 0.031644, -0.160107]","[0.122559, 0.025879, 0.124756]","[0.009216, 0.061920, 0.061554, 0.996124]","[0.011780, 0.092865, -0.010834, 0.995544]","[0.463623, -0.139160, 0.239746]","[[0.984619, 0.123718, -0.122253], [-0.121521, 0.992126, 0.025879], [0.124451, -0.010742, 0.992065]]",0.984619,"[8467, 8460, 8341, 7698]"
44.381008,"[1.679688, -0.148438, -0.976562]","[0.404878, -0.537187, -0.180374]","[-0.679998, -1.179998, -0.117386]","[-1.338294, 0.142277, -0.197153]","[0.121582, 0.056885, 0.130127]","[0.024414, 0.062561, 0.063202, 0.995758]","[0.019165, 0.099182, -0.011627, 0.994812]","[-0.121582, 0.610352, -0.051514]","[[0.984192, 0.128906, -0.121521], [-0.122803, 0.990845, 0.056458], [0.127625, -0.040710, 0.990967]]",0.984192,"[8521, 8483, 8349, 7715]"
44.382969,"[1.656250, -0.187500, -0.992188]","[0.404878, -0.537187, -0.180374]","[-0.789999, -1.319998, -0.131760]","[-1.338294, 0.142277, -0.197153]","[0.122803, 0.056396, 0.129639]","[0.024200, 0.063110, 0.062988, 0.995728]","[0.028442, 0.092621, -0.012390, 0.995209]","[0.466064, -0.380859, -0.067627]","[[0.984070, 0.128479, -0.122681], [-0.122375, 0.990845, 0.056091], [0.128662, -0.040222, 0.990845]]",0.98407,"[8531, 8508, 8342, 7717]"
44.404446,"[1.628906, -0.226562, -0.996094]","[0.352439, -0.531046, -0.188250]","[-0.739998, -1.139997, -0.106581]","[-1.346454, 0.171979, -0.205942]","[0.124023, 0.061768, 0.130127]","[0.026764, 0.063843, 0.063110, 0.995605]","[0.022614, 0.095459, -0.011902, 0.995087]","[-0.031982, 0.181885, -0.096924]","[[0.983826, 0.128967, -0.123718], [-0.122253, 0.990540, 0.061340], [0.130432, -0.045227, 0.990356]]",0.983826,"[8421, 8422, 8398, 7735]"
44.437653,"[1.597656, -0.269531, -1.000000]","[0.326104, -0.527545, -0.192313]","[-0.759998, -1.099998, -0.094482]","[-1.350255, 0.186496, -0.210035]","[0.122314, 0.064209, 0.130371]","[0.028046, 0.063141, 0.063080, 0.995605]","[0.023682, 0.096313, -0.012024, 0.994965]","[-0.020752, -0.098633, -0.063965]","[[0.983948, 0.129089, -0.122192], [-0.122009, 0.990356, 0.063721], [0.129150, -0.047852, 0.990356]]",0.983948,"[8476, 8340, 8288, 7782]"
44.47086,"[1.566406, -0.308594, -1.003906]","[0.273224, -0.519704, -0.200667]","[-0.899998, -1.229998, -0.060093]","[-1.357297, 0.214849, -0.217621]","[0.116211, 0.077881, 0.130127]","[0.035126, 0.060547, 0.062714, 0.995575]","[0.033295, 0.091339, -0.012817, 0.995148]","[0.692383, -0.289307, -0.020752]","[[0.984741, 0.129028, -0.116150], [-0.120605, 0.989624, 0.077454], [0.124939, -0.062317, 0.990112]]",0.984741,"[8420, 8443, 8346, 7679]"
44.593903,"[1.546875, -0.339844, -1.015625]","[0.113119, -0.489785, -0.227294]","[-0.819998, -1.059998, -0.191875]","[-1.373971, 0.294342, -0.235616]","[0.111816, 0.094482, 0.125244]","[0.043610, 0.058746, 0.059875, 0.995514]","[0.031097, 0.106995, -0.013062, 0.993683]","[-0.429199, -0.162598, -0.080811]","[[0.985840, 0.124268, -0.111755], [-0.114136, 0.988953, 0.093811], [0.122131, -0.079773, 0.989197]]",0.98584,"[8451, 8478, 8203, 7608]"
44.595875,"[1.476562, -0.417969, -1.035156]","[0.113119, -0.489785, -0.227294]","[-0.869999, -0.979998, -0.254772]","[-1.373971, 0.294342, -0.235616]","[0.109619, 0.096191, 0.124756]","[0.044647, 0.057678, 0.059662, 0.995575]","[0.031830, 0.100677, -0.012939, 0.994293]","[0.319824, 0.515137, -0.019775]","[[0.986267, 0.123901, -0.109497], [-0.113647, 0.988953, 0.095703], [0.120117, -0.082031, 0.989380]]",0.986267,"[8452, 8466, 8190, 7617]"
44.605621,"[1.457031, -0.449219, -1.039062]","[0.086262, -0.483914, -0.231919]","[-0.899998, -0.939999, -0.293806]","[-1.376102, 0.306762, -0.237929]","[0.111084, 0.096436, 0.124268]","[0.044678, 0.058411, 0.059357, 0.995514]","[0.032074, 0.099121, -0.012939, 0.994446]","[-0.628662, 0.471924, -0.169678]","[[0.986023, 0.123352, -0.111023], [-0.112976, 0.988831, 0.095825], [0.121521, -0.082031, 0.989075]]",0.986023,"[8494, 8354, 8174, 7712]"
44.734524,"[1.386719, -0.500000, -1.066406]","[-0.075587, -0.443810, -0.260447]","[-0.939999, -0.869999, -0.354923]","[-1.385017, 0.376234, -0.247819]","[0.115479, 0.100830, 0.114746]","[0.046936, 0.060425, 0.054352, 0.995575]","[0.036652, 0.106720, -0.013641, 0.993500]","[-0.247070, 0.073242, -0.215576]","[[0.986694, 0.113831, -0.115234], [-0.102600, 0.989563, 0.099976], [0.125366, -0.086914, 0.988159]]",0.986694,"[8287, 8267, 7989, 7561]"
44.736485,"[1.359375, -0.539062, -1.074219]","[-0.102646, -0.436357, -0.265297]","[-0.979998, -0.829998, -0.437027]","[-1.385859, 0.386969, -0.248819]","[0.112549, 0.103271, 0.113770]","[0.048370, 0.059143, 0.053925, 0.995636]","[0.037079, 0.103455, -0.013580, 0.993835]","[0.812012, -0.322998, -0.082031]","[[0.987183, 0.113037, -0.112549], [-0.101685, 0.989502, 0.102661], [0.122925, -0.089966, 0.988342]]",0.987183,"[8301, 8252, 7992, 7577]"
44.740383,"[1.316406, -0.566406, -1.078125]","[-0.102646, -0.436357, -0.265297]","[-1.139997, -0.909998, -0.371000]","[-1.385859, 0.386969, -0.248819]","[0.114258, 0.103516, 0.113281]","[0.048370, 0.059875, 0.053619, 0.995605]","[0.042786, 0.093689, -0.013794, 0.994568]","[-0.021729, 0.014160, -0.095215]","[[0.987061, 0.112488, -0.114075], [-0.101013, 0.989563, 0.102722], [0.124329, -0.089905, 0.988159]]",0.987061,"[8267, 8208, 7996, 7609]"
44.773598,"[1.277344, -0.589844, -1.085938]","[-0.129721, -0.428696, -0.270165]","[-1.019999, -0.739998, -0.420809]","[-1.386519, 0.397463, -0.249638]","[0.113281, 0.106934, 0.111328]","[0.050262, 0.059479, 0.052521, 0.995605]","[0.037476, 0.100403, -0.013519, 0.994141]","[0.435547, -0.466553, 0.068848]","[[0.987427, 0.110474, -0.113159], [-0.098633, 0.989441, 0.106262], [0.123657, -0.093811, 0.987915]]",0.987427,"[8289, 8156, 8038, 7676]"
44.89859,"[1.207031, -0.636719, -1.109375]","[-0.319347, -0.369661, -0.304450]","[-1.069998, -0.669998, -0.311161]","[-1.386035, 0.464220, -0.250531]","[0.122559, 0.106689, 0.098389]","[0.050293, 0.063782, 0.045776, 0.995636]","[0.042419, 0.107056, -0.014282, 0.993225]","[0.119629, 0.555176, -0.088379]","[[0.987549, 0.097534, -0.122375], [-0.084717, 0.990662, 0.105896], [0.131531, -0.094299, 0.986694]]",0.987549,"[8259, 8246, 8056, 7681]"
44.900536,"[1.167969, -0.656250, -1.109375]","[-0.319347, -0.369661, -0.304450]","[-1.099998, -0.619999, -0.363642]","[-1.386035, 0.464220, -0.250531]","[0.121094, 0.107178, 0.098145]","[0.050537, 0.062988, 0.045715, 0.995667]","[0.041290, 0.103516, -0.014008, 0.993652]","[0.374512, -0.716309, 0.058838]","[[0.987732, 0.097351, -0.120850], [-0.084656, 0.990601, 0.106323], [0.130005, -0.094849, 0.986816]]",0.987732,"[8290, 8256, 8040, 7677]"
44.908348,"[1.128906, -0.679688, -1.113281]","[-0.319347, -0.369661, -0.304450]","[-1.299997, -0.659998, -0.378874]","[-1.386035, 0.464220, -0.250531]","[0.122070, 0.105957, 0.096191]","[0.049927, 0.063477, 0.044800, 0.995728]","[0.045227, 0.092499, -0.013977, 0.994568]","[0.864990, -0.765625, -0.231445]","[[0.987854, 0.095459, -0.121948], [-0.082886, 0.990967, 0.105103], [0.130859, -0.093750, 0.986877]]",0.987854,"[8248, 8263, 8053, 7705]"
44.941559,"[1.089844, -0.699219, -1.121094]","[-0.373457, -0.351193, -0.314214]","[-1.159998, -0.549999, -0.483856]","[-1.384266, 0.481168, -0.249306]","[0.121826, 0.105469, 0.093750]","[0.049713, 0.063263, 0.043549, 0.995789]","[0.042542, 0.100250, -0.014038, 0.993927]","[0.275391, 0.110352, -0.104248]","[[0.988037, 0.092957, -0.121704], [-0.080383, 0.991150, 0.104492], [0.130249, -0.093506, 0.986938]]",0.988037,"[8254, 8109, 8010, 7738]"
44.980618,"[1.039062, -0.718750, -1.132812]","[-0.427489, -0.332080, -0.323920]","[-1.339998, -0.589998, -0.460260]","[-1.381776, 0.497191, -0.247462]","[0.116943, 0.106445, 0.088623]","[0.050507, 0.060699, 0.041168, 0.996002]","[0.047760, 0.092682, -0.014221, 0.994446]","[-0.494385, 0.277588, -0.120361]","[[0.989075, 0.088074, -0.116760], [-0.075867, 0.991333, 0.105530], [0.125061, -0.095642, 0.987366]]",0.989075,"[8307, 8221, 7794, 7538]"
45.009914,"[1.000000, -0.726562, -1.144531]","[-0.481414, -0.312356, -0.333542]","[-1.209997, -0.469999, -0.639280]","[-1.378568, 0.512302, -0.245024]","[0.113525, 0.107422, 0.085205]","[0.051270, 0.058990, 0.039459, 0.996155]","[0.044006, 0.099304, -0.014130, 0.993958]","[0.363770, -0.578857, 0.028564]","[[0.989868, 0.084656, -0.113464], [-0.072571, 0.991577, 0.106750], [0.121521, -0.097473, 0.987732]]",0.989868,"[8217, 8111, 7800, 7565]"
45.043118,"[0.957031, -0.750000, -1.156250]","[-0.508311, -0.302283, -0.338312]","[-1.399998, -0.480000, -0.637945]","[-1.376697, 0.519515, -0.243591]","[0.110107, 0.111328, 0.081787]","[0.053345, 0.057251, 0.037750, 0.996216]","[0.047577, 0.090851, -0.014099, 0.994598]","[0.093994, -0.021240, -0.045166]","[[0.990540, 0.081299, -0.110046], [-0.069092, 0.991394, 0.110535], [0.117981, -0.101990, 0.987671]]",0.99054,"[8109, 8141, 7754, 7370]"
45.078274,"[0.917969, -0.769531, -1.164062]","[-0.562007, -0.281718, -0.347765]","[-1.249998, -0.389999, -0.552208]","[-1.372419, 0.533281, -0.240310]","[0.107666, 0.109375, 0.077637]","[0.052521, 0.055878, 0.035858, 0.996399]","[0.046082, 0.099213, -0.014343, 0.993866]","[-0.229736, 0.250977, -0.221436]","[[0.991089, 0.077271, -0.107605], [-0.065552, 0.991821, 0.108582], [0.115051, -0.100647, 0.988159]]",0.991089,"[8219, 8041, 7722, 7512]"
45.205227,"[0.777344, -0.796875, -1.175781]","[-0.748347, -0.205856, -0.379631]","[-1.299997, -0.259998, -0.412354]","[-1.351877, 0.574691, -0.224818]","[0.111572, 0.112061, 0.066406]","[0.054108, 0.057556, 0.030090, 0.996429]","[0.048309, 0.101196, -0.014648, 0.993561]","[0.413330, 0.458496, -0.041016]","[[0.991516, 0.066162, -0.111450], [-0.053711, 0.992310, 0.111206], [0.117920, -0.104370, 0.987488]]",0.991516,"[8206, 8085, 7718, 7574]"
45.211086,"[0.726562, -0.808594, -1.175781]","[-0.748347, -0.205856, -0.379631]","[-1.519999, -0.240000, -0.379652]","[-1.351877, 0.574691, -0.224818]","[0.112061, 0.113037, 0.065918]","[0.054565, 0.057861, 0.029724, 0.996399]","[0.048706, 0.088074, -0.014069, 0.994812]","[0.569092, -0.407471, -0.109131]","[[0.991516, 0.065491, -0.112061], [-0.052917, 0.992249, 0.112122], [0.118530, -0.105286, 0.987305]]",0.991516,"[8165, 8119, 7756, 7542]"
45.246258,"[0.679688, -0.808594, -1.183594]","[-0.801006, -0.183212, -0.388307]","[-1.349998, -0.179998, -0.450434]","[-1.344433, 0.584665, -0.219360]","[0.114014, 0.109619, 0.062744]","[0.052917, 0.058594, 0.028290, 0.996460]","[0.047455, 0.096924, -0.014374, 0.994049]","[-0.515381, 0.116943, -0.150146]","[[0.991394, 0.062500, -0.113770], [-0.050171, 0.992676, 0.108704], [0.119751, -0.102112, 0.987427]]",0.991394,"[8117, 8059, 7901, 7661]"
45.279449,"[0.628906, -0.808594, -1.187500]","[-0.827226, -0.171747, -0.392563]","[-1.569998, -0.160000, -0.374628]","[-1.340450, 0.589356, -0.216476]","[0.108887, 0.105469, 0.059570]","[0.051025, 0.056000, 0.026917, 0.996735]","[0.048370, 0.086212, -0.013977, 0.994995]","[-0.138672, -0.079346, -0.100098]","[[0.992126, 0.059326, -0.108887], [-0.047974, 0.993164, 0.104675], [0.114380, -0.098694, 0.988342]]",0.992126,"[8365, 8111, 7697, 7638]"
45.314598,"[0.578125, -0.816406, -1.191406]","[-0.879414, -0.148555, -0.400900]","[-1.399998, -0.099998, -0.299294]","[-1.331967, 0.598159, -0.210418]","[0.102783, 0.109131, 0.056152]","[0.053101, 0.052856, 0.025299, 0.996857]","[0.047852, 0.094879, -0.014313, 0.994232]","[0.283203, 0.135986, -0.188477]","[[0.993042, 0.055969, -0.102661], [-0.044861, 0.992981, 0.108459], [0.108032, -0.103210, 0.988647]]",0.993042,"[8255, 8174, 7751, 7587]"
45.347805,"[0.539062, -0.816406, -1.195312]","[-0.931267, -0.125030, -0.408995]","[-1.409998, -0.070000, -0.313984]","[-1.322795, 0.606211, -0.203992]","[0.099609, 0.108643, 0.053467]","[0.052917, 0.051239, 0.024017, 0.997009]","[0.048065, 0.095367, -0.014374, 0.994171]","[-0.265625, 0.396240, -0.054199]","[[0.993591, 0.053223, -0.099609], [-0.042480, 0.993286, 0.107910], [0.104614, -0.103027, 0.989136]]",0.993591,"[8323, 8246, 7746, 7527]"
45.381012,"[0.488281, -0.816406, -1.195312]","[-0.982758, -0.101200, -0.416834]","[-1.629997, -0.049999, -0.101912]","[-1.312937, 0.613535, -0.197229]","[0.098633, 0.103516, 0.050537]","[0.050537, 0.050537, 0.022766, 0.997192]","[0.049255, 0.084534, -0.013977, 0.995087]","[-0.293457, 0.321045, -0.052734]","[[0.993835, 0.050415, -0.098511], [-0.040283, 0.993835, 0.103027], [0.103027, -0.098511, 0.989746]]",0.993835,"[8428, 8238, 7707, 7570]"
45.416164,"[0.437500, -0.828125, -1.199219]","[-1.008346, -0.089185, -0.420652]","[-1.439999, -0.009998, -0.191484]","[-1.307756, 0.616930, -0.193731]","[0.099365, 0.102783, 0.047607]","[0.050201, 0.050934, 0.021301, 0.997192]","[0.049805, 0.093933, -0.014465, 0.994202]","[0.415039, -0.495361, -0.092529]","[[0.993774, 0.047546, -0.099426], [-0.037415, 0.993958, 0.102234], [0.103699, -0.097961, 0.989624]]",0.993774,"[8300, 8187, 7834, 7766]"
45.447414,"[0.378906, -0.816406, -1.203125]","[-1.059220, -0.064962, -0.428079]","[-1.669998, 0.049999, -0.230206]","[-1.296883, 0.623205, -0.186517]","[0.098145, 0.097900, 0.044434]","[0.047882, 0.050201, 0.019897, 0.997406]","[0.048340, 0.081970, -0.013763, 0.995361]","[0.474121, -0.293701, -0.005859]","[[0.994202, 0.044434, -0.098206], [-0.034912, 0.994629, 0.097412], [0.101990, -0.093506, 0.990356]]",0.994202,"[8455, 8146, 7707, 7770]"
45.482574,"[0.328125, -0.808594, -1.203125]","[-1.109657, -0.040506, -0.435220]","[-1.479998, 0.070000, -0.171253]","[-1.285338, 0.628812, -0.179038]","[0.097656, 0.099365, 0.041748]","[0.048645, 0.049866, 0.018463, 0.997406]","[0.048523, 0.091217, -0.014221, 0.994537]","[-0.117920, -0.113770, -0.083984]","[[0.994324, 0.041626, -0.097656], [-0.031982, 0.994568, 0.098816], [0.101196, -0.095154, 0.990295]]",0.994324,"[8293, 8232, 7857, 7690]"
45.515778,"[0.269531, -0.816406, -1.207031]","[-1.134702, -0.028199, -0.438679]","[-1.709997, 0.129999, -0.100155]","[-1.279315, 0.631373, -0.175208]","[0.095215, 0.093506, 0.037354]","[0.045807, 0.048401, 0.016510, 0.997650]","[0.048279, 0.079529, -0.013641, 0.995544]","[0.159668, -0.538574, -0.108643]","[[0.994751, 0.037292, -0.095093], [-0.028503, 0.995239, 0.092957], [0.098022, -0.089783, 0.991089]]",0.994751,"[8466, 8190, 7700, 7743]"
45.548977,"[0.218750, -0.808594, -1.207031]","[-1.184433, -0.003444, -0.445371]","[-1.509998, 0.150000, -0.053289]","[-1.266770, 0.636025, -0.167385]","[0.092529, 0.095703, 0.033203]","[0.047119, 0.047089, 0.014496, 0.997681]","[0.048309, 0.089142, -0.014099, 0.994720]","[0.318359, 0.517090, -0.008545]","[[0.995117, 0.033264, -0.092590], [-0.024475, 0.995117, 0.095337], [0.095276, -0.092651, 0.991089]]",0.995117,"[8371, 8294, 7786, 7739]"
45.58218,"[0.167969, -0.796875, -1.207031]","[-1.233655, 0.021480, -0.451753]","[-1.519999, 0.169998, -0.044815]","[-1.253566, 0.640074, -0.159368]","[0.092773, 0.089600, 0.031006]","[0.044128, 0.047028, 0.013397, 0.997833]","[0.048584, 0.088409, -0.014099, 0.994781]","[-0.380615, 0.056152, -0.059082]","[[0.995178, 0.030884, -0.092651], [-0.022583, 0.995728, 0.089233], [0.094971, -0.086792, 0.991638]]",0.995178,"[8483, 8231, 7703, 7815]"
45.615383,"[0.109375, -0.796875, -1.210938]","[-1.282387, 0.046569, -0.457823]","[-1.769997, 0.259998, -0.089897]","[-1.239697, 0.643547, -0.151179]","[0.092773, 0.088379, 0.027588]","[0.043579, 0.046997, 0.011780, 0.997864]","[0.046143, 0.075592, -0.013306, 0.995972]","[0.147461, -0.082031, -0.109131]","[[0.995239, 0.027588, -0.092773], [-0.019409, 0.995850, 0.088013], [0.094727, -0.085815, 0.991699]]",0.995239,"[8438, 8240, 7736, 7810]"
45.650555,"[0.058594, -0.777344, -1.210938]","[-1.306502, 0.059139, -0.460732]","[-1.559998, 0.259998, -0.054457]","[-1.232532, 0.645073, -0.147038]","[0.090332, 0.087891, 0.024170]","[0.043427, 0.045685, 0.010162, 0.997986]","[0.046936, 0.085724, -0.013824, 0.995087]","[-0.214111, 0.483887, -0.226562]","[[0.995667, 0.024231, -0.090271], [-0.016296, 0.996094, 0.087585], [0.091980, -0.085754, 0.992126]]",0.995667,"[8319, 8262, 7801, 7750]"
45.683758,"[0.007812, -0.769531, -1.214844]","[-1.354360, 0.084391, -0.466313]","[-1.569998, 0.279999, -0.037039]","[-1.217700, 0.647726, -0.138657]","[0.086426, 0.081299, 0.019775]","[0.040314, 0.043671, 0.008209, 0.998199]","[0.047302, 0.084869, -0.013824, 0.995148]","[-0.522217, -0.056885, -0.049561]","[[0.996033, 0.019836, -0.086548], [-0.012878, 0.996582, 0.081116], [0.087769, -0.079773, 0.992920]]",0.996033,"[8462, 8329, 7646, 7724]"
45.716961,"[-0.046875, -0.757812, -1.214844]","[-1.401622, 0.109734, -0.471563]","[-1.819998, 0.359999, -0.045687]","[-1.202229, 0.649868, -0.130180]","[0.085693, 0.075684, 0.016602]","[0.037598, 0.043243, 0.006775, 0.998352]","[0.044647, 0.071899, -0.013031, 0.996307]","[0.185303, -0.356934, -0.143555]","[[0.996216, 0.016724, -0.085815], [-0.010254, 0.997131, 0.075562], [0.086792, -0.074463, 0.993469]]",0.996216,"[8526, 8196, 7589, 7866]"
45.752102,"[-0.097656, -0.750000, -1.222656]","[-1.448280, 0.135158, -0.476482]","[-1.589998, 0.349998, -0.118944]","[-1.186118, 0.651525, -0.121629]","[0.085938, 0.077637, 0.012939]","[0.038605, 0.043243, 0.004883, 0.998322]","[0.046509, 0.082794, -0.013641, 0.995361]","[-0.125244, -0.086182, -0.140381]","[[0.996216, 0.013000, -0.085938], [-0.006409, 0.997009, 0.077393], [0.086670, -0.076660, 0.993286]]",0.996216,"[8247, 8170, 7793, 7832]"
45.785301,"[-0.156250, -0.726562, -1.222656]","[-1.471357, 0.147885, -0.478815]","[-1.839998, 0.419998, -0.045424]","[-1.177831, 0.652179, -0.117338]","[0.080811, 0.072754, 0.009766]","[0.036194, 0.040619, 0.003540, 0.998505]","[0.043945, 0.069580, -0.012878, 0.996521]","[0.197510, -0.418701, -0.048340]","[[0.996582, 0.009949, -0.080872], [-0.004089, 0.997314, 0.072510], [0.081360, -0.072021, 0.994019]]",0.996582,"[8484, 8215, 7563, 7745]"
45.818508,"[-0.218750, -0.718750, -1.226562]","[-1.517035, 0.173381, -0.483231]","[-1.619997, 0.400000, 0.028858]","[-1.160782, 0.653156, -0.108732]","[0.076904, 0.072998, 0.004639]","[0.036469, 0.038513, 0.000977, 0.998596]","[0.045837, 0.079102, -0.013428, 0.995697]","[0.242676, 0.065186, -0.088379]","[[0.997009, 0.004700, -0.076843], [0.000916, 0.997314, 0.072876], [0.076965, -0.072754, 0.994385]]",0.997009,"[8374, 8327, 7638, 7751]"
45.851727,"[-0.277344, -0.699219, -1.230469]","[-1.562040, 0.198909, -0.487310]","[-1.859997, 0.480000, -0.013544]","[-1.143111, 0.653714, -0.100119]","[0.076660, 0.064941, 0.000732]","[0.032562, 0.038330, -0.000824, 0.998718]","[0.042908, 0.066254, -0.012665, 0.996796]","[-1.047607, 0.556396, -0.166016]","[[0.996948, 0.000793, -0.076599], [0.004089, 0.997803, 0.064880], [0.076477, -0.065125, 0.994873]]",0.996948,"[8505, 8273, 7564, 7882]"
