t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
46.742527,"[0.046875, 0.488281, -1.316406]","[0.439667, 1.187575, -1.041756]","[0.879999, 0.729998, -0.315706]","[-0.563368, 0.557330, 0.001773]","[0.120361, 0.016846, -0.028076]","[0.009338, 0.060120, -0.014496, 0.998047]","[0.021332, 0.044403, 0.005249, 0.998749]","[0.016357, -0.104004, -0.040283]","[[0.992310, -0.027893, -0.120300], [0.030090, 0.999390, 0.016846], [0.119690, -0.020386, 0.992554]]",0.99231,"[8033, 7868, 8169, 8492]"
46.754242,"[0.066406, 0.507812, -1.320312]","[0.428503, 1.198422, -1.041710]","[0.739998, 0.639999, -0.335724]","[-0.579811, 0.553305, 0.002960]","[0.121582, 0.016113, -0.027832]","[0.008911, 0.060669, -0.014435, 0.997986]","[0.024719, 0.039154, 0.005219, 0.998901]","[-0.171387, 0.336426, -0.022705]","[[0.992065, -0.027832, -0.121338], [0.029907, 0.999268, 0.015991], [0.120728, -0.019531, 0.992310]]",0.992065,"[8042, 7873, 8171, 8488]"
46.787445,"[0.097656, 0.527344, -1.328125]","[0.417021, 1.209188, -1.041640]","[0.689999, 0.639999, -0.380850]","[-0.595821, 0.549159, 0.004198]","[0.124023, 0.012695, -0.028320]","[0.007263, 0.061920, -0.014496, 0.997955]","[0.024719, 0.040619, 0.005188, 0.998840]","[-0.172852, 0.307617, -0.070557]","[[0.991882, -0.028137, -0.123779], [0.029846, 0.999451, 0.012634], [0.123291, -0.016296, 0.992188]]",0.991882,"[8053, 7803, 8117, 8562]"
46.906586,"[0.167969, 0.597656, -1.347656]","[0.341966, 1.271980, -1.040667]","[0.659998, 0.769999, -0.321545]","[-0.682338, 0.521771, 0.012726]","[0.134033, 0.015137, -0.031006]","[0.008667, 0.066956, -0.015991, 0.997589]","[0.018433, 0.050781, 0.005249, 0.998505]","[0.113770, 0.163818, 0.003906]","[[0.990479, -0.030762, -0.133850], [0.033081, 0.999268, 0.015076], [0.133240, -0.019470, 0.990845]]",0.990479,"[8015, 7901, 8160, 8501]"
46.924164,"[0.187500, 0.628906, -1.347656]","[0.328511, 1.282124, -1.040403]","[0.549999, 0.689999, -0.306170]","[-0.695100, 0.516792, 0.014336]","[0.135986, 0.014893, -0.031738]","[0.008636, 0.067871, -0.016388, 0.997528]","[0.021088, 0.047577, 0.005188, 0.998627]","[-0.107422, 0.004883, -0.116455]","[[0.990234, -0.031555, -0.135681], [0.033875, 0.999268, 0.014954], [0.135071, -0.019470, 0.990601]]",0.990234,"[8004, 7911, 8180, 8478]"
46.957382,"[0.207031, 0.656250, -1.355469]","[0.300885, 1.302109, -1.039778]","[0.579998, 0.789999, -0.329697]","[-0.719135, 0.506489, 0.017720]","[0.138428, 0.012695, -0.033936]","[0.007568, 0.069031, -0.017395, 0.997437]","[0.015533, 0.052368, 0.005371, 0.998474]","[-0.207520, 0.150146, -0.064209]","[[0.989807, -0.033691, -0.138000], [0.035767, 0.999268, 0.012634], [0.137390, -0.017517, 0.990295]]",0.989807,"[7981, 7875, 8166, 8524]"
46.990574,"[0.218750, 0.679688, -1.363281]","[0.272357, 1.321686, -1.039016]","[0.459999, 0.689999, -0.312891]","[-0.741157, 0.495726, 0.021328]","[0.139160, 0.008301, -0.034912]","[0.005432, 0.069427, -0.017700, 0.997437]","[0.019897, 0.049530, 0.005188, 0.998535]","[0.020508, 0.116455, 0.026611]","[[0.989746, -0.034607, -0.138733], [0.036072, 0.999329, 0.008301], [0.138245, -0.013306, 0.990356]]",0.989746,"[8069, 7898, 8078, 8498]"
47.023773,"[0.238281, 0.707031, -1.367188]","[0.257784, 1.331312, -1.038581]","[0.429998, 0.699999, -0.301250]","[-0.751397, 0.490175, 0.023215]","[0.139404, 0.007324, -0.036621]","[0.004974, 0.069550, -0.018524, 0.997406]","[0.018799, 0.051605, 0.005219, 0.998474]","[-0.088867, -0.086914, -0.056885]","[[0.989624, -0.036316, -0.138977], [0.037659, 0.999268, 0.007263], [0.138489, -0.012512, 0.990295]]",0.989624,"[8062, 7916, 8113, 8497]"
47.05698,"[0.257812, 0.726562, -1.371094]","[0.228047, 1.350243, -1.037598]","[0.449999, 0.809998, -0.296089]","[-0.770325, 0.478732, 0.027161]","[0.140381, 0.006104, -0.038086]","[0.004517, 0.070129, -0.019226, 0.997345]","[0.013336, 0.055908, 0.005432, 0.998322]","[0.315918, 0.286621, -0.119141]","[[0.989380, -0.037781, -0.140015], [0.039001, 0.999207, 0.006226], [0.139648, -0.011719, 0.990112]]",0.98938,"[8045, 7870, 8069, 8503]"
47.092133,"[0.269531, 0.757812, -1.371094]","[0.197627, 1.368709, -1.036456]","[0.339998, 0.709999, -0.264061]","[-0.787134, 0.466852, 0.031330]","[0.139893, 0.003418, -0.038818]","[0.003204, 0.069855, -0.019562, 0.997345]","[0.017242, 0.053711, 0.005249, 0.998383]","[-0.310059, -0.103271, -0.038818]","[[0.989380, -0.038635, -0.139465], [0.039490, 0.999084, 0.003601], [0.139099, -0.009094, 0.990112]]",0.98938,"[8074, 7979, 8080, 8423]"
47.213234,"[0.289062, 0.808594, -1.386719]","[0.102995, 1.421216, -1.031992]","[0.259998, 0.699999, -0.238916]","[-0.824652, 0.428628, 0.045189]","[0.143066, 0.002197, -0.041992]","[0.002655, 0.071533, -0.021088, 0.997223]","[0.017731, 0.059906, 0.005127, 0.998016]","[-0.130371, 0.068359, 0.022705]","[[0.988892, -0.041748, -0.142761], [0.042480, 0.999084, 0.002197], [0.142517, -0.008301, 0.989746]]",0.988892,"[8074, 7985, 8062, 8443]"
47.215179,"[0.289062, 0.828125, -1.375000]","[0.102995, 1.421216, -1.031992]","[0.249998, 0.829998, -0.182755]","[-0.824652, 0.428628, 0.045189]","[0.143311, 0.002197, -0.042236]","[0.002655, 0.071655, -0.021149, 0.997223]","[0.010315, 0.059570, 0.005554, 0.998138]","[0.055664, 0.060547, -0.073730]","[[0.988892, -0.041870, -0.143005], [0.042603, 0.999146, 0.002197], [0.142761, -0.008301, 0.989746]]",0.988892,"[8069, 7967, 8053, 8445]"
47.226898,"[0.296875, 0.859375, -1.378906]","[0.086849, 1.429520, -1.031085]","[0.179998, 0.729998, -0.162466]","[-0.828996, 0.421894, 0.047692]","[0.144287, 0.001709, -0.042236]","[0.002411, 0.072083, -0.021088, 0.997162]","[0.013458, 0.057373, 0.005402, 0.998230]","[-0.030518, 0.062988, 0.000732]","[[0.988647, -0.041809, -0.143860], [0.042419, 0.999023, 0.001709], [0.143616, -0.007812, 0.989502]]",0.988647,"[8081, 7951, 8070, 8460]"
47.260101,"[0.296875, 0.878906, -1.378906]","[0.054318, 1.445734, -1.029122]","[0.139999, 0.719999, -0.163612]","[-0.836035, 0.408118, 0.052864]","[0.143555, 0.000977, -0.043213]","[0.002075, 0.071747, -0.021667, 0.997162]","[0.013733, 0.057861, 0.005371, 0.998199]","[-0.083496, -0.113281, -0.075928]","[[0.988647, -0.042969, -0.143188], [0.043457, 0.998901, 0.000977], [0.142944, -0.007202, 0.989563]]",0.988647,"[8097, 8007, 8096, 8458]"
47.293304,"[0.316406, 0.906250, -1.382812]","[0.037959, 1.453638, -1.028063]","[0.119999, 0.839998, -0.143095]","[-0.838730, 0.401081, 0.055531]","[0.141846, -0.003418, -0.043457]","[-0.000244, 0.070984, -0.021606, 0.997223]","[0.006805, 0.060455, 0.005768, 0.998108]","[-0.328857, -0.147949, 0.116943]","[[0.988892, -0.043213, -0.141541], [0.043091, 0.998962, -0.003601], [0.141541, -0.002625, 0.989807]]",0.988892,"[8177, 7976, 8044, 8482]"
47.326508,"[0.308594, 0.937500, -1.382812]","[0.005122, 1.469023, -1.025788]","[0.070000, 0.739998, -0.115841]","[-0.842464, 0.386720, 0.061020]","[0.140869, -0.002686, -0.044189]","[0.000244, 0.070404, -0.021912, 0.997253]","[0.010437, 0.059937, 0.005554, 0.998108]","[0.159912, 0.079102, -0.100342]","[[0.989014, -0.043762, -0.140442], [0.043762, 0.998901, -0.002686], [0.140320, -0.003540, 0.989929]]",0.989014,"[8140, 8080, 8096, 8405]"
47.359711,"[0.308594, 0.957031, -1.382812]","[-0.027823, 1.483842, -1.023293]","[0.019999, 0.739998, -0.123720]","[-0.844000, 0.371975, 0.066718]","[0.138916, -0.007324, -0.044189]","[-0.002167, 0.069489, -0.021790, 0.997314]","[0.010071, 0.059814, 0.005585, 0.998138]","[-0.270752, -0.046875, 0.041504]","[[0.989258, -0.043823, -0.138489], [0.043213, 0.998901, -0.007385], [0.138611, 0.001282, 0.990173]]",0.989258,"[8223, 8035, 8021, 8446]"
47.392914,"[0.316406, 0.988281, -1.382812]","[-0.044308, 1.491035, -1.021962]","[-0.009998, 0.859999, -0.096684]","[-0.843946, 0.364463, 0.069642]","[0.137451, -0.008057, -0.044434]","[-0.002563, 0.068787, -0.021851, 0.997375]","[0.002930, 0.061096, 0.005981, 0.998108]","[0.167969, -0.346924, -0.089355]","[[0.989502, -0.044006, -0.137146], [0.043274, 0.998962, -0.008179], [0.137268, 0.002075, 0.990417]]",0.989502,"[8211, 8020, 7988, 8461]"
47.426117,"[0.316406, 1.007812, -1.382812]","[-0.077251, 1.504975, -1.019125]","[-0.029999, 0.749998, -0.070255]","[-0.842199, 0.349166, 0.075639]","[0.135986, -0.010742, -0.043945]","[-0.003906, 0.068146, -0.021637, 0.997437]","[0.007538, 0.062775, 0.005707, 0.997955]","[-0.436279, 0.050293, 0.053711]","[[0.989746, -0.043762, -0.135803], [0.042664, 0.999023, -0.010803], [0.136047, 0.004822, 0.990662]]",0.989746,"[8191, 8083, 8074, 8387]"
47.45932,"[0.316406, 1.039062, -1.382812]","[-0.110077, 1.518309, -1.016050]","[-0.080000, 0.739998, -0.053804]","[-0.838284, 0.333518, 0.081825]","[0.132812, -0.013184, -0.043701]","[-0.005219, 0.066559, -0.021362, 0.997528]","[0.006683, 0.062531, 0.005768, 0.997986]","[0.174316, 0.057129, 0.092529]","[[0.990112, -0.043396, -0.132568], [0.041931, 0.998962, -0.013306], [0.132935, 0.007568, 0.990967]]",0.990112,"[8284, 8099, 8005, 8423]"
47.494476,"[0.308594, 1.066406, -1.382812]","[-0.142711, 1.531025, -1.012730]","[-0.119999, 0.859999, -0.093115]","[-0.832221, 0.317527, 0.088195]","[0.131104, -0.014648, -0.044434]","[-0.005829, 0.065704, -0.021667, 0.997589]","[-0.000458, 0.062561, 0.006195, 0.998016]","[-0.240967, -0.204346, 0.045654]","[[0.990417, -0.044067, -0.130798], [0.042480, 0.998962, -0.014526], [0.131287, 0.008789, 0.991272]]",0.990417,"[8229, 8117, 7988, 8354]"
47.527679,"[0.296875, 1.089844, -1.382812]","[-0.158929, 1.537148, -1.010976]","[-0.139999, 0.749998, -0.031185]","[-0.828393, 0.309407, 0.091445]","[0.130127, -0.015869, -0.044434]","[-0.006500, 0.065216, -0.021729, 0.997620]","[0.004028, 0.063141, 0.005920, 0.997955]","[-0.103271, -0.060059, -0.025879]","[[0.990540, -0.044250, -0.129822], [0.042542, 0.998962, -0.015869], [0.130310, 0.010132, 0.991394]]",0.99054,"[8195, 8129, 8009, 8358]"
47.560886,"[0.296875, 1.117188, -1.382812]","[-0.191114, 1.548913, -1.007275]","[-0.199999, 0.849998, -0.050619]","[-0.819159, 0.292924, 0.098072]","[0.128174, -0.020508, -0.044678]","[-0.008850, 0.064301, -0.021637, 0.997650]","[-0.002014, 0.062592, 0.006287, 0.998016]","[-0.211670, 0.074463, 0.002197]","[[0.990723, -0.044373, -0.127930], [0.042053, 0.998840, -0.020508], [0.128662, 0.014893, 0.991516]]",0.990723,"[8294, 8064, 7931, 8430]"
47.596039,"[0.289062, 1.148438, -1.382812]","[-0.222901, 1.560030, -1.003312]","[-0.219999, 0.749998, -0.035587]","[-0.807851, 0.276129, 0.104859]","[0.126709, -0.021240, -0.044678]","[-0.009216, 0.063599, -0.021606, 0.997711]","[0.001221, 0.063293, 0.006104, 0.997955]","[0.164795, 0.379395, -0.031738]","[[0.990967, -0.044373, -0.126526], [0.041931, 0.998901, -0.021240], [0.127258, 0.015625, 0.991760]]",0.990967,"[8243, 8120, 7979, 8368]"
47.629242,"[0.277344, 1.167969, -1.378906]","[-0.238618, 1.565340, -1.001230]","[-0.230000, 0.739998, -0.020115]","[-0.801433, 0.267619, 0.108309]","[0.124512, -0.022461, -0.044434]","[-0.009827, 0.062439, -0.021454, 0.997772]","[0.000732, 0.064392, 0.006134, 0.997894]","[-0.176514, -0.417480, -0.030273]","[[0.991272, -0.044128, -0.124207], [0.041565, 0.998840, -0.022339], [0.124939, 0.016968, 0.992004]]",0.991272,"[8250, 8146, 7978, 8351]"
47.662445,"[0.269531, 1.199219, -1.378906]","[-0.269653, 1.575459, -0.996862]","[-0.320000, 0.839998, -0.015976]","[-0.787089, 0.250379, 0.115316]","[0.122070, -0.023438, -0.043945]","[-0.010376, 0.061310, -0.021271, 0.997833]","[-0.005676, 0.061737, 0.006531, 0.998047]","[-0.069580, 0.197510, -0.007812]","[[0.991516, -0.043762, -0.121887], [0.041199, 0.998840, -0.023376], [0.122742, 0.018127, 0.992188]]",0.991516,"[8299, 8137, 7948, 8327]"
47.695656,"[0.257812, 1.226562, -1.378906]","[-0.300081, 1.584896, -0.992220]","[-0.309999, 0.719999, -0.083689]","[-0.770782, 0.232865, 0.122454]","[0.119385, -0.024658, -0.043701]","[-0.011047, 0.060028, -0.021149, 0.997894]","[-0.001282, 0.063538, 0.006256, 0.997955]","[-0.374512, -0.463135, 0.056885]","[[0.991760, -0.043579, -0.119324], [0.040894, 0.998779, -0.024658], [0.120178, 0.019531, 0.992432]]",0.99176,"[8211, 8187, 7994, 8300]"
47.730808,"[0.250000, 1.257812, -1.378906]","[-0.329840, 1.593646, -0.987295]","[-0.389999, 0.839998, -0.091759]","[-0.752553, 0.215083, 0.129713]","[0.118408, -0.027344, -0.043701]","[-0.012360, 0.059509, -0.021027, 0.997925]","[-0.008850, 0.061157, 0.006714, 0.998047]","[0.109863, -0.240723, 0.041992]","[[0.992004, -0.043518, -0.118225], [0.040466, 0.998779, -0.027283], [0.119202, 0.022156, 0.992554]]",0.992004,"[8232, 8070, 7887, 8341]"
47.764008,"[0.226562, 1.277344, -1.378906]","[-0.344443, 1.597759, -0.984726]","[-0.369999, 0.719999, -0.095270]","[-0.742735, 0.206096, 0.133384]","[0.115479, -0.028809, -0.044434]","[-0.013062, 0.058014, -0.021423, 0.997986]","[-0.003967, 0.062592, 0.006409, 0.997986]","[-0.048584, 0.040527, -0.125977]","[[0.992249, -0.044312, -0.115234], [0.041260, 0.998657, -0.028625], [0.116333, 0.023621, 0.992859]]",0.992249,"[8175, 8105, 7882, 8264]"
47.797211,"[0.218750, 1.308594, -1.378906]","[-0.373051, 1.605456, -0.979371]","[-0.459999, 0.809998, -0.073486]","[-0.721731, 0.187941, 0.140801]","[0.113525, -0.034424, -0.044678]","[-0.015930, 0.057159, -0.021362, 0.998016]","[-0.010315, 0.059601, 0.006805, 0.998138]","[-0.483887, -0.191162, 0.025879]","[[0.992554, -0.044495, -0.113403], [0.040833, 0.998596, -0.034302], [0.114746, 0.029297, 0.992920]]",0.992554,"[8296, 8052, 7858, 8322]"
47.832375,"[0.199219, 1.328125, -1.375000]","[-0.400808, 1.612440, -0.973724]","[-0.429998, 0.699999, -0.049467]","[-0.698947, 0.169553, 0.148307]","[0.111328, -0.036133, -0.045654]","[-0.016785, 0.056030, -0.021790, 0.998047]","[-0.006042, 0.061890, 0.006561, 0.998016]","[-0.011719, -0.089111, -0.032959]","[[0.992737, -0.045410, -0.111145], [0.041626, 0.998413, -0.036011], [0.112488, 0.031006, 0.993103]]",0.992737,"[8219, 8138, 7914, 8305]"
47.86557,"[0.187500, 1.359375, -1.375000]","[-0.427635, 1.618700, -0.967783]","[-0.519999, 0.789999, -0.019459]","[-0.674456, 0.150953, 0.155887]","[0.108643, -0.038330, -0.045898]","[-0.017883, 0.054810, -0.021851, 0.998077]","[-0.012268, 0.058502, 0.006897, 0.998169]","[0.134033, -0.124268, -0.052002]","[[0.992920, -0.045654, -0.108643], [0.041626, 0.998291, -0.038147], [0.110107, 0.033264, 0.993225]]",0.99292,"[8309, 8112, 7834, 8309]"
47.898785,"[0.156250, 1.386719, -1.371094]","[-0.440682, 1.621557, -0.964702]","[-0.480000, 0.699999, -0.021385]","[-0.661587, 0.141576, 0.159700]","[0.104492, -0.038574, -0.045410]","[-0.018158, 0.052643, -0.021698, 0.998199]","[-0.009705, 0.060181, 0.006775, 0.998108]","[0.004395, -0.220459, 0.033936]","[[0.993408, -0.045288, -0.104309], [0.041382, 0.998291, -0.038574], [0.105774, 0.033936, 0.993713]]",0.993408,"[8235, 8167, 7861, 8230]"
47.931976,"[0.148438, 1.398438, -1.371094]","[-0.466005, 1.626719, -0.958314]","[-0.499998, 0.669998, -0.021267]","[-0.634652, 0.122678, 0.167365]","[0.100586, -0.042236, -0.045166]","[-0.019989, 0.050751, -0.021515, 0.998260]","[-0.008972, 0.060425, 0.006714, 0.998108]","[-0.154541, -0.251465, 0.046143]","[[0.993835, -0.045044, -0.100464], [0.040894, 0.998169, -0.042114], [0.102173, 0.037720, 0.993958]]",0.993835,"[8324, 8155, 7817, 8248]"
47.967133,"[0.128906, 1.429688, -1.363281]","[-0.490245, 1.631138, -0.951626]","[-0.609999, 0.769999, 0.029499]","[-0.606179, 0.103602, 0.175067]","[0.099854, -0.044678, -0.044922]","[-0.021210, 0.050415, -0.021393, 0.998291]","[-0.015930, 0.055359, 0.007080, 0.998291]","[-0.065186, 0.366211, -0.108398]","[[0.994019, -0.044922, -0.099792], [0.040527, 0.998230, -0.044556], [0.101501, 0.040161, 0.994019]]",0.994019,"[8306, 8114, 7834, 8254]"
48.002289,"[0.109375, 1.449219, -1.359375]","[-0.513346, 1.634811, -0.944636]","[-0.559999, 0.659998, 0.024672]","[-0.576240, 0.084360, 0.182794]","[0.095215, -0.043701, -0.044189]","[-0.020844, 0.048065, -0.021057, 0.998413]","[-0.011902, 0.058136, 0.006866, 0.998199]","[-0.079590, 0.156982, 0.078613]","[[0.994507, -0.044067, -0.095093], [0.040039, 0.998230, -0.043701], [0.096802, 0.039551, 0.994507]]",0.994507,"[8235, 8197, 7911, 8170]"
48.033539,"[0.097656, 1.468750, -1.359375]","[-0.524450, 1.636364, -0.941028]","[-0.649998, 0.729998, 0.053001]","[-0.560749, 0.074684, 0.186660]","[0.091553, -0.048096, -0.043213]","[-0.023071, 0.046295, -0.020538, 0.998474]","[-0.016815, 0.054291, 0.007111, 0.998352]","[-0.221680, 0.061768, 0.102051]","[[0.994934, -0.043152, -0.091492], [0.038879, 0.998169, -0.048035], [0.093323, 0.044128, 0.994690]]",0.994934,"[8386, 8155, 7825, 8254]"
48.068699,"[0.066406, 1.500000, -1.351562]","[-0.545734, 1.638901, -0.933585]","[-0.589998, 0.649998, 0.075533]","[-0.528768, 0.055228, 0.194391]","[0.087158, -0.049072, -0.042236]","[-0.023651, 0.044159, -0.020050, 0.998566]","[-0.015076, 0.056580, 0.007050, 0.998230]","[-0.333984, 0.243652, 0.021729]","[[0.995361, -0.042236, -0.087219], [0.037964, 0.998108, -0.049072], [0.089050, 0.045410, 0.995056]]",0.995361,"[8338, 8189, 7886, 8209]"
48.101913,"[0.039062, 1.519531, -1.347656]","[-0.565742, 1.640676, -0.925842]","[-0.699999, 0.709999, 0.108620]","[-0.495532, 0.035650, 0.202103]","[0.084229, -0.050293, -0.041260]","[-0.024323, 0.042603, -0.019562, 0.998596]","[-0.021210, 0.051025, 0.007263, 0.998444]","[0.017578, 0.037842, 0.017334]","[[0.995544, -0.041199, -0.084167], [0.037048, 0.997986, -0.050293], [0.085999, 0.046875, 0.995117]]",0.995544,"[8334, 8214, 7907, 8214]"
48.135113,"[0.027344, 1.539062, -1.343750]","[-0.575254, 1.641277, -0.921857]","[-0.629999, 0.599998, 0.155451]","[-0.478465, 0.025819, 0.205949]","[0.081787, -0.051514, -0.040039]","[-0.024933, 0.041473, -0.018982, 0.998657]","[-0.019836, 0.054779, 0.007263, 0.998260]","[-0.041016, 0.087891, -0.065430]","[[0.995850, -0.040039, -0.081909], [0.035889, 0.998047, -0.051392], [0.083740, 0.048218, 0.995300]]",0.99585,"[8352, 8214, 7950, 8214]"
48.168304,"[0.007812, 1.566406, -1.335938]","[-0.593265, 1.641900, -0.913662]","[-0.659998, 0.599998, 0.133278]","[-0.443495, 0.006083, 0.213606]","[0.075684, -0.054443, -0.037842]","[-0.026489, 0.038330, -0.017944, 0.998749]","[-0.027039, 0.053009, 0.007629, 0.998169]","[-0.152832, -0.204590, 0.063721]","[[0.996338, -0.037964, -0.075623], [0.033813, 0.997925, -0.054321], [0.077454, 0.051514, 0.995605]]",0.996338,"[8420, 8249, 7864, 8200]"
48.201511,"[-0.019531, 1.589844, -1.332031]","[-0.609888, 1.641751, -0.905169]","[-0.649998, 0.589998, 0.169817]","[-0.407481, -0.013738, 0.221206]","[0.073242, -0.057861, -0.035889]","[-0.028320, 0.037201, -0.016846, 0.998779]","[-0.028992, 0.052673, 0.007721, 0.998138]","[-0.246094, -0.072510, 0.095703]","[[0.996704, -0.035828, -0.073364], [0.031555, 0.997864, -0.057861], [0.075195, 0.055298, 0.995667]]",0.996704,"[8385, 8229, 7886, 8195]"
48.234722,"[-0.039062, 1.609375, -1.328125]","[-0.617668, 1.641385, -0.900812]","[-0.769999, 0.659998, 0.172174]","[-0.389110, -0.023675, 0.224978]","[0.070068, -0.062744, -0.033447]","[-0.030792, 0.035583, -0.015625, 0.998779]","[-0.034149, 0.046600, 0.007782, 0.998291]","[-0.056152, 0.027100, -0.007812]","[[0.997009, -0.033447, -0.070129], [0.029053, 0.997620, -0.062683], [0.071960, 0.060364, 0.995605]]",0.997009,"[8434, 8215, 7862, 8189]"
48.267914,"[-0.066406, 1.617188, -1.324219]","[-0.632141, 1.640072, -0.891877]","[-0.689999, 0.539999, 0.180548]","[-0.351696, -0.043594, 0.232460]","[0.067139, -0.065674, -0.031006]","[-0.032288, 0.034149, -0.014435, 0.998779]","[-0.028900, 0.049622, 0.007629, 0.998291]","[-0.131104, -0.346680, 0.060059]","[[0.997192, -0.031128, -0.067261], [0.026611, 0.997437, -0.065552], [0.069092, 0.063477, 0.995483]]",0.997192,"[8350, 8211, 7931, 8202]"
48.301121,"[-0.089844, 1.636719, -1.320312]","[-0.645134, 1.637979, -0.882652]","[-0.709999, 0.539999, 0.215742]","[-0.313473, -0.063553, 0.239841]","[0.062256, -0.067383, -0.027100]","[-0.033325, 0.031647, -0.012512, 0.998871]","[-0.030609, 0.047791, 0.007660, 0.998352]","[0.026611, 0.107422, 0.159424]","[[0.997681, -0.027161, -0.062378], [0.022888, 0.997437, -0.067383], [0.063965, 0.065796, 0.995789]]",0.997681,"[8517, 8244, 7899, 8176]"
48.334324,"[-0.117188, 1.656250, -1.312500]","[-0.656621, 1.635106, -0.873140]","[-0.809998, 0.589998, 0.214161]","[-0.274518, -0.083544, 0.247107]","[0.060059, -0.067871, -0.024170]","[-0.033600, 0.030548, -0.011108, 0.998901]","[-0.034668, 0.041870, 0.007660, 0.998474]","[-0.182129, -0.437744, 0.048340]","[[0.997803, -0.024292, -0.060242], [0.020142, 0.997437, -0.067871], [0.061707, 0.066406, 0.995850]]",0.997803,"[8420, 8259, 7942, 8167]"
48.476906,"[-0.136719, 1.679688, -1.296875]","[-0.684602, 1.618900, -0.837674]","[-0.719999, 0.509998, 0.213934]","[-0.133839, -0.153490, 0.271382]","[0.044678, -0.076172, -0.008545]","[-0.038055, 0.022583, -0.003387, 0.999023]","[-0.035004, 0.046021, 0.007812, 0.998291]","[-0.234863, 0.063477, 0.172363]","[[0.998962, -0.008545, -0.044861], [0.005005, 0.997070, -0.076233], [0.045349, 0.075867, 0.996094]]",0.998962,"[8452, 8251, 7935, 8090]"
48.478851,"[-0.218750, 1.726562, -1.296875]","[-0.684602, 1.618900, -0.837674]","[-0.749998, 0.449999, 0.240507]","[-0.133839, -0.153490, 0.271382]","[0.044678, -0.076904, -0.008301]","[-0.038330, 0.022583, -0.003357, 0.999023]","[-0.035187, 0.039795, 0.007599, 0.998535]","[-0.263672, -0.039062, 0.112061]","[[0.999023, -0.008484, -0.044861], [0.004944, 0.997070, -0.076782], [0.045349, 0.076416, 0.996094]]",0.999023,"[8453, 8246, 7917, 8108]"
48.500336,"[-0.238281, 1.738281, -1.292969]","[-0.687016, 1.615805, -0.832341]","[-0.739998, 0.429998, 0.247639]","[-0.113346, -0.163453, 0.274677]","[0.043213, -0.078369, -0.005859]","[-0.039124, 0.021759, -0.002075, 0.999023]","[-0.035309, 0.039185, 0.007599, 0.998566]","[-0.182129, 0.123047, 0.078125]","[[0.999146, -0.005859, -0.043335], [0.002441, 0.997009, -0.078308], [0.043579, 0.078064, 0.996094]]",0.999146,"[8479, 8209, 7923, 8144]"
48.631203,"[-0.277344, 1.750000, -1.277344]","[-0.692642, 1.588712, -0.793282]","[-0.859999, 0.449999, 0.216108]","[0.031232, -0.232712, 0.296247]","[0.031006, -0.078369, 0.006836]","[-0.039246, 0.015350, 0.004059, 0.999115]","[-0.040497, 0.017853, 0.006927, 0.998993]","[-0.250977, -0.128906, 0.087158]","[[0.999512, 0.006836, -0.031006], [-0.009277, 0.996887, -0.078308], [0.030273, 0.078552, 0.996460]]",0.999512,"[8421, 8173, 7990, 8155]"
48.633148,"[-0.328125, 1.777344, -1.277344]","[-0.692642, 1.588712, -0.793282]","[-0.869999, 0.409998, 0.224464]","[0.031232, -0.232712, 0.296247]","[0.029297, -0.078613, 0.007324]","[-0.039429, 0.014587, 0.004303, 0.999084]","[-0.040283, 0.014404, 0.006805, 0.999054]","[0.027100, -0.113525, 0.110596]","[[0.999390, 0.007385, -0.029480], [-0.009705, 0.996704, -0.078674], [0.028748, 0.078918, 0.996338]]",0.99939,"[8439, 8182, 7986, 8152]"
48.635101,"[-0.347656, 1.796875, -1.277344]","[-0.692642, 1.588712, -0.793282]","[-0.749998, 0.339998, 0.217236]","[0.031232, -0.232712, 0.296247]","[0.029053, -0.078125, 0.007324]","[-0.039154, 0.014465, 0.004333, 0.999115]","[-0.038055, 0.019043, 0.006927, 0.999054]","[0.223633, -0.064209, -0.042480]","[[0.999512, 0.007446, -0.029236], [-0.009766, 0.996826, -0.078125], [0.028503, 0.078369, 0.996460]]",0.999512,"[8448, 8159, 7977, 8168]"
48.769871,"[-0.429688, 1.828125, -1.265625]","[-0.678514, 1.552234, -0.751476]","[-0.749998, 0.269999, 0.252028]","[0.174966, -0.300639, 0.314755]","[0.003906, -0.078369, 0.016602]","[-0.039276, 0.001648, 0.008484, 0.999207]","[-0.040771, 0.012207, 0.006714, 0.999054]","[0.021973, 0.077637, -0.038086]","[[0.999878, 0.016724, -0.003906], [-0.017090, 0.996826, -0.078491], [0.002563, 0.078491, 0.996948]]",0.999878,"[8418, 8281, 7941, 7984]"
48.771828,"[-0.449219, 1.828125, -1.265625]","[-0.678514, 1.552234, -0.751476]","[-0.839998, 0.279999, 0.232094]","[0.174966, -0.300639, 0.314755]","[0.002930, -0.078369, 0.016602]","[-0.039215, 0.001251, 0.008484, 0.999207]","[-0.041443, 0.006958, 0.006500, 0.999084]","[0.095215, -0.410400, -0.018066]","[[0.999878, 0.016785, -0.003113], [-0.017029, 0.996826, -0.078369], [0.001770, 0.078369, 0.996948]]",0.999878,"[8425, 8277, 7922, 8016]"
