t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
60.105949,"[0.429688, -0.226562, -1.332031]","[0.400437, -0.354388, -0.704575]","[-0.359999, -0.089998, -0.221266]","[-0.315200, -0.144396, -0.066236]","[0.027832, -0.016113, -0.000488]","[-0.008087, 0.014008, -0.000214, 0.999878]","[-0.008850, 0.023895, -0.002563, 0.999664]","[-0.062256, -0.235107, -0.002930]","[[0.999634, -0.000671, -0.027954], [0.000183, 0.999878, -0.016235], [0.027954, 0.016113, 0.999512]]",0.999634,"[8184, 8146, 7960, 7921]"
60.139149,"[0.406250, -0.226562, -1.335938]","[0.394282, -0.357212, -0.705863]","[-0.299999, -0.089998, -0.215378]","[-0.315054, -0.144794, -0.065552]","[0.029053, -0.016113, 0.000732]","[-0.008118, 0.014557, 0.000580, 0.999878]","[-0.009216, 0.026215, -0.002533, 0.999603]","[-0.057861, 0.077148, 0.185059]","[[0.999634, 0.000854, -0.029114], [-0.001343, 0.999878, -0.016235], [0.028992, 0.016235, 0.999512]]",0.999634,"[8231, 8110, 7898, 7955]"
60.205555,"[0.386719, -0.250000, -1.339844]","[0.369693, -0.368586, -0.710876]","[-0.349998, -0.089998, -0.221550]","[-0.314453, -0.146393, -0.062801]","[0.028076, -0.016113, 0.003906]","[-0.008148, 0.014099, 0.002167, 0.999878]","[-0.008331, 0.023651, -0.002594, 0.999664]","[0.002930, -0.146240, 0.154785]","[[0.999634, 0.004028, -0.028198], [-0.004517, 0.999878, -0.016235], [0.028076, 0.016357, 0.999512]]",0.999634,"[8249, 8137, 7939, 7940]"
60.240711,"[0.378906, -0.250000, -1.347656]","[0.363553, -0.371449, -0.712096]","[-0.309999, -0.089998, -0.218126]","[-0.314300, -0.146794, -0.062110]","[0.028809, -0.016602, 0.006836]","[-0.008362, 0.014465, 0.003601, 0.999878]","[-0.008728, 0.025848, -0.002563, 0.999603]","[0.008789, 0.047363, 0.107422]","[[0.999634, 0.006897, -0.028931], [-0.007385, 0.999878, -0.016663], [0.028809, 0.016785, 0.999512]]",0.999634,"[8241, 8085, 7958, 7951]"
60.273914,"[0.367188, -0.250000, -1.351562]","[0.351282, -0.377199, -0.714495]","[-0.299999, -0.089998, -0.259016]","[-0.313988, -0.147597, -0.060725]","[0.028076, -0.016357, 0.008789]","[-0.008331, 0.014008, 0.004639, 0.999878]","[-0.009216, 0.026215, -0.002533, 0.999603]","[0.093506, -0.145752, 0.128662]","[[0.999634, 0.008972, -0.028076], [-0.009460, 0.999878, -0.016541], [0.027832, 0.016785, 0.999512]]",0.999634,"[8241, 8096, 7935, 7910]"
60.307117,"[0.347656, -0.250000, -1.351562]","[0.339023, -0.382980, -0.716840]","[-0.339998, -0.089998, -0.252239]","[-0.313670, -0.148403, -0.059335]","[0.028564, -0.016846, 0.011475]","[-0.008484, 0.014343, 0.005920, 0.999847]","[-0.009430, 0.023529, -0.002563, 0.999664]","[-0.129883, 0.356445, -0.017822]","[[0.999512, 0.011536, -0.028748], [-0.012024, 0.999756, -0.016846], [0.028503, 0.017090, 0.999451]]",0.999512,"[8274, 8057, 7921, 7888]"
60.342274,"[0.347656, -0.250000, -1.359375]","[0.326774, -0.388794, -0.719131]","[-0.299999, -0.089998, -0.298979]","[-0.313347, -0.149210, -0.057940]","[0.028564, -0.015381, 0.014893]","[-0.007843, 0.014282, 0.007599, 0.999817]","[-0.009827, 0.026215, -0.002533, 0.999603]","[0.297852, -0.407959, 0.155762]","[[0.999390, 0.014893, -0.028625], [-0.015381, 0.999634, -0.015503], [0.028381, 0.015869, 0.999329]]",0.99939,"[8202, 8080, 7974, 7881]"
60.375477,"[0.339844, -0.257812, -1.359375]","[0.320657, -0.391712, -0.720255]","[-0.339998, -0.089998, -0.238791]","[-0.313183, -0.149615, -0.057241]","[0.029297, -0.016846, 0.018555]","[-0.008636, 0.014648, 0.009491, 0.999817]","[-0.009705, 0.024384, -0.002563, 0.999634]","[-0.189453, 0.408447, 0.136230]","[[0.999390, 0.018616, -0.029419], [-0.019226, 0.999695, -0.017029], [0.029053, 0.017517, 0.999390]]",0.99939,"[8284, 8004, 7911, 7850]"
60.408676,"[0.316406, -0.257812, -1.363281]","[0.308431, -0.397571, -0.722464]","[-0.299999, -0.099998, -0.230946]","[-0.312852, -0.150425, -0.055840]","[0.029541, -0.017578, 0.021973]","[-0.009003, 0.014771, 0.011230, 0.999786]","[-0.009460, 0.025726, -0.002533, 0.999603]","[0.037598, -0.369629, 0.121826]","[[0.999268, 0.022095, -0.029724], [-0.022705, 0.999573, -0.017700], [0.029236, 0.018311, 0.999390]]",0.999268,"[8239, 8031, 7940, 7906]"
60.441883,"[0.316406, -0.257812, -1.367188]","[0.296215, -0.403464, -0.724618]","[-0.299999, -0.080000, -0.212831]","[-0.312515, -0.151237, -0.054435]","[0.030518, -0.016113, 0.025879]","[-0.008301, 0.015198, 0.013153, 0.999756]","[-0.010681, 0.026215, -0.002502, 0.999573]","[0.084961, -0.360596, 0.152100]","[[0.999146, 0.025940, -0.030579], [-0.026550, 0.999451, -0.016235], [0.030090, 0.016968, 0.999329]]",0.999146,"[8232, 8045, 7985, 7864]"
60.475082,"[0.308594, -0.257812, -1.371094]","[0.290114, -0.406421, -0.725674]","[-0.320000, -0.099998, -0.196875]","[-0.312345, -0.151644, -0.053731]","[0.033203, -0.015869, 0.029785]","[-0.008270, 0.016571, 0.015106, 0.999695]","[-0.010315, 0.025360, -0.002533, 0.999603]","[-0.376709, 0.164795, 0.064941]","[[0.998901, 0.029846, -0.033386], [-0.030457, 0.999268, -0.016052], [0.032776, 0.017029, 0.999207]]",0.998901,"[8230, 8041, 8020, 7859]"
60.508289,"[0.296875, -0.269531, -1.371094]","[0.277918, -0.412361, -0.727746]","[-0.299999, -0.089998, -0.210047]","[-0.312001, -0.152459, -0.052321]","[0.034180, -0.017822, 0.033691]","[-0.009216, 0.016968, 0.017090, 0.999664]","[-0.010437, 0.026215, -0.002502, 0.999573]","[0.058838, -0.328125, 0.142090]","[[0.998779, 0.033752, -0.034241], [-0.034485, 0.999207, -0.017883], [0.033508, 0.018982, 0.999207]]",0.998779,"[8311, 7987, 7988, 7965]"
60.541492,"[0.289062, -0.269531, -1.375000]","[0.265738, -0.418333, -0.729762]","[-0.289999, -0.080000, -0.236977]","[-0.311651, -0.153276, -0.050907]","[0.034424, -0.015625, 0.037842]","[-0.008148, 0.017151, 0.019196, 0.999634]","[-0.011169, 0.026672, -0.002502, 0.999573]","[0.079590, 0.439453, 0.083496]","[[0.998657, 0.038025, -0.034607], [-0.038635, 0.999084, -0.015686], [0.033875, 0.016907, 0.999268]]",0.998657,"[8245, 8053, 8019, 7840]"
60.576649,"[0.269531, -0.269531, -1.382812]","[0.253570, -0.424336, -0.731723]","[-0.329998, -0.109999, -0.293882]","[-0.311297, -0.154094, -0.049490]","[0.035156, -0.017578, 0.041992]","[-0.009247, 0.017395, 0.021301, 0.999573]","[-0.009827, 0.024384, -0.002563, 0.999634]","[0.028076, -0.096680, 0.137207]","[[0.998413, 0.042175, -0.035156], [-0.042908, 0.998840, -0.017761], [0.034302, 0.019226, 0.999146]]",0.998413,"[8291, 7977, 7970, 7893]"
60.609852,"[0.257812, -0.277344, -1.390625]","[0.247494, -0.427349, -0.732682]","[-0.289999, -0.089998, -0.269686]","[-0.311118, -0.154504, -0.048780]","[0.035400, -0.016602, 0.045654]","[-0.008728, 0.017609, 0.023132, 0.999542]","[-0.011047, 0.026184, -0.002502, 0.999573]","[0.114746, 0.129150, -0.029541]","[[0.998291, 0.045837, -0.035583], [-0.046570, 0.998779, -0.016663], [0.034729, 0.018250, 0.999207]]",0.998291,"[8226, 7986, 7986, 7864]"
60.643059,"[0.250000, -0.289062, -1.394531]","[0.235347, -0.433400, -0.734560]","[-0.329998, -0.099998, -0.298452]","[-0.310755, -0.155325, -0.047358]","[0.035645, -0.016113, 0.050049]","[-0.008514, 0.017670, 0.025238, 0.999481]","[-0.010162, 0.024261, -0.002533, 0.999634]","[-0.276123, 0.148926, -0.055176]","[[0.998047, 0.050110, -0.035767], [-0.050720, 0.998535, -0.016174], [0.034790, 0.017883, 0.999146]]",0.998047,"[8222, 7995, 8002, 7786]"
60.678207,"[0.238281, -0.289062, -1.398438]","[0.223216, -0.439484, -0.736382]","[-0.299999, -0.099998, -0.247358]","[-0.310389, -0.156148, -0.045934]","[0.036133, -0.016846, 0.052490]","[-0.008942, 0.017853, 0.026520, 0.999451]","[-0.010437, 0.025726, -0.002533, 0.999603]","[0.255859, -0.161621, 0.054199]","[[0.997925, 0.052612, -0.036133], [-0.053345, 0.998413, -0.016968], [0.035156, 0.018799, 0.999207]]",0.997925,"[8271, 7977, 7928, 7830]"
60.709465,"[0.226562, -0.289062, -1.402344]","[0.217157, -0.442537, -0.737272]","[-0.299999, -0.089998, -0.229383]","[-0.310203, -0.156560, -0.045221]","[0.035889, -0.016602, 0.054932]","[-0.008820, 0.017731, 0.027649, 0.999420]","[-0.011047, 0.025696, -0.002502, 0.999603]","[0.013672, 0.247314, 0.091064]","[[0.997803, 0.054871, -0.035889], [-0.055603, 0.998291, -0.016663], [0.034912, 0.018616, 0.999207]]",0.997803,"[8236, 7981, 7981, 7850]"
60.744617,"[0.218750, -0.289062, -1.406250]","[0.205047, -0.448669, -0.739010]","[-0.339998, -0.109999, -0.233688]","[-0.309829, -0.157386, -0.043793]","[0.035400, -0.017822, 0.056641]","[-0.009460, 0.017487, 0.028503, 0.999390]","[-0.010773, 0.023773, -0.002533, 0.999634]","[-0.268066, -0.453857, 0.093018]","[[0.997681, 0.056580, -0.035461], [-0.057312, 0.998169, -0.017944], [0.034363, 0.019897, 0.999146]]",0.997681,"[8244, 7989, 7977, 7870]"
60.777836,"[0.207031, -0.296875, -1.410156]","[0.192950, -0.454833, -0.740693]","[-0.309999, -0.099998, -0.118378]","[-0.309451, -0.158213, -0.042362]","[0.033447, -0.016357, 0.057617]","[-0.008728, 0.016479, 0.029053, 0.999390]","[-0.011047, 0.025208, -0.002502, 0.999603]","[0.032715, 0.173340, 0.034668]","[[0.997681, 0.057739, -0.033447], [-0.058350, 0.998047, -0.016541], [0.032349, 0.018372, 0.999207]]",0.997681,"[8275, 8053, 7952, 7892]"
60.811039,"[0.199219, -0.296875, -1.410156]","[0.180869, -0.461030, -0.742320]","[-0.339998, -0.109999, -0.194740]","[-0.309067, -0.159042, -0.040929]","[0.034668, -0.018555, 0.058105]","[-0.009796, 0.017059, 0.029297, 0.999390]","[-0.010773, 0.023895, -0.002533, 0.999634]","[-0.083008, 0.183594, 0.077148]","[[0.997742, 0.058167, -0.034668], [-0.058899, 0.998108, -0.018616], [0.033447, 0.020569, 0.999268]]",0.997742,"[8293, 8017, 7954, 7875]"
60.844227,"[0.187500, -0.296875, -1.414062]","[0.174832, -0.464142, -0.743113]","[-0.299999, -0.099998, -0.197506]","[-0.308874, -0.159457, -0.040212]","[0.033447, -0.017578, 0.058838]","[-0.009308, 0.016510, 0.029694, 0.999390]","[-0.011780, 0.025452, -0.002502, 0.999573]","[0.303223, -0.282959, 0.156982]","[[0.997681, 0.058960, -0.033569], [-0.059692, 0.998047, -0.017639], [0.032349, 0.019592, 0.999268]]",0.997681,"[8262, 8016, 7971, 7920]"
60.877434,"[0.179688, -0.296875, -1.417969]","[0.162776, -0.470385, -0.744655]","[-0.289999, -0.099998, -0.243891]","[-0.308484, -0.160288, -0.038777]","[0.032471, -0.019287, 0.059082]","[-0.010101, 0.015991, 0.029755, 0.999390]","[-0.012268, 0.026184, -0.002472, 0.999573]","[-0.568115, 0.722412, -0.088135]","[[0.997742, 0.059082, -0.032532], [-0.059814, 0.998047, -0.019287], [0.031311, 0.021118, 0.999329]]",0.997742,"[8293, 8045, 7932, 7825]"
60.912601,"[0.156250, -0.308594, -1.421875]","[0.150736, -0.476662, -0.746142]","[-0.339998, -0.119999, -0.190149]","[-0.308089, -0.161121, -0.037341]","[0.030762, -0.019775, 0.057861]","[-0.010315, 0.015167, 0.029175, 0.999390]","[-0.010773, 0.023041, -0.002533, 0.999664]","[0.134033, -0.135498, -0.011963]","[[0.997742, 0.057922, -0.030884], [-0.058655, 0.997986, -0.019775], [0.029663, 0.021484, 0.999207]]",0.997742,"[8299, 8069, 7908, 7872]"
60.945789,"[0.148438, -0.308594, -1.425781]","[0.138707, -0.482973, -0.747573]","[-0.299999, -0.109999, -0.192265]","[-0.307690, -0.161955, -0.035903]","[0.032227, -0.020996, 0.057373]","[-0.010925, 0.015839, 0.028900, 0.999390]","[-0.011658, 0.024963, -0.002502, 0.999603]","[0.088135, 0.126465, 0.004395]","[[0.997742, 0.057373, -0.032288], [-0.058105, 0.998047, -0.020996], [0.030945, 0.022705, 0.999207]]",0.997742,"[8260, 7990, 7938, 7952]"
60.978992,"[0.148438, -0.308594, -1.433594]","[0.132699, -0.486140, -0.748267]","[-0.349998, -0.119999, -0.197475]","[-0.307489, -0.162372, -0.035183]","[0.031738, -0.021973, 0.055908]","[-0.011444, 0.015656, 0.028229, 0.999420]","[-0.011505, 0.023254, -0.002533, 0.999634]","[-0.074951, -0.148438, -0.103027]","[[0.997925, 0.056030, -0.031921], [-0.056763, 0.998169, -0.022034], [0.030579, 0.023743, 0.999268]]",0.997925,"[8264, 8045, 7933, 7907]"
61.014149,"[0.136719, -0.328125, -1.437500]","[0.120697, -0.492499, -0.749613]","[-0.289999, -0.109999, -0.231646]","[-0.307083, -0.163208, -0.033744]","[0.031250, -0.020752, 0.054932]","[-0.010803, 0.015381, 0.027771, 0.999451]","[-0.011292, 0.026184, -0.002502, 0.999573]","[-0.044434, 0.312256, 0.004395]","[[0.997986, 0.055115, -0.031311], [-0.055847, 0.998230, -0.020813], [0.030090, 0.022400, 0.999329]]",0.997986,"[8241, 8041, 7941, 7872]"
61.047352,"[0.128906, -0.328125, -1.441406]","[0.108710, -0.498890, -0.750903]","[-0.299999, -0.119999, -0.191156]","[-0.306673, -0.164045, -0.032303]","[0.030518, -0.022217, 0.053711]","[-0.011505, 0.015045, 0.027161, 0.999451]","[-0.011169, 0.025696, -0.002502, 0.999603]","[-0.083008, -0.072266, -0.064209]","[[0.998047, 0.053894, -0.030701], [-0.054626, 0.998230, -0.022217], [0.029358, 0.023804, 0.999268]]",0.998047,"[8283, 8033, 7885, 7879]"
61.080551,"[0.117188, -0.328125, -1.445312]","[0.102723, -0.502098, -0.751527]","[-0.339998, -0.129999, -0.213438]","[-0.306467, -0.164464, -0.031583]","[0.031006, -0.021240, 0.053223]","[-0.011108, 0.015259, 0.026825, 0.999451]","[-0.011017, 0.023743, -0.002533, 0.999634]","[-0.008789, -0.041992, 0.067627]","[[0.998047, 0.053223, -0.031067], [-0.053955, 0.998230, -0.021423], [0.029846, 0.023010, 0.999207]]",0.998047,"[8240, 8034, 7929, 7859]"
61.113758,"[0.109375, -0.339844, -1.449219]","[0.090758, -0.508540, -0.752732]","[-0.299999, -0.119999, -0.187683]","[-0.306051, -0.165303, -0.030142]","[0.032227, -0.021484, 0.052490]","[-0.011200, 0.015869, 0.026489, 0.999451]","[-0.011292, 0.025696, -0.002502, 0.999573]","[0.114258, 0.158936, -0.008789]","[[0.998047, 0.052551, -0.032288], [-0.053284, 0.998291, -0.021606], [0.031067, 0.023193, 0.999146]]",0.998047,"[8235, 8001, 7945, 7918]"
61.146965,"[0.089844, -0.339844, -1.453125]","[0.078813, -0.515012, -0.753881]","[-0.339998, -0.139999, -0.161705]","[-0.305631, -0.166143, -0.028700]","[0.032227, -0.021484, 0.052246]","[-0.011139, 0.015900, 0.026337, 0.999481]","[-0.010529, 0.023041, -0.002533, 0.999664]","[-0.142090, 0.042969, 0.027100]","[[0.998169, 0.052246, -0.032349], [-0.052979, 0.998413, -0.021484], [0.031128, 0.023071, 0.999268]]",0.998169,"[8255, 8062, 7953, 7918]"
61.180164,"[0.078125, -0.339844, -1.457031]","[0.066880, -0.521520, -0.754975]","[-0.299999, -0.119999, -0.188673]","[-0.305207, -0.166985, -0.027258]","[0.030762, -0.018555, 0.051758]","[-0.009674, 0.015167, 0.026093, 0.999481]","[-0.011902, 0.024963, -0.002502, 0.999603]","[0.307861, -0.223877, -0.050293]","[[0.998108, 0.051819, -0.030823], [-0.052429, 0.998352, -0.018616], [0.029724, 0.020081, 0.999268]]",0.998108,"[8209, 8052, 7999, 7948]"
61.213367,"[0.066406, -0.347656, -1.457031]","[0.060923, -0.524785, -0.755500]","[-0.289999, -0.129999, -0.168840]","[-0.304993, -0.167406, -0.026538]","[0.029785, -0.018799, 0.050781]","[-0.009857, 0.014740, 0.025574, 0.999512]","[-0.011536, 0.025208, -0.002502, 0.999603]","[-0.054688, 0.093994, 0.028076]","[[0.998230, 0.050781, -0.029968], [-0.051392, 0.998474, -0.018982], [0.028870, 0.020447, 0.999329]]",0.99823,"[8287, 8074, 7951, 7858]"
61.248539,"[0.058594, -0.347656, -1.464844]","[0.049017, -0.531341, -0.756509]","[-0.339998, -0.139999, -0.161127]","[-0.304563, -0.168248, -0.025096]","[0.029785, -0.022705, 0.050537]","[-0.011749, 0.014709, 0.025543, 0.999512]","[-0.011261, 0.023010, -0.002533, 0.999664]","[0.227539, 0.132324, -0.059814]","[[0.998291, 0.050659, -0.029968], [-0.051392, 0.998474, -0.022766], [0.028748, 0.024231, 0.999329]]",0.998291,"[8348, 8026, 7872, 7898]"
61.281731,"[0.046875, -0.347656, -1.468750]","[0.037127, -0.537930, -0.757461]","[-0.289999, -0.129999, -0.108154]","[-0.304129, -0.169092, -0.023655]","[0.032227, -0.022949, 0.049805]","[-0.011932, 0.015930, 0.025177, 0.999481]","[-0.012146, 0.025452, -0.002472, 0.999573]","[-0.560791, 0.382568, -0.098877]","[[0.998169, 0.049866, -0.032410], [-0.050720, 0.998413, -0.023071], [0.031189, 0.024658, 0.999146]]",0.998169,"[8237, 8033, 7992, 7930]"
61.316887,"[0.039062, -0.359375, -1.472656]","[0.025257, -0.544551, -0.758356]","[-0.339998, -0.139999, -0.176632]","[-0.303691, -0.169936, -0.022215]","[0.031982, -0.021729, 0.050537]","[-0.011353, 0.015717, 0.025513, 0.999481]","[-0.011505, 0.023132, -0.002533, 0.999634]","[0.121582, 0.062744, 0.062256]","[[0.998169, 0.050598, -0.031982], [-0.051331, 0.998413, -0.021912], [0.030762, 0.023499, 0.999207]]",0.998169,"[8291, 8075, 7970, 7904]"
61.350082,"[0.039062, -0.359375, -1.476562]","[0.019329, -0.547873, -0.758784]","[-0.289999, -0.150000, -0.149422]","[-0.303471, -0.170358, -0.021495]","[0.032959, -0.022217, 0.051025]","[-0.011505, 0.016235, 0.025757, 0.999451]","[-0.011292, 0.025940, -0.002502, 0.999573]","[-0.014648, 0.190430, 0.001221]","[[0.998047, 0.051025, -0.033020], [-0.051880, 0.998291, -0.022217], [0.031799, 0.023804, 0.999084]]",0.998047,"[8270, 8030, 7974, 7929]"
61.383289,"[0.019531, -0.378906, -1.484375]","[0.007482, -0.554545, -0.759595]","[-0.339998, -0.150000, -0.221697]","[-0.303027, -0.171203, -0.020056]","[0.031982, -0.022705, 0.051025]","[-0.011841, 0.015717, 0.025848, 0.999451]","[-0.010284, 0.023163, -0.002563, 0.999664]","[0.057861, -0.191895, -0.059326]","[[0.998047, 0.051208, -0.032043], [-0.052063, 0.998291, -0.022888], [0.030701, 0.024475, 0.999084]]",0.998047,"[8281, 8031, 7923, 7908]"
61.416496,"[0.007812, -0.378906, -1.484375]","[-0.004346, -0.561249, -0.760351]","[-0.279999, -0.150000, -0.224604]","[-0.302580, -0.172049, -0.018618]","[0.032715, -0.023682, 0.051514]","[-0.012268, 0.016052, 0.026093, 0.999451]","[-0.011047, 0.025818, -0.002502, 0.999573]","[-0.222412, 0.268555, 0.020264]","[[0.998047, 0.051697, -0.032715], [-0.052551, 0.998291, -0.023743], [0.031372, 0.025330, 0.999146]]",0.998047,"[8249, 7974, 7925, 7908]"
61.449696,"[0.000000, -0.378906, -1.492188]","[-0.010254, -0.564614, -0.760707]","[-0.289999, -0.150000, -0.232832]","[-0.302355, -0.172472, -0.017899]","[0.032227, -0.022217, 0.052246]","[-0.011505, 0.015839, 0.026337, 0.999451]","[-0.011292, 0.025452, -0.002502, 0.999603]","[-0.023682, 0.066895, -0.008301]","[[0.998047, 0.052246, -0.032227], [-0.052979, 0.998291, -0.022217], [0.031006, 0.023804, 0.999146]]",0.998047,"[8225, 8031, 7920, 7827]"
61.484852,"[-0.007812, -0.386719, -1.500000]","[-0.022055, -0.571367, -0.761378]","[-0.329998, -0.169998, -0.189131]","[-0.301902, -0.173319, -0.016463]","[0.032959, -0.021729, 0.052490]","[-0.011292, 0.016296, 0.026520, 0.999451]","[-0.010284, 0.023773, -0.002533, 0.999634]","[0.202637, 0.084473, -0.048828]","[[0.998047, 0.052551, -0.033142], [-0.053406, 0.998291, -0.021729], [0.031921, 0.023438, 0.999207]]",0.998047,"[8224, 7998, 7924, 7843]"
61.518051,"[-0.019531, -0.386719, -1.503906]","[-0.033844, -0.578156, -0.761993]","[-0.289999, -0.150000, -0.167622]","[-0.301446, -0.174166, -0.015028]","[0.033447, -0.021240, 0.052490]","[-0.011108, 0.016541, 0.026550, 0.999451]","[-0.011536, 0.025452, -0.002502, 0.999603]","[-0.159668, 0.230225, -0.074219]","[[0.998047, 0.052612, -0.033630], [-0.053467, 0.998291, -0.021362], [0.032410, 0.023071, 0.999207]]",0.998047,"[8197, 8021, 7966, 7841]"
61.551254,"[-0.027344, -0.398438, -1.507812]","[-0.045606, -0.584974, -0.762552]","[-0.279999, -0.150000, -0.152136]","[-0.300986, -0.175013, -0.013595]","[0.032715, -0.021729, 0.052734]","[-0.011322, 0.016144, 0.026672, 0.999451]","[-0.011292, 0.026184, -0.002502, 0.999573]","[0.067383, -0.439941, 0.048828]","[[0.998047, 0.052917, -0.032837], [-0.053650, 0.998291, -0.021790], [0.031616, 0.023499, 0.999207]]",0.998047,"[8248, 7994, 7934, 7901]"
61.584457,"[-0.039062, -0.398438, -1.511719]","[-0.051483, -0.588396, -0.762811]","[-0.320000, -0.169998, -0.163260]","[-0.300755, -0.175436, -0.012879]","[0.033447, -0.020996, 0.053223]","[-0.011017, 0.016449, 0.026886, 0.999451]","[-0.010773, 0.024017, -0.002533, 0.999634]","[-0.112305, 0.006836, -0.031738]","[[0.997986, 0.053345, -0.033447], [-0.054077, 0.998291, -0.021179], [0.032227, 0.022888, 0.999207]]",0.997986,"[8244, 8028, 7961, 7881]"
61.617664,"[-0.039062, -0.406250, -1.515625]","[-0.063223, -0.595267, -0.763286]","[-0.279999, -0.160000, -0.137560]","[-0.300289, -0.176284, -0.011449]","[0.032227, -0.022949, 0.053955]","[-0.011902, 0.015869, 0.027252, 0.999451]","[-0.011047, 0.026428, -0.002502, 0.999573]","[0.028564, 0.208496, 0.045166]","[[0.998047, 0.054016, -0.032349], [-0.054871, 0.998291, -0.022949], [0.031006, 0.024658, 0.999268]]",0.998047,"[8327, 8000, 7880, 7883]"
61.650867,"[-0.058594, -0.406250, -1.519531]","[-0.074943, -0.602169, -0.763705]","[-0.289999, -0.169998, -0.157177]","[-0.299821, -0.177131, -0.010022]","[0.033691, -0.020264, 0.055176]","[-0.010590, 0.016632, 0.027771, 0.999420]","[-0.011047, 0.025574, -0.002502, 0.999603]","[0.277100, -0.417480, 0.110596]","[[0.997864, 0.055115, -0.033813], [-0.055847, 0.998230, -0.020264], [0.032593, 0.022095, 0.999207]]",0.997864,"[8216, 8084, 8003, 7821]"
61.684071,"[-0.066406, -0.417969, -1.519531]","[-0.080796, -0.605632, -0.763894]","[-0.320000, -0.179998, -0.185291]","[-0.299585, -0.177555, -0.009309]","[0.037598, -0.021484, 0.055664]","[-0.011292, 0.018524, 0.028076, 0.999390]","[-0.010284, 0.024139, -0.002533, 0.999634]","[-0.247314, 0.700684, -0.093506]","[[0.997803, 0.055664, -0.037659], [-0.056519, 0.998230, -0.021545], [0.036316, 0.023621, 0.999084]]",0.997803,"[8231, 7988, 7982, 7819]"
61.719242,"[-0.078125, -0.417969, -1.527344]","[-0.092488, -0.612584, -0.764230]","[-0.279999, -0.169998, -0.175182]","[-0.299111, -0.178402, -0.007885]","[0.037598, -0.021973, 0.057129]","[-0.011566, 0.018494, 0.028839, 0.999359]","[-0.011047, 0.026062, -0.002502, 0.999573]","[0.251465, -0.295654, 0.058594]","[[0.997681, 0.057129, -0.037598], [-0.058105, 0.998108, -0.022095], [0.036255, 0.024170, 0.999084]]",0.997681,"[8240, 7970, 7967, 7888]"
61.754398,"[-0.089844, -0.429688, -1.535156]","[-0.104163, -0.619569, -0.764510]","[-0.320000, -0.179998, -0.205776]","[-0.298634, -0.179249, -0.006464]","[0.036865, -0.018555, 0.058350]","[-0.009857, 0.018158, 0.029449, 0.999359]","[-0.010284, 0.024017, -0.002533, 0.999634]","[-0.010742, -0.031250, 0.059082]","[[0.997620, 0.058472, -0.036865], [-0.059204, 0.998047, -0.018677], [0.035645, 0.020752, 0.999146]]",0.99762,"[8208, 8044, 7988, 7787]"
61.787586,"[-0.097656, -0.429688, -1.539062]","[-0.115819, -0.626588, -0.764735]","[-0.289999, -0.179998, -0.195875]","[-0.298153, -0.180096, -0.005046]","[0.037354, -0.020996, 0.059082]","[-0.011078, 0.018372, 0.029816, 0.999298]","[-0.010681, 0.025482, -0.002502, 0.999603]","[0.000977, -0.344727, -0.053955]","[[0.997437, 0.059143, -0.037354], [-0.059998, 0.997864, -0.021118], [0.036011, 0.023193, 0.998962]]",0.997437,"[8274, 7953, 7922, 7873]"
61.820786,"[-0.109375, -0.449219, -1.542969]","[-0.121641, -0.630110, -0.764826]","[-0.329998, -0.179998, -0.222008]","[-0.297912, -0.180520, -0.004338]","[0.037354, -0.018799, 0.058594]","[-0.009949, 0.018402, 0.029480, 0.999329]","[-0.009918, 0.023529, -0.002563, 0.999664]","[0.127441, 0.067383, 0.002930]","[[0.997498, 0.058533, -0.037354], [-0.059265, 0.997986, -0.018860], [0.036133, 0.020935, 0.999023]]",0.997498,"[8183, 8008, 7947, 7818]"
61.854008,"[-0.117188, -0.449219, -1.550781]","[-0.133269, -0.637178, -0.764968]","[-0.289999, -0.179998, -0.235300]","[-0.297426, -0.181366, -0.002924]","[0.036621, -0.019531, 0.058594]","[-0.010376, 0.018097, 0.029510, 0.999359]","[-0.010193, 0.025482, -0.002533, 0.999603]","[-0.124023, 0.092529, -0.041748]","[[0.997620, 0.058533, -0.036804], [-0.059387, 0.998047, -0.019714], [0.035461, 0.021790, 0.999146]]",0.99762,"[8216, 7999, 7934, 7841]"
61.887199,"[-0.117188, -0.457031, -1.554688]","[-0.144879, -0.644280, -0.765055]","[-0.299999, -0.169998, -0.265320]","[-0.296937, -0.182212, -0.001513]","[0.036621, -0.017578, 0.058350]","[-0.009338, 0.018066, 0.029358, 0.999359]","[-0.010925, 0.025574, -0.002502, 0.999603]","[0.008301, -0.092529, -0.052979]","[[0.997559, 0.058289, -0.036621], [-0.059021, 0.998047, -0.017639], [0.035522, 0.019714, 0.999146]]",0.997559,"[8173, 7966, 7899, 7812]"
61.920403,"[-0.136719, -0.457031, -1.558594]","[-0.150674, -0.647842, -0.765078]","[-0.339998, -0.199999, -0.236971]","[-0.296692, -0.182634, -0.000810]","[0.035889, -0.018555, 0.057617]","[-0.009766, 0.017761, 0.029022, 0.999359]","[-0.009674, 0.023041, -0.002563, 0.999664]","[0.178711, 0.000488, 0.005615]","[[0.997620, 0.057617, -0.036072], [-0.058350, 0.998047, -0.018555], [0.034851, 0.020508, 0.999084]]",0.99762,"[8213, 7957, 7869, 7804]"
