t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
80.696823,"[-2.339844, 0.250000, -2.011719]","[-2.215879, -0.150774, -1.166739]","[-0.279999, -0.859999, 0.046169]","[-0.260946, -0.681985, 0.047875]","[0.025879, -0.034912, 0.143555]","[-0.018372, 0.011749, 0.072052, 0.997162]","[-0.023071, 0.014557, 0.007538, 0.999573]","[0.035645, -0.171631, -0.000732]","[[0.989319, 0.143188, -0.026062], [-0.144165, 0.988892, -0.035034], [0.020691, 0.038330, 0.999023]]",0.989319,"[8389, 8257, 8192, 7764]"
80.730019,"[-2.347656, 0.218750, -2.015625]","[-2.226027, -0.177365, -1.164824]","[-0.259998, -0.759998, -0.100903]","[-0.258558, -0.679210, 0.050151]","[0.027588, -0.034912, 0.142822]","[-0.018372, 0.012512, 0.071655, 0.997192]","[-0.027344, 0.015320, 0.007599, 0.999451]","[-0.020264, 0.217285, 0.087402]","[[0.989441, 0.142395, -0.027588], [-0.143372, 0.989075, -0.034912], [0.022217, 0.038452, 0.999023]]",0.989441,"[8354, 8161, 8172, 7848]"
80.763222,"[-2.359375, 0.199219, -2.015625]","[-2.231064, -0.190612, -1.163834]","[-0.279999, -0.869999, 0.035336]","[-0.257360, -0.677785, 0.051284]","[0.026855, -0.033447, 0.141602]","[-0.017639, 0.012238, 0.071075, 0.997253]","[-0.022217, 0.014191, 0.007507, 0.999603]","[-0.271729, 0.147949, -0.044189]","[[0.989624, 0.141235, -0.026917], [-0.142212, 0.989258, -0.033508], [0.021790, 0.036926, 0.999084]]",0.989624,"[8300, 8194, 8165, 7681]"
80.796432,"[-2.367188, 0.167969, -2.015625]","[-2.241072, -0.217036, -1.161786]","[-0.249998, -0.759998, 0.053972]","[-0.254955, -0.674857, 0.053540]","[0.025879, -0.035400, 0.140381]","[-0.018555, 0.011749, 0.070496, 0.997253]","[-0.026978, 0.015442, 0.007599, 0.999481]","[0.312256, -0.476318, -0.049561]","[[0.989685, 0.140076, -0.026001], [-0.141052, 0.989258, -0.035400], [0.020752, 0.038696, 0.998901]]",0.989685,"[8516, 8154, 8092, 7851]"
80.831581,"[-2.378906, 0.148438, -2.011719]","[-2.250984, -0.243339, -1.159651]","[-0.230000, -0.759998, 0.180626]","[-0.252539, -0.671828, 0.055781]","[0.028564, -0.031738, 0.139404]","[-0.016876, 0.013153, 0.069977, 0.997345]","[-0.027191, 0.016296, 0.007629, 0.999451]","[0.038818, 0.447510, -0.125244]","[[0.989929, 0.139038, -0.028564], [-0.140015, 0.989685, -0.031860], [0.023804, 0.035522, 0.999146]]",0.989929,"[8361, 8296, 8302, 7823]"
80.864792,"[-2.378906, 0.117188, -2.011719]","[-2.260802, -0.269522, -1.157429]","[-0.279999, -0.879999, 0.055166]","[-0.250111, -0.668697, 0.058008]","[0.027344, -0.034668, 0.139160]","[-0.018280, 0.012451, 0.069824, 0.997314]","[-0.020874, 0.013947, 0.007477, 0.999634]","[-0.043701, -0.270996, 0.033691]","[[0.989868, 0.138733, -0.027344], [-0.139709, 0.989563, -0.034790], [0.022217, 0.038208, 0.998962]]",0.989868,"[8459, 8233, 8218, 7877]"
80.897987,"[-2.386719, 0.089844, -2.011719]","[-2.265673, -0.282561, -1.156285]","[-0.249998, -0.769999, 0.163216]","[-0.248894, -0.667094, 0.059116]","[0.026611, -0.033691, 0.138184]","[-0.017731, 0.012207, 0.069336, 0.997345]","[-0.025757, 0.015320, 0.007568, 0.999512]","[0.195801, -0.143311, -0.077148]","[[0.989990, 0.137756, -0.026794], [-0.138733, 0.989624, -0.033752], [0.021790, 0.037048, 0.998962]]",0.98999,"[8449, 8218, 8172, 7872]"
80.93119,"[-2.398438, 0.058594, -2.007812]","[-2.275349, -0.308561, -1.153932]","[-0.259998, -0.879999, 0.054192]","[-0.246449, -0.663810, 0.061321]","[0.027100, -0.031738, 0.137451]","[-0.016815, 0.012482, 0.069000, 0.997406]","[-0.020020, 0.014526, 0.007477, 0.999664]","[0.102051, 0.401367, -0.070801]","[[0.990173, 0.137207, -0.027222], [-0.138062, 0.989929, -0.031860], [0.022461, 0.035278, 0.999146]]",0.990173,"[8390, 8256, 8232, 7813]"
80.966347,"[-2.406250, 0.039062, -2.011719]","[-2.284928, -0.334425, -1.151494]","[-0.240000, -0.759998, -0.029690]","[-0.243993, -0.660426, 0.063510]","[0.024658, -0.031006, 0.137451]","[-0.016388, 0.011200, 0.068909, 0.997406]","[-0.026001, 0.015320, 0.007599, 0.999512]","[0.051514, -0.190186, 0.065674]","[[0.990112, 0.137024, -0.024658], [-0.137878, 0.989868, -0.031189], [0.020020, 0.034241, 0.999084]]",0.990112,"[8389, 8240, 8144, 7776]"
80.99955,"[-2.429688, 0.000000, -2.011719]","[-2.289682, -0.347307, -1.150243]","[-0.269999, -0.879999, -0.018013]","[-0.242760, -0.658696, 0.064599]","[0.022705, -0.031982, 0.136963]","[-0.016724, 0.010284, 0.068634, 0.997437]","[-0.019043, 0.013062, 0.007446, 0.999695]","[0.138916, 0.175781, -0.105469]","[[0.990295, 0.136536, -0.022827], [-0.137268, 0.989929, -0.031982], [0.018188, 0.034790, 0.999146]]",0.990295,"[8413, 8211, 8102, 7725]"
81.032768,"[-2.417969, -0.019531, -2.011719]","[-2.299116, -0.372969, -1.147677]","[-0.219999, -0.759998, 0.145826]","[-0.240287, -0.655160, 0.066764]","[0.023193, -0.028809, 0.136963]","[-0.015167, 0.010590, 0.068665, 0.997467]","[-0.024994, 0.016541, 0.007599, 0.999512]","[-0.292969, 0.357666, 0.059814]","[[0.990295, 0.136597, -0.023254], [-0.137329, 0.990051, -0.028870], [0.018982, 0.031677, 0.999268]]",0.990295,"[8367, 8252, 8168, 7730]"
81.067909,"[-2.437500, -0.046875, -2.007812]","[-2.308454, -0.398490, -1.145027]","[-0.249998, -0.779999, 0.223402]","[-0.237802, -0.651525, 0.068914]","[0.021729, -0.029297, 0.137451]","[-0.015350, 0.009918, 0.068939, 0.997467]","[-0.023804, 0.014191, 0.007538, 0.999573]","[0.474121, 0.033691, 0.090088]","[[0.990295, 0.137207, -0.021912], [-0.137817, 0.990051, -0.029297], [0.017639, 0.031982, 0.999329]]",0.990295,"[8465, 8243, 8210, 7863]"
81.10112,"[-2.437500, -0.078125, -2.003906]","[-2.317695, -0.423868, -1.142294]","[-0.269999, -0.879999, 0.195011]","[-0.235306, -0.647789, 0.071047]","[0.023926, -0.027832, 0.136963]","[-0.014740, 0.010986, 0.068665, 0.997498]","[-0.018311, 0.013306, 0.007416, 0.999695]","[-0.179688, 0.337402, -0.031006]","[[0.990417, 0.136597, -0.023987], [-0.137329, 0.990173, -0.027954], [0.019836, 0.030884, 0.999390]]",0.990417,"[8379, 8314, 8352, 7838]"
81.134315,"[-2.457031, -0.097656, -2.003906]","[-2.322278, -0.436502, -1.140896]","[-0.240000, -0.769999, 0.170996]","[-0.234053, -0.645884, 0.072107]","[0.022217, -0.029297, 0.137451]","[-0.015381, 0.010132, 0.068909, 0.997467]","[-0.023560, 0.014191, 0.007507, 0.999573]","[0.121338, -0.446533, 0.090088]","[[0.990295, 0.137085, -0.022339], [-0.137817, 0.990051, -0.029358], [0.018066, 0.032043, 0.999329]]",0.990295,"[8508, 8220, 8190, 7876]"
81.167526,"[-2.468750, -0.128906, -2.003906]","[-2.331372, -0.461656, -1.138038]","[-0.249998, -0.869999, 0.113253]","[-0.231540, -0.642000, 0.074215]","[0.023682, -0.027100, 0.137207]","[-0.014404, 0.010895, 0.068787, 0.997467]","[-0.018188, 0.013306, 0.007416, 0.999695]","[-0.029785, 0.150146, -0.126709]","[[0.990234, 0.136841, -0.023743], [-0.137573, 0.990051, -0.027283], [0.019714, 0.030212, 0.999329]]",0.990234,"[8388, 8242, 8239, 7845]"
81.202682,"[-2.468750, -0.156250, -2.003906]","[-2.340367, -0.486656, -1.135098]","[-0.219999, -0.769999, 0.074802]","[-0.229015, -0.638016, 0.076305]","[0.025146, -0.028320, 0.137451]","[-0.015015, 0.011566, 0.068970, 0.997437]","[-0.022705, 0.014923, 0.007538, 0.999573]","[-0.088135, -0.361572, 0.009033]","[[0.990173, 0.137207, -0.025146], [-0.137939, 0.989990, -0.028381], [0.020996, 0.031555, 0.999207]]",0.990173,"[8393, 8171, 8218, 7821]"
81.235878,"[-2.476562, -0.179688, -2.000000]","[-2.349262, -0.511495, -1.132077]","[-0.240000, -0.769999, 0.156002]","[-0.226478, -0.633935, 0.078378]","[0.023926, -0.024902, 0.138916]","[-0.013336, 0.011139, 0.069580, 0.997437]","[-0.022461, 0.013824, 0.007507, 0.999603]","[0.307129, 0.289062, 0.106689]","[[0.990051, 0.138489, -0.024109], [-0.139099, 0.989990, -0.025085], [0.020325, 0.028137, 0.999390]]",0.990051,"[8381, 8209, 8248, 7822]"
81.269096,"[-2.476562, -0.207031, -2.000000]","[-2.353674, -0.523861, -1.130536]","[-0.259998, -0.869999, 0.178469]","[-0.225205, -0.631857, 0.079408]","[0.025146, -0.025146, 0.139404]","[-0.013458, 0.011719, 0.069916, 0.997375]","[-0.016968, 0.013306, 0.007416, 0.999725]","[-0.163086, 0.219971, -0.070801]","[[0.989807, 0.139038, -0.025208], [-0.139771, 0.989746, -0.025269], [0.021423, 0.028442, 0.999268]]",0.989807,"[8407, 8273, 8300, 7814]"
81.302284,"[-2.500000, -0.238281, -2.000000]","[-2.362420, -0.548456, -1.127394]","[-0.219999, -0.759998, 0.047874]","[-0.222652, -0.627629, 0.081453]","[0.024902, -0.026367, 0.139404]","[-0.014008, 0.011566, 0.069855, 0.997375]","[-0.021729, 0.014313, 0.007507, 0.999603]","[0.267578, -0.225342, 0.070557]","[[0.989868, 0.138916, -0.025085], [-0.139648, 0.989746, -0.026367], [0.021057, 0.029541, 0.999207]]",0.989868,"[8462, 8144, 8204, 7893]"
81.431198,"[-2.500000, -0.257812, -2.000000]","[-2.392246, -0.633218, -1.115776]","[-0.230000, -0.759998, -0.036011]","[-0.213623, -0.612064, 0.088465]","[0.028809, -0.024902, 0.136963]","[-0.013397, 0.013580, 0.068665, 0.997467]","[-0.025146, 0.014954, 0.007568, 0.999542]","[0.006348, 0.177246, -0.009766]","[[0.990173, 0.136597, -0.028931], [-0.137329, 0.990234, -0.024902], [0.025146, 0.028564, 0.999268]]",0.990173,"[8319, 8155, 8180, 7780]"
81.433151,"[-2.519531, -0.308594, -2.000000]","[-2.392246, -0.633218, -1.115776]","[-0.240000, -0.759998, -0.035563]","[-0.213623, -0.612064, 0.088465]","[0.028076, -0.024414, 0.137207]","[-0.013184, 0.013214, 0.068756, 0.997467]","[-0.022217, 0.013214, 0.007477, 0.999634]","[0.168213, -0.354004, 0.034180]","[[0.990173, 0.136780, -0.028137], [-0.137512, 0.990173, -0.024536], [0.024475, 0.028076, 0.999268]]",0.990173,"[8285, 8168, 8186, 7776]"
81.437057,"[-2.527344, -0.339844, -2.000000]","[-2.392246, -0.633218, -1.115776]","[-0.259998, -0.859999, -0.014805]","[-0.213623, -0.612064, 0.088465]","[0.028076, -0.024170, 0.137207]","[-0.013092, 0.013184, 0.068756, 0.997467]","[-0.015778, 0.011688, 0.007385, 0.999756]","[-0.123291, 0.263916, -0.086914]","[[0.990173, 0.136780, -0.028076], [-0.137512, 0.990173, -0.024353], [0.024414, 0.027893, 0.999268]]",0.990173,"[8287, 8170, 8181, 7716]"
81.573776,"[-2.558594, -0.417969, -1.988281]","[-2.420828, -0.715769, -1.103215]","[-0.269999, -0.849998, 0.061724]","[-0.204457, -0.595331, 0.095238]","[0.026855, -0.020508, 0.134521]","[-0.011108, 0.012756, 0.067474, 0.997559]","[-0.016022, 0.010468, 0.007355, 0.999786]","[0.061768, -0.160400, 0.034912]","[[0.990479, 0.134277, -0.026917], [-0.134888, 0.990540, -0.020508], [0.023865, 0.023926, 0.999329]]",0.990479,"[8468, 8250, 8234, 7877]"
81.575722,"[-2.546875, -0.437500, -1.988281]","[-2.420828, -0.715769, -1.103215]","[-0.230000, -0.739998, 0.045427]","[-0.204457, -0.595331, 0.095238]","[0.025879, -0.020020, 0.134766]","[-0.010834, 0.012238, 0.067535, 0.997559]","[-0.020264, 0.013184, 0.007446, 0.999664]","[-0.188721, 0.049072, -0.165527]","[[0.990417, 0.134399, -0.025879], [-0.135010, 0.990479, -0.020020], [0.022949, 0.023315, 0.999329]]",0.990417,"[8469, 8246, 8228, 7859]"
81.605019,"[-2.566406, -0.468750, -1.984375]","[-2.424807, -0.727367, -1.101347]","[-0.279999, -0.839998, 0.129124]","[-0.203137, -0.592847, 0.096185]","[0.025391, -0.016113, 0.133301]","[-0.008942, 0.012115, 0.066772, 0.997650]","[-0.014557, 0.009613, 0.007324, 0.999817]","[-0.144043, 0.168213, -0.101807]","[[0.990723, 0.132935, -0.025391], [-0.133423, 0.990845, -0.016296], [0.022949, 0.019470, 0.999512]]",0.990723,"[8299, 8319, 8246, 7710]"
81.724167,"[-2.589844, -0.558594, -1.980469]","[-2.451945, -0.807205, -1.087749]","[-0.269999, -0.819998, 0.195488]","[-0.193814, -0.574806, 0.102671]","[0.024170, -0.011963, 0.133301]","[-0.006775, 0.011658, 0.066742, 0.997681]","[-0.013824, 0.009491, 0.007324, 0.999817]","[-0.018555, 0.192139, 0.041748]","[[0.990784, 0.132935, -0.024170], [-0.133301, 0.990967, -0.012024], [0.022339, 0.015076, 0.999573]]",0.990784,"[8259, 8274, 8286, 7699]"
81.739784,"[-2.597656, -0.578125, -1.976562]","[-2.451945, -0.807205, -1.087749]","[-0.249998, -0.719999, 0.227085]","[-0.193814, -0.574806, 0.102671]","[0.024414, -0.014160, 0.133789]","[-0.007904, 0.011719, 0.066986, 0.997681]","[-0.017853, 0.010254, 0.007385, 0.999756]","[-0.375000, 0.324219, -0.031982]","[[0.990845, 0.133362, -0.024475], [-0.133850, 0.990967, -0.014282], [0.022278, 0.017334, 0.999695]]",0.990845,"[8381, 8244, 8271, 7800]"
81.864784,"[-2.617188, -0.628906, -1.960938]","[-2.477798, -0.884495, -1.073284]","[-0.240000, -0.709999, 0.254827]","[-0.184360, -0.555652, 0.108892]","[0.023438, -0.013184, 0.135254]","[-0.007385, 0.011292, 0.067688, 0.997620]","[-0.019196, 0.010498, 0.007385, 0.999725]","[0.026367, -0.353027, 0.029541]","[[0.990540, 0.134827, -0.023560], [-0.135193, 0.990723, -0.013245], [0.021484, 0.016296, 0.999634]]",0.99054,"[8423, 8356, 8355, 7885]"
81.872604,"[-2.628906, -0.648438, -1.960938]","[-2.477798, -0.884495, -1.073284]","[-0.249998, -0.709999, 0.219841]","[-0.184360, -0.555652, 0.108892]","[0.023438, -0.012695, 0.135254]","[-0.007202, 0.011353, 0.067780, 0.997620]","[-0.018341, 0.009521, 0.007355, 0.999756]","[-0.008789, -0.320557, 0.055664]","[[0.990540, 0.135010, -0.023621], [-0.135376, 0.990723, -0.012878], [0.021667, 0.015930, 0.999634]]",0.99054,"[8389, 8342, 8413, 7887]"
81.87455,"[-2.628906, -0.679688, -1.960938]","[-2.477798, -0.884495, -1.073284]","[-0.289999, -0.799999, 0.263744]","[-0.184360, -0.555652, 0.108892]","[0.024170, -0.012939, 0.135498]","[-0.007263, 0.011627, 0.067841, 0.997620]","[-0.012268, 0.007507, 0.007294, 0.999847]","[-0.098877, 0.324219, 0.055664]","[[0.990540, 0.135132, -0.024231], [-0.135498, 0.990723, -0.013000], [0.022156, 0.016052, 0.999634]]",0.99054,"[8387, 8363, 8428, 7902]"
81.909714,"[-2.636719, -0.699219, -1.957031]","[-2.484947, -0.906089, -1.068996]","[-0.249998, -0.689999, 0.208845]","[-0.181635, -0.549979, 0.110619]","[0.022461, -0.012695, 0.134521]","[-0.007080, 0.010803, 0.067413, 0.997650]","[-0.017365, 0.009277, 0.007355, 0.999756]","[-0.020508, -0.543457, 0.077881]","[[0.990662, 0.134277, -0.022522], [-0.134644, 0.990784, -0.012756], [0.020569, 0.015564, 0.999634]]",0.990662,"[8420, 8266, 8302, 7896]"
82.00737,"[-2.667969, -0.769531, -1.949219]","[-2.502349, -0.959087, -1.057988]","[-0.259998, -0.669998, 0.029989]","[-0.174779, -0.535416, 0.114837]","[0.020996, -0.015137, 0.134766]","[-0.008240, 0.009949, 0.067444, 0.997620]","[-0.017029, 0.007446, 0.007324, 0.999786]","[0.249268, -0.062988, 0.013672]","[[0.990601, 0.134338, -0.020996], [-0.134705, 0.990662, -0.015198], [0.018677, 0.017761, 0.999573]]",0.990601,"[8457, 8199, 8191, 7839]"
82.089401,"[-2.679688, -0.796875, -1.949219]","[-2.515789, -1.000453, -1.048886]","[-0.299999, -0.759998, 0.099457]","[-0.169247, -0.523376, 0.118108]","[0.022461, -0.014648, 0.134033]","[-0.008026, 0.010773, 0.067169, 0.997681]","[-0.013367, 0.005096, 0.007263, 0.999847]","[-0.221436, 0.660889, 0.013672]","[[0.990845, 0.133789, -0.022583], [-0.134155, 0.990906, -0.014648], [0.020386, 0.017456, 0.999695]]",0.990845,"[8278, 8145, 8210, 7774]"
82.091347,"[-2.687500, -0.816406, -1.945312]","[-2.515789, -1.000453, -1.048886]","[-0.249998, -0.669998, 0.136148]","[-0.169247, -0.523376, 0.118108]","[0.022949, -0.014893, 0.134033]","[-0.008209, 0.010925, 0.067139, 0.997650]","[-0.016663, 0.007050, 0.007294, 0.999786]","[-0.154785, 0.114990, -0.014404]","[[0.990723, 0.133728, -0.022949], [-0.134094, 0.990784, -0.014954], [0.020630, 0.017883, 0.999573]]",0.990723,"[8268, 8156, 8220, 7749]"
82.108925,"[-2.699219, -0.839844, -1.941406]","[-2.519080, -1.010641, -1.046573]","[-0.299999, -0.749998, 0.218884]","[-0.167858, -0.520315, 0.118911]","[0.020996, -0.015625, 0.134766]","[-0.008484, 0.010010, 0.067535, 0.997620]","[-0.011566, 0.003967, 0.007233, 0.999878]","[0.005127, -0.405762, 0.072510]","[[0.990601, 0.134521, -0.021118], [-0.134888, 0.990662, -0.015625], [0.018799, 0.018311, 0.999573]]",0.990601,"[8359, 8183, 8221, 7803]"
82.142128,"[-2.707031, -0.859375, -1.937500]","[-2.525583, -1.030845, -1.041897]","[-0.259998, -0.649998, 0.261854]","[-0.165073, -0.514127, 0.120499]","[0.021973, -0.014893, 0.135010]","[-0.008179, 0.010498, 0.067627, 0.997620]","[-0.016174, 0.005707, 0.007294, 0.999817]","[-0.001953, 0.234131, -0.058594]","[[0.990601, 0.134705, -0.022095], [-0.135071, 0.990662, -0.014954], [0.019775, 0.017761, 0.999573]]",0.990601,"[8395, 8192, 8264, 7879]"
82.177284,"[-2.718750, -0.878906, -1.929688]","[-2.531977, -1.050810, -1.037158]","[-0.259998, -0.629999, 0.300480]","[-0.162278, -0.507856, 0.122063]","[0.020020, -0.011719, 0.134766]","[-0.006592, 0.009674, 0.067535, 0.997650]","[-0.017151, 0.005127, 0.007263, 0.999786]","[-0.035889, -0.300781, 0.052979]","[[0.990662, 0.134521, -0.020203], [-0.134888, 0.990784, -0.011902], [0.018372, 0.014465, 0.999695]]",0.990662,"[8344, 8271, 8304, 7805]"
82.210487,"[-2.726562, -0.906250, -1.921875]","[-2.535132, -1.060694, -1.034767]","[-0.309999, -0.719999, 0.433605]","[-0.160877, -0.504691, 0.122836]","[0.017822, -0.013672, 0.135010]","[-0.007385, 0.008423, 0.067627, 0.997650]","[-0.011932, 0.002136, 0.007202, 0.999878]","[0.095459, -0.210938, 0.020508]","[[0.990662, 0.134705, -0.017822], [-0.135071, 0.990723, -0.013672], [0.015747, 0.015869, 0.999695]]",0.990662,"[8493, 8325, 8303, 7905]"
82.364792,"[-2.726562, -0.929688, -1.886719]","[-2.559389, -1.137533, -1.015103]","[-0.240000, -0.619999, 0.599302]","[-0.149588, -0.478637, 0.128799]","[0.013916, -0.012207, 0.130859]","[-0.006622, 0.006561, 0.065460, 0.997833]","[-0.018982, 0.006348, 0.007294, 0.999756]","[-0.145264, 0.364502, -0.142090]","[[0.991394, 0.130493, -0.013977], [-0.130737, 0.991394, -0.012390], [0.012146, 0.014099, 0.999878]]",0.991394,"[8507, 8442, 8415, 8002]"
82.366745,"[-2.757812, -0.988281, -1.906250]","[-2.559389, -1.137533, -1.015103]","[-0.259998, -0.609999, 0.449842]","[-0.149588, -0.478637, 0.128799]","[0.013916, -0.012939, 0.130859]","[-0.006989, 0.006531, 0.065521, 0.997833]","[-0.016205, 0.003387, 0.007233, 0.999817]","[-0.121338, -0.093506, 0.029541]","[[0.991394, 0.130615, -0.013977], [-0.130859, 0.991394, -0.013123], [0.012024, 0.014832, 0.999878]]",0.991394,"[8495, 8455, 8422, 8015]"
82.380409,"[-2.777344, -1.007812, -1.906250]","[-2.562298, -1.146853, -1.012580]","[-0.299999, -0.679998, 0.339153]","[-0.148166, -0.475291, 0.129517]","[0.013672, -0.013672, 0.130615]","[-0.007294, 0.006470, 0.065338, 0.997833]","[-0.012054, 0.000549, 0.007202, 0.999878]","[-0.033203, -0.332764, -0.025146]","[[0.991394, 0.130249, -0.013855], [-0.130493, 0.991394, -0.013794], [0.011902, 0.015381, 0.999817]]",0.991394,"[8475, 8414, 8456, 8032]"
82.50737,"[-2.796875, -1.058594, -1.886719]","[-2.581872, -1.210207, -0.994538]","[-0.289999, -0.659998, 0.539413]","[-0.138159, -0.451336, 0.134363]","[0.012695, -0.014893, 0.122803]","[-0.007843, 0.005890, 0.061523, 0.998047]","[-0.012817, 0.000000, 0.007202, 0.999878]","[0.077881, 0.195557, -0.052246]","[[0.992310, 0.122681, -0.012695], [-0.122925, 0.992249, -0.015015], [0.010742, 0.016357, 0.999756]]",0.99231,"[8571, 8379, 8356, 8045]"
82.509315,"[-2.796875, -1.078125, -1.894531]","[-2.581872, -1.210207, -0.994538]","[-0.259998, -0.569998, 0.511705]","[-0.138159, -0.451336, 0.134363]","[0.011719, -0.014404, 0.123047]","[-0.007599, 0.005463, 0.061584, 0.998047]","[-0.016083, 0.001434, 0.007202, 0.999817]","[0.233887, -0.435791, 0.006348]","[[0.992249, 0.122803, -0.011841], [-0.123047, 0.992188, -0.014526], [0.009888, 0.015869, 0.999756]]",0.992249,"[8555, 8403, 8355, 8050]"
82.61869,"[-2.839844, -1.156250, -1.890625]","[-2.595011, -1.253421, -0.981256]","[-0.289999, -0.619999, 0.333685]","[-0.130951, -0.433669, 0.137633]","[0.017334, -0.015625, 0.115967]","[-0.008331, 0.008209, 0.058167, 0.998230]","[-0.011475, -0.002228, 0.007172, 0.999878]","[-0.042236, -0.358154, -0.090088]","[[0.993042, 0.115906, -0.017334], [-0.116272, 0.993042, -0.015747], [0.015381, 0.017578, 0.999634]]",0.993042,"[8432, 8367, 8431, 8029]"
82.774948,"[-2.847656, -1.179688, -1.871094]","[-2.614565, -1.318915, -0.959363]","[-0.249998, -0.539999, 0.263906]","[-0.119324, -0.404478, 0.142526]","[0.012939, -0.014648, 0.106934]","[-0.007660, 0.006104, 0.053619, 0.998535]","[-0.017090, -0.000702, 0.007172, 0.999817]","[-0.039551, 0.215820, -0.076172]","[[0.994202, 0.106934, -0.013000], [-0.107178, 0.994202, -0.014709], [0.011292, 0.015930, 0.999878]]",0.994202,"[8366, 8234, 8244, 7924]"
82.776901,"[-2.867188, -1.226562, -1.886719]","[-2.614565, -1.318915, -0.959363]","[-0.249998, -0.519999, 0.264395]","[-0.119324, -0.404478, 0.142526]","[0.013672, -0.015381, 0.106934]","[-0.008087, 0.006409, 0.053589, 0.998535]","[-0.015259, -0.001831, 0.007172, 0.999847]","[-0.227783, 0.102539, -0.081543]","[[0.994263, 0.106873, -0.013672], [-0.107117, 0.994202, -0.015503], [0.011841, 0.016846, 0.999878]]",0.994263,"[8337, 8243, 8281, 7948]"
82.7808,"[-2.878906, -1.250000, -1.898438]","[-2.616882, -1.326779, -0.956574]","[-0.289999, -0.589998, 0.210934]","[-0.117863, -0.400752, 0.143108]","[0.013916, -0.015625, 0.106934]","[-0.008209, 0.006561, 0.053589, 0.998535]","[-0.010529, -0.004425, 0.007141, 0.999908]","[-0.272461, 0.496826, 0.060791]","[[0.994263, 0.106873, -0.013977], [-0.107117, 0.994202, -0.015747], [0.012146, 0.017090, 0.999878]]",0.994263,"[8342, 8243, 8255, 7924]"
82.815956,"[-2.886719, -1.257812, -1.902344]","[-2.619170, -1.334569, -0.953773]","[-0.249998, -0.489998, 0.309042]","[-0.116401, -0.397010, 0.143683]","[0.012451, -0.015869, 0.105957]","[-0.008301, 0.005890, 0.053131, 0.998535]","[-0.015625, -0.003052, 0.007141, 0.999817]","[0.058350, -0.304199, 0.067139]","[[0.994263, 0.105957, -0.012634], [-0.106201, 0.994202, -0.015991], [0.010803, 0.017212, 0.999756]]",0.994263,"[8318, 8193, 8242, 7960]"
82.849159,"[-2.898438, -1.277344, -1.898438]","[-2.623659, -1.349931, -0.948138]","[-0.240000, -0.480000, 0.246656]","[-0.113471, -0.389476, 0.144814]","[0.012695, -0.014648, 0.105225]","[-0.007690, 0.006042, 0.052673, 0.998566]","[-0.015625, -0.003296, 0.007141, 0.999817]","[-0.166992, 0.197754, -0.120361]","[[0.994324, 0.105042, -0.012878], [-0.105286, 0.994324, -0.014771], [0.011169, 0.015991, 0.999756]]",0.994324,"[8283, 8244, 8299, 7896]"
82.968307,"[-2.906250, -1.296875, -1.886719]","[-2.636440, -1.394231, -0.930976]","[-0.279999, -0.559999, 0.179493]","[-0.104647, -0.366488, 0.148046]","[0.007324, -0.022949, 0.100586]","[-0.011658, 0.003082, 0.050446, 0.998657]","[-0.012604, -0.005646, 0.007111, 0.999878]","[0.030518, -0.214355, -0.003906]","[[0.994873, 0.100586, -0.007324], [-0.100830, 0.994629, -0.023010], [0.004883, 0.023621, 0.999695]]",0.994873,"[8347, 8159, 8137, 7882]"
82.970253,"[-2.929688, -1.339844, -1.906250]","[-2.636440, -1.394231, -0.930976]","[-0.259998, -0.539999, 0.112923]","[-0.104647, -0.366488, 0.148046]","[0.006836, -0.022217, 0.100586]","[-0.011261, 0.002899, 0.050446, 0.998657]","[-0.011017, -0.006012, 0.007111, 0.999878]","[0.006592, 0.270020, -0.051758]","[[0.994873, 0.100586, -0.006897], [-0.100830, 0.994629, -0.022278], [0.004578, 0.022766, 0.999695]]",0.994873,"[8330, 8184, 8145, 7861]"
82.983925,"[-2.937500, -1.359375, -1.906250]","[-2.638470, -1.401354, -0.928079]","[-0.240000, -0.459999, 0.114256]","[-0.103171, -0.362600, 0.148561]","[0.006836, -0.022949, 0.100342]","[-0.011627, 0.002838, 0.050293, 0.998657]","[-0.014069, -0.005493, 0.007111, 0.999847]","[0.130615, -0.035156, -0.016602]","[[0.994873, 0.100281, -0.006836], [-0.100525, 0.994629, -0.023010], [0.004395, 0.023499, 0.999634]]",0.994873,"[8311, 8162, 8142, 7908]"
83.110886,"[-2.949219, -1.386719, -1.910156]","[-2.651871, -1.449059, -0.907526]","[-0.219999, -0.459999, 0.175791]","[-0.092807, -0.334975, 0.151979]","[0.003174, -0.024414, 0.102295]","[-0.012299, 0.001068, 0.051270, 0.998596]","[-0.014435, -0.005249, 0.007111, 0.999847]","[0.086426, -0.096191, 0.017822]","[[0.994629, 0.102295, -0.003357], [-0.102417, 0.994385, -0.024536], [0.000793, 0.024658, 0.999634]]",0.994629,"[8303, 8165, 8233, 7899]"
83.11869,"[-2.968750, -1.417969, -1.910156]","[-2.651871, -1.449059, -0.907526]","[-0.240000, -0.519999, 0.142735]","[-0.092807, -0.334975, 0.151979]","[0.002686, -0.023438, 0.102539]","[-0.011810, 0.000854, 0.051331, 0.998627]","[-0.009674, -0.007599, 0.007111, 0.999878]","[0.148193, -0.261719, 0.093262]","[[0.994751, 0.102417, -0.002869], [-0.102539, 0.994507, -0.023560], [0.000427, 0.023682, 0.999756]]",0.994751,"[8268, 8179, 8255, 7880]"
