t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
56.899212,"[2.156250, -1.558594, -0.457031]","[0.818913, -2.180266, -1.233156]","[-0.659998, -1.099998, -0.356230]","[-1.418582, -0.539812, -0.329069]","[0.120117, 0.054199, 0.336426]","[0.016754, 0.063782, 0.165497, 0.984009]","[-0.003418, 0.106781, 0.037292, 0.993561]","[-0.167725, 0.100586, -0.093994]","[[0.937073, 0.327820, -0.119995], [-0.323547, 0.944641, 0.054016], [0.130981, -0.011902, 0.991272]]",0.937073,"[8833, 8861, 8847, 7680]"
56.932415,"[2.136719, -1.589844, -0.460938]","[0.763245, -2.201034, -1.245757]","[-0.619999, -0.939999, -0.233530]","[-1.431069, -0.523315, -0.316046]","[0.119873, 0.051270, 0.335205]","[0.015320, 0.063354, 0.165009, 0.984131]","[-0.009979, 0.111542, 0.037994, 0.992950]","[0.163086, -0.367920, -0.070557]","[[0.937439, 0.326660, -0.119690], [-0.322876, 0.945007, 0.051025], [0.129700, -0.009277, 0.991455]]",0.937439,"[9065, 8709, 8731, 7909]"
56.965618,"[2.117188, -1.617188, -0.460938]","[0.707133, -2.221145, -1.257844]","[-0.639999, -0.919998, -0.270981]","[-1.441849, -0.506393, -0.302837]","[0.123047, 0.057129, 0.333496]","[0.017975, 0.065369, 0.163910, 0.984161]","[-0.009796, 0.113342, 0.037964, 0.992767]","[0.008301, 0.364502, -0.104492]","[[0.937744, 0.324890, -0.122803], [-0.320251, 0.945679, 0.056763], [0.134521, -0.013916, 0.990845]]",0.937744,"[8897, 8877, 8899, 7798]"
56.998825,"[2.097656, -1.656250, -0.464844]","[0.678925, -2.230951, -1.263694]","[-0.769999, -1.029999, -0.217638]","[-1.446594, -0.497772, -0.296165]","[0.125244, 0.050293, 0.332520]","[0.014526, 0.065918, 0.163666, 0.984222]","[-0.002960, 0.109436, 0.037231, 0.993286]","[-0.121826, 0.477783, -0.024658]","[[0.937744, 0.324036, -0.125000], [-0.320251, 0.946045, 0.050110], [0.134399, -0.007019, 0.990906]]",0.937744,"[9090, 8676, 8738, 7987]"
57.032028,"[2.066406, -1.687500, -0.460938]","[0.622251, -2.250054, -1.275001]","[-0.719999, -0.879999, -0.194136]","[-1.454781, -0.480216, -0.282696]","[0.127197, 0.055176, 0.330811]","[0.016754, 0.067261, 0.162659, 0.984253]","[-0.008789, 0.114288, 0.037842, 0.992676]","[-0.045654, 0.062500, -0.040771]","[[0.938049, 0.322388, -0.126953], [-0.317993, 0.946533, 0.054810], [0.137817, -0.011108, 0.990356]]",0.938049,"[8949, 8826, 8906, 7901]"
57.067181,"[2.039062, -1.718750, -0.464844]","[0.565298, -2.268461, -1.285777]","[-0.859999, -0.989998, -0.227522]","[-1.461219, -0.462245, -0.269072]","[0.128418, 0.050537, 0.328857]","[0.014465, 0.067535, 0.161774, 0.984406]","[-0.002472, 0.109558, 0.037170, 0.993256]","[0.017822, 0.285400, -0.081055]","[[0.938416, 0.320435, -0.128296], [-0.316528, 0.947144, 0.050293], [0.137573, -0.006592, 0.990356]]",0.938416,"[9115, 8742, 8788, 7973]"
57.100388,"[2.019531, -1.738281, -0.464844]","[0.508111, -2.286163, -1.296021]","[-0.779999, -0.849998, -0.267618]","[-1.465896, -0.443859, -0.255299]","[0.127686, 0.054932, 0.326904]","[0.016724, 0.067535, 0.160675, 0.984558]","[-0.008240, 0.116333, 0.037781, 0.992432]","[0.013184, -0.070312, 0.010986]","[[0.939209, 0.318604, -0.127563], [-0.314087, 0.947754, 0.054565], [0.138306, -0.011230, 0.990234]]",0.939209,"[8959, 8843, 8844, 7854]"
57.133591,"[1.988281, -1.769531, -0.468750]","[0.479474, -2.294738, -1.300938]","[-0.809998, -0.829998, -0.251364]","[-1.467569, -0.434520, -0.248366]","[0.128174, 0.052490, 0.325684]","[0.015564, 0.067535, 0.160126, 0.984680]","[-0.007965, 0.117035, 0.037750, 0.992371]","[0.057129, 0.307373, -0.076904]","[[0.939575, 0.317383, -0.128052], [-0.313232, 0.948242, 0.052246], [0.137939, -0.009033, 0.990417]]",0.939575,"[9087, 8790, 8753, 7892]"
57.283985,"[1.886719, -1.859375, -0.480469]","[0.249997, -2.356598, -1.335354]","[-1.059998, -0.899998, -0.338018]","[-1.464892, -0.356252, -0.191881]","[0.141846, 0.043213, 0.319336]","[0.010071, 0.073425, 0.157135, 0.984802]","[-0.001038, 0.116180, 0.036926, 0.992523]","[0.288818, 0.372314, -0.041748]","[[0.939819, 0.310913, -0.141479], [-0.307983, 0.950378, 0.042847], [0.147705, 0.003296, 0.989014]]",0.939819,"[9171, 8633, 8435, 7848]"
57.285934,"[1.859375, -1.878906, -0.484375]","[0.249997, -2.356598, -1.335354]","[-0.959999, -0.759998, -0.368065]","[-1.464892, -0.356252, -0.191881]","[0.143311, 0.042480, 0.319336]","[0.009613, 0.074036, 0.157074, 0.984772]","[-0.006531, 0.119781, 0.037537, 0.992065]","[-0.396973, 0.691406, -0.175781]","[[0.939697, 0.310730, -0.142822], [-0.307922, 0.950439, 0.042175], [0.148804, 0.004333, 0.988831]]",0.939697,"[9152, 8609, 8446, 7830]"
57.303509,"[1.816406, -1.906250, -0.488281]","[0.221408, -2.363457, -1.339031]","[-1.139997, -0.859999, -0.461250]","[-1.462543, -0.346045, -0.184719]","[0.144287, 0.042969, 0.318604]","[0.009766, 0.074585, 0.156738, 0.984772]","[-0.000763, 0.110107, 0.036987, 0.993225]","[-0.084717, -0.227783, -0.062988]","[[0.939697, 0.310059, -0.143799], [-0.307251, 0.950623, 0.042603], [0.149902, 0.004150, 0.988647]]",0.939697,"[8993, 8650, 8563, 7892]"
57.420704,"[1.757812, -1.957031, -0.511719]","[0.051241, -2.400341, -1.358146]","[-1.049997, -0.739998, -0.513084]","[-1.439067, -0.282946, -0.141431]","[0.140381, 0.032959, 0.307617]","[0.005524, 0.071869, 0.151672, 0.985809]","[-0.003510, 0.124023, 0.037140, 0.991547]","[-0.163330, 0.104004, -0.095947]","[[0.943604, 0.299805, -0.140015], [-0.298218, 0.953918, 0.032654], [0.143311, 0.010925, 0.989563]]",0.943604,"[9039, 8547, 8382, 7842]"
57.422653,"[1.707031, -1.988281, -0.511719]","[0.051241, -2.400341, -1.358146]","[-1.249998, -0.829998, -0.496006]","[-1.439067, -0.282946, -0.141431]","[0.140625, 0.031982, 0.307373]","[0.005127, 0.071899, 0.151642, 0.985809]","[0.002136, 0.111450, 0.036621, 0.993073]","[-0.367676, 0.095459, -0.160400]","[[0.943604, 0.299683, -0.140198], [-0.298218, 0.953918, 0.031860], [0.143250, 0.011719, 0.989563]]",0.943604,"[9051, 8543, 8397, 7855]"
57.438278,"[1.667969, -2.007812, -0.515625]","[0.023187, -2.405762, -1.360837]","[-1.129997, -0.709999, -0.541534]","[-1.433598, -0.272132, -0.134177]","[0.141113, 0.029541, 0.305908]","[0.003906, 0.071991, 0.150940, 0.985901]","[-0.002319, 0.116699, 0.037079, 0.992462]","[-0.307617, 0.328613, -0.142822]","[[0.943970, 0.298157, -0.140747], [-0.297058, 0.954285, 0.029419], [0.143066, 0.014038, 0.989502]]",0.94397,"[9073, 8461, 8371, 7974]"
57.573048,"[1.617188, -2.039062, -0.562500]","[-0.169606, -2.437687, -1.375704]","[-1.329998, -0.819998, -0.691582]","[-1.383061, -0.194263, -0.083286]","[0.148193, 0.029541, 0.291016]","[0.003937, 0.075470, 0.143585, 0.986755]","[0.005371, 0.118134, 0.036133, 0.992310]","[0.060303, 0.043457, -0.015137]","[[0.947327, 0.283875, -0.147827], [-0.282776, 0.958679, 0.029419], [0.150024, 0.013916, 0.988525]]",0.947327,"[8742, 8432, 8351, 7802]"
57.575001,"[1.546875, -2.078125, -0.539062]","[-0.169606, -2.437687, -1.375704]","[-1.219997, -0.689999, -0.599617]","[-1.383061, -0.194263, -0.083286]","[0.149414, 0.028809, 0.291016]","[0.003479, 0.075989, 0.143646, 0.986725]","[0.001587, 0.119598, 0.036560, 0.992126]","[-0.392822, 0.535156, -0.124756]","[[0.947205, 0.283936, -0.148926], [-0.282959, 0.958740, 0.028625], [0.150879, 0.014954, 0.988464]]",0.947205,"[8764, 8431, 8357, 7770]"
57.576946,"[1.500000, -2.117188, -0.539062]","[-0.169606, -2.437687, -1.375704]","[-1.429998, -0.779999, -0.615570]","[-1.383061, -0.194263, -0.083286]","[0.149414, 0.028564, 0.291016]","[0.003387, 0.075989, 0.143646, 0.986725]","[0.007538, 0.106750, 0.036133, 0.993591]","[-0.122559, -0.008545, -0.086914]","[[0.947205, 0.283936, -0.148987], [-0.282959, 0.958740, 0.028442], [0.150818, 0.015137, 0.988464]]",0.947205,"[8780, 8407, 8357, 7801]"
57.727345,"[1.449219, -2.136719, -0.570312]","[-0.379549, -2.460819, -1.384183]","[-1.289997, -0.669998, -0.624136]","[-1.299780, -0.101163, -0.025335]","[0.146484, 0.045898, 0.271973]","[0.012878, 0.075684, 0.133575, 0.988068]","[0.011505, 0.124817, 0.035248, 0.991455]","[0.737549, -0.115479, -0.136963]","[[0.952820, 0.265808, -0.146118], [-0.262024, 0.963928, 0.045593], [0.152954, -0.005188, 0.988159]]",0.95282,"[8752, 8619, 8371, 7724]"
57.729298,"[1.308594, -2.207031, -0.562500]","[-0.379549, -2.460819, -1.384183]","[-1.379997, -0.659998, -0.579052]","[-1.299780, -0.101163, -0.025335]","[0.146973, 0.046631, 0.271973]","[0.013153, 0.075958, 0.133606, 0.988037]","[0.014709, 0.112457, 0.035187, 0.992920]","[0.340088, 0.228027, -0.067871]","[[0.952698, 0.265930, -0.146606], [-0.262024, 0.963928, 0.046204], [0.153564, -0.005676, 0.988037]]",0.952698,"[8757, 8625, 8365, 7700]"
57.741009,"[1.257812, -2.226562, -0.566406]","[-0.379549, -2.460819, -1.384183]","[-1.619997, -0.729998, -0.593756]","[-1.299780, -0.101163, -0.025335]","[0.144287, 0.052979, 0.270752]","[0.016479, 0.075073, 0.132721, 0.988190]","[0.018707, 0.098572, 0.035187, 0.994324]","[0.599121, -0.416016, -0.166748]","[[0.953491, 0.264709, -0.143982], [-0.259827, 0.964233, 0.052429], [0.152649, -0.012634, 0.988220]]",0.953491,"[8666, 8744, 8435, 7561]"
57.77422,"[1.207031, -2.250000, -0.578125]","[-0.429841, -2.464306, -1.384892]","[-1.459997, -0.619999, -0.616106]","[-1.274877, -0.077311, -0.010961]","[0.138428, 0.062744, 0.266113]","[0.021973, 0.072693, 0.130157, 0.988556]","[0.017151, 0.106415, 0.035095, 0.993530]","[0.383057, -0.317871, -0.109375]","[[0.955383, 0.260498, -0.138000], [-0.254150, 0.965027, 0.062317], [0.149353, -0.024475, 0.988342]]",0.955383,"[8576, 8777, 8537, 7583]"
57.809383,"[1.148438, -2.269531, -0.585938]","[-0.479124, -2.466856, -1.385040]","[-1.709997, -0.689999, -0.640684]","[-1.248404, -0.053263, 0.003345]","[0.131348, 0.077148, 0.260986]","[0.029694, 0.070099, 0.127258, 0.988922]","[0.023987, 0.093658, 0.034851, 0.994690]","[0.130371, 0.117676, -0.086426]","[[0.957642, 0.255798, -0.131104], [-0.247498, 0.965759, 0.076538], [0.146118, -0.040894, 0.988281]]",0.957642,"[8565, 8944, 8514, 7372]"
57.948051,"[1.039062, -2.316406, -0.632812]","[-0.642863, -2.468316, -1.381193]","[-1.789997, -0.629999, -0.683861]","[-1.143864, 0.032213, 0.052746]","[0.114014, 0.068848, 0.250732]","[0.027069, 0.060822, 0.122894, 0.990173]","[0.030670, 0.094055, 0.034210, 0.994476]","[-0.198730, -0.060791, 0.047852]","[[0.962341, 0.246582, -0.113770], [-0.240112, 0.968262, 0.068481], [0.127075, -0.038696, 0.991028]]",0.962341,"[8996, 8532, 8113, 7647]"
57.950001,"[0.929688, -2.347656, -0.605469]","[-0.642863, -2.468316, -1.381193]","[-1.849997, -0.589998, -0.528076]","[-1.143864, 0.032213, 0.052746]","[0.113525, 0.067627, 0.250732]","[0.026398, 0.060547, 0.122986, 0.990204]","[0.030396, 0.084930, 0.034607, 0.995300]","[-0.325928, -0.173584, -0.031738]","[[0.962341, 0.246704, -0.113403], [-0.240356, 0.968323, 0.067139], [0.126343, -0.037354, 0.991211]]",0.962341,"[9000, 8543, 8075, 7645]"
57.979298,"[0.867188, -2.367188, -0.601562]","[-0.686908, -2.466575, -1.378860]","[-1.639997, -0.489998, -0.456657]","[-1.110764, 0.056932, 0.066628]","[0.103760, 0.064941, 0.249023]","[0.025757, 0.055511, 0.122406, 0.990570]","[0.027374, 0.093414, 0.034546, 0.994629]","[-0.052490, 0.111328, -0.065674]","[[0.963684, 0.245300, -0.103638], [-0.239685, 0.968506, 0.064575], [0.116211, -0.037476, 0.992310]]",0.963684,"[9068, 8553, 8094, 7727]"
58.012501,"[0.808594, -2.386719, -0.605469]","[-0.708436, -2.465342, -1.377492]","[-1.899998, -0.539999, -0.456207]","[-1.093704, 0.069327, 0.073523]","[0.094727, 0.063965, 0.247803]","[0.025879, 0.050964, 0.121979, 0.990875]","[0.031189, 0.079529, 0.034760, 0.995728]","[-0.024414, -0.348877, -0.014160]","[[0.964905, 0.244324, -0.094666], [-0.239075, 0.968811, 0.063660], [0.107239, -0.038879, 0.993347]]",0.964905,"[9013, 8683, 8158, 7672]"
58.047653,"[0.750000, -2.398438, -0.613281]","[-0.750482, -2.462148, -1.374352]","[-1.689997, -0.449999, -0.574724]","[-1.058587, 0.094180, 0.087219]","[0.089355, 0.061523, 0.245850]","[0.025116, 0.048126, 0.121216, 0.991150]","[0.028320, 0.088898, 0.034607, 0.995026]","[0.234619, -0.649902, -0.044922]","[[0.965942, 0.242615, -0.089355], [-0.237854, 0.969299, 0.061401], [0.101440, -0.038086, 0.994080]]",0.965942,"[8927, 8525, 8226, 7810]"
58.078899,"[0.699219, -2.417969, -0.613281]","[-0.791118, -2.457984, -1.370680]","[-1.709997, -0.429998, -0.449333]","[-1.022195, 0.119091, 0.100775]","[0.083740, 0.065430, 0.244629]","[0.027405, 0.045563, 0.120544, 0.991302]","[0.029236, 0.086792, 0.034637, 0.995178]","[0.177734, 0.418945, -0.001221]","[[0.966797, 0.241394, -0.083740], [-0.236511, 0.969482, 0.065247], [0.096924, -0.043396, 0.994385]]",0.966797,"[8896, 8712, 8176, 7648]"
58.201946,"[0.507812, -2.457031, -0.636719]","[-0.904188, -2.439639, -1.356526]","[-2.009996, -0.409998, -0.309618]","[-0.905801, 0.194009, 0.140550]","[0.077637, 0.061768, 0.239746]","[0.026093, 0.042267, 0.118378, 0.991730]","[0.033112, 0.067657, 0.035095, 0.996521]","[0.439697, -0.437012, -0.000244]","[[0.968384, 0.236938, -0.077637], [-0.232544, 0.970581, 0.061646], [0.089966, -0.041748, 0.995056]]",0.968384,"[9017, 8621, 8211, 7741]"
58.213665,"[0.449219, -2.457031, -0.613281]","[-0.921687, -2.435726, -1.353716]","[-1.759998, -0.329998, -0.166977]","[-0.885414, 0.206497, 0.147039]","[0.078125, 0.063477, 0.239990]","[0.026886, 0.042664, 0.118378, 0.991669]","[0.029907, 0.077393, 0.034943, 0.995911]","[0.253906, -0.512695, -0.061523]","[[0.968201, 0.237000, -0.078247], [-0.232483, 0.970398, 0.063354], [0.090942, -0.043213, 0.994812]]",0.968201,"[8948, 8684, 8270, 7748]"
58.344532,"[0.316406, -2.488281, -0.613281]","[-1.018058, -2.407150, -1.334245]","[-2.049997, -0.320000, 0.018366]","[-0.757925, 0.281115, 0.185007]","[0.065430, 0.061035, 0.239990]","[0.026520, 0.036194, 0.118713, 0.991913]","[0.035217, 0.060730, 0.035248, 0.996887]","[0.090576, -0.262451, 0.080811]","[[0.969177, 0.237366, -0.065491], [-0.233582, 0.970337, 0.061096], [0.078064, -0.044006, 0.995911]]",0.969177,"[9078, 8691, 8393, 7946]"
58.346478,"[0.257812, -2.500000, -0.613281]","[-1.018058, -2.407150, -1.334245]","[-1.819998, -0.259998, 0.016058]","[-0.757925, 0.281115, 0.185007]","[0.065918, 0.061035, 0.239990]","[0.026428, 0.036469, 0.118652, 0.991913]","[0.033295, 0.068970, 0.035034, 0.996429]","[-0.089600, 0.266602, -0.084229]","[[0.969116, 0.237244, -0.066101], [-0.233459, 0.970398, 0.060974], [0.078552, -0.043762, 0.995911]]",0.969116,"[9110, 8656, 8406, 7951]"
58.350384,"[0.187500, -2.507812, -0.613281]","[-1.032655, -2.401536, -1.330569]","[-2.079998, -0.259998, 0.020245]","[-0.735864, 0.293485, 0.191171]","[0.065674, 0.061035, 0.239990]","[0.026459, 0.036316, 0.118652, 0.991913]","[0.033234, 0.052246, 0.035706, 0.997437]","[0.151611, -0.453125, 0.047852]","[[0.969116, 0.237244, -0.065796], [-0.233459, 0.970398, 0.061035], [0.078247, -0.043823, 0.995911]]",0.969116,"[9078, 8679, 8410, 7985]"
58.383595,"[0.128906, -2.507812, -0.613281]","[-1.046802, -2.395687, -1.326778]","[-1.839998, -0.209999, 0.016361]","[-0.713620, 0.305813, 0.197279]","[0.062256, 0.062012, 0.240967]","[0.027161, 0.034760, 0.119232, 0.991882]","[0.032440, 0.061432, 0.035400, 0.996948]","[-0.112549, -0.072510, 0.019287]","[[0.969116, 0.238342, -0.062439], [-0.234680, 0.970032, 0.062073], [0.075378, -0.045593, 0.996033]]",0.969116,"[8954, 8578, 8585, 8113]"
58.418747,"[0.046875, -2.519531, -0.613281]","[-1.073796, -2.383262, -1.318836]","[-2.099997, -0.209999, -0.028288]","[-0.668521, 0.330381, 0.209344]","[0.051514, 0.056641, 0.240723]","[0.025146, 0.029053, 0.119354, 0.992126]","[0.033966, 0.045044, 0.035950, 0.997742]","[0.032715, -0.412598, 0.007324]","[[0.969849, 0.238220, -0.051636], [-0.235413, 0.970276, 0.056763], [0.063599, -0.042969, 0.997070]]",0.969849,"[9251, 8668, 8351, 7968]"
58.451965,"[0.000000, -2.519531, -0.617188]","[-1.099017, -2.369879, -1.310426]","[-1.839998, -0.150000, 0.025772]","[-0.622685, 0.354800, 0.221200]","[0.043213, 0.056152, 0.240723]","[0.025360, 0.024841, 0.119507, 0.992188]","[0.032623, 0.055695, 0.035614, 0.997253]","[-0.373535, 0.253418, -0.103516]","[[0.970154, 0.238342, -0.043213], [-0.235901, 0.970093, 0.056213], [0.055298, -0.044373, 0.997375]]",0.970154,"[9113, 8688, 8394, 7946]"
58.485149,"[-0.078125, -2.527344, -0.621094]","[-1.110953, -2.362830, -1.306049]","[-2.119997, -0.150000, -0.009897]","[-0.599512, 0.366945, 0.227047]","[0.034180, 0.056885, 0.241211]","[0.026184, 0.020477, 0.119904, 0.992249]","[0.033844, 0.038177, 0.036224, 0.998016]","[0.081299, -0.425293, 0.099609]","[[0.970398, 0.238953, -0.034363], [-0.236877, 0.969849, 0.056824], [0.046814, -0.047058, 0.997803]]",0.970398,"[9153, 8724, 8356, 7884]"
58.51836,"[-0.136719, -2.527344, -0.621094]","[-1.133459, -2.348024, -1.296954]","[-1.849997, -0.099998, 0.001732]","[-0.552701, 0.391092, 0.238572]","[0.027344, 0.052490, 0.242920]","[0.024506, 0.016754, 0.120789, 0.992249]","[0.033112, 0.048370, 0.035858, 0.997620]","[0.143066, -0.281250, 0.077637]","[[0.970215, 0.240479, -0.027344], [-0.238892, 0.969604, 0.052612], [0.039062, -0.044556, 0.998230]]",0.970215,"[9159, 8594, 8373, 8025]"
58.551556,"[-0.199219, -2.527344, -0.625000]","[-1.154128, -2.332277, -1.287412]","[-1.849997, -0.089998, -0.022621]","[-0.505322, 0.415029, 0.249871]","[0.022949, 0.052490, 0.244141]","[0.024780, 0.014618, 0.121552, 0.992157]","[0.034088, 0.045135, 0.035950, 0.997742]","[-0.134033, -0.107178, 0.011475]","[[0.969971, 0.241821, -0.023010], [-0.240479, 0.969177, 0.052673], [0.034973, -0.045593, 0.998291]]",0.969971,"[9110, 8657, 8364, 7887]"
58.584763,"[-0.269531, -2.539062, -0.632812]","[-1.172935, -2.315600, -1.277434]","[-2.109997, -0.070000, -0.058979]","[-0.457450, 0.438728, 0.260936]","[0.018311, 0.050537, 0.246582]","[0.024078, 0.012207, 0.122772, 0.992065]","[0.034607, 0.028625, 0.036560, 0.998291]","[-0.124023, -0.270508, 0.111328]","[[0.969482, 0.244141, -0.018311], [-0.243042, 0.968628, 0.050720], [0.030029, -0.044739, 0.998474]]",0.969482,"[9107, 8596, 8365, 7934]"
58.617966,"[-0.328125, -2.539062, -0.632812]","[-1.181633, -2.306918, -1.272285]","[-1.829998, -0.029999, 0.006620]","[-0.433358, 0.450477, 0.266378]","[0.012695, 0.048096, 0.249023]","[0.023163, 0.009399, 0.124115, 0.991943]","[0.034729, 0.039246, 0.036133, 0.997955]","[-0.166992, 0.199951, 0.122314]","[[0.968933, 0.246643, -0.012878], [-0.245789, 0.968018, 0.048218], [0.024353, -0.043579, 0.998657]]",0.968933,"[9092, 8473, 8344, 7981]"
58.651173,"[-0.386719, -2.539062, -0.636719]","[-1.197615, -2.288865, -1.261670]","[-1.829998, -0.009998, -0.079353]","[-0.384885, 0.473771, 0.277080]","[0.006348, 0.048828, 0.251465]","[0.023926, 0.006226, 0.125427, 0.991791]","[0.035217, 0.035706, 0.036255, 0.998077]","[-0.024658, -0.646973, 0.134033]","[[0.968384, 0.249023, -0.006348], [-0.248535, 0.967346, 0.048950], [0.018311, -0.045898, 0.998718]]",0.968384,"[9056, 8601, 8348, 7834]"
58.686321,"[-0.457031, -2.539062, -0.644531]","[-1.211697, -2.269911, -1.250643]","[-2.079998, 0.019999, -0.075783]","[-0.336102, 0.496762, 0.287533]","[0.000244, 0.046387, 0.253906]","[0.023041, 0.003052, 0.126617, 0.991669]","[0.035034, 0.019562, 0.036896, 0.998505]","[0.018555, 0.070068, 0.002930]","[[0.967834, 0.251221, -0.000244], [-0.250977, 0.966797, 0.046387], [0.011841, -0.044922, 0.998840]]",0.967834,"[9160, 8525, 8252, 7849]"
58.719532,"[-0.519531, -2.527344, -0.648438]","[-1.218023, -2.260097, -1.244977]","[-1.809998, 0.039999, -0.191448]","[-0.311615, 0.508139, 0.292665]","[-0.003662, 0.040771, 0.257080]","[0.020538, 0.000824, 0.128326, 0.991516]","[0.035339, 0.028839, 0.036530, 0.998260]","[-0.244141, -0.475586, 0.090088]","[[0.966980, 0.254456, 0.003662], [-0.254456, 0.966187, 0.040894], [0.006836, -0.040527, 0.999084]]",0.96698,"[9032, 8375, 8273, 8011]"
58.752735,"[-0.589844, -2.527344, -0.656250]","[-1.229236, -2.239807, -1.233346]","[-2.049997, 0.070000, -0.167656]","[-0.262497, 0.530635, 0.302737]","[-0.012207, 0.044189, 0.260254]","[0.022797, -0.003143, 0.129974, 0.991241]","[0.035034, 0.012848, 0.037140, 0.998596]","[0.170166, 0.219482, 0.175049]","[[0.966125, 0.257446, 0.012207], [-0.257812, 0.965088, 0.044312], [-0.000366, -0.046021, 0.998840]]",0.966125,"[9054, 8554, 8239, 7757]"
58.787884,"[-0.636719, -2.527344, -0.660156]","[-1.238529, -2.218644, -1.221328]","[-1.779997, 0.080000, -0.058321]","[-0.213247, 0.552771, 0.312550]","[-0.017578, 0.040039, 0.262451]","[0.021118, -0.006073, 0.131134, 0.991150]","[0.036865, 0.022919, 0.036713, 0.998352]","[-0.305420, -0.293213, 0.149658]","[[0.965576, 0.259583, 0.017578], [-0.260193, 0.964783, 0.040161], [-0.006592, -0.043457, 0.999084]]",0.965576,"[9055, 8462, 8283, 7846]"
58.821095,"[-0.718750, -2.527344, -0.664062]","[-1.245895, -2.196627, -1.208932]","[-2.019997, 0.119999, -0.106682]","[-0.163956, 0.574513, 0.322095]","[-0.023438, 0.036621, 0.264893]","[0.019745, -0.009186, 0.132263, 0.990967]","[0.036102, 0.005829, 0.037384, 0.998627]","[0.262207, -0.361816, 0.069824]","[[0.964722, 0.261719, 0.023438], [-0.262451, 0.964111, 0.036682], [-0.013062, -0.041565, 0.998962]]",0.964722,"[9151, 8427, 8184, 7935]"
58.856251,"[-0.769531, -2.519531, -0.667969]","[-1.248857, -2.185302, -1.202596]","[-1.739998, 0.129999, -0.075514]","[-0.139312, 0.585232, 0.326767]","[-0.026367, 0.035889, 0.266602]","[0.019623, -0.010681, 0.133240, 0.990814]","[0.037689, 0.015686, 0.036987, 0.998474]","[-0.367188, 0.198242, -0.075684]","[[0.964111, 0.263550, 0.026367], [-0.264404, 0.963562, 0.036011], [-0.015991, -0.041748, 0.998840]]",0.964111,"[8952, 8425, 8356, 7897]"
58.887497,"[-0.816406, -2.507812, -0.675781]","[-1.253337, -2.162024, -1.189651]","[-1.719997, 0.150000, -0.118517]","[-0.090076, 0.606349, 0.335909]","[-0.034668, 0.032227, 0.268799]","[0.018341, -0.015015, 0.134369, 0.990631]","[0.037140, 0.003967, 0.037445, 0.998596]","[-0.061768, -0.300049, 0.088867]","[[0.963318, 0.265564, 0.034668], [-0.266785, 0.963074, 0.032227], [-0.024902, -0.040405, 0.998718]]",0.963318,"[9099, 8367, 8235, 7895]"
58.922649,"[-0.898438, -2.507812, -0.683594]","[-1.255896, -2.137934, -1.176355]","[-1.949997, 0.199999, -0.076496]","[-0.040985, 0.627013, 0.344774]","[-0.039795, 0.031738, 0.270996]","[0.018524, -0.017578, 0.135468, 0.990448]","[0.035736, -0.023224, 0.038391, 0.998352]","[-0.430908, 0.148682, 0.052246]","[[0.962585, 0.267639, 0.039856], [-0.268982, 0.962524, 0.031860], [-0.029846, -0.041504, 0.998596]]",0.962585,"[9016, 8386, 8312, 7921]"
58.95586,"[-0.949219, -2.500000, -0.683594]","[-1.256543, -2.113038, -1.162715]","[-1.679998, 0.199999, -0.070784]","[0.007904, 0.647206, 0.353362]","[-0.049072, 0.031494, 0.272461]","[0.019104, -0.022247, 0.136230, 0.990234]","[0.037476, -0.019501, 0.038300, 0.998352]","[0.058350, -0.927979, 0.051025]","[[0.961792, 0.268921, 0.049255], [-0.270630, 0.962097, 0.031677], [-0.038879, -0.043884, 0.998230]]",0.961792,"[8850, 8336, 8381, 7968]"
58.989063,"[-1.019531, -2.500000, -0.687500]","[-1.256151, -2.100308, -1.155776]","[-1.889997, 0.249998, -0.115938]","[0.032221, 0.657107, 0.357547]","[-0.061523, 0.026611, 0.272705]","[0.017456, -0.028748, 0.136383, 0.990082]","[0.036285, -0.036438, 0.038849, 0.997894]","[-0.191406, -0.225586, 0.056396]","[[0.961060, 0.268982, 0.061707], [-0.271057, 0.962158, 0.026672], [-0.052185, -0.042419, 0.997681]]",0.96106,"[9148, 8387, 8191, 7847]"
59.024216,"[-1.066406, -2.488281, -0.691406]","[-1.253945, -2.074258, -1.141649]","[-1.629997, 0.219999, -0.087696]","[0.080627, 0.676534, 0.365708]","[-0.072998, 0.021729, 0.273438]","[0.015839, -0.034668, 0.136658, 0.989899]","[0.039703, -0.027283, 0.038635, 0.998077]","[-0.034668, -0.578857, 0.052734]","[[0.960266, 0.269409, 0.072937], [-0.271606, 0.962158, 0.021790], [-0.064392, -0.040833, 0.997070]]",0.960266,"[9040, 8293, 8220, 7979]"
59.057415,"[-1.128906, -2.468750, -0.699219]","[-1.249857, -2.047463, -1.127211]","[-1.809998, 0.299999, -0.104271]","[0.128619, 0.695421, 0.373581]","[-0.082764, 0.024170, 0.273193]","[0.017731, -0.039337, 0.136627, 0.989685]","[0.036255, -0.040466, 0.038971, 0.997742]","[0.315430, 0.041260, 0.044678]","[[0.959534, 0.268982, 0.082703], [-0.271790, 0.961975, 0.024292], [-0.073059, -0.045898, 0.996216]]",0.959534,"[9024, 8448, 8230, 7818]"
