t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
109.832603,"[-3.199219, -1.578125, -0.882812]","[-2.607100, -1.476033, -0.437936]","[0.049999, 0.199999, 0.246971]","[0.114931, 0.319766, 0.148049]","[-0.008545, -0.006836, 0.290527]","[-0.002747, -0.004761, 0.144867, 0.989410]","[0.007935, -0.021515, 0.073639, 0.997009]","[0.170410, -0.465332, -0.023926]","[[0.957825, 0.286621, 0.008606], [-0.286621, 0.957825, -0.006897], [-0.010315, 0.004089, 0.999756]]",0.957825,"[8625, 8338, 8558, 8186]"
109.865807,"[-3.199219, -1.566406, -0.878906]","[-2.602566, -1.463382, -0.432172]","[0.070000, 0.230000, 0.345022]","[0.117176, 0.327988, 0.147111]","[-0.007812, -0.007080, 0.288086]","[-0.002899, -0.004425, 0.143555, 0.989624]","[0.006775, -0.020935, 0.073608, 0.997040]","[-0.339600, 0.557129, -0.062744]","[[0.958679, 0.284119, 0.007935], [-0.284119, 0.958679, -0.007080], [-0.009644, 0.004517, 0.999878]]",0.958679,"[8612, 8407, 8624, 8228]"
109.900963,"[-3.199219, -1.558594, -0.875000]","[-2.597946, -1.450410, -0.426444]","[0.070000, 0.209999, 0.315359]","[0.119398, 0.336156, 0.146154]","[-0.008789, -0.006592, 0.284912]","[-0.002625, -0.004852, 0.142090, 0.989838]","[0.008179, -0.021515, 0.073639, 0.997009]","[-0.085693, 0.142578, -0.130859]","[[0.959534, 0.281250, 0.008850], [-0.281250, 0.959534, -0.006653], [-0.010437, 0.003845, 0.999878]]",0.959534,"[8652, 8438, 8670, 8298]"
109.934166,"[-3.199219, -1.558594, -0.867188]","[-2.595603, -1.443805, -0.423594]","[0.080000, 0.209999, 0.317289]","[0.120499, 0.340220, 0.145669]","[-0.008057, -0.008057, 0.282959]","[-0.003479, -0.004669, 0.141083, 0.989990]","[0.009155, -0.021484, 0.073669, 0.996979]","[0.028320, -0.124268, -0.051025]","[[0.960144, 0.279297, 0.008240], [-0.279297, 0.960144, -0.008240], [-0.010315, 0.005554, 0.999939]]",0.960144,"[8714, 8373, 8616, 8333]"
109.967369,"[-3.187500, -1.546875, -0.859375]","[-2.590853, -1.430357, -0.417923]","[0.089998, 0.249998, 0.336594]","[0.122683, 0.348306, 0.144684]","[-0.008301, -0.006836, 0.281006]","[-0.002808, -0.004639, 0.140076, 0.990143]","[0.007629, -0.020752, 0.073639, 0.997009]","[0.030029, 0.037842, -0.056885]","[[0.960754, 0.277344, 0.008423], [-0.277344, 0.960754, -0.006958], [-0.010010, 0.004272, 0.999939]]",0.960754,"[8670, 8424, 8647, 8299]"
110.002525,"[-3.187500, -1.539062, -0.855469]","[-2.586019, -1.416594, -0.412291]","[0.089998, 0.219999, 0.324787]","[0.124841, 0.356335, 0.143680]","[-0.007812, -0.007324, 0.279297]","[-0.003143, -0.004486, 0.139252, 0.990234]","[0.009552, -0.021362, 0.073669, 0.996979]","[-0.191650, 0.062256, -0.004883]","[[0.961121, 0.275757, 0.007996], [-0.275757, 0.961121, -0.007507], [-0.009827, 0.004944, 0.999878]]",0.961121,"[8665, 8423, 8660, 8260]"
110.035728,"[-3.179688, -1.527344, -0.847656]","[-2.581101, -1.402519, -0.406698]","[0.109999, 0.249998, 0.299379]","[0.126973, 0.364306, 0.142659]","[-0.008789, -0.006104, 0.277344]","[-0.002380, -0.004852, 0.138306, 0.990387]","[0.008514, -0.020447, 0.073669, 0.997009]","[0.049805, -0.124756, -0.047852]","[[0.961731, 0.273926, 0.008972], [-0.273926, 0.961731, -0.006104], [-0.010315, 0.003418, 0.999939]]",0.961731,"[8697, 8412, 8619, 8327]"
110.068932,"[-3.167969, -1.527344, -0.847656]","[-2.578610, -1.395365, -0.403917]","[0.119999, 0.230000, 0.312050]","[0.128030, 0.368269, 0.142142]","[-0.008057, -0.007568, 0.276123]","[-0.003143, -0.004608, 0.137634, 0.990479]","[0.010498, -0.019867, 0.073700, 0.997009]","[-0.084717, 0.186768, -0.045166]","[[0.962036, 0.272644, 0.008240], [-0.272644, 0.962036, -0.007568], [-0.010071, 0.005005, 0.999878]]",0.962036,"[8687, 8409, 8639, 8292]"
110.102135,"[-3.179688, -1.519531, -0.839844]","[-2.573568, -1.380825, -0.398385]","[0.109999, 0.230000, 0.296282]","[0.130123, 0.376151, 0.141094]","[-0.009033, -0.007324, 0.274414]","[-0.003021, -0.005005, 0.136902, 0.990570]","[0.010986, -0.021606, 0.073700, 0.996979]","[0.089111, -0.137451, -0.047363]","[[0.962402, 0.271179, 0.009094], [-0.271179, 0.962402, -0.007446], [-0.010803, 0.004639, 0.999878]]",0.962402,"[8694, 8404, 8596, 8315]"
110.134377,"[-3.167969, -1.507812, -0.835938]","[-2.568445, -1.365979, -0.392894]","[0.139999, 0.269999, 0.295097]","[0.132189, 0.383970, 0.140029]","[-0.009033, -0.007080, 0.273438]","[-0.002930, -0.005005, 0.136353, 0.990662]","[0.009430, -0.019653, 0.073669, 0.997040]","[-0.012451, 0.022949, -0.041016]","[[0.962769, 0.270142, 0.009094], [-0.270142, 0.962769, -0.007263], [-0.010803, 0.004456, 0.999939]]",0.962769,"[8674, 8404, 8621, 8280]"
110.168541,"[-3.167969, -1.500000, -0.828125]","[-2.565853, -1.358441, -0.390164]","[0.129999, 0.240000, 0.292391]","[0.133212, 0.387856, 0.139489]","[-0.008057, -0.007080, 0.272217]","[-0.002991, -0.004578, 0.135742, 0.990723]","[0.011536, -0.020782, 0.073730, 0.996979]","[-0.049561, 0.054199, -0.065430]","[[0.963013, 0.268921, 0.008240], [-0.268921, 0.963013, -0.007263], [-0.009949, 0.004700, 0.999817]]",0.963013,"[8646, 8366, 8625, 8301]"
110.201744,"[-3.156250, -1.488281, -0.820312]","[-2.560610, -1.343140, -0.384737]","[0.139999, 0.240000, 0.311590]","[0.135238, 0.395581, 0.138398]","[-0.007568, -0.006104, 0.271240]","[-0.002563, -0.004272, 0.135284, 0.990814]","[0.011841, -0.020203, 0.073730, 0.996979]","[0.108154, -0.205078, 0.021484]","[[0.963379, 0.268066, 0.007751], [-0.268066, 0.963379, -0.006287], [-0.009216, 0.003967, 0.999939]]",0.963379,"[8662, 8384, 8625, 8309]"
110.234947,"[-3.156250, -1.476562, -0.816406]","[-2.555288, -1.327538, -0.379352]","[0.169998, 0.289999, 0.318340]","[0.137237, 0.403241, 0.137290]","[-0.007812, -0.006104, 0.270508]","[-0.002441, -0.004364, 0.134949, 0.990845]","[0.009949, -0.019073, 0.073669, 0.997040]","[-0.033203, 0.046875, -0.049072]","[[0.963501, 0.267395, 0.007996], [-0.267395, 0.963501, -0.006104], [-0.009338, 0.003662, 0.999878]]",0.963501,"[8702, 8386, 8643, 8319]"
110.270103,"[-3.148438, -1.476562, -0.812500]","[-2.549889, -1.311637, -0.374011]","[0.150000, 0.259998, 0.318300]","[0.139207, 0.410835, 0.136166]","[-0.008301, -0.006836, 0.269531]","[-0.002869, -0.004578, 0.134369, 0.990936]","[0.012451, -0.020233, 0.073730, 0.996979]","[-0.150635, 0.175537, -0.051025]","[[0.963867, 0.266296, 0.008301], [-0.266296, 0.963867, -0.007019], [-0.009888, 0.004456, 0.999939]]",0.963867,"[8718, 8413, 8628, 8278]"
110.303307,"[-3.148438, -1.468750, -0.808594]","[-2.547160, -1.303576, -0.371357]","[0.179998, 0.289999, 0.333786]","[0.140182, 0.414607, 0.135597]","[-0.008301, -0.007080, 0.268799]","[-0.002899, -0.004669, 0.134033, 0.990967]","[0.011536, -0.019196, 0.073700, 0.997009]","[0.136475, -0.282227, -0.051758]","[[0.963989, 0.265625, 0.008484], [-0.265625, 0.963989, -0.007080], [-0.010071, 0.004517, 0.999878]]",0.963989,"[8711, 8370, 8631, 8360]"
110.33651,"[-3.136719, -1.457031, -0.804688]","[-2.541646, -1.287234, -0.366083]","[0.160000, 0.269999, 0.291809]","[0.142110, 0.422100, 0.134448]","[-0.005859, -0.005371, 0.268311]","[-0.002289, -0.003296, 0.133789, 0.991028]","[0.013062, -0.020172, 0.073761, 0.996979]","[-0.064941, 0.173584, 0.042236]","[[0.964233, 0.265137, 0.005920], [-0.265137, 0.964233, -0.005493], [-0.007263, 0.003662, 1.000000]]",0.964233,"[8638, 8390, 8693, 8330]"
110.369713,"[-3.128906, -1.437500, -0.796875]","[-2.536058, -1.270601, -0.360854]","[0.169998, 0.269999, 0.289244]","[0.144009, 0.429523, 0.133283]","[-0.005127, -0.005615, 0.267578]","[-0.002441, -0.002930, 0.133453, 0.991058]","[0.013214, -0.019562, 0.073761, 0.996979]","[0.095459, 0.273926, -0.071777]","[[0.964355, 0.264465, 0.005188], [-0.264465, 0.964355, -0.005676], [-0.006531, 0.004089, 0.999939]]",0.964355,"[8655, 8335, 8646, 8379]"
110.402916,"[-3.117188, -1.429688, -0.792969]","[-2.533237, -1.262176, -0.358256]","[0.199999, 0.309999, 0.307327]","[0.144948, 0.433208, 0.132695]","[-0.005615, -0.005615, 0.266846]","[-0.002441, -0.003143, 0.133087, 0.991119]","[0.011780, -0.017761, 0.073700, 0.997040]","[0.171143, -0.238037, -0.077148]","[[0.964600, 0.263794, 0.005615], [-0.263794, 0.964600, -0.005737], [-0.006958, 0.004028, 1.000000]]",0.9646,"[8677, 8347, 8617, 8350]"
110.436119,"[-3.117188, -1.417969, -0.789062]","[-2.527538, -1.245110, -0.353096]","[0.179998, 0.279999, 0.290211]","[0.146805, 0.440525, 0.131506]","[-0.003906, -0.004639, 0.265625]","[-0.002075, -0.002350, 0.132477, 0.991180]","[0.013733, -0.019348, 0.073761, 0.996979]","[-0.142578, 0.222412, -0.040039]","[[0.964844, 0.262573, 0.004089], [-0.262573, 0.964844, -0.004822], [-0.005310, 0.003479, 0.999939]]",0.964844,"[8670, 8378, 8653, 8303]"
110.469322,"[-3.109375, -1.406250, -0.785156]","[-2.521768, -1.227761, -0.347983]","[0.189999, 0.279999, 0.254805]","[0.148631, 0.447769, 0.130302]","[-0.003662, -0.003906, 0.265381]","[-0.001678, -0.002136, 0.132324, 0.991180]","[0.014252, -0.019043, 0.073761, 0.996979]","[0.306641, -0.173828, -0.029785]","[[0.964844, 0.262268, 0.003784], [-0.262268, 0.964844, -0.003967], [-0.004761, 0.002747, 0.999817]]",0.964844,"[8657, 8358, 8631, 8370]"
110.504478,"[-3.097656, -1.398438, -0.785156]","[-2.515926, -1.210129, -0.342916]","[0.230000, 0.339998, 0.235607]","[0.150428, 0.454940, 0.129083]","[-0.003662, -0.005615, 0.264648]","[-0.002502, -0.002197, 0.131989, 0.991241]","[0.012115, -0.016541, 0.073700, 0.997040]","[0.082764, -0.284912, -0.035156]","[[0.965088, 0.261658, 0.003723], [-0.261658, 0.965088, -0.005615], [-0.005066, 0.004395, 0.999878]]",0.965088,"[8660, 8295, 8601, 8367]"
110.537682,"[-3.097656, -1.386719, -0.781250]","[-2.512980, -1.201209, -0.340401]","[0.199999, 0.289999, 0.241442]","[0.151316, 0.458497, 0.128467]","[-0.001465, -0.003662, 0.263672]","[-0.001678, -0.001038, 0.131531, 0.991302]","[0.014984, -0.018707, 0.073761, 0.996979]","[-0.089355, 0.057617, 0.000977]","[[0.965332, 0.260742, 0.001587], [-0.260742, 0.965332, -0.003662], [-0.002563, 0.003052, 0.999878]]",0.965332,"[8594, 8343, 8641, 8323]"
110.570885,"[-3.089844, -1.378906, -0.777344]","[-2.507035, -1.183161, -0.335407]","[0.240000, 0.339998, 0.223183]","[0.153068, 0.465555, 0.127226]","[-0.000488, -0.004150, 0.262939]","[-0.002075, -0.000580, 0.131195, 0.991364]","[0.013550, -0.016663, 0.073730, 0.997040]","[0.108887, 0.183350, -0.052734]","[[0.965576, 0.260071, 0.000610], [-0.260071, 0.965576, -0.004333], [-0.001709, 0.003967, 1.000000]]",0.965576,"[8628, 8290, 8613, 8344]"
110.604088,"[-3.078125, -1.367188, -0.777344]","[-2.501021, -1.164835, -0.330461]","[0.209999, 0.299999, 0.207876]","[0.154790, 0.472537, 0.125970]","[0.000000, -0.003662, 0.262695]","[-0.001862, -0.000336, 0.131104, 0.991364]","[0.015778, -0.018158, 0.073792, 0.996979]","[0.033203, -0.416260, -0.034180]","[[0.965576, 0.259888, 0.000183], [-0.259888, 0.965576, -0.003845], [-0.001160, 0.003601, 0.999939]]",0.965576,"[8610, 8312, 8603, 8305]"
110.639244,"[-3.066406, -1.359375, -0.769531]","[-2.494942, -1.146245, -0.325566]","[0.249998, 0.359999, 0.296244]","[0.156480, 0.479439, 0.124700]","[0.001465, -0.001953, 0.261475]","[-0.001068, 0.000671, 0.130524, 0.991455]","[0.013855, -0.016052, 0.073730, 0.997040]","[-0.050049, -0.047363, -0.002686]","[[0.965942, 0.258728, -0.001587], [-0.258850, 0.965942, -0.002014], [0.000977, 0.002258, 1.000000]]",0.965942,"[8589, 8324, 8655, 8344]"
110.672447,"[-3.066406, -1.347656, -0.761719]","[-2.491878, -1.136847, -0.323137]","[0.209999, 0.299999, 0.299856]","[0.157314, 0.482861, 0.124059]","[0.003418, -0.001465, 0.261719]","[-0.000977, 0.001587, 0.130554, 0.991425]","[0.017090, -0.018738, 0.073822, 0.996918]","[-0.113281, 0.341797, -0.126709]","[[0.965820, 0.258789, -0.003418], [-0.258911, 0.965820, -0.001587], [0.002808, 0.002319, 0.999878]]",0.96582,"[8674, 8346, 8667, 8396]"
110.70565,"[-3.046875, -1.339844, -0.757812]","[-2.485700, -1.117853, -0.318316]","[0.219999, 0.309999, 0.266726]","[0.158959, 0.489646, 0.122768]","[0.002686, -0.001709, 0.260742]","[-0.001068, 0.001312, 0.130066, 0.991486]","[0.017639, -0.017578, 0.073822, 0.996948]","[-0.090088, -0.306641, -0.012695]","[[0.966064, 0.257812, -0.002869], [-0.257935, 0.966064, -0.001831], [0.002258, 0.002441, 0.999878]]",0.966064,"[8622, 8325, 8642, 8366]"
110.740807,"[-3.046875, -1.328125, -0.757812]","[-2.479460, -1.098595, -0.313546]","[0.259998, 0.369999, 0.245405]","[0.160572, 0.496349, 0.121463]","[0.004395, 0.000000, 0.259766]","[-0.000366, 0.002167, 0.129639, 0.991547]","[0.015350, -0.015808, 0.073761, 0.997009]","[0.156250, -0.102783, -0.000488]","[[0.966309, 0.257019, -0.004395], [-0.257141, 0.966309, -0.000183], [0.004150, 0.001282, 0.999878]]",0.966309,"[8609, 8312, 8632, 8398]"
110.774025,"[-3.039062, -1.316406, -0.750000]","[-2.476316, -1.088868, -0.311180]","[0.230000, 0.329998, 0.285610]","[0.161367, 0.499670, 0.120805]","[0.005371, 0.000977, 0.259277]","[0.000214, 0.002747, 0.129333, 0.991608]","[0.018036, -0.017487, 0.073822, 0.996948]","[0.079590, 0.364258, -0.056885]","[[0.966553, 0.256470, -0.005432], [-0.256470, 0.966553, 0.001038], [0.005432, 0.000305, 1.000000]]",0.966553,"[8599, 8332, 8639, 8335]"
110.807213,"[-3.027344, -1.296875, -0.746094]","[-2.469981, -1.069221, -0.306487]","[0.269999, 0.379999, 0.284519]","[0.162933, 0.506250, 0.119481]","[0.005127, 0.002441, 0.258545]","[0.001007, 0.002716, 0.128937, 0.991638]","[0.015625, -0.015106, 0.073730, 0.997009]","[-0.072510, -0.147461, -0.052734]","[[0.966675, 0.255676, -0.005127], [-0.255676, 0.966675, 0.002625], [0.005615, -0.001282, 0.999878]]",0.966675,"[8583, 8364, 8648, 8367]"
110.840416,"[-3.027344, -1.289062, -0.742188]","[-2.463587, -1.049318, -0.301845]","[0.230000, 0.339998, 0.306778]","[0.164467, 0.512747, 0.118143]","[0.006592, 0.001953, 0.257568]","[0.000610, 0.003418, 0.128479, 0.991699]","[0.018494, -0.017883, 0.073822, 0.996918]","[-0.051025, -0.099609, 0.025879]","[[0.966919, 0.254822, -0.006653], [-0.254822, 0.966919, 0.002014], [0.006897, -0.000305, 0.999878]]",0.966919,"[8624, 8338, 8672, 8402]"
110.873619,"[-3.007812, -1.269531, -0.738281]","[-2.457133, -1.029164, -0.297257]","[0.240000, 0.339998, 0.299133]","[0.165968, 0.519159, 0.116792]","[0.005859, 0.004639, 0.255615]","[0.002045, 0.003235, 0.127563, 0.991821]","[0.018433, -0.016785, 0.073822, 0.996948]","[0.136963, 0.204590, -0.064941]","[[0.967407, 0.252991, -0.005920], [-0.252991, 0.967407, 0.004822], [0.006897, -0.003235, 0.999939]]",0.967407,"[8608, 8372, 8667, 8365]"
110.908775,"[-3.000000, -1.257812, -0.734375]","[-2.453884, -1.018993, -0.294982]","[0.269999, 0.400000, 0.271511]","[0.166707, 0.522333, 0.116112]","[0.005615, 0.003662, 0.253906]","[0.001526, 0.003113, 0.126648, 0.991943]","[0.016479, -0.015167, 0.073761, 0.997009]","[-0.070801, 0.186523, -0.063477]","[[0.967896, 0.251221, -0.005798], [-0.251221, 0.967896, 0.003723], [0.006531, -0.002258, 0.999939]]",0.967896,"[8652, 8315, 8593, 8424]"
110.941978,"[-3.000000, -1.250000, -0.730469]","[-2.447344, -0.998466, -0.290474]","[0.230000, 0.349998, 0.265270]","[0.168160, 0.528616, 0.114743]","[0.005859, 0.004883, 0.251465]","[0.002106, 0.003265, 0.125519, 0.992096]","[0.019592, -0.017731, 0.073853, 0.996918]","[-0.015137, 0.127441, -0.053223]","[[0.968506, 0.249023, -0.005981], [-0.249023, 0.968506, 0.004944], [0.006958, -0.003357, 1.000000]]",0.968506,"[8587, 8379, 8610, 8344]"
110.975182,"[-2.988281, -1.226562, -0.726562]","[-2.440747, -0.977696, -0.286018]","[0.269999, 0.409998, 0.268049]","[0.169580, 0.534811, 0.113361]","[0.005615, 0.003418, 0.250000]","[0.001434, 0.003052, 0.124786, 0.992188]","[0.016937, -0.015564, 0.073761, 0.996979]","[0.261963, 0.127930, -0.045166]","[[0.968872, 0.247620, -0.005737], [-0.247620, 0.968872, 0.003540], [0.006348, -0.002075, 1.000000]]",0.968872,"[8675, 8297, 8546, 8442]"
111.008385,"[-2.976562, -1.218750, -0.722656]","[-2.437428, -0.967220, -0.283811]","[0.240000, 0.369999, 0.265490]","[0.170277, 0.537876, 0.112666]","[0.005859, 0.006836, 0.248291]","[0.003082, 0.003357, 0.123871, 0.992310]","[0.019409, -0.016846, 0.073822, 0.996918]","[-0.245850, -0.129395, -0.099609]","[[0.969299, 0.245789, -0.005920], [-0.245789, 0.969299, 0.006897], [0.007385, -0.005310, 0.999939]]",0.969299,"[8533, 8407, 8676, 8302]"
111.043541,"[-2.968750, -1.207031, -0.722656]","[-2.430750, -0.946091, -0.279437]","[0.279999, 0.429998, 0.251293]","[0.171648, 0.543939, 0.111267]","[0.005127, 0.004150, 0.247070]","[0.001862, 0.002869, 0.123260, 0.992371]","[0.017609, -0.014740, 0.073761, 0.996979]","[0.051270, 0.150391, -0.086182]","[[0.969543, 0.244629, -0.005249], [-0.244629, 0.969543, 0.004333], [0.006104, -0.002991, 0.999878]]",0.969543,"[8679, 8311, 8579, 8465]"
111.076744,"[-2.957031, -1.199219, -0.718750]","[-2.424019, -0.924726, -0.275118]","[0.240000, 0.379999, 0.172171]","[0.172985, 0.549911, 0.109856]","[0.005127, 0.007812, 0.245850]","[0.003662, 0.003082, 0.122742, 0.992432]","[0.020508, -0.016937, 0.073853, 0.996887]","[-0.147461, -0.110107, 0.038574]","[[0.969788, 0.243591, -0.005249], [-0.243591, 0.969788, 0.007996], [0.006958, -0.006531, 0.999878]]",0.969788,"[8524, 8397, 8652, 8269]"
111.109947,"[-2.949219, -1.179688, -0.714844]","[-2.417236, -0.903130, -0.270855]","[0.249998, 0.389999, 0.243824]","[0.174289, 0.555793, 0.108435]","[0.005127, 0.006104, 0.244629]","[0.002808, 0.002991, 0.122070, 0.992523]","[0.020447, -0.016174, 0.073853, 0.996918]","[0.219482, 0.022705, -0.076660]","[[0.970154, 0.242310, -0.005249], [-0.242310, 0.970154, 0.006226], [0.006592, -0.004883, 0.999939]]",0.970154,"[8650, 8290, 8553, 8429]"
111.145103,"[-2.937500, -1.167969, -0.714844]","[-2.413825, -0.892246, -0.268744]","[0.279999, 0.449999, 0.240026]","[0.174928, 0.558699, 0.107720]","[0.004639, 0.006104, 0.243896]","[0.002777, 0.002686, 0.121674, 0.992554]","[0.018494, -0.014465, 0.073792, 0.996979]","[-0.124023, -0.070801, -0.035645]","[[0.970276, 0.241516, -0.004639], [-0.241516, 0.970276, 0.006104], [0.005981, -0.004883, 0.999878]]",0.970276,"[8606, 8315, 8588, 8375]"
111.178307,"[-2.937500, -1.156250, -0.707031]","[-2.406968, -0.870310, -0.264564]","[0.249998, 0.400000, 0.227709]","[0.176181, 0.564442, 0.106281]","[0.005615, 0.009033, 0.243164]","[0.004211, 0.003387, 0.121368, 0.992615]","[0.021515, -0.016632, 0.073853, 0.996887]","[0.198730, 0.150879, 0.020020]","[[0.970520, 0.240906, -0.005737], [-0.240906, 0.970520, 0.009094], [0.007690, -0.007507, 0.999939]]",0.97052,"[8574, 8364, 8608, 8336]"
111.21151,"[-2.929688, -1.136719, -0.707031]","[-2.400062, -0.848151, -0.260441]","[0.259998, 0.419998, 0.233248]","[0.177400, 0.570092, 0.104833]","[0.006348, 0.006592, 0.243164]","[0.002960, 0.003540, 0.121307, 0.992584]","[0.020691, -0.016205, 0.073853, 0.996918]","[0.051758, 0.120605, -0.041992]","[[0.970398, 0.240784, -0.006348], [-0.240784, 0.970398, 0.006714], [0.007690, -0.005005, 0.999817]]",0.970398,"[8636, 8269, 8620, 8437]"
111.244713,"[-2.917969, -1.128906, -0.703125]","[-2.393109, -0.825773, -0.256374]","[0.289999, 0.469999, 0.219336]","[0.178584, 0.575647, 0.103374]","[0.007568, 0.010498, 0.242676]","[0.004791, 0.004517, 0.121155, 0.992615]","[0.019379, -0.014282, 0.073792, 0.996979]","[-0.031738, 0.045898, 0.013184]","[[0.970520, 0.240479, -0.007751], [-0.240479, 0.970520, 0.010498], [0.010071, -0.008423, 0.999817]]",0.97052,"[8513, 8319, 8688, 8353]"
111.277916,"[-2.906250, -1.117188, -0.699219]","[-2.389615, -0.814503, -0.254363]","[0.259998, 0.419998, 0.221760]","[0.179164, 0.578389, 0.102640]","[0.007324, 0.010010, 0.242432]","[0.004547, 0.004303, 0.120972, 0.992645]","[0.022430, -0.015961, 0.073883, 0.996857]","[0.192383, -0.048340, -0.025146]","[[0.970642, 0.240112, -0.007385], [-0.240112, 0.970642, 0.010010], [0.009583, -0.007935, 0.999878]]",0.970642,"[8624, 8287, 8592, 8377]"
111.311119,"[-2.886719, -1.089844, -0.691406]","[-2.382594, -0.791803, -0.250382]","[0.259998, 0.429998, 0.224764]","[0.180297, 0.583801, 0.101166]","[0.007568, 0.009521, 0.241943]","[0.004303, 0.004456, 0.120758, 0.992676]","[0.021759, -0.014954, 0.073853, 0.996918]","[-0.280029, -0.117188, -0.013916]","[[0.970764, 0.239746, -0.007751], [-0.239746, 0.970764, 0.009521], [0.009827, -0.007446, 0.999878]]",0.970764,"[8586, 8303, 8620, 8373]"
111.344322,"[-2.878906, -1.066406, -0.687500]","[-2.375530, -0.768895, -0.246459]","[0.299999, 0.499998, 0.205370]","[0.181395, 0.589117, 0.099682]","[0.008545, 0.010742, 0.240967]","[0.004944, 0.004944, 0.120209, 0.992737]","[0.018738, -0.012878, 0.073761, 0.997009]","[-0.086914, 0.547363, -0.107422]","[[0.971008, 0.238647, -0.008606], [-0.238647, 0.971008, 0.010925], [0.010925, -0.008606, 0.999878]]",0.971008,"[8579, 8330, 8634, 8384]"
111.377525,"[-2.867188, -1.058594, -0.687500]","[-2.371982, -0.757363, -0.244519]","[0.249998, 0.439999, 0.171381]","[0.181931, 0.591738, 0.098937]","[0.007324, 0.010010, 0.239746]","[0.004578, 0.004211, 0.119598, 0.992798]","[0.022339, -0.015472, 0.073853, 0.996887]","[-0.085693, -0.283691, -0.046875]","[[0.971252, 0.237427, -0.007324], [-0.237427, 0.971252, 0.010010], [0.009399, -0.008057, 0.999817]]",0.971252,"[8600, 8308, 8574, 8355]"
111.412674,"[-2.867188, -1.039062, -0.683594]","[-2.364855, -0.734147, -0.240684]","[0.299999, 0.509998, 0.195927]","[0.182977, 0.596906, 0.097439]","[0.008057, 0.010254, 0.238525]","[0.004639, 0.004730, 0.118988, 0.992889]","[0.019562, -0.013306, 0.073792, 0.996979]","[0.119873, -0.329834, -0.056885]","[[0.971619, 0.236267, -0.008240], [-0.236267, 0.971619, 0.010254], [0.010437, -0.008057, 0.999878]]",0.971619,"[8586, 8255, 8563, 8422]"
111.445885,"[-2.859375, -1.027344, -0.679688]","[-2.357687, -0.710730, -0.236907]","[0.259998, 0.449999, 0.255898]","[0.183988, 0.601976, 0.095932]","[0.009033, 0.010010, 0.236816]","[0.004486, 0.005127, 0.118195, 0.992981]","[0.022949, -0.015625, 0.073883, 0.996857]","[-0.006104, 0.193359, -0.010742]","[[0.971985, 0.234680, -0.009094], [-0.234680, 0.971985, 0.010010], [0.011169, -0.007690, 0.999878]]",0.971985,"[8567, 8306, 8567, 8398]"
111.479088,"[-2.847656, -1.007812, -0.675781]","[-2.350481, -0.687119, -0.233189]","[0.249998, 0.459999, 0.232523]","[0.184964, 0.606946, 0.094416]","[0.008545, 0.012207, 0.235107]","[0.005676, 0.004974, 0.117310, 0.993073]","[0.022919, -0.015747, 0.073883, 0.996857]","[0.053955, 0.488770, -0.079834]","[[0.972412, 0.232971, -0.008545], [-0.232971, 0.972351, 0.012390], [0.011108, -0.010071, 0.999817]]",0.972412,"[8556, 8346, 8635, 8436]"
111.512283,"[-2.839844, -1.000000, -0.671875]","[-2.346864, -0.675240, -0.231353]","[0.289999, 0.539999, 0.189960]","[0.185438, 0.609393, 0.093655]","[0.008301, 0.009766, 0.232910]","[0.004395, 0.004700, 0.116241, 0.993195]","[0.020142, -0.013824, 0.073792, 0.996948]","[-0.029541, -0.500244, -0.016113]","[[0.972839, 0.230896, -0.008301], [-0.230896, 0.972839, 0.009766], [0.010254, -0.007690, 0.999817]]",0.972839,"[8592, 8226, 8574, 8551]"
111.547447,"[-2.828125, -0.976562, -0.667969]","[-2.339602, -0.651341, -0.227724]","[0.259998, 0.469999, 0.183235]","[0.186361, 0.614212, 0.092127]","[0.008789, 0.011963, 0.230225]","[0.005524, 0.005127, 0.114990, 0.993347]","[0.023712, -0.015198, 0.073883, 0.996857]","[0.139160, -0.215576, -0.032471]","[[0.973450, 0.228394, -0.008911], [-0.228394, 0.973450, 0.012085], [0.011353, -0.009766, 0.999878]]",0.97345,"[8533, 8363, 8591, 8346]"
111.58065,"[-2.816406, -0.957031, -0.667969]","[-2.332305, -0.627256, -0.224155]","[0.289999, 0.549999, 0.129820]","[0.187248, 0.618929, 0.090590]","[0.008057, 0.010254, 0.228027]","[0.004700, 0.004608, 0.113892, 0.993469]","[0.020294, -0.013245, 0.073792, 0.996948]","[-0.022705, 0.276855, 0.016113]","[[0.973938, 0.226257, -0.008118], [-0.226257, 0.973938, 0.010315], [0.010193, -0.008240, 0.999878]]",0.973938,"[8572, 8287, 8512, 8442]"
111.613853,"[-2.808594, -0.949219, -0.664062]","[-2.328643, -0.615145, -0.222394]","[0.249998, 0.489998, 0.145964]","[0.187678, 0.621249, 0.089819]","[0.008301, 0.011719, 0.226807]","[0.005371, 0.004883, 0.113159, 0.993561]","[0.024048, -0.015472, 0.073883, 0.996826]","[-0.154785, 0.020020, -0.011719]","[[0.974304, 0.224854, -0.008484], [-0.224854, 0.974304, 0.011719], [0.010803, -0.009521, 0.999878]]",0.974304,"[8519, 8328, 8537, 8364]"
