t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
71.718697,"[0.148438, -0.039062, -1.214844]","[0.128497, -0.488362, -0.748744]","[-0.339998, -0.160000, -0.220867]","[-0.307347, -0.162665, -0.034680]","[0.035889, -0.034180, 0.223633]","[-0.018982, 0.015930, 0.111938, 0.993408]","[-0.024811, 0.022858, 0.035187, 0.998779]","[-0.118408, 0.028564, 0.005859]","[[0.974365, 0.221741, -0.035889], [-0.222961, 0.974182, -0.034180], [0.027344, 0.041260, 0.998718]]",0.974365,"[8661, 8405, 8392, 7860]"
71.753838,"[0.136719, -0.039062, -1.218750]","[0.122499, -0.491542, -0.749414]","[-0.389999, -0.189999, -0.223452]","[-0.307144, -0.163082, -0.033960]","[0.035400, -0.034912, 0.223389]","[-0.019379, 0.015656, 0.111877, 0.993408]","[-0.023956, 0.020233, 0.035126, 0.998871]","[0.168457, 0.122803, -0.072266]","[[0.974426, 0.221619, -0.035461], [-0.222839, 0.974182, -0.035034], [0.026672, 0.041992, 0.998718]]",0.974426,"[8655, 8351, 8391, 7910]"
71.788994,"[0.128906, -0.046875, -1.222656]","[0.110509, -0.497929, -0.750713]","[-0.349998, -0.160000, -0.204165]","[-0.306735, -0.163919, -0.032520]","[0.035400, -0.032959, 0.224121]","[-0.018341, 0.015839, 0.112152, 0.993378]","[-0.025208, 0.022491, 0.035187, 0.998779]","[0.278809, -0.211670, -0.005371]","[[0.974243, 0.222168, -0.035583], [-0.223389, 0.974060, -0.032959], [0.027283, 0.040039, 0.998718]]",0.974243,"[8611, 8379, 8439, 7896]"
71.820244,"[0.117188, -0.058594, -1.226562]","[0.098535, -0.504348, -0.751955]","[-0.389999, -0.179998, -0.225590]","[-0.306322, -0.164758, -0.031079]","[0.036133, -0.032715, 0.224365]","[-0.018250, 0.016113, 0.112335, 0.993347]","[-0.023956, 0.020233, 0.035126, 0.998871]","[0.002441, -0.068115, 0.055176]","[[0.974060, 0.222534, -0.036133], [-0.223755, 0.973938, -0.032715], [0.027832, 0.039917, 0.998657]]",0.97406,"[8624, 8405, 8464, 7879]"
71.853447,"[0.109375, -0.066406, -1.230469]","[0.086575, -0.510801, -0.753141]","[-0.329998, -0.160000, -0.185192]","[-0.305904, -0.165597, -0.029637]","[0.035156, -0.034668, 0.224365]","[-0.019196, 0.015625, 0.112274, 0.993347]","[-0.024567, 0.023315, 0.035187, 0.998779]","[-0.035156, 0.055664, -0.079346]","[[0.974182, 0.222412, -0.035339], [-0.223633, 0.973938, -0.034668], [0.026672, 0.041626, 0.998657]]",0.974182,"[8703, 8370, 8378, 7907]"
71.888603,"[0.089844, -0.066406, -1.234375]","[0.080602, -0.514040, -0.753713]","[-0.339998, -0.160000, -0.210255]","[-0.305694, -0.166017, -0.028916]","[0.034668, -0.034180, 0.224854]","[-0.019012, 0.015289, 0.112579, 0.993347]","[-0.025085, 0.022369, 0.035187, 0.998810]","[0.283936, -0.379883, 0.073242]","[[0.974121, 0.223022, -0.034668], [-0.224243, 0.973877, -0.034363], [0.026001, 0.041199, 0.998779]]",0.974121,"[8682, 8397, 8397, 7905]"
71.925713,"[0.089844, -0.078125, -1.238281]","[0.068672, -0.520540, -0.754814]","[-0.389999, -0.179998, -0.203159]","[-0.305271, -0.166858, -0.027475]","[0.036377, -0.032471, 0.225586]","[-0.018219, 0.016327, 0.112915, 0.993317]","[-0.023834, 0.020111, 0.035126, 0.998871]","[0.308105, -0.172363, 0.061035]","[[0.973938, 0.223694, -0.036560], [-0.224915, 0.973816, -0.032593], [0.028259, 0.039917, 0.998779]]",0.973938,"[8621, 8398, 8447, 7906]"
71.955009,"[0.066406, -0.078125, -1.238281]","[0.056753, -0.527076, -0.755859]","[-0.339998, -0.160000, -0.168797]","[-0.304843, -0.167700, -0.026033]","[0.037354, -0.031738, 0.226074]","[-0.017914, 0.016846, 0.113098, 0.993256]","[-0.024963, 0.022003, 0.035187, 0.998810]","[-0.054199, -0.159668, 0.056152]","[[0.973694, 0.224060, -0.037537], [-0.225281, 0.973633, -0.031860], [0.029358, 0.039429, 0.998657]]",0.973694,"[8608, 8397, 8481, 7894]"
71.988213,"[0.058594, -0.089844, -1.242188]","[0.050803, -0.530354, -0.756361]","[-0.379999, -0.179998, -0.155266]","[-0.304628, -0.168122, -0.025313]","[0.036377, -0.035156, 0.227051]","[-0.019592, 0.016083, 0.113647, 0.993195]","[-0.023834, 0.019989, 0.035126, 0.998871]","[0.083496, 0.074951, -0.036133]","[[0.973572, 0.225037, -0.036377], [-0.226379, 0.973328, -0.035339], [0.027466, 0.042542, 0.998657]]",0.973572,"[8734, 8343, 8391, 7968]"
72.023384,"[0.039062, -0.089844, -1.246094]","[0.038910, -0.536939, -0.757322]","[-0.339998, -0.160000, -0.182077]","[-0.304195, -0.168965, -0.023871]","[0.036621, -0.033203, 0.227539]","[-0.018585, 0.016327, 0.113831, 0.993195]","[-0.024994, 0.021393, 0.035156, 0.998810]","[0.083496, -0.204834, -0.014404]","[[0.973511, 0.225464, -0.036682], [-0.226685, 0.973328, -0.033264], [0.028137, 0.040588, 0.998718]]",0.973511,"[8623, 8389, 8452, 7898]"
72.058525,"[0.039062, -0.089844, -1.250000]","[0.027038, -0.543554, -0.758226]","[-0.329998, -0.160000, -0.108948]","[-0.303757, -0.169809, -0.022431]","[0.037354, -0.031494, 0.227539]","[-0.017822, 0.016846, 0.113861, 0.993195]","[-0.025574, 0.022614, 0.035217, 0.998779]","[0.061523, 0.163086, -0.018066]","[[0.973450, 0.225525, -0.037537], [-0.226746, 0.973389, -0.031677], [0.029358, 0.039246, 0.998718]]",0.97345,"[8634, 8409, 8481, 7886]"
72.089775,"[0.019531, -0.097656, -1.253906]","[0.015181, -0.550204, -0.759074]","[-0.379999, -0.179998, -0.130051]","[-0.303316, -0.170654, -0.020991]","[0.036377, -0.033447, 0.228271]","[-0.018707, 0.016205, 0.114258, 0.993164]","[-0.024567, 0.019409, 0.035126, 0.998871]","[0.001953, -0.071289, 0.101318]","[[0.973389, 0.226318, -0.036499], [-0.227539, 0.973206, -0.033508], [0.027832, 0.040833, 0.998779]]",0.973389,"[8698, 8402, 8446, 7951]"
72.122978,"[0.007812, -0.097656, -1.257812]","[0.009259, -0.553541, -0.759477]","[-0.339998, -0.160000, -0.110516]","[-0.303094, -0.171076, -0.020272]","[0.036133, -0.034424, 0.228516]","[-0.019165, 0.015991, 0.114410, 0.993134]","[-0.025726, 0.021301, 0.035187, 0.998810]","[0.128174, -0.411377, 0.035889]","[[0.973328, 0.226562, -0.036133], [-0.227905, 0.973083, -0.034485], [0.027344, 0.041687, 0.998718]]",0.973328,"[8713, 8377, 8429, 7972]"
72.158134,"[0.000000, -0.117188, -1.261719]","[-0.002572, -0.560241, -0.760240]","[-0.329998, -0.160000, -0.123774]","[-0.302647, -0.171922, -0.018833]","[0.037598, -0.032227, 0.229248]","[-0.018158, 0.016815, 0.114716, 0.993103]","[-0.025085, 0.022003, 0.035187, 0.998810]","[-0.157471, 0.276611, -0.028076]","[[0.973083, 0.227173, -0.037598], [-0.228516, 0.973022, -0.032227], [0.029175, 0.039917, 0.998779]]",0.973083,"[8617, 8411, 8479, 7860]"
72.189384,"[-0.007812, -0.117188, -1.265625]","[-0.014385, -0.566973, -0.760948]","[-0.369999, -0.179998, -0.143213]","[-0.302197, -0.172768, -0.017396]","[0.036621, -0.031982, 0.229492]","[-0.018066, 0.016449, 0.114777, 0.993103]","[-0.024445, 0.019775, 0.035126, 0.998871]","[-0.282471, -0.140869, -0.006836]","[[0.973083, 0.227356, -0.036804], [-0.228577, 0.972961, -0.032166], [0.028503, 0.039612, 0.998779]]",0.973083,"[8647, 8419, 8482, 7878]"
72.224541,"[-0.019531, -0.128906, -1.269531]","[-0.026180, -0.573738, -0.761600]","[-0.329998, -0.169998, -0.141823]","[-0.301743, -0.173615, -0.015961]","[0.036865, -0.035156, 0.229492]","[-0.019623, 0.016388, 0.114899, 0.993073]","[-0.024506, 0.021729, 0.035156, 0.998840]","[0.005127, 0.093994, -0.085205]","[[0.973083, 0.227478, -0.037048], [-0.228821, 0.972839, -0.035278], [0.028015, 0.042725, 0.998718]]",0.973083,"[8699, 8324, 8417, 7984]"
72.257744,"[-0.039062, -0.128906, -1.273438]","[-0.032072, -0.577133, -0.761904]","[-0.320000, -0.160000, -0.166632]","[-0.301515, -0.174038, -0.015243]","[0.036621, -0.034424, 0.229736]","[-0.019287, 0.016205, 0.114960, 0.993042]","[-0.025360, 0.021515, 0.035187, 0.998810]","[0.083008, 0.031250, 0.042480]","[[0.972961, 0.227600, -0.036621], [-0.228943, 0.972717, -0.034607], [0.027710, 0.042053, 0.998657]]",0.972961,"[8691, 8375, 8402, 7884]"
72.294853,"[-0.039062, -0.136719, -1.277344]","[-0.043843, -0.583949, -0.762472]","[-0.369999, -0.189999, -0.145433]","[-0.301055, -0.174886, -0.013810]","[0.037109, -0.031738, 0.229980]","[-0.017914, 0.016663, 0.115051, 0.993073]","[-0.023834, 0.019623, 0.035095, 0.998901]","[-0.280273, 0.293945, -0.042969]","[[0.972961, 0.227844, -0.037231], [-0.229065, 0.972900, -0.031799], [0.028931, 0.039368, 0.998779]]",0.972961,"[8580, 8418, 8483, 7809]"
72.32415,"[-0.058594, -0.136719, -1.281250]","[-0.055592, -0.590796, -0.762983]","[-0.329998, -0.160000, -0.121939]","[-0.300592, -0.175733, -0.012379]","[0.038330, -0.033936, 0.229492]","[-0.019104, 0.017181, 0.114899, 0.993073]","[-0.025726, 0.021179, 0.035187, 0.998810]","[-0.167480, 0.074219, -0.049561]","[[0.973022, 0.227478, -0.038513], [-0.228821, 0.972900, -0.034058], [0.029724, 0.041870, 0.998718]]",0.973022,"[8662, 8319, 8441, 7943]"
72.363228,"[-0.066406, -0.148438, -1.285156]","[-0.067324, -0.597677, -0.763439]","[-0.369999, -0.189999, -0.112349]","[-0.300126, -0.176580, -0.010950]","[0.037842, -0.036133, 0.229980]","[-0.020203, 0.016693, 0.115204, 0.993011]","[-0.023987, 0.019257, 0.035095, 0.998901]","[-0.023926, 0.123291, -0.013184]","[[0.972900, 0.228027, -0.037842], [-0.229492, 0.972656, -0.036316], [0.028442, 0.044006, 0.998596]]",0.9729,"[8705, 8333, 8401, 7944]"
72.390556,"[-0.078125, -0.148438, -1.289062]","[-0.073184, -0.601130, -0.763646]","[-0.320000, -0.160000, -0.181013]","[-0.299891, -0.177004, -0.010236]","[0.037109, -0.033936, 0.230713]","[-0.019073, 0.016510, 0.115417, 0.992981]","[-0.025726, 0.021545, 0.035187, 0.998810]","[0.239990, 0.194092, -0.032959]","[[0.972656, 0.228516, -0.037231], [-0.229858, 0.972473, -0.034119], [0.028320, 0.041687, 0.998596]]",0.972656,"[8651, 8381, 8455, 7877]"
72.423759,"[-0.089844, -0.156250, -1.292969]","[-0.084889, -0.608061, -0.764018]","[-0.329998, -0.169998, -0.214603]","[-0.299420, -0.177852, -0.008811]","[0.037354, -0.032715, 0.230469]","[-0.018463, 0.016663, 0.115356, 0.993011]","[-0.025269, 0.020782, 0.035156, 0.998840]","[-0.169189, 0.123779, 0.021729]","[[0.972778, 0.228394, -0.037354], [-0.229736, 0.972656, -0.032898], [0.028809, 0.040466, 0.998718]]",0.972778,"[8594, 8419, 8444, 7805]"
72.458916,"[-0.097656, -0.156250, -1.296875]","[-0.096578, -0.615026, -0.764334]","[-0.369999, -0.189999, -0.203356]","[-0.298945, -0.178699, -0.007387]","[0.038330, -0.036865, 0.231201]","[-0.020569, 0.016907, 0.115784, 0.992920]","[-0.024597, 0.018921, 0.035095, 0.998871]","[-0.200928, 0.267578, 0.078613]","[[0.972534, 0.229187, -0.038391], [-0.230652, 0.972290, -0.036987], [0.028748, 0.044800, 0.998535]]",0.972534,"[8679, 8257, 8370, 7971]"
72.494087,"[-0.109375, -0.167969, -1.300781]","[-0.102415, -0.618520, -0.764472]","[-0.320000, -0.169998, -0.229296]","[-0.298706, -0.179123, -0.006677]","[0.036865, -0.035645, 0.231934]","[-0.019928, 0.016327, 0.116058, 0.992889]","[-0.025238, 0.021271, 0.035156, 0.998810]","[0.227539, -0.119141, 0.014160]","[[0.972412, 0.229736, -0.037048], [-0.231079, 0.972107, -0.035828], [0.027771, 0.043396, 0.998535]]",0.972412,"[8650, 8332, 8376, 7863]"
72.525322,"[-0.117188, -0.167969, -1.304688]","[-0.114074, -0.625534, -0.764705]","[-0.329998, -0.169998, -0.269955]","[-0.298226, -0.179969, -0.005258]","[0.035889, -0.034668, 0.232178]","[-0.019287, 0.015839, 0.116180, 0.992920]","[-0.025635, 0.020660, 0.035156, 0.998810]","[0.103760, -0.326660, 0.055176]","[[0.972473, 0.230042, -0.035950], [-0.231384, 0.972229, -0.034668], [0.026917, 0.041992, 0.998718]]",0.972473,"[8578, 8376, 8393, 7815]"
72.558525,"[-0.136719, -0.187500, -1.308594]","[-0.125711, -0.632579, -0.764883]","[-0.369999, -0.199999, -0.304007]","[-0.297742, -0.180816, -0.003843]","[0.037354, -0.035400, 0.232666]","[-0.019745, 0.016479, 0.116486, 0.992859]","[-0.023651, 0.018158, 0.035065, 0.998932]","[0.059570, 0.317383, -0.033447]","[[0.972229, 0.230591, -0.037354], [-0.231934, 0.971985, -0.035461], [0.028076, 0.043030, 0.998596]]",0.972229,"[8591, 8264, 8362, 7827]"
72.593681,"[-0.148438, -0.199219, -1.316406]","[-0.131524, -0.636115, -0.764950]","[-0.320000, -0.179998, -0.316345]","[-0.297499, -0.181239, -0.003136]","[0.036865, -0.036865, 0.232910]","[-0.020416, 0.016235, 0.116516, 0.992828]","[-0.024078, 0.020264, 0.035126, 0.998871]","[-0.153564, -0.184082, -0.038818]","[[0.972168, 0.230652, -0.036987], [-0.231995, 0.971863, -0.036865], [0.027466, 0.044312, 0.998474]]",0.972168,"[8574, 8239, 8365, 7833]"
72.624931,"[-0.167969, -0.199219, -1.316406]","[-0.143138, -0.643212, -0.765045]","[-0.359999, -0.199999, -0.324358]","[-0.297011, -0.182085, -0.001725]","[0.035645, -0.037109, 0.232910]","[-0.020477, 0.015564, 0.116577, 0.992828]","[-0.023529, 0.017914, 0.035065, 0.998932]","[0.082275, -0.163818, 0.083252]","[[0.972168, 0.230774, -0.035706], [-0.232117, 0.971802, -0.037109], [0.026062, 0.044312, 0.998535]]",0.972168,"[8620, 8247, 8293, 7823]"
72.658134,"[-0.167969, -0.207031, -1.324219]","[-0.154730, -0.650342, -0.765085]","[-0.320000, -0.179998, -0.301636]","[-0.296519, -0.182930, -0.000318]","[0.034912, -0.035156, 0.233154]","[-0.019562, 0.015350, 0.116638, 0.992889]","[-0.024414, 0.020264, 0.035126, 0.998871]","[0.081299, 0.103516, 0.062500]","[[0.972351, 0.230957, -0.035034], [-0.232178, 0.972046, -0.035339], [0.025879, 0.042419, 0.998779]]",0.972351,"[8534, 8308, 8349, 7791]"
72.693291,"[-0.187500, -0.207031, -1.324219]","[-0.166304, -0.657504, -0.765070]","[-0.320000, -0.189999, -0.288513]","[-0.296025, -0.183774, 0.001086]","[0.035156, -0.035645, 0.232666]","[-0.019806, 0.015381, 0.116486, 0.992889]","[-0.024200, 0.019775, 0.035126, 0.998871]","[0.146240, -0.540527, 0.035889]","[[0.972351, 0.230652, -0.035156], [-0.231873, 0.972046, -0.035828], [0.025879, 0.042908, 0.998718]]",0.972351,"[8565, 8246, 8309, 7829]"
72.728462,"[-0.187500, -0.218750, -1.328125]","[-0.172081, -0.661096, -0.765042]","[-0.359999, -0.209999, -0.269707]","[-0.295776, -0.184196, 0.001786]","[0.035645, -0.035156, 0.232910]","[-0.019592, 0.015717, 0.116516, 0.992859]","[-0.023163, 0.018250, 0.035065, 0.998932]","[-0.147705, 0.124756, -0.028076]","[[0.972229, 0.230652, -0.035767], [-0.231995, 0.971985, -0.035278], [0.026611, 0.042603, 0.998596]]",0.972229,"[8549, 8281, 8347, 7820]"
72.759697,"[-0.207031, -0.218750, -1.328125]","[-0.183625, -0.668308, -0.764945]","[-0.320000, -0.189999, -0.280153]","[-0.295277, -0.185039, 0.003184]","[0.034668, -0.035645, 0.232422]","[-0.019775, 0.015137, 0.116302, 0.992889]","[-0.024445, 0.019531, 0.035126, 0.998871]","[-0.084473, 0.186523, -0.087158]","[[0.972351, 0.230286, -0.034668], [-0.231506, 0.972046, -0.035828], [0.025391, 0.042786, 0.998657]]",0.972351,"[8588, 8268, 8333, 7824]"
72.792908,"[-0.218750, -0.226562, -1.332031]","[-0.195151, -0.675554, -0.764794]","[-0.359999, -0.219999, -0.313177]","[-0.294774, -0.185881, 0.004577]","[0.034424, -0.036133, 0.232178]","[-0.019989, 0.015015, 0.116211, 0.992889]","[-0.023071, 0.017517, 0.035034, 0.998962]","[-0.089844, -0.282471, -0.015381]","[[0.972412, 0.230103, -0.034485], [-0.231323, 0.972046, -0.036255], [0.025085, 0.043213, 0.998596]]",0.972412,"[8548, 8282, 8333, 7830]"
72.828056,"[-0.226562, -0.238281, -1.332031]","[-0.200904, -0.679187, -0.764697]","[-0.320000, -0.199999, -0.246233]","[-0.294522, -0.186301, 0.005272]","[0.034424, -0.034424, 0.231445]","[-0.019073, 0.015137, 0.115814, 0.992950]","[-0.023499, 0.019379, 0.035095, 0.998901]","[-0.237061, 0.276611, -0.014404]","[[0.972534, 0.229370, -0.034485], [-0.230591, 0.972290, -0.034424], [0.025574, 0.041382, 0.998657]]",0.972534,"[8555, 8294, 8358, 7767]"
72.863213,"[-0.238281, -0.238281, -1.332031]","[-0.212399, -0.686481, -0.764464]","[-0.369999, -0.219999, -0.265696]","[-0.294014, -0.187141, 0.006659]","[0.033691, -0.034912, 0.231201]","[-0.019318, 0.014709, 0.115692, 0.993011]","[-0.023193, 0.016907, 0.035034, 0.998962]","[-0.073242, -0.167480, 0.073242]","[[0.972839, 0.229126, -0.033691], [-0.230347, 0.972534, -0.035034], [0.024658, 0.041748, 0.998840]]",0.972839,"[8567, 8290, 8349, 7829]"
72.898369,"[-0.250000, -0.250000, -1.335938]","[-0.223874, -0.693807, -0.764177]","[-0.309999, -0.199999, -0.246058]","[-0.293504, -0.187980, 0.008041]","[0.032959, -0.036133, 0.230225]","[-0.019836, 0.014313, 0.115173, 0.993042]","[-0.023834, 0.019623, 0.035095, 0.998901]","[-0.134521, 0.072754, -0.020264]","[[0.972961, 0.228088, -0.032959], [-0.229309, 0.972595, -0.036133], [0.023804, 0.042725, 0.998718]]",0.972961,"[8596, 8280, 8334, 7872]"
72.927666,"[-0.257812, -0.250000, -1.335938]","[-0.235331, -0.701168, -0.763836]","[-0.320000, -0.199999, -0.227900]","[-0.292990, -0.188818, 0.009419]","[0.032959, -0.036377, 0.229248]","[-0.019928, 0.014343, 0.114746, 0.993103]","[-0.024109, 0.019165, 0.035095, 0.998901]","[-0.087158, 0.426514, -0.045654]","[[0.973267, 0.227295, -0.033020], [-0.228516, 0.972839, -0.036377], [0.023865, 0.042847, 0.998779]]",0.973267,"[8613, 8286, 8344, 7842]"
72.962822,"[-0.269531, -0.257812, -1.339844]","[-0.241051, -0.704860, -0.763645]","[-0.359999, -0.230000, -0.196198]","[-0.292733, -0.189236, 0.010106]","[0.032471, -0.032715, 0.228516]","[-0.018097, 0.014313, 0.114288, 0.993195]","[-0.022583, 0.017029, 0.035034, 0.998962]","[0.347900, -0.096191, 0.041260]","[[0.973450, 0.226440, -0.032532], [-0.227539, 0.973206, -0.032715], [0.024231, 0.039185, 0.998962]]",0.97345,"[8525, 8364, 8387, 7818]"
72.997978,"[-0.277344, -0.277344, -1.335938]","[-0.252474, -0.712267, -0.763224]","[-0.320000, -0.199999, -0.159462]","[-0.292214, -0.190071, 0.011476]","[0.032959, -0.034912, 0.227539]","[-0.019226, 0.014465, 0.113892, 0.993225]","[-0.023254, 0.019012, 0.035065, 0.998932]","[-0.220215, -0.038818, -0.047363]","[[0.973694, 0.225586, -0.033081], [-0.226807, 0.973328, -0.034973], [0.024292, 0.041443, 0.998901]]",0.973694,"[8613, 8292, 8379, 7910]"
73.029228,"[-0.296875, -0.277344, -1.335938]","[-0.263878, -0.719707, -0.762749]","[-0.359999, -0.230000, -0.130785]","[-0.291694, -0.190904, 0.012841]","[0.032715, -0.036377, 0.227295]","[-0.019958, 0.014282, 0.113708, 0.993195]","[-0.022125, 0.016388, 0.035004, 0.998993]","[-0.062012, 0.034424, 0.055176]","[[0.973633, 0.225220, -0.032898], [-0.226440, 0.973206, -0.036438], [0.023743, 0.042908, 0.998657]]",0.973633,"[8650, 8290, 8312, 7942]"
73.064384,"[-0.308594, -0.289062, -1.335938]","[-0.275262, -0.727181, -0.762221]","[-0.309999, -0.189999, -0.049700]","[-0.291169, -0.191735, 0.014200]","[0.031982, -0.034912, 0.227051]","[-0.019257, 0.013977, 0.113556, 0.993225]","[-0.023743, 0.018646, 0.035095, 0.998901]","[-0.084473, 0.369629, -0.024902]","[[0.973694, 0.224976, -0.032104], [-0.226074, 0.973328, -0.035095], [0.023315, 0.041443, 0.998718]]",0.973694,"[8625, 8347, 8363, 7880]"
73.097595,"[-0.316406, -0.296875, -1.335938]","[-0.280946, -0.730930, -0.761938]","[-0.309999, -0.199999, -0.013947]","[-0.290907, -0.192150, 0.014877]","[0.031982, -0.031494, 0.226807]","[-0.017487, 0.014160, 0.113464, 0.993317]","[-0.023376, 0.018646, 0.035065, 0.998932]","[0.014160, -0.354980, 0.100830]","[[0.973938, 0.224854, -0.032104], [-0.225952, 0.973694, -0.031616], [0.024048, 0.037964, 0.999023]]",0.973938,"[8576, 8452, 8479, 7876]"
73.130791,"[-0.328125, -0.296875, -1.332031]","[-0.292302, -0.738454, -0.761330]","[-0.349998, -0.240000, 0.003454]","[-0.290378, -0.192979, 0.016228]","[0.032227, -0.034668, 0.227783]","[-0.019135, 0.014130, 0.113983, 0.993195]","[-0.021759, 0.016388, 0.035004, 0.998993]","[0.054688, 0.103516, 0.034424]","[[0.973511, 0.225830, -0.032410], [-0.226929, 0.973206, -0.034851], [0.023621, 0.041199, 0.998779]]",0.973511,"[8777, 8394, 8422, 7969]"
73.163994,"[-0.339844, -0.308594, -1.332031]","[-0.303632, -0.746007, -0.760670]","[-0.299999, -0.199999, -0.017666]","[-0.289847, -0.193804, 0.017573]","[0.031250, -0.034668, 0.227783]","[-0.019073, 0.013611, 0.114014, 0.993195]","[-0.023254, 0.018768, 0.035065, 0.998932]","[-0.049316, 0.180176, 0.006348]","[[0.973511, 0.225891, -0.031372], [-0.226990, 0.973206, -0.034851], [0.022583, 0.040955, 0.998779]]",0.973511,"[8737, 8417, 8453, 7963]"
73.199165,"[-0.347656, -0.316406, -1.332031]","[-0.309293, -0.749797, -0.760320]","[-0.349998, -0.230000, 0.057789]","[-0.289580, -0.194217, 0.018244]","[0.031494, -0.031982, 0.228516]","[-0.017670, 0.013885, 0.114349, 0.993164]","[-0.021759, 0.016510, 0.035004, 0.998993]","[0.201660, 0.302490, 0.034424]","[[0.973328, 0.226562, -0.031616], [-0.227661, 0.973083, -0.031982], [0.023438, 0.038330, 0.998840]]",0.973328,"[8680, 8447, 8488, 7903]"
73.234306,"[-0.359375, -0.316406, -1.332031]","[-0.320592, -0.757399, -0.759582]","[-0.299999, -0.209999, 0.034548]","[-0.289045, -0.195039, 0.019579]","[0.031738, -0.031982, 0.229248]","[-0.017670, 0.013947, 0.114685, 0.993164]","[-0.023132, 0.018616, 0.035065, 0.998932]","[-0.177002, -0.179199, 0.026855]","[[0.973328, 0.227234, -0.031738], [-0.228333, 0.973083, -0.031982], [0.023560, 0.038330, 0.998962]]",0.973328,"[8681, 8452, 8514, 7953]"
73.413994,"[-0.386719, -0.328125, -1.335938]","[-0.371186, -0.792006, -0.755617]","[-0.339998, -0.240000, -0.067434]","[-0.286598, -0.198707, 0.025511]","[0.031982, -0.035889, 0.229980]","[-0.019684, 0.013885, 0.115021, 0.993073]","[-0.022919, 0.017883, 0.035034, 0.998932]","[-0.255371, 0.299805, 0.008057]","[[0.973083, 0.227844, -0.032104], [-0.228943, 0.972717, -0.035950], [0.022949, 0.042297, 0.998779]]",0.973083,"[8683, 8336, 8415, 7945]"
73.419853,"[-0.398438, -0.339844, -1.339844]","[-0.376781, -0.795891, -0.755112]","[-0.289999, -0.209999, -0.053705]","[-0.286323, -0.199111, 0.026161]","[0.031982, -0.034912, 0.230225]","[-0.019165, 0.013885, 0.115143, 0.993073]","[-0.023956, 0.019745, 0.035095, 0.998871]","[0.197266, 0.326416, -0.010498]","[[0.973083, 0.228088, -0.031982], [-0.229187, 0.972717, -0.034912], [0.023071, 0.041260, 0.998840]]",0.973083,"[8688, 8355, 8414, 7943]"
73.423759,"[-0.406250, -0.347656, -1.339844]","[-0.376781, -0.795891, -0.755112]","[-0.339998, -0.230000, -0.078844]","[-0.286323, -0.199111, 0.026161]","[0.032227, -0.034424, 0.230225]","[-0.018921, 0.014038, 0.115143, 0.993073]","[-0.022614, 0.016785, 0.035004, 0.998962]","[0.199463, -0.365479, 0.037109]","[[0.973022, 0.228088, -0.032227], [-0.229187, 0.972717, -0.034424], [0.023438, 0.040771, 0.998840]]",0.973022,"[8661, 8358, 8424, 7931]"
73.429619,"[-0.417969, -0.347656, -1.339844]","[-0.376781, -0.795891, -0.755112]","[-0.299999, -0.209999, -0.055864]","[-0.286323, -0.199111, 0.026161]","[0.032959, -0.033936, 0.229980]","[-0.018768, 0.014435, 0.115021, 0.993073]","[-0.023529, 0.018280, 0.035065, 0.998932]","[-0.134521, 0.232422, 0.038086]","[[0.973022, 0.227844, -0.032959], [-0.228943, 0.972717, -0.033997], [0.024292, 0.040588, 0.998779]]",0.973022,"[8606, 8349, 8449, 7914]"
73.433525,"[-0.429688, -0.367188, -1.339844]","[-0.376781, -0.795891, -0.755112]","[-0.329998, -0.240000, -0.058662]","[-0.286323, -0.199111, 0.026161]","[0.031738, -0.032959, 0.229980]","[-0.018250, 0.013885, 0.115021, 0.993073]","[-0.020905, 0.015991, 0.034973, 0.999023]","[0.339355, -0.101562, -0.060059]","[[0.972961, 0.227844, -0.031738], [-0.228943, 0.972717, -0.033081], [0.023315, 0.039429, 0.998779]]",0.972961,"[8634, 8363, 8453, 7901]"
73.564384,"[-0.437500, -0.378906, -1.347656]","[-0.415794, -0.823305, -0.751226]","[-0.289999, -0.209999, -0.093697]","[-0.284375, -0.201915, 0.030665]","[0.030273, -0.031738, 0.231201]","[-0.017578, 0.013275, 0.115662, 0.993042]","[-0.023468, 0.019501, 0.035095, 0.998901]","[0.206787, 0.298828, 0.023682]","[[0.972839, 0.229187, -0.030396], [-0.230164, 0.972534, -0.031860], [0.022217, 0.037964, 0.998962]]",0.972839,"[8659, 8376, 8422, 7827]"
73.566345,"[-0.449219, -0.378906, -1.347656]","[-0.415794, -0.823305, -0.751226]","[-0.289999, -0.219999, -0.098816]","[-0.284375, -0.201915, 0.030665]","[0.030762, -0.031738, 0.231201]","[-0.017578, 0.013519, 0.115692, 0.993042]","[-0.023010, 0.018860, 0.035065, 0.998932]","[0.012695, 0.200439, 0.061523]","[[0.972839, 0.229248, -0.030884], [-0.230225, 0.972534, -0.031799], [0.022705, 0.038025, 0.998962]]",0.972839,"[8620, 8386, 8436, 7831]"
73.568298,"[-0.457031, -0.386719, -1.347656]","[-0.415794, -0.823305, -0.751226]","[-0.329998, -0.240000, -0.090429]","[-0.284375, -0.201915, 0.030665]","[0.030273, -0.031494, 0.231445]","[-0.017395, 0.013275, 0.115723, 0.993042]","[-0.021637, 0.016388, 0.035004, 0.998993]","[0.188721, -0.319092, 0.040771]","[[0.972778, 0.229309, -0.030334], [-0.230286, 0.972534, -0.031555], [0.022278, 0.037659, 0.998962]]",0.972778,"[8631, 8374, 8436, 7829]"
