t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
56.226101,"[0.078125, -0.539062, -0.644531]","[-1.463211, -1.371837, -0.026457]","[-2.089996, -1.659998, -0.146608]","[-0.553093, -0.634414, -0.180326]","[0.121826, -0.010010, 0.194336]","[-0.010895, 0.060211, 0.097229, 0.993378]","[-0.019440, 0.076019, 0.015015, 0.996796]","[0.500977, -0.756592, -0.035889]","[[0.973755, 0.191772, -0.121704], [-0.194458, 0.980774, -0.010010], [0.117432, 0.033325, 0.992432]]",0.973755,"[8623, 8571, 8247, 7647]"
56.263206,"[0.007812, -0.589844, -0.648438]","[-1.473716, -1.384083, -0.029983]","[-1.839998, -1.439999, -0.122980]","[-0.522805, -0.619775, -0.180762]","[0.112061, -0.004150, 0.191650]","[-0.007477, 0.055664, 0.095764, 0.993805]","[-0.027527, 0.084930, 0.015869, 0.995850]","[-0.484375, 0.101074, -0.092773]","[[0.975342, 0.189453, -0.112061], [-0.191162, 0.981445, -0.004272], [0.109131, 0.025513, 0.993591]]",0.975342,"[8595, 8641, 8352, 7534]"
56.29446,"[-0.039062, -0.636719, -0.656250]","[-1.492950, -1.407717, -0.037056]","[-1.859997, -1.439999, -0.176865]","[-0.462070, -0.590433, -0.181369]","[0.102295, -0.003418, 0.189453]","[-0.006622, 0.050751, 0.094635, 0.994171]","[-0.025543, 0.081604, 0.015625, 0.996185]","[-0.030273, 0.027100, -0.202881]","[[0.976807, 0.187378, -0.102173], [-0.188843, 0.981873, -0.003601], [0.099609, 0.022766, 0.994629]]",0.976807,"[8782, 8688, 8192, 7521]"
56.427277,"[-0.117188, -0.699219, -0.667969]","[-1.541604, -1.481413, -0.061861]","[-2.119997, -1.629997, -0.120287]","[-0.250175, -0.487733, -0.180806]","[0.079834, 0.000000, 0.184814]","[-0.003754, 0.039764, 0.092316, 0.994904]","[-0.015381, 0.065460, 0.014587, 0.997620]","[-0.066162, -0.500732, -0.038086]","[[0.979614, 0.183350, -0.079834], [-0.183960, 0.982727, -0.000183], [0.078369, 0.014832, 0.996643]]",0.979614,"[8677, 8679, 8254, 7444]"
56.42923,"[-0.308594, -0.839844, -0.679688]","[-1.541604, -1.481413, -0.061861]","[-1.889997, -1.389997, -0.176920]","[-0.250175, -0.487733, -0.180806]","[0.079590, -0.000244, 0.184814]","[-0.003845, 0.039673, 0.092316, 0.994904]","[-0.018646, 0.065399, 0.014801, 0.997559]","[-0.102783, -0.052490, -0.019775]","[[0.979614, 0.183350, -0.079651], [-0.183960, 0.982727, -0.000366], [0.078186, 0.015015, 0.996643]]",0.979614,"[8676, 8692, 8239, 7437]"
56.46048,"[-0.367188, -0.878906, -0.683594]","[-1.550217, -1.499912, -0.068914]","[-1.889997, -1.369997, -0.223244]","[-0.190518, -0.458580, -0.179910]","[0.073730, -0.002930, 0.184326]","[-0.004913, 0.036621, 0.092041, 0.995056]","[-0.017975, 0.061859, 0.014709, 0.997803]","[0.439209, -0.879395, 0.050049]","[[0.980225, 0.182800, -0.073792], [-0.183533, 0.982849, -0.003113], [0.071960, 0.016541, 0.997131]]",0.980225,"[8697, 8485, 8174, 7645]"
56.495651,"[-0.437500, -0.937500, -0.691406]","[-1.553644, -1.508713, -0.072417]","[-2.169996, -1.559998, -0.146357]","[-0.161032, -0.444107, -0.179347]","[0.064941, 0.003906, 0.183105]","[-0.000916, 0.032562, 0.091400, 0.995270]","[-0.005859, 0.043518, 0.013885, 0.998932]","[0.153320, -0.153564, -0.083252]","[[0.981079, 0.181824, -0.064941], [-0.181946, 0.983154, 0.004089], [0.064575, 0.007751, 0.997742]]",0.981079,"[8585, 8734, 8232, 7390]"
56.528835,"[-0.507812, -0.976562, -0.695312]","[-1.558791, -1.525501, -0.079398]","[-1.889997, -1.349998, -0.145830]","[-0.102607, -0.415278, -0.177992]","[0.055908, 0.001953, 0.182129]","[-0.001465, 0.027954, 0.090912, 0.995453]","[-0.013763, 0.051666, 0.014313, 0.998444]","[-0.335449, -0.342529, -0.020508]","[[0.981812, 0.180847, -0.055908], [-0.181091, 0.983337, 0.002136], [0.055298, 0.007996, 0.998291]]",0.981812,"[8659, 8529, 8216, 7592]"
56.562042,"[-0.578125, -1.039062, -0.699219]","[-1.561674, -1.541160, -0.086318]","[-2.159998, -1.519999, -0.140247]","[-0.045224, -0.386730, -0.176345]","[0.042969, 0.009033, 0.180908]","[0.002625, 0.021881, 0.090240, 0.995667]","[-0.002441, 0.017487, 0.013702, 0.999725]","[0.446533, -0.668213, 0.038330]","[[0.982666, 0.179749, -0.043091], [-0.179626, 0.983582, 0.009094], [0.043945, -0.001282, 0.998901]]",0.982666,"[8618, 8683, 8200, 7428]"
56.597195,"[-0.636719, -1.066406, -0.707031]","[-1.562339, -1.555719, -0.093172]","[-1.879997, -1.319998, -0.067104]","[0.010985, -0.358487, -0.174416]","[0.027344, 0.009277, 0.181152]","[0.003479, 0.014038, 0.090424, 0.995789]","[-0.010742, 0.017578, 0.013824, 0.999664]","[0.048096, -0.300049, 0.073486]","[[0.983154, 0.180115, -0.027344], [-0.179993, 0.983521, 0.009399], [0.028564, -0.004395, 0.999451]]",0.983154,"[8669, 8535, 8259, 7553]"
56.630398,"[-0.707031, -1.128906, -0.707031]","[-1.561855, -1.562580, -0.096566]","[-2.139997, -1.479998, -0.016048]","[0.038559, -0.344514, -0.173351]","[0.009033, 0.012695, 0.180664]","[0.005981, 0.005157, 0.090302, 0.995911]","[0.000458, -0.001831, 0.013672, 0.999878]","[-0.319336, -0.188232, -0.042236]","[[0.983704, 0.179871, -0.009216], [-0.179749, 0.983643, 0.012817], [0.011292, -0.010986, 0.999939]]",0.983704,"[8696, 8720, 8231, 7416]"
56.663601,"[-0.777344, -1.167969, -0.714844]","[-1.559288, -1.575497, -0.103294]","[-1.849997, -1.269999, -0.044180]","[0.092622, -0.316854, -0.171026]","[-0.009033, 0.017090, 0.180908]","[0.009033, -0.003754, 0.090454, 0.995850]","[-0.007202, 0.007782, 0.013702, 0.999847]","[-0.021729, -0.084473, -0.112549]","[[0.983521, 0.179993, 0.009094], [-0.180237, 0.983398, 0.017212], [-0.005920, -0.018677, 0.999756]]",0.983521,"[8711, 8717, 8208, 7384]"
56.698761,"[-0.839844, -1.199219, -0.722656]","[-1.554638, -1.587346, -0.109928]","[-1.839998, -1.239998, -0.088411]","[0.145052, -0.289633, -0.168451]","[-0.027100, 0.016357, 0.182129]","[0.009491, -0.012817, 0.091095, 0.995728]","[-0.007019, 0.003632, 0.013672, 0.999847]","[0.141602, -0.712891, 0.061279]","[[0.983032, 0.181152, 0.027283], [-0.181641, 0.983215, 0.016479], [-0.023865, -0.021240, 0.999451]]",0.983032,"[8806, 8744, 8114, 7339]"
56.731956,"[-0.906250, -1.257812, -0.726562]","[-1.551558, -1.592865, -0.113201]","[-2.079998, -1.389997, -0.061623]","[0.170556, -0.276227, -0.167078]","[-0.039062, 0.016846, 0.183105]","[0.010315, -0.018768, 0.091614, 0.995575]","[0.003723, -0.012726, 0.013702, 0.999817]","[0.020996, -0.754883, 0.012939]","[[0.982483, 0.181946, 0.039246], [-0.182800, 0.982971, 0.017029], [-0.035583, -0.023987, 0.999084]]",0.982483,"[8730, 8706, 8167, 7364]"
56.765163,"[-0.957031, -1.289062, -0.730469]","[-1.543920, -1.603138, -0.119672]","[-1.779997, -1.199999, -0.142084]","[0.220180, -0.249778, -0.164159]","[-0.048584, 0.014648, 0.183105]","[0.009613, -0.023621, 0.091614, 0.995453]","[-0.003296, -0.002136, 0.013641, 0.999878]","[0.034912, -0.852783, 0.069824]","[[0.981995, 0.181885, 0.048767], [-0.182861, 0.982910, 0.014771], [-0.045349, -0.023438, 0.998596]]",0.981995,"[8682, 8521, 8210, 7600]"
56.79837,"[-1.027344, -1.339844, -0.734375]","[-1.534382, -1.612388, -0.126024]","[-1.999998, -1.339998, -0.140963]","[0.267731, -0.223900, -0.161028]","[-0.060791, 0.016602, 0.182617]","[0.011139, -0.029541, 0.091431, 0.995300]","[0.006439, -0.018372, 0.013763, 0.999695]","[0.429199, -0.458252, 0.106934]","[[0.981445, 0.181274, 0.060852], [-0.182617, 0.982910, 0.016724], [-0.056824, -0.027588, 0.997864]]",0.981445,"[8747, 8643, 8088, 7409]"
56.833523,"[-1.089844, -1.378906, -0.742188]","[-1.523034, -1.620637, -0.132249]","[-1.709997, -1.159998, -0.210480]","[0.313032, -0.198649, -0.157703]","[-0.071289, 0.017578, 0.181641]","[0.012054, -0.034729, 0.091003, 0.995178]","[0.000336, -0.009277, 0.013672, 0.999847]","[-0.072754, 0.080566, -0.034180]","[[0.980957, 0.180237, 0.071289], [-0.181946, 0.983093, 0.017639], [-0.067017, -0.030334, 0.997253]]",0.980957,"[8641, 8595, 8149, 7420]"
56.866726,"[-1.136719, -1.406250, -0.750000]","[-1.516707, -1.624396, -0.135312]","[-1.669998, -1.129997, -0.226519]","[0.334800, -0.186267, -0.155972]","[-0.080078, 0.015625, 0.180176]","[0.011505, -0.039185, 0.090302, 0.995056]","[0.001038, -0.011353, 0.013672, 0.999817]","[-0.333496, 0.098633, -0.038574]","[[0.980469, 0.178772, 0.080078], [-0.180603, 0.983276, 0.015808], [-0.075928, -0.029968, 0.996521]]",0.980469,"[8702, 8598, 8084, 7377]"
56.899933,"[-1.207031, -1.457031, -0.753906]","[-1.502805, -1.631197, -0.141336]","[-1.869997, -1.259998, -0.283630]","[0.376465, -0.162022, -0.152383]","[-0.087158, 0.020996, 0.178711]","[0.014465, -0.042542, 0.089691, 0.994965]","[0.010345, -0.026978, 0.013916, 0.999481]","[-0.090820, -0.163574, -0.082031]","[[0.980225, 0.177185, 0.087219], [-0.179749, 0.983459, 0.021057], [-0.082092, -0.036438, 0.995911]]",0.980225,"[8535, 8673, 8122, 7282]"
56.935085,"[-1.269531, -1.488281, -0.761719]","[-1.487328, -1.637064, -0.147215]","[-1.589998, -1.069998, -0.339417]","[0.415504, -0.138512, -0.148639]","[-0.094482, 0.015625, 0.177734]","[0.012024, -0.046356, 0.089050, 0.994873]","[0.003510, -0.018707, 0.013702, 0.999695]","[0.218506, -0.507812, -0.066162]","[[0.979736, 0.176025, 0.094421], [-0.178345, 0.983765, 0.015564], [-0.090149, -0.032166, 0.995300]]",0.979736,"[8620, 8379, 8022, 7575]"
56.968288,"[-1.316406, -1.539062, -0.769531]","[-1.470380, -1.642028, -0.152946]","[-1.769997, -1.199999, -0.334854]","[0.451780, -0.115778, -0.144758]","[-0.104492, 0.019775, 0.175781]","[0.014496, -0.051239, 0.088318, 0.994690]","[0.013214, -0.031891, 0.014069, 0.999298]","[0.243652, -0.725342, -0.099609]","[[0.979126, 0.174133, 0.104492], [-0.177185, 0.984009, 0.019714], [-0.099487, -0.037903, 0.994324]]",0.979126,"[8520, 8588, 8040, 7298]"
57.001492,"[-1.367188, -1.566406, -0.769531]","[-1.461388, -1.644181, -0.155754]","[-1.499998, -1.019999, -0.252441]","[0.468839, -0.104714, -0.142771]","[-0.112549, 0.021729, 0.173340]","[0.015778, -0.055115, 0.087128, 0.994568]","[0.006622, -0.023743, 0.013794, 0.999573]","[0.122314, -0.337646, -0.089600]","[[0.978760, 0.171509, 0.112427], [-0.175049, 0.984314, 0.021729], [-0.106934, -0.041016, 0.993408]]",0.97876,"[8589, 8553, 8026, 7383]"
57.036648,"[-1.429688, -1.597656, -0.777344]","[-1.442442, -1.647849, -0.161253]","[-1.649998, -1.139997, -0.294397]","[0.500721, -0.083219, -0.138717]","[-0.117676, 0.018799, 0.170166]","[0.014465, -0.057831, 0.085480, 0.994537]","[0.014954, -0.036926, 0.014191, 0.999084]","[-0.135498, 0.220459, -0.131592]","[[0.978516, 0.168274, 0.117493], [-0.171692, 0.984802, 0.018860], [-0.112610, -0.038635, 0.992737]]",0.978516,"[8638, 8496, 7998, 7426]"
57.069851,"[-1.476562, -1.628906, -0.781250]","[-1.422310, -1.650694, -0.166590]","[-1.399998, -0.979998, -0.198507]","[0.529517, -0.062598, -0.134569]","[-0.123291, 0.021240, 0.166260]","[0.015808, -0.060577, 0.083649, 0.994537]","[0.011047, -0.029449, 0.013977, 0.999390]","[-0.228027, -0.106689, -0.048096]","[[0.978638, 0.164429, 0.123169], [-0.168335, 0.985474, 0.021240], [-0.117920, -0.041626, 0.992126]]",0.978638,"[8478, 8514, 8079, 7462]"
57.10305,"[-1.519531, -1.679688, -0.781250]","[-1.411837, -1.651819, -0.169198]","[-1.529997, -1.079998, -0.197124]","[0.542722, -0.052627, -0.132465]","[-0.129639, 0.026123, 0.162598]","[0.018402, -0.063507, 0.081940, 0.994446]","[0.022339, -0.040344, 0.014526, 0.998810]","[0.195801, -0.427002, -0.164062]","[[0.978516, 0.160583, 0.129333], [-0.165344, 0.985901, 0.026123], [-0.123352, -0.046997, 0.991272]]",0.978516,"[8541, 8672, 8080, 7422]"
57.136257,"[-1.566406, -1.699219, -0.785156]","[-1.390156, -1.653495, -0.174290]","[-1.269999, -0.919998, -0.218370]","[0.566689, -0.033384, -0.128210]","[-0.135254, 0.022949, 0.159180]","[0.016907, -0.066498, 0.080170, 0.994415]","[0.020874, -0.032501, 0.014313, 0.999146]","[0.024902, -0.602539, -0.127930]","[[0.978271, 0.157166, 0.134949], [-0.161682, 0.986511, 0.022888], [-0.129578, -0.044250, 0.990540]]",0.978271,"[8663, 8481, 8017, 7613]"
57.171421,"[-1.609375, -1.726562, -0.785156]","[-1.367608, -1.654440, -0.179214]","[-1.239998, -0.879999, -0.074396]","[0.587305, -0.015104, -0.123908]","[-0.140625, 0.034424, 0.156494]","[0.022705, -0.068756, 0.079315, 0.994202]","[0.025574, -0.035980, 0.014557, 0.998901]","[0.062744, 0.154053, -0.021484]","[[0.977844, 0.154480, 0.140320], [-0.160828, 0.986267, 0.034180], [-0.133118, -0.056030, 0.989441]]",0.977844,"[8537, 8730, 8141, 7443]"
57.204617,"[-1.656250, -1.769531, -0.789062]","[-1.344319, -1.654689, -0.183970]","[-1.339998, -0.969997, -0.192936]","[0.604495, 0.002187, -0.119576]","[-0.144043, 0.035400, 0.155029]","[0.023285, -0.070435, 0.078552, 0.994141]","[0.035522, -0.045807, 0.015259, 0.998199]","[0.065430, 0.435059, -0.104004]","[[0.977661, 0.152832, 0.143677], [-0.159424, 0.986511, 0.035156], [-0.136475, -0.057373, 0.988953]]",0.977661,"[8679, 8614, 8102, 7532]"
57.23782,"[-1.687500, -1.796875, -0.792969]","[-1.332443, -1.654566, -0.186284]","[-1.109999, -0.819998, -0.128073]","[0.611781, 0.010451, -0.117404]","[-0.147461, 0.038574, 0.153320]","[0.024872, -0.072052, 0.077911, 0.994019]","[0.030518, -0.038879, 0.014832, 0.998657]","[-0.298340, -0.169678, 0.078857]","[[0.977356, 0.151245, 0.147095], [-0.158447, 0.986511, 0.038208], [-0.139404, -0.060669, 0.988220]]",0.977356,"[8540, 8499, 8159, 7640]"
57.272991,"[-1.726562, -1.816406, -0.792969]","[-1.308303, -1.653847, -0.190784]","[-1.209997, -0.889997, -0.094152]","[0.623699, 0.026205, -0.113061]","[-0.153809, 0.047363, 0.151123]","[0.029449, -0.074829, 0.077118, 0.993774]","[0.035614, -0.048248, 0.015350, 0.998077]","[0.661865, -0.335693, 0.045410]","[[0.976868, 0.148804, 0.153259], [-0.157715, 0.986328, 0.046875], [-0.144226, -0.070068, 0.987000]]",0.976868,"[8571, 8709, 8169, 7469]"
57.30619,"[-1.769531, -1.839844, -0.792969]","[-1.283765, -1.652533, -0.195116]","[-0.989998, -0.739998, 0.051224]","[0.632038, 0.040907, -0.108732]","[-0.155518, 0.047363, 0.150635]","[0.029480, -0.075745, 0.076965, 0.993713]","[0.030457, -0.042175, 0.014923, 0.998505]","[0.223877, 0.153076, 0.001465]","[[0.976624, 0.148438, 0.155090], [-0.157471, 0.986328, 0.046814], [-0.146057, -0.070251, 0.986755]]",0.976624,"[8685, 8609, 8216, 7631]"
57.339382,"[-1.796875, -1.878906, -0.789062]","[-1.258970, -1.650665, -0.199280]","[-0.939999, -0.709999, 0.026127]","[0.636762, 0.054538, -0.104437]","[-0.156006, 0.049561, 0.149658]","[0.030579, -0.075897, 0.076538, 0.993683]","[0.031799, -0.043671, 0.015015, 0.998413]","[-0.099854, 0.091309, -0.089111]","[[0.976624, 0.147400, 0.155518], [-0.156799, 0.986267, 0.049072], [-0.146240, -0.072388, 0.986450]]",0.976624,"[8654, 8654, 8323, 7649]"
57.372585,"[-1.828125, -1.898438, -0.789062]","[-1.246522, -1.649536, -0.201299]","[-0.989998, -0.769999, -0.071846]","[0.637761, 0.060946, -0.102307]","[-0.157471, 0.050049, 0.149170]","[0.030884, -0.076569, 0.076324, 0.993652]","[0.036407, -0.050323, 0.015442, 0.997925]","[0.013184, -0.287354, -0.055420]","[[0.976562, 0.146912, 0.156921], [-0.156433, 0.986389, 0.049622], [-0.147522, -0.073059, 0.986267]]",0.976562,"[8648, 8616, 8261, 7672]"
57.405788,"[-1.859375, -1.917969, -0.792969]","[-1.221611, -1.646918, -0.205213]","[-0.809998, -0.629999, -0.119608]","[0.637028, 0.072939, -0.098094]","[-0.158936, 0.053955, 0.149658]","[0.032806, -0.077240, 0.076752, 0.993530]","[0.031525, -0.045380, 0.015045, 0.998352]","[-0.036377, -0.293701, 0.142578]","[[0.976318, 0.147339, 0.158508], [-0.157593, 0.986084, 0.053284], [-0.148499, -0.077087, 0.985962]]",0.976318,"[8549, 8576, 8313, 7631]"
57.440941,"[-1.878906, -1.937500, -0.792969]","[-1.196799, -1.643852, -0.208964]","[-0.849998, -0.669998, -0.106874]","[0.632659, 0.083828, -0.093957]","[-0.160889, 0.055664, 0.149170]","[0.033691, -0.078064, 0.076569, 0.993408]","[0.035309, -0.050812, 0.015411, 0.997955]","[0.072754, 0.472412, -0.059326]","[[0.975952, 0.146790, 0.160278], [-0.157410, 0.985840, 0.054932], [-0.150024, -0.078857, 0.985413]]",0.975952,"[8609, 8588, 8215, 7576]"
57.474148,"[-1.898438, -1.957031, -0.792969]","[-1.184477, -1.642165, -0.210779]","[-0.679998, -0.549999, -0.003979]","[0.629119, 0.088854, -0.091923]","[-0.160645, 0.055176, 0.149902]","[0.033508, -0.077972, 0.076874, 0.993408]","[0.031616, -0.045624, 0.015076, 0.998322]","[-0.329346, 0.211914, -0.000732]","[[0.975891, 0.147461, 0.160095], [-0.157959, 0.985840, 0.054504], [-0.149841, -0.078552, 0.985474]]",0.975891,"[8575, 8522, 8309, 7655]"
57.507355,"[-1.929688, -1.968750, -0.792969]","[-1.160079, -1.638511, -0.214291]","[-0.709999, -0.589998, 0.008968]","[0.619343, 0.098073, -0.087932]","[-0.159912, 0.055664, 0.150391]","[0.033813, -0.077576, 0.077148, 0.993439]","[0.034821, -0.051270, 0.015411, 0.997955]","[0.133545, -0.207764, 0.051758]","[[0.976074, 0.148010, 0.159363], [-0.158508, 0.985840, 0.055115], [-0.148987, -0.079163, 0.985718]]",0.976074,"[8637, 8598, 8299, 7674]"
57.542511,"[-1.949219, -2.000000, -0.789062]","[-1.136140, -1.634519, -0.217650]","[-0.559999, -0.469999, 0.075285]","[0.606023, 0.106175, -0.084060]","[-0.156982, 0.052002, 0.151123]","[0.031830, -0.076324, 0.077393, 0.993561]","[0.031616, -0.047333, 0.015106, 0.998260]","[-0.273438, 0.238525, -0.086914]","[[0.976318, 0.148865, 0.156555], [-0.158630, 0.985901, 0.051392], [-0.146790, -0.075073, 0.986267]]",0.976318,"[8662, 8458, 8326, 7826]"
57.57571,"[-1.957031, -2.007812, -0.789062]","[-1.112782, -1.630231, -0.220860]","[-0.569998, -0.499998, 0.074284]","[0.589215, 0.113166, -0.080318]","[-0.156494, 0.054932, 0.151367]","[0.033356, -0.075867, 0.077637, 0.993530]","[0.034241, -0.050293, 0.015350, 0.998016]","[0.023193, -0.047119, -0.018311]","[[0.976379, 0.149170, 0.155884], [-0.159302, 0.985657, 0.054382], [-0.145630, -0.078064, 0.986206]]",0.976379,"[8628, 8585, 8401, 7729]"
57.616722,"[-1.976562, -2.027344, -0.785156]","[-1.090149, -1.625691, -0.223927]","[-0.439999, -0.389999, 0.048143]","[0.569010, 0.119052, -0.076725]","[-0.156006, 0.050781, 0.152832]","[0.031311, -0.075745, 0.078125, 0.993591]","[0.031250, -0.047180, 0.015106, 0.998260]","[-0.080811, -0.227539, 0.080322]","[[0.976379, 0.150452, 0.155457], [-0.159973, 0.985840, 0.050354], [-0.145691, -0.074036, 0.986633]]",0.976379,"[8725, 8467, 8318, 7857]"
57.64212,"[-1.988281, -2.039062, -0.785156]","[-1.079145, -1.623341, -0.225408]","[-0.389999, -0.359999, 0.050671]","[0.557663, 0.121583, -0.074988]","[-0.154541, 0.048096, 0.153320]","[0.029877, -0.075195, 0.078247, 0.993652]","[0.031006, -0.046814, 0.015076, 0.998291]","[0.006836, 0.314453, 0.085693]","[[0.976440, 0.150940, 0.154114], [-0.159973, 0.985962, 0.047546], [-0.144836, -0.071106, 0.986877]]",0.97644,"[8754, 8424, 8278, 7895]"
57.677273,"[-2.000000, -2.046875, -0.785156]","[-1.057842, -1.618505, -0.228272]","[-0.369999, -0.379999, 0.091084]","[0.532552, 0.125832, -0.071642]","[-0.153320, 0.049561, 0.154297]","[0.030701, -0.074463, 0.078857, 0.993652]","[0.033295, -0.048553, 0.015228, 0.998138]","[0.056641, -0.397217, 0.101074]","[[0.976501, 0.152100, 0.152832], [-0.161255, 0.985718, 0.049194], [-0.143188, -0.072754, 0.987061]]",0.976501,"[8617, 8560, 8365, 7791]"
57.712429,"[-2.019531, -2.058594, -0.781250]","[-1.037582, -1.613525, -0.231007]","[-0.259998, -0.289999, 0.057358]","[0.504329, 0.129009, -0.068478]","[-0.150391, 0.044678, 0.156006]","[0.028168, -0.073212, 0.079468, 0.993744]","[0.030518, -0.046082, 0.015015, 0.998352]","[-0.340576, 0.302246, -0.024170]","[[0.976562, 0.153748, 0.149963], [-0.162048, 0.985718, 0.044312], [-0.141052, -0.067627, 0.987610]]",0.976562,"[8741, 8441, 8357, 7879]"
57.745632,"[-2.019531, -2.066406, -0.781250]","[-1.027880, -1.610993, -0.232330]","[-0.249998, -0.289999, 0.017874]","[0.489092, 0.130202, -0.066968]","[-0.148193, 0.043945, 0.157471]","[0.027740, -0.072174, 0.080139, 0.993805]","[0.031616, -0.046967, 0.015106, 0.998260]","[0.118896, -0.323730, 0.031006]","[[0.976807, 0.155212, 0.147888], [-0.163269, 0.985657, 0.043518], [-0.139099, -0.066711, 0.988098]]",0.976807,"[8626, 8476, 8369, 7806]"
57.778835,"[-2.027344, -2.078125, -0.781250]","[-1.009399, -1.605871, -0.234890]","[-0.160000, -0.219999, 0.037977]","[0.456460, 0.131814, -0.064098]","[-0.144287, 0.044678, 0.158691]","[0.027985, -0.070190, 0.080688, 0.993866]","[0.029816, -0.044617, 0.014954, 0.998444]","[-0.097900, 0.438965, -0.075684]","[[0.977051, 0.156372, 0.143982], [-0.164307, 0.985352, 0.044250], [-0.135071, -0.066956, 0.988525]]",0.977051,"[8570, 8464, 8398, 7760]"
57.813995,"[-2.027344, -2.078125, -0.781250]","[-0.992252, -1.600708, -0.237341]","[-0.129999, -0.209999, -0.064064]","[0.421111, 0.132412, -0.061440]","[-0.139160, 0.039795, 0.160889]","[0.025452, -0.067688, 0.081635, 0.994049]","[0.029938, -0.044495, 0.014954, 0.998444]","[0.049561, -0.065918, 0.133545]","[[0.977539, 0.158813, 0.138733], [-0.165771, 0.985413, 0.039490], [-0.130432, -0.061707, 0.989563]]",0.977539,"[8620, 8304, 8365, 7881]"
57.847195,"[-2.039062, -2.089844, -0.777344]","[-0.976535, -1.595540, -0.239692]","[-0.049999, -0.160000, 0.009130]","[0.383217, 0.132029, -0.059004]","[-0.136963, 0.040039, 0.162354]","[0.025513, -0.066589, 0.082367, 0.994049]","[0.029114, -0.042511, 0.014862, 0.998535]","[0.381592, -0.222412, 0.080322]","[[0.977539, 0.160278, 0.136597], [-0.167114, 0.985107, 0.039734], [-0.128296, -0.061707, 0.989807]]",0.977539,"[8579, 8381, 8368, 7813]"
57.880394,"[-2.039062, -2.089844, -0.773438]","[-0.969243, -1.592966, -0.240834]","[-0.009998, -0.129999, 0.106091]","[0.363378, 0.131479, -0.057871]","[-0.130615, 0.039307, 0.163574]","[0.024933, -0.063477, 0.082886, 0.994202]","[0.028534, -0.041656, 0.014832, 0.998596]","[-0.352783, 0.541504, -0.038086]","[[0.978088, 0.161621, 0.130310], [-0.167969, 0.984924, 0.039001], [-0.122131, -0.060120, 0.990601]]",0.978088,"[8592, 8390, 8454, 7853]"
57.913597,"[-2.027344, -2.097656, -0.769531]","[-0.955849, -1.587862, -0.243053]","[0.029999, -0.109999, 0.095037]","[0.322046, 0.129687, -0.055784]","[-0.126221, 0.037354, 0.165039]","[0.023834, -0.061401, 0.083466, 0.994324]","[0.028687, -0.040070, 0.014771, 0.998657]","[-0.004639, -0.147461, 0.089600]","[[0.978455, 0.163025, 0.126099], [-0.168884, 0.984863, 0.037109], [-0.118164, -0.057617, 0.991272]]",0.978455,"[8587, 8370, 8492, 7937]"
57.946808,"[-2.027344, -2.097656, -0.769531]","[-0.944104, -1.582844, -0.245196]","[0.089998, -0.070000, 0.117069]","[0.278671, 0.127003, -0.053939]","[-0.122070, 0.035156, 0.166260]","[0.022614, -0.059387, 0.084045, 0.994446]","[0.027496, -0.037964, 0.014679, 0.998779]","[0.068359, 0.182373, 0.130371]","[[0.978821, 0.164368, 0.121948], [-0.169861, 0.984863, 0.034912], [-0.114380, -0.054932, 0.991943]]",0.978821,"[8654, 8374, 8454, 7950]"
57.981956,"[-2.027344, -2.097656, -0.765625]","[-0.938885, -1.580382, -0.246240]","[0.129999, -0.039999, 0.103371]","[0.256334, 0.125342, -0.053111]","[-0.115479, 0.033203, 0.167480]","[0.021484, -0.056091, 0.084595, 0.994629]","[0.026672, -0.036865, 0.014618, 0.998840]","[0.212402, -0.498535, 0.016113]","[[0.979431, 0.165833, 0.115234], [-0.170715, 0.984802, 0.033203], [-0.108032, -0.052246, 0.992798]]",0.979431,"[8568, 8346, 8491, 7992]"
58.015163,"[-2.027344, -2.097656, -0.761719]","[-0.929764, -1.575560, -0.248285]","[0.160000, -0.009998, 0.162926]","[0.210384, 0.121402, -0.051644]","[-0.108887, 0.035400, 0.169189]","[0.022339, -0.052765, 0.085419, 0.994690]","[0.025940, -0.036133, 0.014587, 0.998901]","[0.156006, 0.469727, 0.068848]","[[0.979736, 0.167542, 0.108765], [-0.172302, 0.984314, 0.035400], [-0.101196, -0.053467, 0.993347]]",0.979736,"[8563, 8365, 8561, 7923]"
58.048378,"[-2.019531, -2.097656, -0.757812]","[-0.922466, -1.570907, -0.250278]","[0.199999, 0.009998, 0.182236]","[0.163001, 0.116681, -0.050435]","[-0.104248, 0.032715, 0.170898]","[0.020844, -0.050598, 0.086121, 0.994781]","[0.025482, -0.034149, 0.014496, 0.998962]","[-0.136963, 0.100830, 0.048096]","[[0.979980, 0.169189, 0.104248], [-0.173462, 0.984192, 0.032715], [-0.097168, -0.050171, 0.993958]]",0.97998,"[8615, 8368, 8570, 8012]"
58.083523,"[-2.007812, -2.097656, -0.753906]","[-0.917044, -1.566453, -0.252229]","[0.269999, 0.039999, 0.192806]","[0.114464, 0.111230, -0.049490]","[-0.097656, 0.030518, 0.172607]","[0.019501, -0.047302, 0.086945, 0.994904]","[0.024811, -0.030609, 0.014404, 0.999115]","[0.058105, 0.284912, 0.000977]","[[0.980347, 0.171082, 0.097534], [-0.174866, 0.984070, 0.030518], [-0.090820, -0.046997, 0.994690]]",0.980347,"[8591, 8307, 8562, 8055]"
