t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
48.750305,"[0.378906, 1.398438, -0.968750]","[-0.191114, 1.548913, -1.007275]","[-0.109999, 0.559999, -0.168785]","[-0.819159, 0.292924, 0.098072]","[0.118408, 0.014893, 0.200928]","[0.001587, 0.059662, 0.099762, 0.993225]","[0.008606, 0.067535, 0.058411, 0.995941]","[-0.250977, -0.080811, -0.047363]","[[0.972961, 0.198303, -0.118164], [-0.197937, 0.980042, 0.015015], [0.118774, 0.008789, 0.992859]]",0.972961,"[8422, 8205, 8265, 8125]"
48.783512,"[0.367188, 1.417969, -0.968750]","[-0.222901, 1.560030, -1.003312]","[-0.150000, 0.559999, -0.166346]","[-0.807851, 0.276129, 0.104859]","[0.118408, 0.011719, 0.198975]","[0.000031, 0.059570, 0.098816, 0.993317]","[0.007965, 0.067200, 0.058472, 0.995972]","[0.056396, 0.094482, -0.075439]","[[0.973328, 0.196289, -0.118286], [-0.196289, 0.980408, 0.011719], [0.118286, 0.011719, 0.992798]]",0.973328,"[8529, 8142, 8170, 8230]"
48.816711,"[0.367188, 1.437500, -0.972656]","[-0.238615, 1.565339, -1.001230]","[-0.219999, 0.639999, -0.148079]","[-0.801434, 0.267620, 0.108308]","[0.118652, 0.011963, 0.197021]","[0.000183, 0.059601, 0.097900, 0.993408]","[0.003052, 0.066162, 0.058807, 0.996063]","[-0.050293, -0.039795, -0.061035]","[[0.973694, 0.194458, -0.118408], [-0.194458, 0.980774, 0.011963], [0.118408, 0.011353, 0.992859]]",0.973694,"[8454, 8181, 8230, 8202]"
48.851883,"[0.359375, 1.457031, -0.972656]","[-0.269656, 1.575460, -0.996862]","[-0.209999, 0.559999, -0.108021]","[-0.787087, 0.250377, 0.115317]","[0.118164, 0.010742, 0.195557]","[-0.000336, 0.059326, 0.097198, 0.993500]","[0.006195, 0.068176, 0.058563, 0.995911]","[-0.231201, 0.102539, -0.034912]","[[0.974060, 0.193054, -0.117981], [-0.193176, 0.981079, 0.010803], [0.117737, 0.012146, 0.992920]]",0.97406,"[8449, 8198, 8241, 8162]"
48.885071,"[0.347656, 1.468750, -0.972656]","[-0.300084, 1.584897, -0.992219]","[-0.279999, 0.639999, -0.121410]","[-0.770780, 0.232864, 0.122454]","[0.115723, 0.009766, 0.193848]","[-0.000671, 0.058105, 0.096375, 0.993652]","[0.001953, 0.066345, 0.058868, 0.996033]","[0.411865, -0.091064, -0.031738]","[[0.974670, 0.191345, -0.115601], [-0.191589, 0.981384, 0.009827], [0.115234, 0.012512, 0.993225]]",0.97467,"[8515, 8210, 8158, 8160]"
48.918274,"[0.328125, 1.488281, -0.976562]","[-0.315049, 1.589358, -0.989793]","[-0.269999, 0.549999, -0.104563]","[-0.761904, 0.224006, 0.126069]","[0.115234, 0.008789, 0.191895]","[-0.001099, 0.057770, 0.095551, 0.993774]","[0.005432, 0.067474, 0.058624, 0.995972]","[-0.423340, 0.116211, -0.099365]","[[0.975159, 0.189697, -0.115051], [-0.190063, 0.981812, 0.008789], [0.114563, 0.013184, 0.993408]]",0.975159,"[8444, 8252, 8235, 8157]"
48.951477,"[0.328125, 1.507812, -0.972656]","[-0.344443, 1.597759, -0.984726]","[-0.309999, 0.549999, -0.099543]","[-0.742735, 0.206096, 0.133384]","[0.113037, 0.006592, 0.189941]","[-0.002045, 0.056671, 0.094513, 0.993927]","[0.004578, 0.067535, 0.058685, 0.995972]","[0.197266, -0.033936, -0.069580]","[[0.975769, 0.187622, -0.113037], [-0.188110, 0.982178, 0.006592], [0.112183, 0.014771, 0.993591]]",0.975769,"[8553, 8206, 8116, 8193]"
48.986633,"[0.316406, 1.527344, -0.972656]","[-0.373051, 1.605456, -0.979371]","[-0.379999, 0.629999, -0.092422]","[-0.721731, 0.187941, 0.140801]","[0.111328, 0.004639, 0.187988]","[-0.002869, 0.055664, 0.093658, 0.994049]","[-0.000244, 0.065857, 0.059021, 0.996063]","[0.072266, -0.003662, -0.029785]","[[0.976257, 0.185791, -0.111206], [-0.186523, 0.982422, 0.004639], [0.110107, 0.016113, 0.993774]]",0.976257,"[8538, 8232, 8144, 8180]"
49.01984,"[0.296875, 1.546875, -0.976562]","[-0.400805, 1.612439, -0.973724]","[-0.369999, 0.559999, -0.095728]","[-0.698949, 0.169555, 0.148307]","[0.110107, 0.003418, 0.186523]","[-0.003387, 0.055054, 0.092926, 0.994141]","[0.002228, 0.066681, 0.058868, 0.996002]","[0.004150, -0.000732, -0.093994]","[[0.976624, 0.184326, -0.110107], [-0.185181, 0.982666, 0.003418], [0.108765, 0.016968, 0.993835]]",0.976624,"[8485, 8211, 8175, 8134]"
49.053043,"[0.289062, 1.566406, -0.972656]","[-0.414337, 1.615660, -0.970792]","[-0.449999, 0.629999, -0.056601]","[-0.686915, 0.160282, 0.152087]","[0.108887, 0.001709, 0.184570]","[-0.004059, 0.054382, 0.092102, 0.994263]","[-0.002380, 0.064392, 0.059174, 0.996155]","[-0.053467, -0.157471, 0.011719]","[[0.977112, 0.182617, -0.108887], [-0.183594, 0.982971, 0.001892], [0.107300, 0.018127, 0.994019]]",0.977112,"[8504, 8253, 8151, 8122]"
49.088196,"[0.269531, 1.589844, -0.972656]","[-0.440685, 1.621557, -0.964701]","[-0.419998, 0.549999, -0.022387]","[-0.661585, 0.141574, 0.159701]","[0.107178, -0.000977, 0.184082]","[-0.005371, 0.053345, 0.091858, 0.994324]","[0.000244, 0.066193, 0.058990, 0.996033]","[0.046875, -0.155273, -0.031250]","[[0.977356, 0.182007, -0.107117], [-0.183228, 0.983032, -0.000977], [0.105042, 0.020508, 0.994202]]",0.977356,"[8515, 8218, 8142, 8190]"
49.119446,"[0.257812, 1.609375, -0.972656]","[-0.466010, 1.626719, -0.958312]","[-0.439999, 0.539999, -0.024197]","[-0.634647, 0.122674, 0.167366]","[0.106445, -0.000244, 0.183594]","[-0.005035, 0.052948, 0.091614, 0.994385]","[-0.000580, 0.066132, 0.059052, 0.996033]","[-0.007568, -0.072266, -0.000488]","[[0.977600, 0.181641, -0.106262], [-0.182739, 0.983154, -0.000427], [0.104309, 0.019714, 0.994385]]",0.9776,"[8508, 8263, 8191, 8129]"
49.15266,"[0.238281, 1.628906, -0.972656]","[-0.478266, 1.629022, -0.955006]","[-0.539999, 0.629999, -0.003492]","[-0.620600, 0.113159, 0.171213]","[0.105225, -0.002441, 0.183350]","[-0.006073, 0.052246, 0.091614, 0.994415]","[-0.006287, 0.062073, 0.059448, 0.996277]","[-0.067383, -0.062256, -0.022705]","[[0.977783, 0.181519, -0.105042], [-0.182861, 0.983154, -0.002563], [0.102722, 0.021606, 0.994507]]",0.977783,"[8569, 8233, 8157, 8164]"
49.187805,"[0.218750, 1.648438, -0.968750]","[-0.501943, 1.633068, -0.948168]","[-0.499998, 0.549999, 0.009296]","[-0.591386, 0.093999, 0.178929]","[0.103516, -0.005371, 0.184326]","[-0.007446, 0.051300, 0.092072, 0.994415]","[-0.003510, 0.064117, 0.059265, 0.996155]","[-0.140869, 0.112549, 0.043945]","[[0.977783, 0.182312, -0.103394], [-0.183899, 0.982971, -0.005432], [0.100586, 0.024231, 0.994629]]",0.977783,"[8559, 8232, 8175, 8146]"
49.221012,"[0.207031, 1.667969, -0.964844]","[-0.524448, 1.636363, -0.941028]","[-0.589998, 0.609999, 0.000092]","[-0.560752, 0.074686, 0.186660]","[0.101318, -0.006104, 0.184570]","[-0.007721, 0.050262, 0.092285, 0.994446]","[-0.007965, 0.060699, 0.059540, 0.996338]","[0.083496, -0.159180, 0.027588]","[[0.977905, 0.182739, -0.101379], [-0.184326, 0.982849, -0.006165], [0.098450, 0.024597, 0.994873]]",0.977905,"[8569, 8252, 8153, 8120]"
49.254211,"[0.187500, 1.687500, -0.964844]","[-0.545732, 1.638902, -0.933586]","[-0.539999, 0.539999, 0.019426]","[-0.528772, 0.055230, 0.194390]","[0.099365, -0.005615, 0.185791]","[-0.007385, 0.049225, 0.092804, 0.994446]","[-0.005737, 0.063141, 0.059418, 0.996216]","[0.087646, -0.000732, 0.063721]","[[0.977905, 0.183838, -0.099304], [-0.185303, 0.982666, -0.005615], [0.096497, 0.023804, 0.995056]]",0.977905,"[8505, 8301, 8201, 8067]"
49.287422,"[0.167969, 1.707031, -0.960938]","[-0.555901, 1.639885, -0.929751]","[-0.559999, 0.529999, 0.052280]","[-0.512301, 0.045453, 0.198250]","[0.097412, -0.009033, 0.186035]","[-0.009033, 0.048157, 0.093079, 0.994476]","[-0.006775, 0.062347, 0.059479, 0.996246]","[-0.103027, 0.139160, 0.037109]","[[0.978027, 0.184204, -0.097473], [-0.186035, 0.982483, -0.009094], [0.094055, 0.026917, 0.995178]]",0.978027,"[8580, 8268, 8133, 8048]"
49.320618,"[0.148438, 1.718750, -0.957031]","[-0.575254, 1.641277, -0.921857]","[-0.659998, 0.609999, -0.003057]","[-0.478465, 0.025819, 0.205949]","[0.094971, -0.009521, 0.187256]","[-0.009186, 0.046844, 0.093719, 0.994446]","[-0.016052, 0.057892, 0.060028, 0.996368]","[0.386230, -0.151123, 0.189209]","[[0.977966, 0.185425, -0.094910], [-0.187256, 0.982178, -0.009583], [0.091370, 0.027039, 0.995361]]",0.977966,"[8582, 8307, 8167, 8119]"
49.355774,"[0.117188, 1.738281, -0.957031]","[-0.593266, 1.641900, -0.913661]","[-0.599998, 0.529999, 0.026733]","[-0.443491, 0.006081, 0.213607]","[0.092529, -0.010742, 0.188232]","[-0.009766, 0.045532, 0.094208, 0.994446]","[-0.018707, 0.060028, 0.060211, 0.996185]","[0.072754, -0.794922, 0.054688]","[[0.978027, 0.186401, -0.092407], [-0.188232, 0.981934, -0.010925], [0.088623, 0.028015, 0.995544]]",0.978027,"[8467, 8382, 8251, 8049]"
49.388977,"[0.097656, 1.757812, -0.949219]","[-0.609890, 1.641751, -0.905169]","[-0.699999, 0.599998, 0.058529]","[-0.407477, -0.013740, 0.221206]","[0.090576, -0.019775, 0.189209]","[-0.014099, 0.044220, 0.094940, 0.994415]","[-0.024353, 0.055481, 0.060486, 0.996307]","[-0.718750, 0.231201, 0.009033]","[[0.978088, 0.187500, -0.090576], [-0.190063, 0.981628, -0.019714], [0.085205, 0.036438, 0.995728]]",0.978088,"[8634, 8316, 8149, 8110]"
49.42218,"[0.089844, 1.777344, -0.949219]","[-0.617668, 1.641385, -0.900812]","[-0.639999, 0.509998, 0.078278]","[-0.389110, -0.023675, 0.224978]","[0.086914, -0.022461, 0.189697]","[-0.015320, 0.042236, 0.095215, 0.994446]","[-0.021149, 0.058350, 0.060333, 0.996216]","[0.220215, -0.316650, -0.088135]","[[0.978271, 0.187988, -0.086914], [-0.190674, 0.981384, -0.022522], [0.081055, 0.038513, 0.995972]]",0.978271,"[8591, 8336, 8167, 8052]"
49.455383,"[0.058594, 1.796875, -0.941406]","[-0.632141, 1.640072, -0.891877]","[-0.649998, 0.499998, 0.116293]","[-0.351696, -0.043594, 0.232460]","[0.083496, -0.027588, 0.189941]","[-0.017731, 0.040253, 0.095428, 0.994446]","[-0.022217, 0.056824, 0.060364, 0.996307]","[0.088379, -0.053711, -0.088867]","[[0.978455, 0.188293, -0.083435], [-0.191223, 0.981079, -0.027649], [0.076599, 0.042908, 0.996033]]",0.978455,"[8676, 8280, 8109, 8092]"
49.490543,"[0.039062, 1.816406, -0.937500]","[-0.645134, 1.637979, -0.882652]","[-0.759998, 0.579998, 0.127930]","[-0.313473, -0.063553, 0.239841]","[0.079346, -0.030029, 0.191162]","[-0.018768, 0.038055, 0.095978, 0.994476]","[-0.028046, 0.051208, 0.060608, 0.996429]","[0.021240, -0.056885, 0.139893]","[[0.978577, 0.189392, -0.079346], [-0.192322, 0.980774, -0.030090], [0.072021, 0.044617, 0.996277]]",0.978577,"[8659, 8325, 8109, 8068]"
49.523743,"[0.007812, 1.839844, -0.933594]","[-0.651067, 1.636640, -0.877932]","[-0.679998, 0.489998, 0.123487]","[-0.294082, -0.073545, 0.243490]","[0.076416, -0.031250, 0.191406]","[-0.019226, 0.036591, 0.096222, 0.994507]","[-0.025330, 0.053589, 0.060516, 0.996399]","[-0.374512, 0.166260, -0.034424]","[[0.978760, 0.189880, -0.076477], [-0.192810, 0.980652, -0.031250], [0.069031, 0.045288, 0.996521]]",0.97876,"[8557, 8378, 8176, 8014]"
49.556946,"[-0.007812, 1.859375, -0.925781]","[-0.661791, 1.633377, -0.868279]","[-0.789999, 0.549999, 0.188482]","[-0.254800, -0.093543, 0.250691]","[0.071533, -0.035400, 0.191895]","[-0.021027, 0.033936, 0.096436, 0.994537]","[-0.030182, 0.048279, 0.060669, 0.996521]","[-0.013916, -0.534668, 0.051514]","[[0.979004, 0.190308, -0.071533], [-0.193237, 0.980408, -0.035339], [0.063354, 0.048401, 0.996704]]",0.979004,"[8673, 8361, 8116, 8063]"
49.592102,"[-0.039062, 1.878906, -0.917969]","[-0.670967, 1.629332, -0.858348]","[-0.699999, 0.469999, 0.198692]","[-0.214938, -0.113544, 0.257751]","[0.067627, -0.037354, 0.191650]","[-0.021881, 0.031921, 0.096344, 0.994568]","[-0.027802, 0.050812, 0.060608, 0.996460]","[-0.178711, -0.179932, 0.015381]","[[0.979187, 0.190186, -0.067749], [-0.192993, 0.980286, -0.037476], [0.059204, 0.049683, 0.996826]]",0.979187,"[8635, 8410, 8190, 8031]"
49.625305,"[-0.058594, 1.878906, -0.914062]","[-0.678576, 1.624507, -0.848145]","[-0.709999, 0.459999, 0.196537]","[-0.174590, -0.133529, 0.264653]","[0.063232, -0.043457, 0.191895]","[-0.024658, 0.029480, 0.096558, 0.994598]","[-0.028015, 0.049347, 0.060577, 0.996521]","[-0.070068, -0.062744, 0.057373]","[[0.979553, 0.190552, -0.063416], [-0.193481, 0.980103, -0.043396], [0.053772, 0.054749, 0.997009]]",0.979553,"[8763, 8351, 8084, 8081]"
49.658508,"[-0.089844, 1.898438, -0.910156]","[-0.681787, 1.621801, -0.842943]","[-0.829998, 0.509998, 0.212391]","[-0.154260, -0.143513, 0.268040]","[0.060303, -0.045654, 0.192139]","[-0.025665, 0.027893, 0.096649, 0.994598]","[-0.032745, 0.042084, 0.060638, 0.996704]","[-0.139160, -0.204346, -0.054688]","[[0.979675, 0.190735, -0.060486], [-0.193665, 0.979919, -0.045715], [0.050476, 0.056458, 0.997070]]",0.979675,"[8695, 8389, 8107, 8063]"
49.693665,"[-0.109375, 1.917969, -0.902344]","[-0.687015, 1.615806, -0.832343]","[-0.719999, 0.439999, 0.184187]","[-0.113350, -0.163451, 0.274676]","[0.054932, -0.048340, 0.192383]","[-0.026764, 0.025085, 0.096741, 0.994629]","[-0.030762, 0.046356, 0.060638, 0.996582]","[-0.011719, 0.046631, -0.116455]","[[0.979919, 0.191040, -0.055054], [-0.193726, 0.979736, -0.048462], [0.044678, 0.058105, 0.997192]]",0.979919,"[8667, 8391, 8115, 8042]"
49.724915,"[-0.136719, 1.937500, -0.902344]","[-0.690640, 1.609032, -0.821486]","[-0.829998, 0.480000, 0.165392]","[-0.072182, -0.183338, 0.281115]","[0.050293, -0.048340, 0.191895]","[-0.026459, 0.022736, 0.096436, 0.994720]","[-0.035126, 0.039398, 0.060669, 0.996735]","[-0.183838, 0.241211, -0.001465]","[[0.980225, 0.190613, -0.050354], [-0.193054, 0.979858, -0.048340], [0.040100, 0.057007, 0.997437]]",0.980225,"[8686, 8453, 8098, 7969]"
49.760071,"[-0.167969, 1.949219, -0.898438]","[-0.692653, 1.601483, -0.810382]","[-0.719999, 0.409998, 0.185516]","[-0.030856, -0.203154, 0.287341]","[0.046875, -0.051270, 0.192383]","[-0.027802, 0.020874, 0.096619, 0.994720]","[-0.033081, 0.042572, 0.060669, 0.996674]","[-0.149414, 0.250732, -0.030762]","[[0.980408, 0.190979, -0.046936], [-0.193420, 0.979736, -0.051331], [0.036072, 0.059387, 0.997498]]",0.980408,"[8605, 8401, 8140, 8023]"
49.793278,"[-0.187500, 1.968750, -0.894531]","[-0.693053, 1.597419, -0.804742]","[-0.729998, 0.400000, 0.181032]","[-0.010166, -0.213029, 0.290369]","[0.043457, -0.054932, 0.191406]","[-0.029449, 0.019073, 0.096161, 0.994751]","[-0.035553, 0.028534, 0.060364, 0.997131]","[-0.195557, -0.270752, -0.108887]","[[0.980713, 0.190125, -0.043579], [-0.192444, 0.979675, -0.054932], [0.032227, 0.062256, 0.997498]]",0.980713,"[8638, 8370, 8115, 8033]"
49.93195,"[-0.269531, 2.000000, -0.875000]","[-0.684555, 1.563603, -0.763677]","[-0.809998, 0.419998, 0.129835]","[0.134207, -0.281405, 0.309814]","[0.018066, -0.059814, 0.188477]","[-0.030670, 0.006165, 0.094452, 0.995056]","[-0.042603, 0.018829, 0.060211, 0.997070]","[-0.186279, -0.271484, 0.027588]","[[0.982056, 0.187500, -0.018066], [-0.188354, 0.980286, -0.059937], [0.006470, 0.062256, 0.998047]]",0.982056,"[8609, 8466, 8068, 7921]"
49.933899,"[-0.289062, 2.019531, -0.871094]","[-0.684555, 1.563603, -0.763677]","[-0.699999, 0.349998, 0.178207]","[0.134207, -0.281405, 0.309814]","[0.018066, -0.060303, 0.188477]","[-0.030975, 0.006226, 0.094391, 0.995056]","[-0.040283, 0.022949, 0.060303, 0.997070]","[-0.331543, 0.127441, -0.083008]","[[0.982117, 0.187378, -0.018188], [-0.188232, 0.980286, -0.060486], [0.006470, 0.062805, 0.997986]]",0.982117,"[8588, 8492, 8057, 7895]"
50.074532,"[-0.339844, 2.039062, -0.855469]","[-0.650955, 1.513665, -0.713801]","[-0.789999, 0.379999, 0.236263]","[0.294607, -0.357298, 0.327733]","[0.001221, -0.070312, 0.177734]","[-0.035034, -0.002441, 0.088837, 0.995422]","[-0.048370, 0.012665, 0.060059, 0.996918]","[-0.235840, 0.055176, -0.069092]","[[0.984131, 0.176941, -0.001343], [-0.176697, 0.981689, -0.070251], [-0.011108, 0.069275, 0.997437]]",0.984131,"[8638, 8484, 8059, 8028]"
50.076477,"[-0.386719, 2.066406, -0.855469]","[-0.650955, 1.513665, -0.713801]","[-0.759998, 0.339998, 0.233608]","[0.294607, -0.357298, 0.327733]","[-0.000244, -0.069580, 0.177734]","[-0.034729, -0.003296, 0.088745, 0.995453]","[-0.048187, 0.011444, 0.059998, 0.996948]","[0.125732, -0.446533, -0.101562]","[[0.984192, 0.176819, 0.000427], [-0.176453, 0.981812, -0.069763], [-0.012756, 0.068542, 0.997559]]",0.984192,"[8655, 8483, 8053, 8028]"
50.096008,"[-0.406250, 2.078125, -0.843750]","[-0.645013, 1.506599, -0.707384]","[-0.649998, 0.289999, 0.245205]","[0.314045, -0.366566, 0.329611]","[-0.002197, -0.067871, 0.176270]","[-0.033783, -0.004120, 0.088043, 0.995544]","[-0.046997, 0.014923, 0.060150, 0.996948]","[-0.039795, -0.196289, -0.095215]","[[0.984436, 0.175537, 0.002258], [-0.175049, 0.982178, -0.068054], [-0.014221, 0.066589, 0.997681]]",0.984436,"[8511, 8494, 8143, 7997]"
50.236645,"[-0.437500, 2.089844, -0.824219]","[-0.593020, 1.452124, -0.661541]","[-0.639999, 0.279999, 0.261183]","[0.444907, -0.429858, 0.340303]","[-0.013184, -0.075439, 0.170166]","[-0.037079, -0.009766, 0.084717, 0.995697]","[-0.053375, 0.008698, 0.059937, 0.996735]","[-0.182129, 0.247803, -0.007324]","[[0.985535, 0.169373, 0.013184], [-0.168030, 0.982971, -0.075562], [-0.025757, 0.072144, 0.997131]]",0.985535,"[8534, 8542, 8216, 7984]"
50.238586,"[-0.500000, 2.109375, -0.820312]","[-0.593020, 1.452124, -0.661541]","[-0.669998, 0.269999, 0.287830]","[0.444907, -0.429858, 0.340303]","[-0.013672, -0.075439, 0.169922]","[-0.037079, -0.010040, 0.084686, 0.995667]","[-0.054413, 0.003601, 0.059692, 0.996704]","[-0.054932, -0.327881, -0.009521]","[[0.985413, 0.169312, 0.013733], [-0.167847, 0.982849, -0.075562], [-0.026306, 0.072144, 0.997009]]",0.985413,"[8522, 8525, 8220, 7996]"
50.379219,"[-0.539062, 2.128906, -0.800781]","[-0.523874, 1.389201, -0.614538]","[-0.539999, 0.199999, 0.299858]","[0.564329, -0.489918, 0.346406]","[-0.029053, -0.086182, 0.169189]","[-0.041718, -0.018188, 0.083832, 0.995422]","[-0.058716, 0.000793, 0.059540, 0.996490]","[-0.091553, -0.295898, -0.003174]","[[0.985168, 0.168335, 0.029236], [-0.165405, 0.982300, -0.086121], [-0.043274, 0.080017, 0.995728]]",0.985168,"[8610, 8574, 8232, 7979]"
50.381161,"[-0.578125, 2.136719, -0.792969]","[-0.523874, 1.389201, -0.614538]","[-0.489998, 0.169998, 0.306957]","[0.564329, -0.489918, 0.346406]","[-0.029541, -0.086426, 0.169189]","[-0.041809, -0.018433, 0.083862, 0.995422]","[-0.057739, 0.000763, 0.059540, 0.996552]","[-0.118164, -0.258057, 0.098389]","[[0.985168, 0.168457, 0.029724], [-0.165405, 0.982361, -0.086365], [-0.043762, 0.080139, 0.995728]]",0.985168,"[8587, 8588, 8235, 7991]"
50.398743,"[-0.589844, 2.148438, -0.789062]","[-0.512702, 1.379557, -0.607771]","[-0.539999, 0.179998, 0.313375]","[0.580271, -0.498194, 0.346882]","[-0.030762, -0.088623, 0.169434]","[-0.042847, -0.019135, 0.083984, 0.995361]","[-0.060059, -0.003265, 0.059296, 0.996399]","[-0.165039, -0.155273, 0.026367]","[[0.985107, 0.168762, 0.030945], [-0.165588, 0.982117, -0.088562], [-0.045349, 0.082092, 0.995544]]",0.985107,"[8644, 8572, 8235, 8010]"
50.554996,"[-0.617188, 2.156250, -0.765625]","[-0.412683, 1.296701, -0.553476]","[-0.489998, 0.129999, 0.287987]","[0.696464, -0.561452, 0.346988]","[-0.037354, -0.104492, 0.176514]","[-0.050323, -0.023224, 0.087128, 0.994659]","[-0.066498, -0.010956, 0.058807, 0.995972]","[-0.086914, -0.325684, 0.049316]","[[0.983643, 0.175598, 0.037415], [-0.170959, 0.979675, -0.104248], [-0.054993, 0.096069, 0.993774]]",0.983643,"[8624, 8502, 8274, 8034]"
50.556942,"[-0.648438, 2.167969, -0.761719]","[-0.412683, 1.296701, -0.553476]","[-0.369999, 0.089998, 0.320932]","[0.696464, -0.561452, 0.346988]","[-0.037354, -0.104736, 0.176025]","[-0.050537, -0.023285, 0.086884, 0.994659]","[-0.065186, -0.007355, 0.059052, 0.996094]","[-0.292725, 0.189209, -0.001465]","[[0.983704, 0.175110, 0.037537], [-0.170471, 0.979675, -0.104675], [-0.055115, 0.096497, 0.993713]]",0.983704,"[8616, 8489, 8295, 8016]"
50.566711,"[-0.656250, 2.167969, -0.757812]","[-0.398953, 1.285662, -0.546703]","[-0.389999, 0.070000, 0.321301]","[0.709460, -0.568964, 0.346529]","[-0.037354, -0.105957, 0.176270]","[-0.051056, -0.023254, 0.087036, 0.994629]","[-0.064697, -0.009369, 0.058899, 0.996094]","[-0.111816, -0.071289, 0.110107]","[[0.983704, 0.175415, 0.037354], [-0.170776, 0.979553, -0.105713], [-0.055176, 0.097534, 0.993652]]",0.983704,"[8623, 8476, 8272, 8045]"
50.674141,"[-0.667969, 2.167969, -0.742188]","[-0.326690, 1.228315, -0.513031]","[-0.309999, 0.039999, 0.291796]","[0.768921, -0.605101, 0.342634]","[-0.041260, -0.113281, 0.183594]","[-0.054535, -0.025757, 0.090424, 0.994049]","[-0.069550, -0.013000, 0.058624, 0.995758]","[-0.085693, -0.367188, 0.158936]","[[0.982178, 0.182556, 0.041321], [-0.176941, 0.977539, -0.113159], [-0.061096, 0.103760, 0.992554]]",0.982178,"[8695, 8454, 8295, 8119]"
50.676086,"[-0.687500, 2.167969, -0.742188]","[-0.326690, 1.228315, -0.513031]","[-0.249998, 0.000000, 0.325026]","[0.768921, -0.605101, 0.342634]","[-0.041748, -0.113525, 0.183838]","[-0.054565, -0.025970, 0.090576, 0.994049]","[-0.067505, -0.011505, 0.058746, 0.995911]","[-0.289062, 0.147217, 0.002197]","[[0.982178, 0.182861, 0.041748], [-0.177246, 0.977600, -0.113281], [-0.061523, 0.103760, 0.992615]]",0.982178,"[8700, 8450, 8321, 8113]"
50.7132,"[-0.699219, 2.167969, -0.734375]","[-0.296237, 1.204407, -0.499691]","[-0.219999, -0.019999, 0.344103]","[0.790034, -0.618869, 0.340323]","[-0.042480, -0.111084, 0.187012]","[-0.053314, -0.026306, 0.092133, 0.993958]","[-0.068695, -0.013031, 0.058624, 0.995819]","[-0.025879, 0.302490, 0.093506]","[[0.981567, 0.185852, 0.042480], [-0.180359, 0.977234, -0.110901], [-0.062134, 0.101135, 0.992859]]",0.981567,"[8625, 8564, 8373, 7991]"
50.734688,"[-0.707031, 2.167969, -0.730469]","[-0.280709, 1.192254, -0.493056]","[-0.230000, -0.049999, 0.325220]","[0.799998, -0.625600, 0.339007]","[-0.042725, -0.111572, 0.188721]","[-0.053467, -0.026550, 0.092896, 0.993866]","[-0.068451, -0.015503, 0.058472, 0.995789]","[0.109375, -0.284180, 0.142334]","[[0.981201, 0.187439, 0.042847], [-0.181824, 0.976929, -0.111267], [-0.062744, 0.101379, 0.992737]]",0.981201,"[8611, 8582, 8432, 7982]"
50.855778,"[-0.718750, 2.148438, -0.703125]","[-0.167105, 1.103637, -0.447480]","[-0.129999, -0.139999, 0.356695]","[0.858347, -0.669761, 0.326777]","[-0.039795, -0.117188, 0.199707]","[-0.056366, -0.025665, 0.098419, 0.993225]","[-0.070282, -0.019836, 0.058136, 0.995605]","[0.031738, 0.271240, 0.075928]","[[0.979309, 0.198364, 0.039917], [-0.192627, 0.974243, -0.117065], [-0.062134, 0.106934, 0.992310]]",0.979309,"[8591, 8521, 8557, 8046]"
50.869446,"[-0.726562, 2.148438, -0.710938]","[-0.167105, 1.103637, -0.447480]","[-0.080000, -0.150000, 0.327291]","[0.858347, -0.669761, 0.326777]","[-0.039307, -0.117920, 0.200928]","[-0.056671, -0.025482, 0.098999, 0.993134]","[-0.070709, -0.018829, 0.058197, 0.995605]","[-0.232422, 0.292969, 0.048340]","[[0.979004, 0.199463, 0.039429], [-0.193726, 0.973877, -0.117676], [-0.061890, 0.107544, 0.992188]]",0.979004,"[8594, 8558, 8558, 8017]"
51.000328,"[-0.718750, 2.136719, -0.699219]","[-0.046954, 1.009369, -0.403942]","[-0.070000, -0.199999, 0.241915]","[0.895975, -0.708460, 0.309341]","[-0.038574, -0.120361, 0.212646]","[-0.057770, -0.025604, 0.104828, 0.992493]","[-0.076050, -0.027222, 0.057434, 0.995056]","[0.244629, -0.285400, 0.069580]","[[0.976685, 0.210999, 0.038696], [-0.205139, 0.971313, -0.120056], [-0.062988, 0.109314, 0.992004]]",0.976685,"[8536, 8502, 8584, 8059]"
51.002262,"[-0.726562, 2.128906, -0.699219]","[-0.046954, 1.009369, -0.403942]","[-0.009998, -0.219999, 0.245163]","[0.895975, -0.708460, 0.309341]","[-0.037842, -0.120361, 0.212646]","[-0.057770, -0.025238, 0.104828, 0.992493]","[-0.074493, -0.024994, 0.057648, 0.995209]","[-0.016602, 0.346924, 0.079590]","[[0.976685, 0.210938, 0.037964], [-0.205200, 0.971252, -0.119995], [-0.062256, 0.109375, 0.992004]]",0.976685,"[8547, 8489, 8604, 8041]"
51.004211,"[-0.726562, 2.117188, -0.699219]","[-0.046954, 1.009369, -0.403942]","[0.029999, -0.289999, 0.245995]","[0.895975, -0.708460, 0.309341]","[-0.037354, -0.120605, 0.212646]","[-0.058014, -0.024994, 0.104889, 0.992493]","[-0.070251, -0.023254, 0.057861, 0.995575]","[-0.230713, 0.206543, 0.138672]","[[0.976746, 0.211060, 0.037415], [-0.205322, 0.971252, -0.120422], [-0.061829, 0.109924, 0.992004]]",0.976746,"[8509, 8502, 8599, 8032]"
