t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
61.910732,"[-1.738281, 2.316406, -1.472656]","[-2.028696, 1.190393, 0.220238]","[0.160000, -0.889997, -0.199711]","[-0.464845, -0.742011, 0.504392]","[0.086182, -0.044189, 0.217285]","[-0.026642, 0.040466, 0.109375, 0.992798]","[-0.044617, 0.038086, 0.046539, 0.997162]","[0.164551, -0.395752, 0.012939]","[[0.972656, 0.214966, -0.086182], [-0.219360, 0.974487, -0.044067], [0.074463, 0.061768, 0.995178]]",0,"[8180, 8030, 8205, 7703]"
61.943935,"[-1.738281, 2.289062, -1.480469]","[-2.046929, 1.161400, 0.240134]","[0.080000, -0.769999, -0.321228]","[-0.468602, -0.742336, 0.514187]","[0.085938, -0.041992, 0.218018]","[-0.025513, 0.040436, 0.109589, 0.992828]","[-0.050934, 0.035706, 0.046692, 0.996948]","[-0.084961, 0.390869, 0.042236]","[[0.972656, 0.215515, -0.085876], [-0.219666, 0.974609, -0.041870], [0.074646, 0.059570, 0.995361]]",0,"[8190, 8045, 8191, 7590]"
61.977158,"[-1.726562, 2.257812, -1.488281]","[-2.060694, 1.139653, 0.255303]","[0.099998, -0.759998, -0.356297]","[-0.470970, -0.742251, 0.521332]","[0.083252, -0.040283, 0.219238]","[-0.024597, 0.039215, 0.110199, 0.992828]","[-0.051025, 0.038788, 0.046814, 0.996826]","[0.084229, -0.052002, -0.075684]","[[0.972534, 0.216858, -0.083252], [-0.220764, 0.974426, -0.040283], [0.072388, 0.057495, 0.995605]]",0,"[8170, 8077, 8164, 7533]"
62.014248,"[-1.726562, 2.226562, -1.500000]","[-2.079150, 1.110656, 0.275857]","[0.070000, -0.939999, -0.376328]","[-0.473527, -0.741702, 0.530589]","[0.081787, -0.041748, 0.220459]","[-0.025330, 0.038361, 0.110840, 0.992767]","[-0.042664, 0.038116, 0.046448, 0.997253]","[-0.146484, -0.317139, -0.051270]","[[0.972412, 0.218079, -0.081726], [-0.221985, 0.974060, -0.041809], [0.070496, 0.058777, 0.995667]]",0,"[8202, 8038, 8077, 7548]"
62.045498,"[-1.726562, 2.207031, -1.507812]","[-2.093038, 1.088948, 0.291493]","[0.049999, -0.769999, -0.330532]","[-0.474991, -0.740967, 0.537318]","[0.081787, -0.043457, 0.221436]","[-0.026184, 0.038239, 0.111298, 0.992676]","[-0.051270, 0.038910, 0.046844, 0.996796]","[0.322021, -0.251221, 0.045898]","[[0.972107, 0.218933, -0.081726], [-0.222961, 0.973633, -0.043518], [0.070007, 0.060486, 0.995483]]",0,"[8294, 7949, 8028, 7662]"
62.076752,"[-1.726562, 2.179688, -1.515625]","[-2.106971, 1.067254, 0.307331]","[0.039999, -0.789999, -0.268196]","[-0.476068, -0.739956, 0.543871]","[0.081055, -0.036133, 0.222412]","[-0.022430, 0.038361, 0.111633, 0.992737]","[-0.050262, 0.039459, 0.046814, 0.996826]","[0.315186, -0.041992, 0.160400]","[[0.971985, 0.219849, -0.081177], [-0.223389, 0.973938, -0.036011], [0.071045, 0.053101, 0.995911]]",0,"[8123, 8165, 8199, 7464]"
62.109947,"[-1.726562, 2.148438, -1.523438]","[-2.125588, 1.038380, 0.328744]","[0.019999, -0.959999, -0.287918]","[-0.476898, -0.738185, 0.552326]","[0.081787, -0.038330, 0.223633]","[-0.023590, 0.038574, 0.112335, 0.992645]","[-0.041992, 0.039429, 0.046478, 0.997253]","[-0.069336, 0.018555, -0.081055]","[[0.971741, 0.221130, -0.081848], [-0.224792, 0.973572, -0.038269], [0.071228, 0.055481, 0.995850]]",0,"[8240, 8120, 8201, 7586]"
62.143158,"[-1.726562, 2.117188, -1.527344]","[-2.139560, 1.016780, 0.345014]","[0.019999, -0.799999, -0.237988]","[-0.477066, -0.736542, 0.558452]","[0.082764, -0.039551, 0.223877]","[-0.024292, 0.038940, 0.112457, 0.992584]","[-0.049591, 0.041016, 0.046875, 0.996796]","[0.171387, 0.183838, -0.022949]","[[0.971558, 0.221313, -0.082764], [-0.225098, 0.973389, -0.039551], [0.071777, 0.057007, 0.995667]]",0,"[8331, 8012, 8091, 7713]"
62.17831,"[-1.726562, 2.078125, -1.539062]","[-2.158192, 0.988055, 0.366985]","[-0.039999, -0.969997, -0.308594]","[-0.476685, -0.733937, 0.566331]","[0.082031, -0.035400, 0.224365]","[-0.022156, 0.038879, 0.112671, 0.992645]","[-0.040924, 0.039032, 0.046417, 0.997314]","[0.123535, -0.483154, -0.002197]","[[0.971619, 0.221863, -0.082153], [-0.225403, 0.973633, -0.035278], [0.072144, 0.052734, 0.995972]]",0,"[8195, 8172, 8193, 7542]"
62.211514,"[-1.726562, 2.058594, -1.546875]","[-2.172146, 0.966588, 0.383659]","[-0.039999, -0.809998, -0.277170]","[-0.475945, -0.731676, 0.572020]","[0.080811, -0.036865, 0.225586]","[-0.022888, 0.038116, 0.113281, 0.992554]","[-0.049103, 0.040771, 0.046844, 0.996857]","[-0.135986, 0.029053, 0.098633]","[[0.971313, 0.223083, -0.080811], [-0.226624, 0.973145, -0.036865], [0.070435, 0.054077, 0.995911]]",0,"[8335, 8091, 8096, 7608]"
62.27792,"[-1.726562, 2.000000, -1.562500]","[-2.204583, 0.916778, 0.423196]","[-0.080000, -0.999998, -0.289608]","[-0.472710, -0.725393, 0.584558]","[0.078857, -0.035645, 0.226318]","[-0.022186, 0.037170, 0.113586, 0.992615]","[-0.039856, 0.040924, 0.046448, 0.997284]","[-0.123779, 0.386719, -0.008057]","[[0.971497, 0.223755, -0.078857], [-0.227173, 0.973267, -0.035645], [0.068726, 0.052490, 0.996277]]",0,"[8329, 8148, 8123, 7576]"
62.311123,"[-1.738281, 1.968750, -1.574219]","[-2.218403, 0.895571, 0.440396]","[-0.080000, -0.819998, -0.368395]","[-0.470679, -0.722276, 0.589611]","[0.076904, -0.036865, 0.226807]","[-0.022705, 0.036102, 0.113800, 0.992584]","[-0.048309, 0.042084, 0.046844, 0.996826]","[-0.103027, -0.279785, -0.018799]","[[0.971375, 0.224243, -0.076843], [-0.227539, 0.972961, -0.036926], [0.066467, 0.053284, 0.996277]]",0,"[8314, 8061, 8040, 7635]"
62.344326,"[-1.738281, 1.937500, -1.585938]","[-2.236728, 0.867442, 0.463557]","[-0.119999, -0.989998, -0.359344]","[-0.467372, -0.717732, 0.596047]","[0.074951, -0.031250, 0.227539]","[-0.019836, 0.035492, 0.114105, 0.992645]","[-0.039978, 0.040680, 0.046448, 0.997284]","[0.108154, -0.103271, 0.099609]","[[0.971375, 0.225037, -0.075012], [-0.227966, 0.973145, -0.031372], [0.065857, 0.047485, 0.996643]]",0,"[8178, 8171, 8129, 7428]"
62.379482,"[-1.738281, 1.906250, -1.597656]","[-2.250377, 0.846471, 0.481085]","[-0.119999, -0.849998, -0.427900]","[-0.464445, -0.714038, 0.600645]","[0.074219, -0.035156, 0.228271]","[-0.021667, 0.034882, 0.114471, 0.992584]","[-0.046356, 0.042328, 0.046783, 0.996918]","[-0.177979, 0.464355, -0.012207]","[[0.971313, 0.225708, -0.074219], [-0.228760, 0.972778, -0.035095], [0.064209, 0.050964, 0.996582]]",0,"[8335, 8018, 8027, 7573]"
62.412685,"[-1.738281, 1.878906, -1.609375]","[-2.268436, 0.818678, 0.504665]","[-0.150000, -1.009998, -0.528191]","[-0.459950, -0.708737, 0.606472]","[0.072754, -0.031494, 0.228516]","[-0.019775, 0.034332, 0.114563, 0.992615]","[-0.038605, 0.041718, 0.046417, 0.997284]","[0.082520, 0.031250, -0.087891]","[[0.971252, 0.226013, -0.072693], [-0.228821, 0.972839, -0.031494], [0.063538, 0.047119, 0.996765]]",0,"[8207, 8055, 8044, 7467]"
62.445889,"[-1.750000, 1.847656, -1.621094]","[-2.281854, 0.797979, 0.522491]","[-0.129999, -0.849998, -0.584784]","[-0.456139, -0.704485, 0.610610]","[0.071289, -0.030518, 0.229004]","[-0.019196, 0.033722, 0.114807, 0.992645]","[-0.046051, 0.043427, 0.046814, 0.996887]","[0.093750, 0.147705, -0.044189]","[[0.971375, 0.226562, -0.071350], [-0.229248, 0.972900, -0.030457], [0.062439, 0.045837, 0.996948]]",0,"[8212, 8046, 8019, 7424]"
62.479092,"[-1.750000, 1.816406, -1.632812]","[-2.295157, 0.777405, 0.540438]","[-0.150000, -0.849998, -0.789576]","[-0.451950, -0.700000, 0.614550]","[0.071777, -0.031250, 0.229492]","[-0.019623, 0.033936, 0.115051, 0.992584]","[-0.045807, 0.043793, 0.046814, 0.996887]","[-0.178467, 0.067871, 0.033203]","[[0.971130, 0.227051, -0.071838], [-0.229736, 0.972656, -0.031250], [0.062805, 0.046753, 0.996826]]",0,"[8148, 7956, 7967, 7397]"
62.512295,"[-1.757812, 1.789062, -1.644531]","[-2.312693, 0.750184, 0.564542]","[-0.199999, -1.009998, -0.587866]","[-0.445785, -0.693663, 0.619494]","[0.070801, -0.031006, 0.230225]","[-0.019470, 0.033417, 0.115387, 0.992584]","[-0.038116, 0.041565, 0.046387, 0.997314]","[-0.193848, -0.415527, -0.026611]","[[0.971130, 0.227661, -0.070801], [-0.230347, 0.972595, -0.031006], [0.061768, 0.046387, 0.997009]]",0,"[8093, 7992, 7946, 7333]"
62.547451,"[-1.769531, 1.757812, -1.652344]","[-2.325680, 0.729934, 0.582743]","[-0.179998, -0.859999, -0.547174]","[-0.440730, -0.688649, 0.622967]","[0.070312, -0.033203, 0.231201]","[-0.020630, 0.033081, 0.115875, 0.992523]","[-0.044952, 0.043365, 0.046753, 0.996948]","[0.089355, -0.042969, 0.016113]","[[0.970947, 0.228577, -0.070435], [-0.231384, 0.972290, -0.033325], [0.060791, 0.048584, 0.996948]]",0,"[8269, 7935, 7894, 7494]"
62.580654,"[-1.769531, 1.726562, -1.664062]","[-2.342756, 0.703171, 0.607162]","[-0.189999, -0.859999, -0.555540]","[-0.433420, -0.681623, 0.627286]","[0.070068, -0.029297, 0.231689]","[-0.018616, 0.033142, 0.116058, 0.992493]","[-0.044586, 0.043976, 0.046753, 0.996918]","[0.103271, -0.076172, -0.023926]","[[0.970703, 0.229065, -0.070068], [-0.231628, 0.972168, -0.029297], [0.061401, 0.044678, 0.996948]]",0,"[8160, 8085, 8024, 7384]"
62.613857,"[-1.777344, 1.687500, -1.675781]","[-2.355369, 0.683279, 0.625587]","[-0.230000, -1.029999, -0.579096]","[-0.427512, -0.676102, 0.630290]","[0.070557, -0.030029, 0.231689]","[-0.019012, 0.033417, 0.116150, 0.992493]","[-0.035645, 0.042328, 0.046295, 0.997375]","[-0.142334, 0.451904, 0.019287]","[[0.970703, 0.229248, -0.070740], [-0.231812, 0.972229, -0.030029], [0.061829, 0.045532, 0.997009]]",0,"[8183, 8027, 8012, 7440]"
62.647064,"[-1.789062, 1.656250, -1.683594]","[-2.371905, 0.657020, 0.650278]","[-0.209999, -0.859999, -0.570377]","[-0.419080, -0.668416, 0.633980]","[0.067871, -0.030029, 0.232666]","[-0.018921, 0.032013, 0.116577, 0.992493]","[-0.043365, 0.043915, 0.046692, 0.996979]","[0.110840, -0.157715, -0.068115]","[[0.970703, 0.230164, -0.067993], [-0.232605, 0.972046, -0.030151], [0.059082, 0.045044, 0.997192]]",0,"[8283, 8008, 7940, 7494]"
62.680264,"[-1.796875, 1.628906, -1.691406]","[-2.384084, 0.637525, 0.668889]","[-0.269999, -1.039999, -0.588528]","[-0.412340, -0.662412, 0.636511]","[0.068115, -0.026123, 0.233398]","[-0.016998, 0.032379, 0.116882, 0.992493]","[-0.034454, 0.041412, 0.046234, 0.997467]","[0.051025, 0.340088, 0.093262]","[[0.970581, 0.230835, -0.068298], [-0.233154, 0.972107, -0.026184], [0.060242, 0.041321, 0.997314]]",0,"[8169, 8087, 8006, 7357]"
62.715424,"[-1.808594, 1.597656, -1.703125]","[-2.400007, 0.611811, 0.693814]","[-0.230000, -0.869999, -0.678633]","[-0.402810, -0.654097, 0.639570]","[0.066650, -0.029053, 0.233887]","[-0.018341, 0.031464, 0.117188, 0.992432]","[-0.042267, 0.044098, 0.046661, 0.997040]","[0.251709, -0.339111, 0.042725]","[[0.970459, 0.231384, -0.066772], [-0.233704, 0.971741, -0.029114], [0.058105, 0.043762, 0.997253]]",0,"[8253, 7938, 7920, 7488]"
62.748619,"[-1.808594, 1.566406, -1.710938]","[-2.411697, 0.592745, 0.712580]","[-0.240000, -0.869999, -0.687777]","[-0.395259, -0.647635, 0.641627]","[0.065430, -0.023193, 0.235107]","[-0.015320, 0.031128, 0.117645, 0.992462]","[-0.041748, 0.044312, 0.046631, 0.997040]","[0.120850, -0.070312, 0.148682]","[[0.970337, 0.232483, -0.065430], [-0.234436, 0.971802, -0.023193], [0.058105, 0.037720, 0.997559]]",0,"[8108, 8098, 8004, 7244]"
62.781826,"[-1.816406, 1.539062, -1.722656]","[-2.423163, 0.573868, 0.731405]","[-0.309999, -1.049997, -0.681265]","[-0.387367, -0.640983, 0.643481]","[0.064697, -0.028564, 0.235840]","[-0.018005, 0.030487, 0.118042, 0.992371]","[-0.033020, 0.041077, 0.046143, 0.997528]","[-0.199219, -0.322754, -0.044189]","[[0.970154, 0.233154, -0.064758], [-0.235352, 0.971375, -0.028625], [0.056213, 0.042908, 0.997375]]",0,"[8279, 8000, 7905, 7383]"
62.816986,"[-1.828125, 1.507812, -1.734375]","[-2.438080, 0.549007, 0.756584]","[-0.259998, -0.879999, -0.740761]","[-0.376320, -0.631827, 0.645637]","[0.065674, -0.028564, 0.235840]","[-0.018005, 0.030945, 0.118103, 0.992340]","[-0.040649, 0.044250, 0.046600, 0.997101]","[0.223633, 0.063477, -0.061279]","[[0.970032, 0.233215, -0.065674], [-0.235535, 0.971313, -0.028503], [0.057129, 0.043030, 0.997314]]",0,"[8213, 7900, 7889, 7459]"
62.850182,"[-1.839844, 1.476562, -1.746094]","[-2.448979, 0.530600, 0.775520]","[-0.329998, -1.049997, -0.707523]","[-0.367647, -0.624752, 0.647016]","[0.062500, -0.022461, 0.237305]","[-0.014862, 0.029785, 0.118774, 0.992371]","[-0.032074, 0.040558, 0.046112, 0.997589]","[0.033691, -0.083740, -0.069336]","[[0.969971, 0.234802, -0.062622], [-0.236633, 0.971313, -0.022522], [0.055542, 0.036560, 0.997742]]",0,"[8088, 8087, 7978, 7209]"
62.883389,"[-1.847656, 1.449219, -1.750000]","[-2.463108, 0.506382, 0.800827]","[-0.289999, -0.869999, -0.687553]","[-0.355576, -0.615048, 0.648538]","[0.062256, -0.027100, 0.238525]","[-0.017212, 0.029358, 0.119385, 0.992279]","[-0.040344, 0.043396, 0.046539, 0.997131]","[-0.270996, 0.413086, 0.053467]","[[0.969727, 0.235840, -0.062378], [-0.237915, 0.970886, -0.027222], [0.054077, 0.041138, 0.997681]]",0,"[8258, 7937, 7875, 7409]"
62.916595,"[-1.859375, 1.398438, -1.757812]","[-2.473387, 0.488472, 0.819841]","[-0.349998, -1.059998, -0.608736]","[-0.346150, -0.607576, 0.649443]","[0.061035, -0.028076, 0.240479]","[-0.017700, 0.028717, 0.120361, 0.992157]","[-0.029297, 0.039948, 0.045959, 0.997711]","[-0.018555, -0.243408, -0.049072]","[[0.969360, 0.237793, -0.061218], [-0.239868, 0.970398, -0.028259], [0.052673, 0.042053, 0.997681]]",0,"[8246, 7982, 7895, 7410]"
62.951752,"[-1.867188, 1.378906, -1.765625]","[-2.486665, 0.464921, 0.845246]","[-0.289999, -0.879999, -0.582739]","[-0.333082, -0.597354, 0.650335]","[0.059082, -0.021484, 0.241699]","[-0.014313, 0.028107, 0.120911, 0.992188]","[-0.038147, 0.043640, 0.046448, 0.997223]","[-0.029785, -0.239014, 0.154053]","[[0.969238, 0.239075, -0.059204], [-0.240784, 0.970398, -0.021667], [0.052246, 0.035217, 0.998108]]",0,"[8193, 8067, 7979, 7328]"
62.984966,"[-1.886719, 1.347656, -1.773438]","[-2.496266, 0.447551, 0.864288]","[-0.299999, -0.869999, -0.556137]","[-0.322937, -0.589519, 0.650766]","[0.058594, -0.023926, 0.242676]","[-0.015503, 0.027710, 0.121460, 0.992065]","[-0.037933, 0.042786, 0.046417, 0.997253]","[0.025146, -0.336426, -0.022949]","[[0.968811, 0.240051, -0.058716], [-0.241882, 0.969910, -0.024048], [0.051147, 0.037476, 0.997864]]",0,"[8315, 8045, 7965, 7395]"
63.018154,"[-1.886719, 1.308594, -1.781250]","[-2.508609, 0.424731, 0.889715]","[-0.379999, -1.049997, -0.578810]","[-0.308928, -0.578828, 0.651028]","[0.057617, -0.025635, 0.244629]","[-0.016235, 0.027069, 0.122406, 0.991974]","[-0.028229, 0.039276, 0.045898, 0.997772]","[0.245361, -0.245605, 0.078369]","[[0.968506, 0.241882, -0.057678], [-0.243713, 0.969482, -0.025635], [0.049622, 0.038818, 0.997925]]",0,"[8363, 8033, 7936, 7434]"
63.051357,"[-1.906250, 1.289062, -1.781250]","[-2.517501, 0.407892, 0.908788]","[-0.320000, -0.889997, -0.426882]","[-0.298075, -0.570642, 0.650989]","[0.055420, -0.022461, 0.247314]","[-0.014526, 0.026154, 0.123627, 0.991882]","[-0.035645, 0.041962, 0.046295, 0.997406]","[0.175049, -0.020508, -0.021240]","[[0.968018, 0.244446, -0.055481], [-0.246033, 0.968994, -0.022461], [0.048279, 0.035278, 0.998169]]",0,"[8361, 8112, 8004, 7418]"
63.086514,"[-1.917969, 1.250000, -1.789062]","[-2.528855, 0.385818, 0.934211]","[-0.379999, -1.069998, -0.417608]","[-0.283154, -0.559513, 0.650625]","[0.055664, -0.022461, 0.248779]","[-0.014618, 0.026245, 0.124359, 0.991791]","[-0.026062, 0.038696, 0.045807, 0.997833]","[-0.088135, 0.069336, 0.019287]","[[0.967712, 0.245850, -0.055664], [-0.247437, 0.968628, -0.022583], [0.048340, 0.035522, 0.998169]]",0,"[8383, 8131, 8073, 7487]"
63.117764,"[-1.929688, 1.218750, -1.796875]","[-2.536983, 0.369550, 0.953266]","[-0.320000, -0.889997, -0.451931]","[-0.271632, -0.551012, 0.650118]","[0.054932, -0.022705, 0.250244]","[-0.014740, 0.025879, 0.125153, 0.991669]","[-0.033600, 0.041840, 0.046204, 0.997467]","[0.195801, -0.182129, -0.081055]","[[0.967224, 0.247375, -0.054993], [-0.248962, 0.968079, -0.022766], [0.047546, 0.035706, 0.998108]]",0,"[8419, 8047, 8051, 7568]"
63.150967,"[-1.949219, 1.187500, -1.800781]","[-2.544768, 0.353534, 0.972302]","[-0.419998, -1.049997, -0.575491]","[-0.259832, -0.542384, 0.649412]","[0.052979, -0.017334, 0.251221]","[-0.011932, 0.025238, 0.125580, 0.991699]","[-0.025452, 0.035980, 0.045746, 0.997955]","[-0.053467, 0.088867, 0.056641]","[[0.967163, 0.248413, -0.053101], [-0.249634, 0.968140, -0.017395], [0.046997, 0.029968, 0.998413]]",0,"[8319, 8171, 8064, 7371]"
63.18417,"[-1.957031, 1.156250, -1.808594]","[-2.554606, 0.332570, 0.997652]","[-0.359999, -0.889997, -0.587984]","[-0.243676, -0.530689, 0.648161]","[0.051270, -0.020264, 0.252686]","[-0.013306, 0.024170, 0.126312, 0.991608]","[-0.032135, 0.039337, 0.046082, 0.997620]","[-0.288330, -0.277344, 0.032227]","[[0.966858, 0.249817, -0.051331], [-0.251160, 0.967712, -0.020325], [0.044495, 0.032532, 0.998413]]",0,"[8383, 8048, 8008, 7492]"
63.219337,"[-1.968750, 1.117188, -1.816406]","[-2.561561, 0.317159, 1.016617]","[-0.339998, -0.879999, -0.579992]","[-0.231257, -0.521790, 0.646993]","[0.048340, -0.017334, 0.254639]","[-0.011688, 0.022919, 0.127258, 0.991516]","[-0.031494, 0.039917, 0.046051, 0.997620]","[0.189697, -0.207764, 0.059326]","[[0.966431, 0.251770, -0.048401], [-0.252869, 0.967224, -0.017395], [0.042419, 0.028992, 0.998535]]",0,"[8320, 8071, 7959, 7349]"
63.252529,"[-1.976562, 1.089844, -1.824219]","[-2.570266, 0.297009, 1.041857]","[-0.419998, -1.039999, -0.518913]","[-0.214292, -0.509749, 0.645129]","[0.045898, -0.017090, 0.255859]","[-0.011383, 0.021698, 0.127808, 0.991486]","[-0.023163, 0.035736, 0.045654, 0.998047]","[-0.111084, 0.021973, 0.009521]","[[0.966309, 0.252869, -0.045898], [-0.253967, 0.966980, -0.017090], [0.040039, 0.028076, 0.998718]]",0,"[8395, 8182, 7997, 7322]"
63.285732,"[-2.000000, 1.058594, -1.832031]","[-2.576353, 0.282211, 1.060732]","[-0.379999, -0.869999, -0.516558]","[-0.201279, -0.500600, 0.643503]","[0.045166, -0.018066, 0.256836]","[-0.011932, 0.021210, 0.128357, 0.991425]","[-0.030273, 0.037048, 0.045929, 0.997772]","[0.046143, 0.054932, -0.033691]","[[0.966064, 0.253906, -0.045166], [-0.255005, 0.966675, -0.018250], [0.038940, 0.029114, 0.998718]]",0,"[8472, 8037, 7939, 7483]"
63.318935,"[-2.007812, 1.027344, -1.835938]","[-2.582057, 0.267678, 1.079560]","[-0.359999, -0.879999, -0.532557]","[-0.188020, -0.491352, 0.641681]","[0.042236, -0.013672, 0.258057]","[-0.009521, 0.020142, 0.128906, 0.991394]","[-0.028778, 0.037964, 0.045898, 0.997803]","[0.165283, 0.075195, -0.020752]","[[0.965820, 0.255127, -0.042419], [-0.255981, 0.966492, -0.013733], [0.037415, 0.024109, 0.998901]]",0,"[8362, 8180, 8055, 7323]"
63.352154,"[-2.019531, 1.000000, -1.843750]","[-2.589050, 0.248728, 1.104574]","[-0.439999, -1.049997, -0.577501]","[-0.169976, -0.478881, 0.638953]","[0.040283, -0.016357, 0.258789]","[-0.010773, 0.018951, 0.129211, 0.991394]","[-0.019989, 0.033142, 0.045502, 0.998199]","[-0.070068, 0.120361, 0.009033]","[[0.965881, 0.255737, -0.040344], [-0.256592, 0.966370, -0.016479], [0.034729, 0.026245, 0.999084]]",0,"[8453, 8143, 7967, 7361]"
63.385342,"[-2.039062, 0.968750, -1.851562]","[-2.593829, 0.234836, 1.123260]","[-0.369999, -0.869999, -0.687502]","[-0.156176, -0.469429, 0.636682]","[0.037598, -0.015137, 0.260254]","[-0.009979, 0.017700, 0.129944, 0.991302]","[-0.027527, 0.036072, 0.045807, 0.997894]","[0.191406, 0.091064, -0.021973]","[[0.965515, 0.257202, -0.037659], [-0.257935, 0.965942, -0.015259], [0.032410, 0.024414, 0.999084]]",0,"[8424, 8029, 7921, 7419]"
63.420494,"[-2.046875, 0.937500, -1.863281]","[-2.599564, 0.216747, 1.148067]","[-0.449999, -1.039999, -0.637117]","[-0.137433, -0.456703, 0.633358]","[0.034912, -0.013428, 0.261230]","[-0.008942, 0.016449, 0.130402, 0.991272]","[-0.018585, 0.031738, 0.045410, 0.998260]","[-0.030518, -0.527100, -0.044678]","[[0.965332, 0.258179, -0.034973], [-0.258789, 0.965698, -0.013489], [0.030212, 0.022034, 0.999207]]",0,"[8317, 8120, 7946, 7311]"
63.453701,"[-2.058594, 0.906250, -1.871094]","[-2.603381, 0.203508, 1.166583]","[-0.379999, -0.869999, -0.724226]","[-0.123126, -0.447073, 0.630643]","[0.032471, -0.013428, 0.261719]","[-0.008820, 0.015228, 0.130676, 0.991272]","[-0.025513, 0.034760, 0.045715, 0.998016]","[0.185059, -0.173096, 0.135986]","[[0.965332, 0.258728, -0.032471], [-0.259338, 0.965637, -0.013550], [0.027832, 0.021484, 0.999329]]",0,"[8417, 8028, 7873, 7360]"
63.486908,"[-2.078125, 0.878906, -1.878906]","[-2.607813, 0.186297, 1.191142]","[-0.439999, -1.029999, -0.668316]","[-0.103730, -0.434131, 0.626732]","[0.030273, -0.009033, 0.262695]","[-0.006500, 0.014465, 0.131165, 0.991241]","[-0.016907, 0.030579, 0.045349, 0.998352]","[-0.066406, -0.327881, 0.004639]","[[0.965149, 0.259766, -0.030334], [-0.260254, 0.965454, -0.009155], [0.026917, 0.016724, 0.999451]]",0,"[8248, 8120, 7957, 7225]"
63.520103,"[-2.089844, 0.839844, -1.886719]","[-2.610636, 0.173720, 1.209460]","[-0.379999, -0.839998, -0.684502]","[-0.088950, -0.424352, 0.623581]","[0.029053, -0.013672, 0.262939]","[-0.008759, 0.013519, 0.131287, 0.991211]","[-0.024475, 0.033112, 0.045654, 0.998077]","[0.090332, -0.307861, 0.085938]","[[0.965088, 0.260010, -0.029114], [-0.260498, 0.965271, -0.013855], [0.024475, 0.020935, 0.999390]]",0,"[8458, 7972, 7846, 7463]"
63.553314,"[-2.097656, 0.808594, -1.898438]","[-2.613024, 0.161433, 1.227679]","[-0.379999, -0.849998, -0.814280]","[-0.073984, -0.414522, 0.620246]","[0.027588, -0.009033, 0.263184]","[-0.006317, 0.013062, 0.131348, 0.991241]","[-0.022919, 0.032684, 0.045593, 0.998138]","[0.205811, -0.090088, 0.003174]","[[0.965149, 0.260193, -0.027588], [-0.260559, 0.965393, -0.009155], [0.024170, 0.015991, 0.999573]]",0,"[8265, 8063, 7897, 7254]"
63.586514,"[-2.117188, 0.777344, -1.906250]","[-2.615519, 0.145499, 1.251813]","[-0.439999, -1.009998, -0.779463]","[-0.053743, -0.401338, 0.615514]","[0.024902, -0.009033, 0.262939]","[-0.006165, 0.011810, 0.131287, 0.991272]","[-0.013855, 0.028229, 0.045227, 0.998474]","[-0.128662, -0.150146, -0.042725]","[[0.965271, 0.260071, -0.025024], [-0.260437, 0.965454, -0.009216], [0.021729, 0.015320, 0.999634]]",0,"[8273, 8093, 7873, 7190]"
63.619732,"[-2.128906, 0.757812, -1.914062]","[-2.616869, 0.133885, 1.269793]","[-0.359999, -0.819998, -0.756245]","[-0.038354, -0.391398, 0.611752]","[0.023926, -0.014160, 0.263184]","[-0.008636, 0.010956, 0.131317, 0.991241]","[-0.022614, 0.031799, 0.045563, 0.998169]","[0.107910, -0.180664, 0.043213]","[[0.965210, 0.260071, -0.023987], [-0.260559, 0.965271, -0.014282], [0.019348, 0.020020, 0.999573]]",0,"[8448, 7860, 7725, 7431]"
63.65292,"[-2.136719, 0.726562, -1.925781]","[-2.617962, 0.118855, 1.293590]","[-0.369999, -0.829998, -0.685148]","[-0.017575, -0.378088, 0.606457]","[0.021484, -0.005859, 0.262695]","[-0.004333, 0.010254, 0.131042, 0.991333]","[-0.020905, 0.028534, 0.045441, 0.998322]","[0.106689, 0.036377, -0.045410]","[[0.965454, 0.259644, -0.021484], [-0.259888, 0.965637, -0.005920], [0.019165, 0.011292, 0.999756]]",0,"[8238, 8142, 7927, 7185]"
63.688076,"[-2.156250, 0.699219, -1.929688]","[-2.618247, 0.107927, 1.311292]","[-0.439999, -0.989998, -0.720943]","[-0.001811, -0.368073, 0.602280]","[0.020020, -0.009277, 0.261475]","[-0.005920, 0.009369, 0.130493, 0.991394]","[-0.012573, 0.015961, 0.045074, 0.998749]","[-0.124512, 0.036865, -0.069824]","[[0.965759, 0.258606, -0.020142], [-0.258850, 0.965820, -0.009338], [0.016968, 0.014221, 0.999695]]",0,"[8317, 8017, 7855, 7364]"
63.721279,"[-2.156250, 0.667969, -1.937500]","[-2.617902, 0.093810, 1.334707]","[-0.349998, -0.819998, -0.705997]","[0.019450, -0.354678, 0.596434]","[0.015625, -0.010010, 0.260498]","[-0.006012, 0.007172, 0.130005, 0.991455]","[-0.019348, 0.020538, 0.045258, 0.998566]","[0.146240, -0.082031, -0.054443]","[[0.966003, 0.257629, -0.015747], [-0.257874, 0.966003, -0.010132], [0.012573, 0.013794, 0.999695]]",0,"[8361, 7935, 7855, 7442]"
