t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
87.330566,"[-1.988281, 0.839844, -1.777344]","[-2.118223, 0.098285, 1.180109]","[-0.289999, -0.749998, -0.293680]","[-0.282392, -0.702669, -0.026372]","[0.036621, -0.022705, 0.281006]","[-0.013794, 0.016541, 0.140259, 0.989868]","[-0.032867, 0.020050, 0.041901, 0.998352]","[0.295166, -0.159424, 0.128174]","[[0.960022, 0.277161, -0.036621], [-0.278137, 0.960144, -0.022705], [0.028809, 0.031982, 0.998962]]",0,"[8103, 7918, 7712, 6905]"
87.36377,"[-2.007812, 0.816406, -1.785156]","[-2.129212, 0.070867, 1.179032]","[-0.320000, -0.879999, -0.245863]","[-0.280105, -0.700844, -0.028754]","[0.037598, -0.026367, 0.282227]","[-0.015686, 0.016815, 0.140900, 0.989746]","[-0.026611, 0.017578, 0.041687, 0.998596]","[-0.115479, 0.298340, 0.040283]","[[0.959656, 0.278320, -0.037720], [-0.279419, 0.959717, -0.026367], [0.028809, 0.035767, 0.998840]]",0,"[8200, 7832, 7618, 6927]"
87.398926,"[-2.019531, 0.789062, -1.785156]","[-2.137391, 0.050361, 1.178164]","[-0.279999, -0.749998, -0.187922]","[-0.278384, -0.699409, -0.030534]","[0.037354, -0.025879, 0.283691]","[-0.015533, 0.016693, 0.141663, 0.989624]","[-0.032867, 0.019562, 0.041870, 0.998383]","[0.357910, 0.228760, -0.005615]","[[0.959106, 0.279785, -0.037476], [-0.280884, 0.959229, -0.026062], [0.028564, 0.035461, 0.998779]]",0,"[8241, 7749, 7603, 7048]"
87.432129,"[-2.019531, 0.757812, -1.789062]","[-2.148220, 0.023079, 1.176925]","[-0.329998, -0.889997, -0.141312]","[-0.276079, -0.697403, -0.032898]","[0.035645, -0.023926, 0.284424]","[-0.014374, 0.016052, 0.141968, 0.989624]","[-0.025787, 0.017181, 0.041656, 0.998627]","[0.158447, -0.567627, 0.055908]","[[0.959045, 0.280457, -0.035828], [-0.281433, 0.959167, -0.023987], [0.027649, 0.033020, 0.998962]]",0,"[8183, 7906, 7701, 6914]"
87.555176,"[-2.058594, 0.687500, -1.789062]","[-2.180165, -0.058268, 1.172657]","[-0.339998, -0.879999, -0.037014]","[-0.269097, -0.690765, -0.039926]","[0.033447, -0.020508, 0.290283]","[-0.012543, 0.015106, 0.144836, 0.989258]","[-0.026917, 0.016022, 0.041656, 0.998627]","[-0.377686, 0.652344, 0.073486]","[[0.957520, 0.286133, -0.033508], [-0.286987, 0.957642, -0.020508], [0.026184, 0.029175, 0.999146]]",0,"[8230, 7948, 7718, 6915]"
87.750488,"[-2.117188, 0.519531, -1.773438]","[-2.217410, -0.154776, 1.166457]","[-0.269999, -0.749998, 0.734173]","[-0.260588, -0.681574, -0.048218]","[0.037354, -0.021484, 0.299805]","[-0.013397, 0.016876, 0.149628, 0.988495]","[-0.029053, 0.017700, 0.041748, 0.998535]","[0.047607, 0.208984, 0.051514]","[[0.954529, 0.295288, -0.037354], [-0.296265, 0.954773, -0.021484], [0.029297, 0.031494, 0.998962]]",0,"[8362, 7813, 7581, 6983]"
87.881348,"[-2.128906, 0.500000, -1.750000]","[-2.265676, -0.282569, 1.156284]","[-0.329998, -0.879999, 0.602432]","[-0.248893, -0.667093, -0.059116]","[0.034912, -0.023438, 0.304443]","[-0.014252, 0.015594, 0.151886, 0.988159]","[-0.026581, 0.015625, 0.041656, 0.998627]","[0.070312, 0.061279, 0.009277]","[[0.953247, 0.299683, -0.035095], [-0.300659, 0.953308, -0.023499], [0.026428, 0.032898, 0.998962]]",0,"[8638, 8213, 8024, 7353]"
87.883301,"[-2.136719, 0.468750, -1.781250]","[-2.265676, -0.282569, 1.156284]","[-0.289999, -0.739998, 0.482275]","[-0.248893, -0.667093, -0.059116]","[0.035156, -0.023438, 0.304443]","[-0.014252, 0.015717, 0.151886, 0.988159]","[-0.031494, 0.017303, 0.041779, 0.998474]","[0.016113, 0.129395, -0.057861]","[[0.953247, 0.299683, -0.035339], [-0.300659, 0.953369, -0.023438], [0.026672, 0.032959, 0.998962]]",0,"[8627, 8218, 8038, 7335]"
87.88916,"[-2.156250, 0.417969, -1.789062]","[-2.268103, -0.289080, 1.155704]","[-0.349998, -0.889997, 0.451599]","[-0.248283, -0.666282, -0.059669]","[0.034912, -0.022949, 0.304932]","[-0.014038, 0.015533, 0.152161, 0.988129]","[-0.021576, 0.012726, 0.041504, 0.998810]","[0.114502, -0.057129, -0.040771]","[[0.953125, 0.300171, -0.034912], [-0.301147, 0.953186, -0.023071], [0.026367, 0.032471, 0.999023]]",0,"[8594, 8216, 8060, 7340]"
88.023926,"[-2.187500, 0.339844, -1.792969]","[-2.299117, -0.372971, 1.147677]","[-0.279999, -0.749998, 0.121462]","[-0.240287, -0.655160, -0.066765]","[0.029297, -0.025635, 0.309814]","[-0.014893, 0.012573, 0.154541, 0.987793]","[-0.028748, 0.016083, 0.041687, 0.998566]","[-0.118896, 0.050049, -0.085449]","[[0.951843, 0.304871, -0.029419], [-0.305725, 0.951721, -0.025635], [0.020142, 0.033325, 0.999146]]",0,"[8565, 7921, 7819, 7298]"
88.025879,"[-2.187500, 0.316406, -1.800781]","[-2.301461, -0.379365, 1.147022]","[-0.289999, -0.739998, 0.058956]","[-0.239667, -0.654260, -0.067304]","[0.028564, -0.025146, 0.310059]","[-0.014648, 0.012207, 0.154663, 0.987793]","[-0.028046, 0.015564, 0.041656, 0.998596]","[0.163330, -0.408203, 0.056885]","[[0.951843, 0.305176, -0.028687], [-0.305908, 0.951660, -0.025269], [0.019531, 0.032715, 0.999207]]",0,"[8562, 7921, 7792, 7341]"
88.084473,"[-2.218750, 0.269531, -1.800781]","[-2.315394, -0.417540, 1.142985]","[-0.279999, -0.729998, 0.095413]","[-0.235931, -0.648732, -0.070516]","[0.028564, -0.023438, 0.310791]","[-0.013763, 0.012360, 0.154999, 0.987732]","[-0.027954, 0.014709, 0.041656, 0.998627]","[-0.745117, 0.179932, -0.011963]","[[0.951538, 0.305786, -0.028687], [-0.306519, 0.951477, -0.023438], [0.020142, 0.031006, 0.999207]]",0,"[8341, 7944, 7802, 7074]"
88.691895,"[-2.218750, 0.238281, -1.828125]","[-2.446238, -0.790309, 1.090737]","[-0.240000, -0.759998, -0.226135]","[-0.195823, -0.578766, -0.101303]","[0.039062, -0.058594, 0.294922]","[-0.031860, 0.015106, 0.147430, 0.988434]","[-0.046509, 0.022949, 0.042297, 0.997742]","[0.278320, -0.667969, -0.099854]","[[0.955994, 0.290466, -0.039246], [-0.292419, 0.954407, -0.058594], [0.020447, 0.067383, 0.997437]]",0,"[8160, 7722, 7515, 7095]"
88.711433,"[-2.238281, 0.199219, -1.839844]","[-2.450050, -0.801587, 1.088749]","[-0.339998, -0.859999, -0.272591]","[-0.194484, -0.576132, -0.102216]","[0.039551, -0.054199, 0.294189]","[-0.029785, 0.015564, 0.147064, 0.988556]","[-0.040314, 0.016937, 0.041931, 0.998138]","[0.406982, 0.039062, 0.015381]","[[0.956238, 0.289734, -0.039551], [-0.291687, 0.954895, -0.054321], [0.021973, 0.063477, 0.997681]]",0,"[8101, 7777, 7558, 6940]"
88.71534,"[-2.277344, 0.066406, -1.843750]","[-2.450050, -0.801587, 1.088749]","[-0.279999, -0.909998, -0.276566]","[-0.194484, -0.576132, -0.102216]","[0.040283, -0.053467, 0.293701]","[-0.029449, 0.016113, 0.146881, 0.988586]","[-0.030273, 0.017365, 0.041748, 0.998505]","[0.227783, 0.208252, -0.139160]","[[0.956299, 0.289429, -0.040466], [-0.291382, 0.955078, -0.053528], [0.023132, 0.062927, 0.997681]]",0,"[8097, 7817, 7572, 6944]"
88.717285,"[-2.296875, -0.007812, -1.859375]","[-2.450050, -0.801587, 1.088749]","[-0.259998, -0.919998, -0.327778]","[-0.194484, -0.576132, -0.102216]","[0.040527, -0.052979, 0.293701]","[-0.029144, 0.016174, 0.146851, 0.988586]","[-0.025421, 0.016937, 0.041656, 0.998657]","[0.337402, 0.037842, -0.156250]","[[0.956238, 0.289368, -0.040527], [-0.291321, 0.955078, -0.052979], [0.023315, 0.062378, 0.997681]]",0,"[8070, 7819, 7588, 6908]"
88.721199,"[-2.316406, -0.058594, -1.886719]","[-2.451954, -0.807229, 1.087745]","[-0.219999, -0.959999, -0.375055]","[-0.193812, -0.574800, -0.102673]","[0.040039, -0.051514, 0.294189]","[-0.028473, 0.016022, 0.147034, 0.988586]","[-0.020752, 0.017578, 0.041595, 0.998749]","[0.314941, 0.082520, -0.081299]","[[0.956177, 0.289795, -0.040100], [-0.291626, 0.955078, -0.051636], [0.023254, 0.061035, 0.997803]]",0,"[7997, 7835, 7609, 6889]"
88.723152,"[-2.347656, -0.179688, -1.898438]","[-2.451954, -0.807229, 1.087745]","[-0.209999, -0.769999, -0.399588]","[-0.193812, -0.574800, -0.102673]","[0.040283, -0.051025, 0.294189]","[-0.028168, 0.016296, 0.147034, 0.988586]","[-0.023010, 0.016327, 0.041595, 0.998718]","[0.349609, 0.211914, -0.127441]","[[0.956116, 0.289734, -0.040466], [-0.291687, 0.955078, -0.050964], [0.023865, 0.060486, 0.997803]]",0,"[8010, 7832, 7613, 6869]"
88.725113,"[-2.359375, -0.269531, -1.910156]","[-2.451954, -0.807229, 1.087745]","[-0.189999, -0.819998, -0.430401]","[-0.193812, -0.574800, -0.102673]","[0.040527, -0.050537, 0.294189]","[-0.027954, 0.016357, 0.147064, 0.988586]","[-0.015320, 0.016266, 0.041473, 0.998871]","[0.217041, 0.050049, -0.062500]","[[0.956116, 0.289795, -0.040527], [-0.291626, 0.955078, -0.050537], [0.024048, 0.060059, 0.997803]]",0,"[7999, 7824, 7591, 6872]"
88.736816,"[-2.359375, -0.308594, -1.914062]","[-2.453835, -0.812814, 1.086744]","[-0.160000, -1.059998, -0.428856]","[-0.193143, -0.573474, -0.103124]","[0.040039, -0.050049, 0.293701]","[-0.027740, 0.016235, 0.146851, 0.988617]","[-0.001465, 0.017273, 0.041229, 0.998993]","[-0.085938, -0.317383, -0.074707]","[[0.956238, 0.289429, -0.040222], [-0.291260, 0.955200, -0.050110], [0.023865, 0.059631, 0.997803]]",0,"[7971, 7739, 7565, 6863]"
88.773926,"[-2.378906, -0.328125, -1.921875]","[-2.461328, -0.835110, 1.082680]","[-0.169998, -0.859999, -0.383316]","[-0.190453, -0.568091, -0.104924]","[0.040771, -0.046387, 0.291260]","[-0.025940, 0.016846, 0.145569, 0.988861]","[-0.011047, 0.016327, 0.041412, 0.998932]","[0.401123, 0.556152, -0.067871]","[[0.957031, 0.286926, -0.040833], [-0.288757, 0.956238, -0.046448], [0.025696, 0.056213, 0.998047]]",0,"[8163, 7441, 7257, 7045]"
88.844238,"[-2.378906, -0.398438, -1.937500]","[-2.474185, -0.873617, 1.075402]","[-0.150000, -0.879999, -0.312998]","[-0.185719, -0.558455, -0.108020]","[0.036377, -0.017578, 0.288574]","[-0.011322, 0.016724, 0.144012, 0.989380]","[-0.007690, 0.017639, 0.041351, 0.998932]","[-0.098633, 0.230957, 0.010742]","[[0.957947, 0.284485, -0.036377], [-0.285339, 0.958252, -0.017700], [0.029785, 0.027222, 0.999146]]",0,"[7960, 7787, 7498, 6709]"
88.939941,"[-2.386719, -0.417969, -1.945312]","[-2.491989, -0.927463, 1.064642]","[-0.160000, -0.879999, -0.244820]","[-0.178900, -0.544218, -0.112324]","[0.037109, -0.002930, 0.283691]","[-0.004150, 0.018188, 0.141449, 0.989777]","[-0.009033, 0.017578, 0.041382, 0.998932]","[0.135254, -0.254395, -0.069092]","[[0.959290, 0.279785, -0.037170], [-0.280151, 0.959900, -0.003113], [0.034729, 0.013367, 0.999268]]",0,"[7842, 7789, 7584, 6719]"
88.945808,"[-2.398438, -0.457031, -1.945312]","[-2.493733, -0.932770, 1.063543]","[-0.189999, -1.069998, -0.227711]","[-0.178214, -0.542764, -0.112746]","[0.037842, -0.002930, 0.283447]","[-0.004120, 0.018616, 0.141357, 0.989777]","[0.002197, 0.015167, 0.041199, 0.999023]","[-0.108398, -0.217773, -0.001465]","[[0.959290, 0.279602, -0.038025], [-0.279968, 0.959961, -0.002930], [0.035583, 0.013428, 0.999207]]",0,"[7854, 7770, 7574, 6754]"
88.947754,"[-2.398438, -0.488281, -1.941406]","[-2.493733, -0.932770, 1.063543]","[-0.160000, -0.869999, -0.217632]","[-0.178214, -0.542764, -0.112746]","[0.036865, -0.002930, 0.283447]","[-0.004120, 0.018127, 0.141327, 0.989807]","[-0.005646, 0.016846, 0.041321, 0.998962]","[-0.095459, -0.509277, -0.094971]","[[0.959412, 0.279541, -0.037048], [-0.279907, 0.960022, -0.003113], [0.034607, 0.013245, 0.999329]]",0,"[7857, 7748, 7574, 6739]"
89.068855,"[-2.406250, -0.519531, -1.957031]","[-2.514133, -0.995336, 1.050037]","[-0.189999, -1.039999, -0.238930]","[-0.169940, -0.524899, -0.117705]","[0.033447, 0.002441, 0.279297]","[-0.001068, 0.016846, 0.139191, 0.990112]","[0.001343, 0.015442, 0.041199, 0.999023]","[0.249512, 0.091553, -0.071533]","[[0.960632, 0.275513, -0.033630], [-0.275635, 0.961182, 0.002502], [0.033020, 0.006775, 0.999329]]",0,"[8037, 7669, 7443, 6909]"
89.070801,"[-2.417969, -0.609375, -1.949219]","[-2.515791, -1.000459, 1.048885]","[-0.189999, -1.029999, -0.224369]","[-0.169246, -0.523374, -0.118109]","[0.032471, 0.003174, 0.279053]","[-0.000641, 0.016388, 0.139099, 0.990143]","[0.006073, 0.014526, 0.041138, 0.999023]","[0.166992, -0.260254, -0.015869]","[[0.960754, 0.275391, -0.032593], [-0.275513, 0.961243, 0.003235], [0.032227, 0.005798, 0.999451]]",0,"[8028, 7668, 7445, 6863]"
89.127441,"[-2.429688, -0.636719, -1.933594]","[-2.523969, -1.025823, 1.043070]","[-0.169998, -0.839998, -0.106712]","[-0.165770, -0.515680, -0.120105]","[0.028809, 0.009277, 0.277344]","[0.002686, 0.014984, 0.138275, 0.990265]","[-0.002533, 0.015472, 0.041260, 0.999023]","[0.196045, 0.040039, -0.108887]","[[0.961243, 0.273865, -0.028931], [-0.273743, 0.961670, 0.009399], [0.030396, -0.001221, 0.999451]]",0,"[8071, 7668, 7440, 6897]"
89.152824,"[-2.437500, -0.667969, -1.929688]","[-2.528795, -1.040862, 1.039534]","[-0.219999, -0.979998, -0.109125]","[-0.163676, -0.511001, -0.121284]","[0.028809, 0.016846, 0.276855]","[0.006470, 0.015442, 0.137939, 0.990295]","[0.005493, 0.012329, 0.041168, 0.999054]","[0.125244, 0.502441, 0.048828]","[[0.961426, 0.273376, -0.028809], [-0.273010, 0.961792, 0.016968], [0.032349, -0.008545, 0.999390]]",0,"[7929, 7827, 7602, 6763]"
89.172363,"[-2.437500, -0.699219, -1.929688]","[-2.531977, -1.050808, 1.037159]","[-0.209999, -0.789999, -0.053518]","[-0.162278, -0.507856, -0.122063]","[0.028320, 0.013916, 0.275879]","[0.004974, 0.015015, 0.137421, 0.990387]","[-0.002258, 0.013275, 0.041260, 0.999054]","[-0.150146, -0.372559, -0.142822]","[[0.961731, 0.272278, -0.028381], [-0.272034, 0.962158, 0.013916], [0.031067, -0.005737, 0.999451]]",0,"[8001, 7726, 7553, 6939]"
89.20752,"[-2.457031, -0.726562, -1.917969]","[-2.538265, -1.070538, 1.032357]","[-0.150000, -0.849998, -0.013281]","[-0.159472, -0.501499, -0.123604]","[0.025391, 0.019775, 0.275146]","[0.008179, 0.013947, 0.137146, 0.990417]","[0.001465, 0.015076, 0.041199, 0.999023]","[-0.015625, -0.161865, 0.081787]","[[0.961975, 0.271790, -0.025391], [-0.271423, 0.962219, 0.019958], [0.029785, -0.012390, 0.999451]]",0,"[8022, 7835, 7615, 6889]"
89.246582,"[-2.457031, -0.757812, -1.910156]","[-2.544437, -1.089991, 1.027502]","[-0.259998, -0.909998, 0.083431]","[-0.156660, -0.495069, -0.125119]","[0.024414, 0.014893, 0.274414]","[0.005737, 0.013184, 0.136719, 0.990509]","[0.005280, 0.009918, 0.041168, 0.999084]","[-0.433594, 0.689697, 0.051025]","[[0.962219, 0.270935, -0.024536], [-0.270691, 0.962463, 0.014954], [0.027588, -0.007751, 0.999512]]",0,"[8180, 7723, 7482, 6995]"
89.303223,"[-2.468750, -0.789062, -1.910156]","[-2.552000, -1.113965, 1.021347]","[-0.109999, -0.849998, 0.008430]","[-0.153130, -0.486914, -0.126979]","[0.022217, 0.023193, 0.275635]","[0.010101, 0.012665, 0.137268, 0.990387]","[0.003479, 0.016815, 0.041168, 0.998993]","[-0.166016, -0.423828, 0.026611]","[[0.961914, 0.272095, -0.022339], [-0.271606, 0.962036, 0.023376], [0.027832, -0.016541, 0.999390]]",0,"[7959, 7841, 7682, 6911]"
89.320801,"[-2.468750, -0.816406, -1.890625]","[-2.554977, -1.123443, 1.018859]","[-0.259998, -0.889997, 0.114117]","[-0.151715, -0.483617, -0.127712]","[0.022217, 0.019775, 0.275146]","[0.008331, 0.012451, 0.137115, 0.990417]","[0.006470, 0.009369, 0.041168, 0.999084]","[-0.076172, -0.600342, -0.029053]","[[0.961975, 0.271729, -0.022400], [-0.271362, 0.962158, 0.019836], [0.026917, -0.013123, 0.999451]]",0,"[8131, 7785, 7598, 6973]"
89.340332,"[-2.476562, -0.839844, -1.886719]","[-2.557926, -1.132857, 1.016358]","[-0.199999, -0.739998, 0.134808]","[-0.150297, -0.480301, -0.128439]","[0.022461, 0.017334, 0.275635]","[0.007111, 0.012390, 0.137360, 0.990417]","[0.000244, 0.012054, 0.041229, 0.999054]","[-0.018311, 0.168213, -0.024902]","[[0.961914, 0.272156, -0.022583], [-0.271912, 0.962158, 0.017395], [0.026489, -0.010681, 0.999573]]",0,"[8273, 7681, 7525, 7072]"
89.375488,"[-2.488281, -0.867188, -1.878906]","[-2.563742, -1.151488, 1.011313]","[-0.160000, -0.749998, 0.196341]","[-0.147454, -0.473610, -0.129874]","[0.021729, 0.024170, 0.275879]","[0.010590, 0.012421, 0.137451, 0.990356]","[0.001770, 0.013580, 0.041199, 0.999054]","[0.267334, 0.256592, -0.008301]","[[0.961792, 0.272461, -0.021729], [-0.271973, 0.961914, 0.024292], [0.027466, -0.017578, 0.999390]]",0,"[8076, 7865, 7728, 6974]"
89.502441,"[-2.488281, -0.898438, -1.859375]","[-2.581872, -1.210209, 0.994537]","[-0.240000, -0.889997, 0.206606]","[-0.138158, -0.451335, -0.134363]","[0.019043, 0.016846, 0.275391]","[0.007111, 0.010590, 0.137207, 0.990448]","[0.008087, 0.010162, 0.041138, 0.999054]","[-0.140381, 0.216797, -0.063721]","[[0.961975, 0.271912, -0.019043], [-0.271667, 0.962097, 0.016907], [0.022827, -0.011169, 0.999512]]",0,"[8262, 7831, 7615, 7088]"
89.512207,"[-2.507812, -0.949219, -1.851562]","[-2.583218, -1.214608, 0.993223]","[-0.240000, -0.839998, 0.245956]","[-0.137440, -0.449589, -0.134698]","[0.018799, 0.018066, 0.274902]","[0.007690, 0.010620, 0.137024, 0.990479]","[0.008179, 0.008942, 0.041168, 0.999054]","[0.067871, 0.151367, -0.125488]","[[0.962097, 0.271545, -0.018921], [-0.271301, 0.962219, 0.018066], [0.023071, -0.012329, 0.999573]]",0,"[8250, 7870, 7628, 7071]"
89.529785,"[-2.507812, -0.968750, -1.839844]","[-2.585889, -1.223355, 0.990586]","[-0.150000, -0.699999, 0.268547]","[-0.136001, -0.446083, -0.135361]","[0.020020, 0.019043, 0.275146]","[0.008148, 0.011230, 0.137085, 0.990479]","[0.002502, 0.013672, 0.041199, 0.999023]","[-0.100586, 0.407227, 0.000244]","[[0.962158, 0.271667, -0.020020], [-0.271423, 0.962280, 0.019165], [0.024414, -0.013062, 0.999573]]",0,"[8214, 7845, 7687, 7102]"
89.55127,"[-2.519531, -1.000000, -1.835938]","[-2.588531, -1.232033, 0.987936]","[-0.199999, -0.819998, 0.297831]","[-0.134560, -0.442558, -0.136018]","[0.019043, 0.015625, 0.274414]","[0.006561, 0.010559, 0.136810, 0.990540]","[0.009583, 0.010223, 0.041138, 0.999054]","[0.320068, -0.688721, -0.079102]","[[0.962341, 0.271118, -0.019104], [-0.270874, 0.962463, 0.015808], [0.022644, -0.010071, 0.999695]]",0,"[8279, 7761, 7652, 7209]"
89.60791,"[-2.519531, -1.019531, -1.824219]","[-2.596288, -1.257652, 0.979909]","[-0.209999, -0.649998, 0.224056]","[-0.130227, -0.431875, -0.137951]","[0.016357, 0.021973, 0.275146]","[0.009857, 0.009644, 0.137085, 0.990448]","[0.001862, 0.010284, 0.041199, 0.999084]","[0.206787, -0.381592, 0.086182]","[[0.962097, 0.271729, -0.016357], [-0.271362, 0.962097, 0.022095], [0.021729, -0.016846, 0.999451]]",0,"[8217, 7913, 7680, 7049]"
89.635254,"[-2.527344, -1.039062, -1.812500]","[-2.598818, -1.266052, 0.977208]","[-0.169998, -0.689999, 0.238638]","[-0.128779, -0.428279, -0.138582]","[0.014404, 0.024414, 0.274414]","[0.011169, 0.008820, 0.136780, 0.990479]","[0.004486, 0.011658, 0.041168, 0.999054]","[0.091797, -0.376465, -0.086426]","[[0.962280, 0.271118, -0.014404], [-0.270752, 0.962158, 0.024475], [0.020508, -0.019714, 0.999451]]",0,"[8158, 7981, 7724, 6953]"
89.67627,"[-2.527344, -1.066406, -1.804688]","[-2.605017, -1.286743, 0.970404]","[-0.199999, -0.769999, 0.250511]","[-0.125151, -0.419210, -0.140132]","[0.015625, 0.015625, 0.274414]","[0.006805, 0.008881, 0.136749, 0.990540]","[0.009338, 0.010345, 0.041138, 0.999054]","[0.389893, -0.439697, 0.069580]","[[0.962341, 0.270935, -0.015747], [-0.270813, 0.962402, 0.015808], [0.019409, -0.011047, 0.999634]]",0,"[8345, 7736, 7541, 7253]"
89.709473,"[-2.539062, -1.097656, -1.796875]","[-2.608651, -1.298944, 0.966285]","[-0.179998, -0.639999, 0.324749]","[-0.122969, -0.413717, -0.141042]","[0.015625, 0.021484, 0.274170]","[0.009674, 0.009247, 0.136688, 0.990509]","[0.004456, 0.010803, 0.041168, 0.999054]","[-0.129883, -0.562500, -0.037109]","[[0.962341, 0.270874, -0.015686], [-0.270630, 0.962280, 0.021606], [0.020935, -0.016602, 0.999512]]",0,"[8162, 7929, 7743, 7071]"
89.730957,"[-2.546875, -1.117188, -1.789062]","[-2.611039, -1.306988, 0.963524]","[-0.189999, -0.599998, 0.302147]","[-0.121512, -0.410033, -0.141641]","[0.016846, 0.020508, 0.273682]","[0.009125, 0.009827, 0.136414, 0.990540]","[0.003204, 0.009857, 0.041199, 0.999084]","[-0.389893, 0.522705, -0.030762]","[[0.962402, 0.270325, -0.016968], [-0.270081, 0.962463, 0.020691], [0.021851, -0.015442, 0.999451]]",0,"[8227, 7868, 7740, 7167]"
89.787598,"[-2.546875, -1.136719, -1.777344]","[-2.618030, -1.330688, 0.955173]","[-0.209999, -0.719999, 0.353441]","[-0.117131, -0.398881, -0.143397]","[0.014893, 0.020996, 0.273193]","[0.009430, 0.008881, 0.136108, 0.990601]","[0.009399, 0.008881, 0.041138, 0.999054]","[-0.020020, 0.353027, -0.143555]","[[0.962646, 0.269775, -0.015015], [-0.269531, 0.962646, 0.021057], [0.020142, -0.016296, 0.999573]]",0,"[8299, 7925, 7753, 7137]"
89.838379,"[-2.558594, -1.179688, -1.761719]","[-2.623660, -1.349935, 0.948137]","[-0.199999, -0.689999, 0.273508]","[-0.113470, -0.389473, -0.144814]","[0.013428, 0.022217, 0.272217]","[0.010162, 0.008209, 0.135712, 0.990662]","[0.009888, 0.008728, 0.041138, 0.999054]","[0.125977, 0.258301, -0.093018]","[[0.962952, 0.268982, -0.013489], [-0.268738, 0.962891, 0.022278], [0.018982, -0.017883, 0.999573]]",0,"[8301, 7918, 7683, 7124]"
89.867676,"[-2.578125, -1.199219, -1.753906]","[-2.626952, -1.361262, 0.943882]","[-0.169998, -0.559999, 0.275898]","[-0.111269, -0.383780, -0.145645]","[0.013916, 0.023926, 0.272217]","[0.010986, 0.008606, 0.135681, 0.990662]","[0.004272, 0.009460, 0.041199, 0.999084]","[-0.246338, -0.055420, -0.010986]","[[0.962952, 0.268982, -0.014099], [-0.268616, 0.962891, 0.024048], [0.019958, -0.019409, 0.999573]]",0,"[8185, 7931, 7749, 7098]"
89.893066,"[-2.578125, -1.226562, -1.750000]","[-2.630180, -1.372422, 0.939603]","[-0.189999, -0.659998, 0.329376]","[-0.109064, -0.378051, -0.146461]","[0.015869, 0.019043, 0.271240]","[0.008484, 0.009186, 0.135162, 0.990753]","[0.010468, 0.008240, 0.041138, 0.999054]","[0.258301, -0.943115, -0.004150]","[[0.963257, 0.267944, -0.015930], [-0.267700, 0.963257, 0.019226], [0.020447, -0.014343, 0.999634]]",0,"[8266, 7828, 7657, 7222]"
89.92627,"[-2.589844, -1.238281, -1.738281]","[-2.633343, -1.383413, 0.935300]","[-0.169998, -0.529999, 0.270121]","[-0.106857, -0.372286, -0.147261]","[0.015381, 0.020264, 0.270752]","[0.009125, 0.009003, 0.134949, 0.990753]","[0.004517, 0.009094, 0.041199, 0.999084]","[0.277100, -0.352295, -0.005615]","[[0.963257, 0.267517, -0.015381], [-0.267273, 0.963257, 0.020447], [0.020264, -0.015686, 0.999512]]",0,"[8277, 7849, 7672, 7226]"
89.943848,"[-2.589844, -1.257812, -1.738281]","[-2.635416, -1.390647, 0.932419]","[-0.150000, -0.529999, 0.272200]","[-0.105383, -0.368423, -0.147786]","[0.014648, 0.023682, 0.270752]","[0.010834, 0.008881, 0.134918, 0.990753]","[0.005402, 0.009766, 0.041168, 0.999084]","[0.102539, -0.395996, 0.100586]","[[0.963318, 0.267517, -0.014709], [-0.267151, 0.963257, 0.023804], [0.020447, -0.019043, 0.999512]]",0,"[8196, 7927, 7735, 7103]"
90.070801,"[-2.597656, -1.277344, -1.714844]","[-2.648185, -1.435809, 0.913448]","[-0.189999, -0.599998, 0.308737]","[-0.095775, -0.342945, -0.151036]","[0.013916, 0.019043, 0.269043]","[0.008575, 0.008179, 0.134094, 0.990906]","[0.008484, 0.007568, 0.041168, 0.999084]","[0.176025, 0.077393, 0.017578]","[[0.963867, 0.265869, -0.013916], [-0.265625, 0.963867, 0.019104], [0.018433, -0.014832, 0.999695]]",0,"[8331, 7907, 7713, 7213]"
90.072754,"[-2.609375, -1.316406, -1.714844]","[-2.648185, -1.435809, 0.913448]","[-0.189999, -0.569998, 0.324200]","[-0.095775, -0.342945, -0.151036]","[0.014893, 0.018311, 0.268799]","[0.008148, 0.008636, 0.134003, 0.990936]","[0.009308, 0.006927, 0.041168, 0.999054]","[-0.373047, 0.430664, -0.057861]","[[0.963989, 0.265686, -0.014954], [-0.265442, 0.963989, 0.018372], [0.019226, -0.013855, 0.999756]]",0,"[8303, 7878, 7703, 7198]"
90.084473,"[-2.609375, -1.328125, -1.710938]","[-2.649117, -1.439148, 0.911972]","[-0.169998, -0.459999, 0.302761]","[-0.095034, -0.340959, -0.151274]","[0.014648, 0.016113, 0.268311]","[0.007080, 0.008423, 0.133759, 0.990967]","[0.004456, 0.007996, 0.041199, 0.999084]","[-0.047852, -0.032715, -0.056152]","[[0.964050, 0.265137, -0.014771], [-0.265015, 0.964111, 0.016174], [0.018555, -0.011780, 0.999756]]",0,"[8354, 7843, 7673, 7298]"
