t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
49.058659,"[-2.699219, 0.777344, -1.500000]","[-2.564971, 1.205226, 0.449857]","[-1.129997, 1.139997, 0.282579]","[0.050041, 0.559613, -0.059238]","[-0.062256, -0.038574, 0.100098]","[-0.017670, -0.032104, 0.049469, 0.998077]","[-0.002930, -0.022980, 0.032471, 0.999176]","[0.081543, 0.179199, 0.025146]","[[0.992920, 0.099792, 0.062317], [-0.097595, 0.994324, -0.038513], [-0.065857, 0.032043, 0.997192]]",0,"[8900, 8136, 7453, 7952]"
49.07819,"[-2.726562, 0.808594, -1.500000]","[-2.563823, 1.216150, 0.448713]","[-0.899998, 0.939999, 0.291082]","[0.067560, 0.558808, -0.058018]","[-0.064209, -0.035156, 0.100342]","[-0.015991, -0.032990, 0.049683, 0.998077]","[0.005615, -0.014099, 0.032654, 0.999329]","[0.153809, -0.195801, -0.071045]","[[0.992798, 0.100159, 0.064209], [-0.098083, 0.994446, -0.035217], [-0.067505, 0.028625, 0.997192]]",0,"[8703, 8241, 7612, 7867]"
49.201252,"[-2.769531, 0.847656, -1.488281]","[-2.547993, 1.286771, 0.441904]","[-0.869999, 0.939999, 0.248533]","[0.181942, 0.553811, -0.048930]","[-0.067871, -0.038086, 0.104736]","[-0.017242, -0.034973, 0.051788, 0.997894]","[0.007324, -0.018433, 0.032684, 0.999268]","[0.053955, -0.127441, -0.097168]","[[0.992126, 0.104492, 0.067993], [-0.102173, 0.994019, -0.038086], [-0.071655, 0.030762, 0.996887]]",0,"[8788, 8174, 7634, 7946]"
49.203194,"[-2.828125, 0.917969, -1.492188]","[-2.547993, 1.286771, 0.441904]","[-0.809998, 0.929998, 0.209841]","[0.181942, 0.553811, -0.048930]","[-0.067871, -0.038086, 0.104736]","[-0.017242, -0.035004, 0.051727, 0.997894]","[0.003632, -0.018921, 0.032623, 0.999268]","[-0.028076, -0.027344, -0.014160]","[[0.992126, 0.104370, 0.068054], [-0.102051, 0.994019, -0.038086], [-0.071716, 0.030762, 0.996887]]",0,"[8797, 8177, 7632, 7959]"
49.211006,"[-2.859375, 0.949219, -1.492188]","[-2.546174, 1.292176, 0.441430]","[-0.759998, 0.929998, 0.202383]","[0.190763, 0.553438, -0.048156]","[-0.068115, -0.037842, 0.104980]","[-0.017120, -0.035034, 0.051849, 0.997864]","[0.002075, -0.018494, 0.032593, 0.999268]","[0.060791, -0.059326, -0.007080]","[[0.992004, 0.104614, 0.068115], [-0.102295, 0.993896, -0.037842], [-0.071777, 0.030518, 0.996826]]",0,"[8759, 8154, 7632, 7964]"
49.244205,"[-2.878906, 0.976562, -1.492188]","[-2.540196, 1.308378, 0.440053]","[-0.889997, 1.099998, 0.220734]","[0.217258, 0.552324, -0.045776]","[-0.068115, -0.039062, 0.106689]","[-0.017670, -0.035065, 0.052704, 0.997833]","[-0.007202, -0.026611, 0.032349, 0.999084]","[-0.278320, -0.019775, 0.064941]","[[0.991943, 0.106384, 0.068115], [-0.103943, 0.993774, -0.039001], [-0.071899, 0.031555, 0.996887]]",0,"[8667, 8162, 7663, 7898]"
49.279362,"[-2.898438, 1.007812, -1.492188]","[-2.531020, 1.329922, 0.438329]","[-0.689999, 0.909998, 0.224895]","[0.252588, 0.550846, -0.042481]","[-0.068359, -0.043457, 0.108154]","[-0.019867, -0.035370, 0.053345, 0.997742]","[0.001526, -0.019684, 0.032593, 0.999268]","[-0.184570, 0.114990, 0.103271]","[[0.991699, 0.107849, 0.068481], [-0.105042, 0.993408, -0.043457], [-0.072754, 0.035889, 0.996643]]",0,"[8645, 8100, 7681, 7947]"
49.310616,"[-2.929688, 1.046875, -1.488281]","[-2.523231, 1.346046, 0.437122]","[-0.799999, 1.089998, 0.192629]","[0.279093, 0.549735, -0.039926]","[-0.069824, -0.046387, 0.109131]","[-0.021271, -0.036224, 0.053741, 0.997650]","[-0.008820, -0.027649, 0.032288, 0.999054]","[-0.151123, -0.220459, 0.062744]","[[0.991455, 0.108704, 0.070007], [-0.105652, 0.993164, -0.046387], [-0.074646, 0.038574, 0.996338]]",0,"[8724, 8106, 7621, 7972]"
49.451252,"[-2.949219, 1.078125, -1.480469]","[-2.476632, 1.420840, 0.432517]","[-0.619999, 0.909998, 0.115980]","[0.402516, 0.544406, -0.027264]","[-0.072754, -0.055908, 0.112305]","[-0.025909, -0.037903, 0.055115, 0.997406]","[0.002167, -0.026917, 0.032593, 0.999084]","[-0.059082, 0.061768, -0.023682]","[[0.990906, 0.111877, 0.072754], [-0.107971, 0.992493, -0.055908], [-0.078491, 0.047485, 0.995667]]",0,"[8624, 8049, 7695, 7980]"
49.453197,"[-3.007812, 1.179688, -1.500000]","[-2.472656, 1.426157, 0.432255]","[-0.519999, 0.869999, 0.039551]","[0.411305, 0.544008, -0.026324]","[-0.072998, -0.056152, 0.112305]","[-0.026001, -0.038086, 0.055084, 0.997406]","[-0.001678, -0.025452, 0.032501, 0.999115]","[-0.095703, -0.229980, -0.023193]","[[0.990967, 0.111816, 0.073120], [-0.107910, 0.992493, -0.056091], [-0.078857, 0.047668, 0.995667]]",0,"[8643, 8041, 7679, 7983]"
49.593819,"[-3.039062, 1.207031, -1.503906]","[-2.408051, 1.500131, 0.429568]","[-0.579998, 1.049997, -0.065603]","[0.533531, 0.538011, -0.012932]","[-0.069336, -0.051270, 0.114746]","[-0.023651, -0.036194, 0.056427, 0.997467]","[-0.008392, -0.037689, 0.032196, 0.998718]","[-0.042236, -0.098633, -0.021484]","[[0.990967, 0.114258, 0.069519], [-0.110840, 0.992432, -0.051331], [-0.074890, 0.043152, 0.996216]]",0,"[8488, 7932, 7619, 7901]"
49.595768,"[-3.066406, 1.296875, -1.511719]","[-2.408051, 1.500131, 0.429568]","[-0.449999, 1.009998, -0.081917]","[0.533531, 0.538011, -0.012932]","[-0.070068, -0.051514, 0.114502]","[-0.023651, -0.036530, 0.056335, 0.997467]","[-0.011536, -0.032837, 0.032135, 0.998871]","[0.007812, -0.292969, -0.070068]","[[0.990967, 0.114075, 0.070190], [-0.110657, 0.992493, -0.051392], [-0.075562, 0.043091, 0.996155]]",0,"[8518, 7944, 7623, 7923]"
49.61335,"[-3.089844, 1.328125, -1.515625]","[-2.397462, 1.510630, 0.429334]","[-0.339998, 0.849998, -0.126673]","[0.550842, 0.537072, -0.011006]","[-0.069336, -0.051025, 0.114746]","[-0.023499, -0.036163, 0.056458, 0.997467]","[-0.004883, -0.030121, 0.032379, 0.998993]","[-0.032227, 0.247070, 0.086182]","[[0.990967, 0.114258, 0.069458], [-0.110962, 0.992432, -0.051025], [-0.074829, 0.042847, 0.996216]]",0,"[8422, 7960, 7641, 7828]"
49.7579,"[-3.097656, 1.367188, -1.523438]","[-2.307346, 1.588742, 0.428771]","[-0.369999, 0.989998, -0.132460]","[0.679004, 0.529120, 0.003222]","[-0.068115, -0.049805, 0.115967]","[-0.022919, -0.035522, 0.057190, 0.997467]","[-0.010223, -0.041168, 0.032074, 0.998566]","[-0.043701, 0.014648, 0.087891]","[[0.990906, 0.115662, 0.068298], [-0.112488, 0.992371, -0.049866], [-0.073547, 0.041687, 0.996399]]",0,"[8416, 7939, 7678, 7864]"
49.75983,"[-3.117188, 1.457031, -1.535156]","[-2.307346, 1.588742, 0.428771]","[-0.249998, 0.969997, -0.172619]","[0.679004, 0.529120, 0.003222]","[-0.068604, -0.050293, 0.116211]","[-0.023071, -0.035797, 0.057190, 0.997467]","[-0.014343, -0.036774, 0.031982, 0.998688]","[-0.166016, -0.272949, 0.059570]","[[0.990906, 0.115723, 0.068787], [-0.112427, 0.992371, -0.050232], [-0.074158, 0.041931, 0.996399]]",0,"[8400, 7944, 7696, 7843]"
49.779373,"[-3.128906, 1.476562, -1.535156]","[-2.293914, 1.599068, 0.428852]","[-0.179998, 0.789999, -0.214607]","[0.695836, 0.527916, 0.005065]","[-0.069824, -0.051270, 0.116211]","[-0.023529, -0.036377, 0.057159, 0.997406]","[-0.006134, -0.035431, 0.032288, 0.998810]","[0.137695, 0.045654, 0.016602]","[[0.990723, 0.115723, 0.069824], [-0.112305, 0.992249, -0.051208], [-0.075317, 0.042786, 0.996155]]",0,"[8401, 7963, 7646, 7801]"
49.902416,"[-3.136719, 1.539062, -1.550781]","[-2.198708, 1.665554, 0.430232]","[-0.139999, 0.929998, -0.318382]","[0.803320, 0.519083, 0.016492]","[-0.073242, -0.052490, 0.115967]","[-0.024139, -0.038086, 0.056946, 0.997345]","[-0.013550, -0.042786, 0.031891, 0.998474]","[-0.022461, 0.088135, -0.010986]","[[0.990540, 0.115417, 0.073181], [-0.111755, 0.992249, -0.052551], [-0.078796, 0.043762, 0.995850]]",0,"[8313, 7796, 7542, 7768]"
49.904362,"[-3.148438, 1.558594, -1.554688]","[-2.198708, 1.665554, 0.430232]","[-0.080000, 0.609999, -0.326593]","[0.803320, 0.519083, 0.016492]","[-0.072998, -0.052979, 0.115967]","[-0.024353, -0.038055, 0.056976, 0.997345]","[0.000946, -0.041412, 0.032532, 0.998596]","[-0.179688, -0.000732, 0.064453]","[[0.990540, 0.115479, 0.073120], [-0.111816, 0.992249, -0.052979], [-0.078735, 0.044189, 0.995850]]",0,"[8319, 7802, 7540, 7743]"
49.914135,"[-3.148438, 1.597656, -1.554688]","[-2.190835, 1.670611, 0.430397]","[-0.070000, 1.069998, -0.327089]","[0.811425, 0.518324, 0.017322]","[-0.073730, -0.052979, 0.115967]","[-0.024292, -0.038330, 0.056976, 0.997345]","[-0.023254, -0.041016, 0.031555, 0.998383]","[0.049805, -0.233643, -0.017822]","[[0.990540, 0.115479, 0.073669], [-0.111816, 0.992310, -0.052856], [-0.079285, 0.044067, 0.995850]]",0,"[8329, 7820, 7549, 7760]"
49.947334,"[-3.148438, 1.628906, -1.558594]","[-2.166708, 1.685763, 0.430940]","[-0.029999, 0.749998, -0.322906]","[0.835635, 0.515970, 0.019768]","[-0.073975, -0.052490, 0.115723]","[-0.024109, -0.038483, 0.056824, 0.997345]","[-0.009033, -0.042053, 0.032104, 0.998535]","[0.060059, 0.065186, -0.023193]","[[0.990540, 0.115173, 0.074036], [-0.111511, 0.992310, -0.052490], [-0.079529, 0.043701, 0.995789]]",0,"[8227, 7903, 7621, 7673]"
49.980541,"[-3.148438, 1.648438, -1.566406]","[-2.133437, 1.705855, 0.431774]","[-0.009998, 0.739998, -0.297249]","[0.867571, 0.512647, 0.022909]","[-0.072998, -0.059814, 0.115479]","[-0.027771, -0.038147, 0.056702, 0.997253]","[-0.008728, -0.043915, 0.032104, 0.998474]","[-0.243164, 0.105713, -0.014648]","[[0.990540, 0.115112, 0.072937], [-0.110962, 0.991882, -0.059753], [-0.079285, 0.051086, 0.995422]]",0,"[8373, 7751, 7505, 7873]"
50.11335,"[-3.136719, 1.699219, -1.574219]","[-2.016854, 1.770176, 0.435280]","[0.059999, 0.719999, -0.301868]","[0.968312, 0.500258, 0.032024]","[-0.076172, -0.053955, 0.116699]","[-0.024689, -0.039581, 0.057343, 0.997284]","[-0.007599, -0.051270, 0.032043, 0.998138]","[0.049316, -0.332031, -0.020508]","[[0.990295, 0.116272, 0.076111], [-0.112366, 0.992249, -0.053833], [-0.081848, 0.044678, 0.995667]]",0,"[8280, 7806, 7658, 7831]"
50.115303,"[-3.136719, 1.757812, -1.578125]","[-2.016854, 1.770176, 0.435280]","[0.129999, 0.699999, -0.311869]","[0.968312, 0.500258, 0.032024]","[-0.076416, -0.053467, 0.116699]","[-0.024506, -0.039764, 0.057343, 0.997284]","[-0.009949, -0.047760, 0.031982, 0.998291]","[0.145508, -0.156982, 0.021729]","[[0.990295, 0.116211, 0.076477], [-0.112427, 0.992249, -0.053467], [-0.082214, 0.044312, 0.995667]]",0,"[8270, 7811, 7618, 7775]"
50.148502,"[-3.117188, 1.777344, -1.582031]","[-1.978442, 1.789633, 0.436579]","[0.160000, 0.699999, -0.323469]","[0.998278, 0.495912, 0.034447]","[-0.077393, -0.052002, 0.117432]","[-0.023682, -0.040222, 0.057739, 0.997223]","[-0.010071, -0.048126, 0.031982, 0.998260]","[-0.201660, 0.122803, 0.065918]","[[0.989990, 0.117004, 0.077515], [-0.113220, 0.992126, -0.051941], [-0.083008, 0.042542, 0.995544]]",0,"[8275, 7841, 7628, 7699]"
50.181721,"[-3.117188, 1.808594, -1.585938]","[-1.948875, 1.804110, 0.437613]","[0.230000, 0.819998, -0.301712]","[1.020400, 0.492474, 0.036133]","[-0.076660, -0.051758, 0.118652]","[-0.023529, -0.039795, 0.058319, 0.997223]","[-0.017120, -0.047668, 0.031647, 0.998199]","[0.081787, -0.033936, -0.014648]","[[0.989990, 0.118103, 0.076660], [-0.114441, 0.992004, -0.051636], [-0.082153, 0.042236, 0.995667]]",0,"[8240, 7808, 7653, 7754]"
50.222721,"[-3.109375, 1.828125, -1.589844]","[-1.908447, 1.823254, 0.439065]","[0.209999, 0.689999, -0.232590]","[1.049415, 0.487643, 0.038200]","[-0.075195, -0.051514, 0.120117]","[-0.023468, -0.039124, 0.059021, 0.997223]","[-0.011047, -0.052368, 0.031860, 0.998047]","[0.121094, -0.088379, 0.039307]","[[0.989990, 0.119507, 0.075256], [-0.115845, 0.991943, -0.051453], [-0.080872, 0.042175, 0.995850]]",0,"[8220, 7829, 7716, 7776]"
50.250072,"[-3.097656, 1.859375, -1.593750]","[-1.877385, 1.837487, 0.440206]","[0.299999, 0.799999, -0.192335]","[1.070800, 0.483828, 0.039608]","[-0.073975, -0.052002, 0.121094]","[-0.023712, -0.038513, 0.059540, 0.997223]","[-0.017303, -0.049377, 0.031616, 0.998108]","[-0.024170, -0.083496, -0.024658]","[[0.989990, 0.120483, 0.073975], [-0.116943, 0.991821, -0.051941], [-0.079712, 0.042664, 0.995972]]",0,"[8240, 7815, 7736, 7838]"
50.380932,"[-3.078125, 1.898438, -1.597656]","[-1.724388, 1.902307, 0.445985]","[0.309999, 0.649998, -0.192738]","[1.165931, 0.463716, 0.044450]","[-0.072266, -0.052979, 0.125244]","[-0.024139, -0.037689, 0.061646, 0.997070]","[-0.009979, -0.061066, 0.031769, 0.997559]","[-0.032959, -0.156494, -0.030029]","[[0.989441, 0.124695, 0.072205], [-0.121155, 0.991089, -0.052856], [-0.078186, 0.043457, 0.995850]]",0,"[8173, 7762, 7811, 7829]"
50.382893,"[-3.058594, 1.949219, -1.593750]","[-1.724388, 1.902307, 0.445985]","[0.369999, 0.649998, -0.191418]","[1.165931, 0.463716, 0.044450]","[-0.072754, -0.052979, 0.125244]","[-0.024139, -0.037964, 0.061615, 0.997070]","[-0.012909, -0.057068, 0.031677, 0.997772]","[0.021973, -0.273438, 0.027100]","[[0.989441, 0.124695, 0.072754], [-0.121033, 0.991150, -0.052856], [-0.078735, 0.043457, 0.995850]]",0,"[8189, 7791, 7788, 7828]"
50.451241,"[-3.039062, 1.968750, -1.597656]","[-1.643164, 1.933613, 0.449072]","[0.489998, 0.769999, -0.170231]","[1.210363, 0.452138, 0.045728]","[-0.073242, -0.051514, 0.127441]","[-0.023438, -0.038177, 0.062775, 0.997040]","[-0.018372, -0.056885, 0.031372, 0.997711]","[0.003662, -0.157715, 0.005615]","[[0.989258, 0.126892, 0.073181], [-0.123352, 0.991028, -0.051575], [-0.079163, 0.041931, 0.996033]]",0,"[8198, 7760, 7822, 7872]"
50.453201,"[-3.019531, 1.988281, -1.593750]","[-1.643164, 1.933613, 0.449072]","[0.429998, 0.619999, -0.173603]","[1.210363, 0.452138, 0.045728]","[-0.073486, -0.051270, 0.127686]","[-0.023224, -0.038300, 0.062836, 0.997040]","[-0.012115, -0.059052, 0.031677, 0.997650]","[0.221436, -0.121094, 0.053711]","[[0.989197, 0.127014, 0.073486], [-0.123474, 0.991089, -0.051147], [-0.079346, 0.041504, 0.996033]]",0,"[8201, 7778, 7816, 7858]"
50.482487,"[-3.007812, 2.007812, -1.597656]","[-1.607425, 1.946786, 0.450417]","[0.459999, 0.629999, -0.174149]","[1.228722, 0.446846, 0.046030]","[-0.072510, -0.051025, 0.128174]","[-0.023163, -0.037872, 0.063141, 0.997040]","[-0.013245, -0.059967, 0.031616, 0.997589]","[-0.006836, -0.272217, 0.021240]","[[0.989197, 0.127563, 0.072632], [-0.124146, 0.990967, -0.051025], [-0.078491, 0.041382, 0.996094]]",0,"[8171, 7784, 7837, 7887]"
50.517647,"[-2.976562, 2.046875, -1.601562]","[-1.558932, 1.964108, 0.452220]","[0.589998, 0.739998, -0.167484]","[1.252536, 0.439470, 0.046197]","[-0.071289, -0.050049, 0.128418]","[-0.022705, -0.037292, 0.063354, 0.997009]","[-0.020020, -0.055267, 0.031311, 0.997772]","[-0.012695, 0.292236, -0.015137]","[[0.989014, 0.127930, 0.071472], [-0.124634, 0.990784, -0.050049], [-0.077332, 0.040527, 0.996033]]",0,"[8178, 7770, 7832, 7890]"
50.55085,"[-2.968750, 2.066406, -1.601562]","[-1.522015, 1.976887, 0.453572]","[0.519999, 0.619999, -0.184238]","[1.269852, 0.433704, 0.046142]","[-0.070312, -0.050293, 0.128662]","[-0.022858, -0.036743, 0.063446, 0.997040]","[-0.014862, -0.061890, 0.031464, 0.997467]","[-0.183838, -0.113525, 0.019775]","[[0.989197, 0.128113, 0.070374], [-0.124817, 0.990845, -0.050293], [-0.076233, 0.040894, 0.996155]]",0,"[8149, 7820, 7865, 7836]"
50.584049,"[-2.949219, 2.089844, -1.605469]","[-1.484569, 1.989504, 0.454921]","[0.669998, 0.719999, -0.178080]","[1.286723, 0.427723, 0.045931]","[-0.067871, -0.052002, 0.128662]","[-0.023804, -0.035553, 0.063477, 0.997040]","[-0.020325, -0.056702, 0.031281, 0.997681]","[0.109131, 0.047852, -0.027832]","[[0.989258, 0.128174, 0.067871], [-0.124878, 0.990662, -0.052002], [-0.073975, 0.042969, 0.996216]]",0,"[8173, 7715, 7854, 7967]"
50.617252,"[-2.917969, 2.109375, -1.605469]","[-1.433874, 2.006053, 0.456706]","[0.569998, 0.599998, -0.160463]","[1.308492, 0.419411, 0.045404]","[-0.065186, -0.050781, 0.128662]","[-0.023254, -0.034241, 0.063446, 0.997101]","[-0.015289, -0.063568, 0.031403, 0.997345]","[0.032471, 0.272461, -0.023193]","[[0.989441, 0.128052, 0.065308], [-0.124878, 0.990723, -0.050781], [-0.071289, 0.041992, 0.996399]]",0,"[8119, 7772, 7883, 7879]"
50.650455,"[-2.898438, 2.128906, -1.605469]","[-1.395312, 2.018245, 0.458027]","[0.599998, 0.589998, -0.147097]","[1.324251, 0.412923, 0.044823]","[-0.063232, -0.052979, 0.128662]","[-0.024445, -0.033295, 0.063446, 0.997131]","[-0.015198, -0.064911, 0.031372, 0.997253]","[-0.174805, -0.030518, 0.081543]","[[0.989685, 0.128113, 0.063293], [-0.124939, 0.990723, -0.053040], [-0.069519, 0.044495, 0.996521]]",0,"[8108, 7695, 7901, 7984]"
50.685646,"[-2.878906, 2.148438, -1.605469]","[-1.343175, 2.034203, 0.459760]","[0.769999, 0.689999, -0.142954]","[1.344496, 0.403924, 0.043797]","[-0.062744, -0.052246, 0.127930]","[-0.024048, -0.032990, 0.063141, 0.997162]","[-0.020508, -0.059021, 0.031189, 0.997528]","[0.093750, 0.061279, -0.082764]","[[0.989746, 0.127441, 0.062744], [-0.124390, 0.990784, -0.052185], [-0.068848, 0.043762, 0.996582]]",0,"[8137, 7703, 7906, 7977]"
50.718815,"[-2.859375, 2.167969, -1.605469]","[-1.303576, 2.045933, 0.461029]","[0.659998, 0.579998, -0.113691]","[1.359079, 0.396913, 0.042839]","[-0.061523, -0.052246, 0.127930]","[-0.024109, -0.032379, 0.063141, 0.997162]","[-0.015991, -0.066956, 0.031281, 0.997131]","[-0.043945, 0.105957, 0.133057]","[[0.989807, 0.127441, 0.061523], [-0.124390, 0.990723, -0.052185], [-0.067627, 0.044006, 0.996582]]",0,"[8093, 7775, 7888, 7899]"
50.752026,"[-2.828125, 2.199219, -1.605469]","[-1.250119, 2.061249, 0.462673]","[0.829998, 0.679998, -0.109201]","[1.377710, 0.387208, 0.041308]","[-0.058105, -0.053223, 0.127197]","[-0.024689, -0.030670, 0.062866, 0.997223]","[-0.022003, -0.060577, 0.031067, 0.997406]","[-0.029785, 0.080322, -0.103516]","[[0.990051, 0.126831, 0.058105], [-0.123901, 0.990723, -0.053162], [-0.064331, 0.045349, 0.996765]]",0,"[8063, 7686, 7956, 8002]"
50.785221,"[-2.796875, 2.218750, -1.609375]","[-1.209565, 2.072482, 0.463864]","[0.719999, 0.569998, -0.116913]","[1.391057, 0.379659, 0.039969]","[-0.057861, -0.054199, 0.127441]","[-0.025208, -0.030640, 0.062927, 0.997223]","[-0.017487, -0.067902, 0.031158, 0.997040]","[0.138916, -0.407715, -0.004639]","[[0.990112, 0.127014, 0.057983], [-0.123962, 0.990723, -0.054199], [-0.064331, 0.046387, 0.996765]]",0,"[8117, 7718, 7921, 7946]"
50.818424,"[-2.777344, 2.226562, -1.613281]","[-1.168612, 2.083494, 0.465014]","[0.729998, 0.549999, -0.173628]","[1.403858, 0.371873, 0.038467]","[-0.055664, -0.055176, 0.127441]","[-0.025757, -0.029602, 0.062988, 0.997253]","[-0.016571, -0.070007, 0.031189, 0.996918]","[-0.112061, 0.383789, 0.028320]","[[0.990295, 0.127075, 0.055786], [-0.124146, 0.990723, -0.055176], [-0.062378, 0.047607, 0.996948]]",0,"[8069, 7673, 7939, 7975]"
50.853584,"[-2.750000, 2.250000, -1.613281]","[-1.113460, 2.097811, 0.466473]","[0.909998, 0.659998, -0.153942]","[1.420048, 0.361127, 0.036211]","[-0.056396, -0.055420, 0.128174]","[-0.025909, -0.029938, 0.063263, 0.997223]","[-0.022583, -0.063477, 0.030945, 0.997223]","[-0.011719, -0.303955, 0.074951]","[[0.990173, 0.127686, 0.056458], [-0.124634, 0.990662, -0.055542], [-0.063049, 0.047852, 0.996887]]",0,"[8040, 7632, 7914, 7960]"
50.886806,"[-2.718750, 2.269531, -1.613281]","[-1.071687, 2.108268, 0.467507]","[0.769999, 0.529999, -0.142616]","[1.431523, 0.352788, 0.034328]","[-0.056641, -0.053711, 0.128174]","[-0.025055, -0.030060, 0.063293, 0.997223]","[-0.017120, -0.072540, 0.031067, 0.996704]","[0.091064, 0.039551, -0.107666]","[[0.990112, 0.127686, 0.056824], [-0.124756, 0.990662, -0.053833], [-0.063171, 0.046143, 0.996887]]",0,"[8051, 7731, 7935, 7857]"
50.921959,"[-2.687500, 2.289062, -1.613281]","[-1.015484, 2.121827, 0.468795]","[0.959999, 0.619999, -0.140392]","[1.445909, 0.341293, 0.031567]","[-0.054688, -0.055420, 0.128418]","[-0.025940, -0.029114, 0.063446, 0.997223]","[-0.022034, -0.065308, 0.030945, 0.997131]","[-0.171631, 0.081543, 0.159180]","[[0.990234, 0.127991, 0.054810], [-0.125061, 0.990540, -0.055481], [-0.061401, 0.048035, 0.996887]]",0,"[8019, 7617, 7959, 8010]"
50.955166,"[-2.667969, 2.316406, -1.617188]","[-0.972974, 2.131695, 0.469687]","[0.809998, 0.509998, -0.144295]","[1.455999, 0.332389, 0.029307]","[-0.054199, -0.054199, 0.128418]","[-0.025360, -0.028809, 0.063507, 0.997223]","[-0.018433, -0.075409, 0.030914, 0.996490]","[0.217041, -0.039551, -0.077881]","[[0.990173, 0.128052, 0.054260], [-0.125244, 0.990540, -0.054260], [-0.060730, 0.046936, 0.996948]]",0,"[8018, 7679, 7945, 7936]"
50.986393,"[-2.636719, 2.328125, -1.621094]","[-0.915840, 2.144444, 0.470769]","[0.839998, 0.499998, -0.171791]","[1.468504, 0.320133, 0.026046]","[-0.053711, -0.053955, 0.129150]","[-0.025269, -0.028534, 0.063873, 0.997223]","[-0.018188, -0.075928, 0.030914, 0.996460]","[0.172363, -0.138672, -0.066162]","[[0.990112, 0.128784, 0.053711], [-0.125977, 0.990479, -0.054077], [-0.060181, 0.046753, 0.997009]]",0,"[7968, 7604, 7964, 7980]"
51.021553,"[-2.597656, 2.347656, -1.617188]","[-0.872706, 2.153681, 0.471494]","[1.029999, 0.599998, -0.135675]","[1.477149, 0.310660, 0.023418]","[-0.055908, -0.053467, 0.130371]","[-0.024902, -0.029663, 0.064392, 0.997192]","[-0.023560, -0.068207, 0.030731, 0.996887]","[-0.041504, 0.207520, 0.039307]","[[0.989990, 0.129883, 0.055969], [-0.126953, 0.990479, -0.053528], [-0.062439, 0.045837, 0.997009]]",0,"[7994, 7623, 7931, 7931]"
51.05479,"[-2.566406, 2.359375, -1.617188]","[-0.814784, 2.165566, 0.472337]","[0.889997, 0.480000, -0.157095]","[1.487693, 0.297637, 0.019668]","[-0.054932, -0.053467, 0.131104]","[-0.024872, -0.029236, 0.064789, 0.997162]","[-0.018616, -0.077240, 0.030853, 0.996338]","[0.016602, 0.168213, 0.029785]","[[0.989868, 0.130554, 0.055115], [-0.127747, 0.990356, -0.053467], [-0.061584, 0.045776, 0.997009]]",0,"[7987, 7646, 7945, 7894]"
51.087955,"[-2.527344, 2.378906, -1.621094]","[-0.771099, 2.174138, 0.472869]","[1.079998, 0.579998, -0.196890]","[1.494843, 0.287583, 0.016678]","[-0.053711, -0.055176, 0.132080]","[-0.025818, -0.028687, 0.065247, 0.997131]","[-0.023956, -0.069275, 0.030670, 0.996826]","[-0.183838, 0.019775, 0.139893]","[[0.989807, 0.131531, 0.053833], [-0.128601, 0.990112, -0.055298], [-0.060669, 0.047729, 0.997009]]",0,"[7962, 7540, 7975, 7989]"
51.123119,"[-2.500000, 2.406250, -1.617188]","[-0.712496, 2.185110, 0.473439]","[0.939999, 0.469999, -0.147911]","[1.503356, 0.273780, 0.012452]","[-0.052979, -0.055664, 0.132324]","[-0.026062, -0.028320, 0.065399, 0.997131]","[-0.020233, -0.078888, 0.030670, 0.996185]","[-0.012695, -0.202393, -0.044922]","[[0.989868, 0.131836, 0.053101], [-0.128906, 0.990112, -0.055725], [-0.059937, 0.048279, 0.997070]]",0,"[7973, 7602, 7978, 7947]"
51.156319,"[-2.457031, 2.417969, -1.617188]","[-0.668409, 2.192969, 0.473755]","[1.129997, 0.549999, -0.160492]","[1.508948, 0.263154, 0.009115]","[-0.053467, -0.055908, 0.132812]","[-0.026184, -0.028534, 0.065674, 0.997101]","[-0.024139, -0.071106, 0.030609, 0.996704]","[0.009521, 0.020264, 0.128906]","[[0.989746, 0.132385, 0.053467], [-0.129456, 0.989990, -0.056030], [-0.060425, 0.048462, 0.997009]]",0,"[7945, 7555, 8000, 7968]"
51.189522,"[-2.437500, 2.437500, -1.621094]","[-0.624140, 2.200518, 0.473972]","[0.969997, 0.439999, -0.155151]","[1.513864, 0.252273, 0.005630]","[-0.052246, -0.054199, 0.133057]","[-0.025269, -0.027954, 0.065796, 0.997101]","[-0.020294, -0.081451, 0.030609, 0.995972]","[0.210205, 0.164551, -0.049805]","[[0.989624, 0.132568, 0.052429], [-0.129761, 0.989929, -0.054138], [-0.059143, 0.046692, 0.997009]]",0,"[7942, 7649, 8006, 7894]"
51.224686,"[-2.386719, 2.449219, -1.621094]","[-0.564882, 2.210085, 0.474097]","[1.189999, 0.539999, -0.202410]","[1.519344, 0.237370, 0.000762]","[-0.051270, -0.056641, 0.134033]","[-0.026581, -0.027557, 0.066223, 0.997070]","[-0.025360, -0.071808, 0.030518, 0.996613]","[-0.054932, -0.073730, 0.029297]","[[0.989685, 0.133484, 0.051453], [-0.130554, 0.989746, -0.056702], [-0.058533, 0.049377, 0.997009]]",0,"[7884, 7512, 8013, 8012]"
