t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
55.03949,"[-2.386719, 2.558594, -1.902344]","[-1.497745, 2.070701, 0.734717]","[0.459999, 0.719999, 0.159618]","[1.089370, 0.207270, -0.169154]","[-0.062500, -0.090332, 0.110596]","[-0.043396, -0.033722, 0.053833, 0.997040]","[-0.037231, -0.054810, 0.053009, 0.996368]","[-0.444336, 0.238770, 0.016602]","[[0.991882, 0.110168, 0.062561], [-0.104431, 0.990417, -0.090210], [-0.071960, 0.082886, 0.993896]]",0,"[7950, 7684, 7646, 7796]"
55.072689,"[-2.359375, 2.589844, -1.902344]","[-1.465694, 2.076558, 0.729612]","[0.579998, 0.829998, 0.152294]","[1.098275, 0.192500, -0.179344]","[-0.061279, -0.093018, 0.110840]","[-0.044739, -0.033173, 0.053925, 0.997009]","[-0.044403, -0.049896, 0.052887, 0.996338]","[-0.128174, -0.201660, 0.047363]","[[0.992004, 0.110413, 0.061279], [-0.104553, 0.990234, -0.092834], [-0.071045, 0.085632, 0.993835]]",0,"[7979, 7562, 7604, 7903]"
55.107845,"[-2.339844, 2.609375, -1.902344]","[-1.422583, 2.083691, 0.722345]","[0.509998, 0.679998, 0.136478]","[1.109269, 0.172807, -0.192719]","[-0.059814, -0.092285, 0.110840]","[-0.044342, -0.032410, 0.054047, 0.997009]","[-0.038605, -0.055817, 0.052887, 0.996277]","[0.005127, 0.255615, -0.041260]","[[0.991943, 0.110596, 0.059814], [-0.104858, 0.990112, -0.091980], [-0.069458, 0.084900, 0.993835]]",0,"[7943, 7615, 7633, 7790]"
55.141048,"[-2.316406, 2.636719, -1.902344]","[-1.389973, 2.088537, 0.716554]","[0.639999, 0.789999, 0.117157]","[1.116852, 0.158034, -0.202589]","[-0.058350, -0.093018, 0.111084]","[-0.044830, -0.031708, 0.054199, 0.997040]","[-0.045776, -0.050690, 0.052795, 0.996246]","[-0.047363, -0.038818, 0.069336]","[[0.992126, 0.110840, 0.058350], [-0.105225, 0.990112, -0.092896], [-0.068115, 0.085938, 0.994019]]",0,"[7902, 7548, 7629, 7826]"
55.174252,"[-2.296875, 2.667969, -1.898438]","[-1.357148, 2.092951, 0.710476]","[0.559999, 0.629999, 0.177727]","[1.123860, 0.143265, -0.212311]","[-0.056641, -0.093262, 0.111084]","[-0.044983, -0.030884, 0.054169, 0.997009]","[-0.040833, -0.056458, 0.052734, 0.996155]","[-0.011963, 0.182373, -0.017334]","[[0.992065, 0.110718, 0.056702], [-0.105225, 0.989929, -0.093079], [-0.066467, 0.086365, 0.993896]]",0,"[7873, 7575, 7621, 7770]"
55.209408,"[-2.289062, 2.687500, -1.898438]","[-1.313079, 2.098163, 0.701934]","[0.589998, 0.599998, 0.102625]","[1.132299, 0.123585, -0.225033]","[-0.053711, -0.095215, 0.110840]","[-0.045990, -0.029510, 0.054169, 0.997040]","[-0.042847, -0.057922, 0.052551, 0.996002]","[0.143555, -0.079346, -0.007812]","[[0.992371, 0.110657, 0.053894], [-0.105286, 0.989868, -0.094971], [-0.063904, 0.088501, 0.994019]]",0,"[7878, 7499, 7666, 7862]"
55.240658,"[-2.250000, 2.707031, -1.898438]","[-1.279822, 2.101568, 0.695203]","[0.729998, 0.689999, 0.101385]","[1.137943, 0.108838, -0.234384]","[-0.052490, -0.095703, 0.111816]","[-0.046326, -0.028931, 0.054596, 0.997040]","[-0.049957, -0.051208, 0.052551, 0.996033]","[0.100830, -0.233154, -0.011963]","[[0.992432, 0.111450, 0.052673], [-0.106201, 0.989807, -0.095581], [-0.062805, 0.089233, 0.994080]]",0,"[7828, 7511, 7656, 7799]"
55.27581,"[-2.238281, 2.726562, -1.898438]","[-1.235234, 2.105436, 0.685807]","[0.649998, 0.579998, 0.110420]","[1.144549, 0.089198, -0.246590]","[-0.051270, -0.095215, 0.114502]","[-0.046082, -0.028351, 0.056000, 0.996948]","[-0.048553, -0.057526, 0.052277, 0.995789]","[-0.174805, 0.670166, 0.071289]","[[0.992004, 0.114197, 0.051392], [-0.109070, 0.989380, -0.095154], [-0.061768, 0.088684, 0.994019]]",0,"[7828, 7596, 7668, 7740]"
55.309017,"[-2.207031, 2.750000, -1.898438]","[-1.201644, 2.107833, 0.678453]","[0.779999, 0.649998, 0.176849]","[1.148806, 0.074493, -0.255535]","[-0.049072, -0.097900, 0.116455]","[-0.047424, -0.027313, 0.056946, 0.996857]","[-0.054993, -0.052063, 0.052277, 0.995728]","[-0.372070, 0.425537, 0.172363]","[[0.991882, 0.116089, 0.049072], [-0.110962, 0.988892, -0.097717], [-0.059937, 0.091492, 0.993896]]",0,"[7828, 7541, 7684, 7759]"
55.34222,"[-2.179688, 2.757812, -1.894531]","[-1.156668, 2.110361, 0.668241]","[0.679998, 0.519999, 0.212069]","[1.153548, 0.054919, -0.267178]","[-0.048096, -0.099365, 0.118652]","[-0.048218, -0.026947, 0.058105, 0.996765]","[-0.051422, -0.058716, 0.052032, 0.995575]","[-0.023926, -0.263428, 0.104980]","[[0.991699, 0.118347, 0.048157], [-0.113220, 0.988464, -0.099304], [-0.059387, 0.092957, 0.993774]]",0,"[7837, 7524, 7698, 7758]"
55.375423,"[-2.156250, 2.777344, -1.890625]","[-1.122829, 2.111756, 0.660289]","[0.689999, 0.499998, 0.246796]","[1.156398, 0.040272, -0.275687]","[-0.044434, -0.101562, 0.120361]","[-0.049316, -0.025238, 0.059082, 0.996704]","[-0.053894, -0.059692, 0.051819, 0.995392]","[-0.072998, -0.176758, -0.015137]","[[0.991638, 0.120178, 0.044495], [-0.115295, 0.988037, -0.101318], [-0.056213, 0.095337, 0.993774]]",0,"[7807, 7473, 7761, 7867]"
55.408627,"[-2.136719, 2.808594, -1.890625]","[-1.088920, 2.112721, 0.652091]","[0.859999, 0.559999, 0.240816]","[1.158640, 0.025657, -0.283998]","[-0.041748, -0.102295, 0.122314]","[-0.049713, -0.024017, 0.059998, 0.996643]","[-0.060730, -0.052734, 0.051941, 0.995392]","[-0.081055, -0.065430, 0.004639]","[[0.991455, 0.121948, 0.041931], [-0.117188, 0.987671, -0.102051], [-0.053894, 0.096191, 0.993713]]",0,"[7800, 7459, 7823, 7833]"
55.443779,"[-2.109375, 2.816406, -1.886719]","[-1.043618, 2.113343, 0.640786]","[0.739998, 0.449999, 0.193272]","[1.160678, 0.006222, -0.294765]","[-0.041260, -0.104004, 0.124756]","[-0.050629, -0.023804, 0.061249, 0.996552]","[-0.059021, -0.060303, 0.051514, 0.995087]","[0.244873, 0.162598, 0.151611]","[[0.991272, 0.124451, 0.041260], [-0.119690, 0.987305, -0.103882], [-0.053711, 0.098022, 0.993652]]",0,"[7852, 7531, 7774, 7746]"
55.478935,"[-2.078125, 2.828125, -1.886719]","[-0.998257, 2.113208, 0.629067]","[0.919998, 0.519999, 0.131325]","[1.161624, -0.013145, -0.305159]","[-0.038086, -0.106689, 0.127197]","[-0.052002, -0.022430, 0.062469, 0.996460]","[-0.063782, -0.052582, 0.051788, 0.995209]","[-0.201416, -0.147949, 0.094727]","[[0.991211, 0.126770, 0.038208], [-0.122131, 0.986816, -0.106445], [-0.051270, 0.100830, 0.993591]]",0,"[7753, 7474, 7822, 7784]"
55.510193,"[-2.046875, 2.847656, -1.886719]","[-0.964223, 2.112610, 0.620016]","[0.779999, 0.409998, 0.116385]","[1.161614, -0.027620, -0.312703]","[-0.036133, -0.110107, 0.129883]","[-0.053711, -0.021606, 0.063904, 0.996277]","[-0.060364, -0.060455, 0.051422, 0.994995]","[-0.228516, 0.076416, 0.162354]","[[0.990845, 0.129639, 0.036194], [-0.125000, 0.986023, -0.109863], [-0.049988, 0.104248, 0.993225]]",0,"[7785, 7466, 7741, 7753]"
55.543392,"[-2.019531, 2.859375, -1.886719]","[-0.930199, 2.111590, 0.610747]","[0.799999, 0.379999, 0.048800]","[1.160986, -0.042050, -0.320025]","[-0.034668, -0.111816, 0.132812]","[-0.054596, -0.020996, 0.065338, 0.996155]","[-0.060150, -0.060974, 0.051392, 0.994995]","[-0.007324, -0.406006, 0.086182]","[[0.990540, 0.132385, 0.034729], [-0.127869, 0.985474, -0.111572], [-0.049011, 0.106079, 0.993103]]",0,"[7710, 7368, 7774, 7784]"
55.576599,"[-1.988281, 2.878906, -1.886719]","[-0.884875, 2.109572, 0.598059]","[0.979998, 0.409998, 0.071144]","[1.159186, -0.061214, -0.329437]","[-0.032959, -0.111084, 0.135010]","[-0.054260, -0.020172, 0.066528, 0.996124]","[-0.062958, -0.053253, 0.051788, 0.995239]","[-0.027100, -0.118164, -0.015625]","[[0.990356, 0.134644, 0.032959], [-0.130371, 0.985291, -0.110840], [-0.047485, 0.105469, 0.993347]]",0,"[7675, 7390, 7753, 7718]"
55.609798,"[-1.968750, 2.886719, -1.882812]","[-0.850953, 2.107570, 0.588311]","[0.829998, 0.329998, 0.076950]","[1.157113, -0.075519, -0.336223]","[-0.031250, -0.113281, 0.136963]","[-0.055389, -0.019531, 0.067535, 0.996002]","[-0.060577, -0.062408, 0.051270, 0.994873]","[-0.080078, -0.023926, 0.015381]","[[0.990112, 0.136658, 0.031433], [-0.132385, 0.984741, -0.113037], [-0.046448, 0.107666, 0.993103]]",0,"[7731, 7398, 7741, 7676]"
55.643005,"[-1.929688, 2.898438, -1.882812]","[-0.817073, 2.105147, 0.578358]","[0.859999, 0.299999, 0.050116]","[1.154418, -0.089780, -0.342779]","[-0.029297, -0.112793, 0.138916]","[-0.055267, -0.018555, 0.068604, 0.995941]","[-0.060547, -0.061554, 0.051331, 0.994934]","[0.199707, -0.524658, 0.071777]","[[0.989868, 0.138611, 0.029358], [-0.134583, 0.984436, -0.112671], [-0.044617, 0.107544, 0.993164]]",0,"[7650, 7342, 7784, 7741]"
55.678154,"[-1.898438, 2.906250, -1.878906]","[-0.772082, 2.101272, 0.564809]","[1.049997, 0.320000, 0.082127]","[1.149862, -0.108682, -0.351137]","[-0.026855, -0.110596, 0.141357]","[-0.054230, -0.017365, 0.069855, 0.995911]","[-0.062347, -0.053406, 0.051819, 0.995270]","[-0.187012, 0.699463, 0.079834]","[[0.989502, 0.140930, 0.026978], [-0.137268, 0.984192, -0.110474], [-0.042236, 0.105591, 0.993347]]",0,"[7673, 7355, 7806, 7703]"
55.711376,"[-1.867188, 2.906250, -1.878906]","[-0.738445, 2.097880, 0.554431]","[0.879999, 0.240000, 0.201830]","[1.145720, -0.122794, -0.357123]","[-0.026123, -0.109131, 0.143555]","[-0.053467, -0.016968, 0.070953, 0.995911]","[-0.059753, -0.062714, 0.051300, 0.994904]","[-0.150879, 0.563721, 0.205322]","[[0.989319, 0.143066, 0.026184], [-0.139526, 0.984192, -0.108948], [-0.041443, 0.104065, 0.993652]]",0,"[7672, 7449, 7801, 7680]"
55.746529,"[-1.828125, 2.929688, -1.871094]","[-0.693822, 2.092719, 0.540334]","[1.089998, 0.269999, 0.209110]","[1.139238, -0.141497, -0.364713]","[-0.025146, -0.108887, 0.145752]","[-0.053345, -0.016571, 0.072113, 0.995850]","[-0.063080, -0.053101, 0.051788, 0.995239]","[-0.083740, -0.260742, 0.127686]","[[0.989075, 0.145325, 0.025269], [-0.141907, 0.983887, -0.108704], [-0.040771, 0.103821, 0.993774]]",0,"[7660, 7406, 7866, 7776]"
55.77972,"[-1.796875, 2.929688, -1.867188]","[-0.660517, 2.088368, 0.529567]","[0.919998, 0.199999, 0.222757]","[1.133654, -0.155449, -0.370113]","[-0.023926, -0.108643, 0.146973]","[-0.053314, -0.016022, 0.072784, 0.995789]","[-0.060944, -0.062531, 0.051239, 0.994843]","[-0.103027, 0.110352, -0.030518]","[[0.988831, 0.146545, 0.024109], [-0.143250, 0.983643, -0.108582], [-0.039734, 0.103821, 0.993713]]",0,"[7746, 7454, 7877, 7727]"
55.812923,"[-1.757812, 2.937500, -1.863281]","[-0.616399, 2.081935, 0.514976]","[1.129997, 0.189999, 0.243469]","[1.125253, -0.173928, -0.376910]","[-0.022217, -0.109619, 0.148193]","[-0.053772, -0.015228, 0.073425, 0.995728]","[-0.061340, -0.052704, 0.051910, 0.995361]","[0.158691, -0.444824, 0.006104]","[[0.988647, 0.147766, 0.022400], [-0.144592, 0.983337, -0.109375], [-0.038269, 0.104858, 0.993652]]",0,"[7687, 7428, 7900, 7749]"
55.848076,"[-1.726562, 2.937500, -1.855469]","[-0.583538, 2.076638, 0.503865]","[0.959999, 0.139999, 0.311415]","[1.118238, -0.187697, -0.381703]","[-0.019775, -0.108643, 0.149658]","[-0.053436, -0.013885, 0.074219, 0.995728]","[-0.060211, -0.062195, 0.051300, 0.994904]","[-0.410889, 0.574951, 0.051758]","[[0.988586, 0.149231, 0.019775], [-0.146301, 0.983276, -0.108521], [-0.035645, 0.104370, 0.993896]]",0,"[7719, 7471, 7875, 7730]"
55.881283,"[-1.687500, 2.937500, -1.851562]","[-0.540050, 2.068949, 0.488834]","[1.159998, 0.139999, 0.379099]","[1.107934, -0.205933, -0.387685]","[-0.019287, -0.106689, 0.151123]","[-0.052460, -0.013641, 0.074951, 0.995697]","[-0.060974, -0.052734, 0.051910, 0.995361]","[-0.139648, 0.307373, 0.099121]","[[0.988281, 0.150635, 0.019348], [-0.147827, 0.983154, -0.106567], [-0.035095, 0.102417, 0.994019]]",0,"[7690, 7462, 7954, 7795]"
55.91449,"[-1.656250, 2.957031, -1.847656]","[-0.507713, 2.062716, 0.477415]","[0.969997, 0.089998, 0.353926]","[1.099499, -0.219510, -0.391859]","[-0.021729, -0.103760, 0.153320]","[-0.050903, -0.014862, 0.075989, 0.995697]","[-0.060822, -0.062653, 0.051239, 0.994843]","[-0.095947, -0.298584, 0.105957]","[[0.987915, 0.152771, 0.021851], [-0.149841, 0.983215, -0.103699], [-0.037354, 0.099060, 0.994324]]",0,"[7739, 7565, 7921, 7715]"
55.949646,"[-1.617188, 2.957031, -1.839844]","[-0.464994, 2.053789, 0.462004]","[1.199999, 0.070000, 0.330891]","[1.087314, -0.237479, -0.397007]","[-0.020996, -0.104248, 0.154297]","[-0.051147, -0.014526, 0.076477, 0.995636]","[-0.060699, -0.052002, 0.052002, 0.995422]","[0.055908, 0.145020, -0.063477]","[[0.987732, 0.153748, 0.021057], [-0.150818, 0.982910, -0.104126], [-0.036804, 0.099609, 0.994202]]",0,"[7721, 7458, 7951, 7793]"
55.982849,"[-1.589844, 2.957031, -1.835938]","[-0.433286, 2.046637, 0.450322]","[1.009998, 0.049999, 0.302671]","[1.077479, -0.250846, -0.400549]","[-0.020508, -0.103760, 0.155029]","[-0.050964, -0.014313, 0.076843, 0.995636]","[-0.061310, -0.062134, 0.051239, 0.994843]","[0.012207, 0.066895, 0.065430]","[[0.987732, 0.154419, 0.020630], [-0.151611, 0.982910, -0.103760], [-0.036377, 0.099243, 0.994324]]",0,"[7749, 7497, 7895, 7727]"
56.016045,"[-1.546875, 2.949219, -1.832031]","[-0.391468, 2.036492, 0.434590]","[1.019999, 0.029999, 0.293787]","[1.063441, -0.268525, -0.404847]","[-0.020020, -0.103271, 0.156006]","[-0.050720, -0.014008, 0.077332, 0.995605]","[-0.061035, -0.061890, 0.051270, 0.994873]","[0.152832, 0.106201, 0.093262]","[[0.987549, 0.155334, 0.020020], [-0.152527, 0.982788, -0.103210], [-0.035767, 0.098816, 0.994324]]",0,"[7677, 7445, 7916, 7765]"
56.049252,"[-1.507812, 2.957031, -1.832031]","[-0.360475, 2.028433, 0.422686]","[1.249998, 0.009998, 0.310675]","[1.052227, -0.281670, -0.407749]","[-0.020264, -0.104004, 0.156738]","[-0.050995, -0.014160, 0.077698, 0.995575]","[-0.061127, -0.050751, 0.052063, 0.995453]","[-0.200195, 0.269531, -0.011963]","[[0.987488, 0.156067, 0.020264], [-0.153259, 0.982666, -0.103821], [-0.036133, 0.099304, 0.994324]]",0,"[7692, 7446, 7916, 7754]"
56.082455,"[-1.468750, 2.957031, -1.824219]","[-0.329816, 2.019988, 0.410700]","[1.049997, -0.019999, 0.355667]","[1.040429, -0.294718, -0.410374]","[-0.021240, -0.104004, 0.157959]","[-0.051056, -0.014771, 0.078278, 0.995514]","[-0.061218, -0.060547, 0.051361, 0.994934]","[-0.211426, 0.177490, 0.065918]","[[0.987244, 0.157288, 0.021423], [-0.154358, 0.982483, -0.104004], [-0.037415, 0.099365, 0.994263]]",0,"[7773, 7527, 7870, 7689]"
56.117607,"[-1.429688, 2.949219, -1.824219]","[-0.289496, 2.008139, 0.394608]","[1.289997, -0.039999, 0.371653]","[1.023802, -0.311951, -0.413441]","[-0.020996, -0.101318, 0.159424]","[-0.049713, -0.014587, 0.079041, 0.995514]","[-0.060577, -0.049194, 0.052185, 0.995575]","[0.217285, -0.322510, -0.115723]","[[0.986938, 0.158752, 0.021179], [-0.155945, 0.982422, -0.101318], [-0.036926, 0.096680, 0.994507]]",0,"[7650, 7499, 7960, 7731]"
56.150814,"[-1.386719, 2.949219, -1.820312]","[-0.259692, 1.998812, 0.382466]","[1.059998, -0.070000, 0.366917]","[1.010668, -0.324753, -0.415415]","[-0.020264, -0.102539, 0.160645]","[-0.050232, -0.014221, 0.079712, 0.995453]","[-0.060852, -0.060333, 0.051392, 0.994965]","[0.048584, 0.364258, 0.046387]","[[0.986816, 0.160095, 0.020264], [-0.157288, 0.982178, -0.102356], [-0.036377, 0.097717, 0.994507]]",0,"[7793, 7515, 7916, 7729]"
56.184013,"[-1.359375, 2.957031, -1.816406]","[-0.220573, 1.985797, 0.366196]","[1.089998, -0.089998, 0.320534]","[0.992281, -0.341650, -0.417611]","[-0.018799, -0.101074, 0.161865]","[-0.049561, -0.013519, 0.080383, 0.995422]","[-0.061279, -0.059448, 0.051422, 0.994995]","[-0.003906, 0.224854, 0.076660]","[[0.986572, 0.161255, 0.018921], [-0.158691, 0.981995, -0.100891], [-0.034912, 0.096497, 0.994568]]",0,"[7682, 7476, 7993, 7781]"
56.217216,"[-1.308594, 2.949219, -1.816406]","[-0.191712, 1.975603, 0.353941]","[1.309998, -0.119999, 0.305355]","[0.977842, -0.354194, -0.418931]","[-0.019531, -0.101562, 0.163330]","[-0.049805, -0.013885, 0.081024, 0.995361]","[-0.060394, -0.047974, 0.052277, 0.995636]","[0.023682, 0.152588, 0.188477]","[[0.986389, 0.162598, 0.019531], [-0.159912, 0.981812, -0.101440], [-0.035767, 0.096924, 0.994568]]",0,"[7707, 7455, 7970, 7742]"
56.250423,"[-1.277344, 2.937500, -1.816406]","[-0.153901, 1.961442, 0.337547]","[1.119999, -0.139999, 0.294071]","[0.957737, -0.370742, -0.420255]","[-0.018799, -0.101807, 0.164551]","[-0.049957, -0.013641, 0.081635, 0.995331]","[-0.060486, -0.057526, 0.051605, 0.995148]","[-0.222900, 0.264648, 0.040039]","[[0.986267, 0.163818, 0.018982], [-0.161133, 0.981689, -0.101746], [-0.035339, 0.097229, 0.994629]]",0,"[7782, 7505, 7904, 7678]"
56.283627,"[-1.226562, 2.929688, -1.816406]","[-0.126075, 1.950402, 0.325226]","[1.329998, -0.189999, 0.225447]","[0.942034, -0.383014, -0.420921]","[-0.016357, -0.098877, 0.165771]","[-0.048584, -0.012238, 0.082306, 0.995331]","[-0.058502, -0.046600, 0.052460, 0.995789]","[-0.053711, -0.102783, -0.006104]","[[0.986023, 0.164978, 0.016357], [-0.162659, 0.981567, -0.098816], [-0.032471, 0.094666, 0.994812]]",0,"[7602, 7449, 8028, 7710]"
56.31683,"[-1.187500, 2.929688, -1.812500]","[-0.098713, 1.939003, 0.312888]","[1.139997, -0.169998, 0.189625]","[0.925798, -0.395166, -0.421307]","[-0.014893, -0.097900, 0.167236]","[-0.048157, -0.011536, 0.083069, 0.995300]","[-0.061127, -0.055542, 0.051727, 0.995209]","[-0.006104, -0.253174, 0.049072]","[[0.985779, 0.166443, 0.014954], [-0.164246, 0.981445, -0.097839], [-0.031067, 0.093933, 0.994995]]",0,"[7629, 7456, 7943, 7655]"
56.351982,"[-1.148438, 2.929688, -1.812500]","[-0.062984, 1.923253, 0.296428]","[1.119999, -0.189999, 0.231487]","[0.903340, -0.411179, -0.421387]","[-0.011719, -0.095703, 0.168213]","[-0.047150, -0.009888, 0.083649, 0.995331]","[-0.061859, -0.056244, 0.051636, 0.995148]","[0.127441, 0.399902, -0.028564]","[[0.985718, 0.167419, 0.011780], [-0.165588, 0.981506, -0.095581], [-0.027649, 0.092163, 0.995300]]",0,"[7554, 7406, 7989, 7662]"
56.385185,"[-1.097656, 2.906250, -1.812500]","[-0.036770, 1.911031, 0.284084]","[1.389997, -0.259998, 0.207354]","[0.885898, -0.423044, -0.421122]","[-0.010742, -0.093506, 0.169434]","[-0.046143, -0.009399, 0.084351, 0.995331]","[-0.057922, -0.042236, 0.052765, 0.996002]","[-0.077148, 0.363281, 0.122314]","[[0.985535, 0.168762, 0.010925], [-0.167053, 0.981445, -0.093445], [-0.026550, 0.090271, 0.995544]]",0,"[7539, 7427, 8020, 7630]"
56.418392,"[-1.066406, 2.898438, -1.808594]","[-0.002635, 1.894202, 0.267649]","[1.159998, -0.230000, 0.189419]","[0.861867, -0.438661, -0.420339]","[-0.011719, -0.092041, 0.170654]","[-0.045288, -0.009735, 0.084900, 0.995331]","[-0.060883, -0.053345, 0.051880, 0.995361]","[-0.086670, -0.058594, 0.105469]","[[0.985413, 0.169861, 0.011719], [-0.168152, 0.981506, -0.091919], [-0.027100, 0.088501, 0.995728]]",0,"[7652, 7505, 7886, 7573]"
56.453548,"[-1.019531, 2.898438, -1.808594]","[0.022351, 1.881178, 0.255344]","[1.399998, -0.299999, 0.209940]","[0.843266, -0.450227, -0.419429]","[-0.008789, -0.089355, 0.171631]","[-0.044098, -0.008240, 0.085541, 0.995331]","[-0.058228, -0.040985, 0.052826, 0.996033]","[0.204102, -0.033447, -0.023193]","[[0.985168, 0.170898, 0.008850], [-0.169556, 0.981445, -0.089294], [-0.023987, 0.086365, 0.995911]]",0,"[7517, 7416, 7996, 7668]"
56.486748,"[-0.988281, 2.886719, -1.808594]","[0.054788, 1.863296, 0.238994]","[1.169998, -0.259998, 0.189028]","[0.817730, -0.465433, -0.417792]","[-0.006592, -0.088135, 0.172852]","[-0.043610, -0.007141, 0.086121, 0.995331]","[-0.061554, -0.052094, 0.051941, 0.995361]","[-0.012451, -0.022949, -0.035889]","[[0.985107, 0.171997, 0.006653], [-0.170776, 0.981384, -0.088135], [-0.021790, 0.085571, 0.996155]]",0,"[7566, 7456, 7963, 7617]"
56.519951,"[-0.937500, 2.878906, -1.808594]","[0.078458, 1.849495, 0.226776]","[1.389997, -0.339998, 0.167917]","[0.798029, -0.476682, -0.416247]","[-0.004150, -0.088867, 0.174072]","[-0.044006, -0.005981, 0.086792, 0.995239]","[-0.058167, -0.040009, 0.052887, 0.996094]","[0.028564, -0.063232, 0.047363]","[[0.984802, 0.173218, 0.004272], [-0.172241, 0.981018, -0.088745], [-0.019653, 0.086548, 0.995972]]",0,"[7536, 7357, 7982, 7699]"
56.553158,"[-0.898438, 2.859375, -1.808594]","[0.109112, 1.830582, 0.210560]","[1.169998, -0.309999, 0.129936]","[0.771047, -0.491470, -0.413767]","[-0.002441, -0.089355, 0.175537]","[-0.044373, -0.005188, 0.087524, 0.995148]","[-0.060486, -0.049927, 0.052155, 0.995544]","[0.225342, -0.122803, 0.063477]","[[0.984497, 0.174622, 0.002563], [-0.173767, 0.980591, -0.089233], [-0.018188, 0.087402, 0.995911]]",0,"[7623, 7395, 7917, 7658]"
56.58831,"[-0.859375, 2.859375, -1.808594]","[0.131393, 1.816026, 0.198472]","[1.189999, -0.320000, 0.100309]","[0.750303, -0.502393, -0.411598]","[0.002197, -0.087646, 0.176514]","[-0.043701, -0.002777, 0.088257, 0.995117]","[-0.061493, -0.048279, 0.052216, 0.995544]","[-0.386230, 0.632324, 0.095215]","[[0.984253, 0.175781, -0.002197], [-0.175415, 0.980469, -0.087585], [-0.013306, 0.086487, 0.996033]]",0,"[7480, 7354, 8010, 7649]"
56.621517,"[-0.808594, 2.839844, -1.808594]","[0.160156, 1.796117, 0.182454]","[1.429998, -0.409998, 0.087963]","[0.721963, -0.516742, -0.408294]","[0.002686, -0.088379, 0.177979]","[-0.044128, -0.002563, 0.088989, 0.995056]","[-0.056854, -0.035309, 0.053253, 0.996307]","[-0.205811, 0.212646, 0.071777]","[[0.984070, 0.177246, -0.002747], [-0.176880, 0.980225, -0.088318], [-0.013000, 0.087341, 0.996033]]",0,"[7541, 7374, 7978, 7610]"
56.65472,"[-0.769531, 2.828125, -1.804688]","[0.180982, 1.780828, 0.170537]","[1.179998, -0.359999, 0.107389]","[0.700234, -0.527328, -0.405513]","[0.002197, -0.087646, 0.180176]","[-0.043762, -0.002869, 0.089996, 0.994995]","[-0.060791, -0.046478, 0.052368, 0.995667]","[-0.212402, -0.269287, 0.132568]","[[0.983765, 0.179321, -0.002197], [-0.178833, 0.979980, -0.087646], [-0.013672, 0.086548, 0.996155]]",0,"[7541, 7373, 7912, 7595]"
56.68988,"[-0.718750, 2.816406, -1.804688]","[0.207759, 1.759957, 0.154775]","[1.429998, -0.459999, 0.115374]","[0.670624, -0.541222, -0.401406]","[0.004883, -0.087646, 0.181152]","[-0.043884, -0.001526, 0.090515, 0.994934]","[-0.056213, -0.032776, 0.053406, 0.996429]","[0.112061, 0.037598, -0.074219]","[[0.983582, 0.180176, -0.004944], [-0.179932, 0.979736, -0.087646], [-0.011047, 0.087036, 0.996094]]",0,"[7510, 7332, 7961, 7654]"
56.723076,"[-0.679688, 2.808594, -1.804688]","[0.227078, 1.743949, 0.143063]","[1.189999, -0.389999, 0.105022]","[0.647958, -0.551470, -0.398029]","[0.008057, -0.088135, 0.182129]","[-0.044281, 0.000061, 0.091156, 0.994843]","[-0.061371, -0.043152, 0.052582, 0.995789]","[-0.034180, 0.115234, 0.017578]","[[0.983276, 0.181274, -0.008179], [-0.181396, 0.979370, -0.088135], [-0.008057, 0.088135, 0.995972]]",0,"[7568, 7334, 7904, 7613]"
56.756279,"[-0.628906, 2.789062, -1.800781]","[0.245727, 1.727642, 0.131453]","[1.429998, -0.499998, 0.133596]","[0.624917, -0.561568, -0.394402]","[0.011475, -0.087646, 0.182861]","[-0.044220, 0.001801, 0.091583, 0.994812]","[-0.055847, -0.030090, 0.053589, 0.996521]","[0.224854, -0.271484, -0.024170]","[[0.983154, 0.182007, -0.011658], [-0.182373, 0.979248, -0.087708], [-0.004578, 0.088318, 0.995972]]",0,"[7458, 7297, 7958, 7651]"
56.791443,"[-0.589844, 2.769531, -1.796875]","[0.269524, 1.705451, 0.116150]","[1.189999, -0.429998, 0.187622]","[0.593642, -0.574791, -0.389187]","[0.014160, -0.086182, 0.183838]","[-0.043549, 0.003082, 0.092072, 0.994812]","[-0.060608, -0.040131, 0.052795, 0.995941]","[-0.154785, 0.697998, 0.044678]","[[0.983032, 0.182861, -0.014160], [-0.183472, 0.979248, -0.086121], [-0.001953, 0.087219, 0.996155]]",0,"[7573, 7381, 7929, 7582]"
56.824638,"[-0.546875, 2.757812, -1.792969]","[0.286571, 1.688464, 0.104806]","[1.189999, -0.449999, 0.189856]","[0.569770, -0.584532, -0.384993]","[0.018555, -0.082520, 0.185303]","[-0.042023, 0.005402, 0.092926, 0.994781]","[-0.060303, -0.038910, 0.052887, 0.996002]","[-0.261230, 0.671875, 0.017090]","[[0.982605, 0.184387, -0.018555], [-0.185364, 0.979126, -0.082642], [0.002930, 0.084595, 0.996338]]",0,"[7443, 7405, 8073, 7611]"
