t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
108.911629,"[-1.988281, -2.269531, -1.140625]","[-2.024139, -2.483639, 0.165997]","[-0.199999, -0.029999, 0.237909]","[-0.102164, -0.125150, -0.027690]","[0.000000, 0.002441, 0.097412]","[0.001343, 0.000122, 0.048798, 0.998810]","[-0.011108, -0.002655, 0.045227, 0.998901]","[-0.466553, -0.045898, 0.083496]","[[0.995239, 0.097473, -0.000061], [-0.097473, 0.995239, 0.002625], [0.000305, -0.002625, 1.000000]]",0,"[8157, 8213, 7834, 7683]"
108.944824,"[-2.000000, -2.269531, -1.136719]","[-2.027117, -2.487283, 0.165200]","[-0.160000, -0.009998, 0.220295]","[-0.101173, -0.123661, -0.026742]","[-0.001221, 0.002197, 0.097412]","[0.001221, -0.000610, 0.048737, 0.998810]","[-0.012146, -0.001282, 0.045258, 0.998871]","[0.133545, -0.343750, -0.015869]","[[0.995239, 0.097290, 0.001282], [-0.097412, 0.995239, 0.002319], [-0.001160, -0.002441, 0.999939]]",0,"[8145, 8203, 7857, 7673]"
108.978027,"[-2.007812, -2.269531, -1.132812]","[-2.031043, -2.492074, 0.164180]","[-0.169998, -0.009998, 0.253826]","[-0.099848, -0.121663, -0.025472]","[-0.000488, 0.000977, 0.097412]","[0.000610, -0.000305, 0.048767, 0.998810]","[-0.012421, -0.002106, 0.045227, 0.998871]","[0.117432, 0.451416, -0.009033]","[[0.995239, 0.097351, 0.000610], [-0.097473, 0.995239, 0.001099], [-0.000610, -0.001221, 0.999939]]",0,"[8177, 8194, 7828, 7634]"
109.011238,"[-2.007812, -2.269531, -1.132812]","[-2.033954, -2.495618, 0.163447]","[-0.189999, 0.009998, 0.234076]","[-0.098852, -0.120155, -0.024515]","[0.000000, 0.000977, 0.097168]","[0.000641, -0.000061, 0.048615, 0.998810]","[-0.013672, -0.003021, 0.045227, 0.998871]","[0.557129, 0.441406, -0.080811]","[[0.995239, 0.097046, 0.000183], [-0.097168, 0.995239, 0.001160], [-0.000061, -0.001282, 0.999939]]",0,"[8139, 8171, 7850, 7667]"
109.044441,"[-2.019531, -2.269531, -1.128906]","[-2.037790, -2.500272, 0.162515]","[-0.160000, 0.009998, 0.175940]","[-0.097521, -0.118131, -0.023233]","[-0.000244, -0.002686, 0.097412]","[-0.001404, -0.000275, 0.048767, 0.998810]","[-0.013763, -0.002167, 0.045227, 0.998871]","[-0.879395, -0.650879, 0.041504]","[[0.995239, 0.097412, 0.000366], [-0.097412, 0.995239, -0.002869], [-0.000732, 0.002747, 0.999939]]",0,"[8063, 8126, 7859, 7683]"
109.077637,"[-2.019531, -2.269531, -1.132812]","[-2.040632, -2.503711, 0.161848]","[-0.150000, 0.019999, 0.062691]","[-0.096520, -0.116604, -0.022268]","[-0.001709, -0.004639, 0.097412]","[-0.002289, -0.000977, 0.048767, 0.998810]","[-0.014465, -0.001526, 0.045227, 0.998840]","[0.161133, -0.028320, 0.048828]","[[0.995239, 0.097412, 0.001709], [-0.097412, 0.995239, -0.004700], [-0.002197, 0.004456, 0.999939]]",0,"[8084, 8119, 7874, 7637]"
109.112793,"[-2.019531, -2.269531, -1.132812]","[-2.044376, -2.508225, 0.161004]","[-0.179998, 0.039999, -0.060265]","[-0.095182, -0.114556, -0.020976]","[-0.004150, -0.007812, 0.097656]","[-0.003876, -0.002380, 0.048859, 0.998810]","[-0.015625, -0.002930, 0.045227, 0.998840]","[0.073242, -0.188965, -0.116455]","[[0.995239, 0.097595, 0.004333], [-0.097595, 0.995239, -0.007996], [-0.005188, 0.007507, 1.000000]]",0,"[8146, 8069, 7715, 7579]"
109.145996,"[-2.039062, -2.257812, -1.132812]","[-2.047150, -2.511559, 0.160403]","[-0.150000, 0.039999, -0.048561]","[-0.094177, -0.113011, -0.020003]","[-0.005615, -0.009521, 0.098145]","[-0.004639, -0.003113, 0.049103, 0.998779]","[-0.016724, -0.002533, 0.045227, 0.998810]","[0.577148, 0.265625, -0.066895]","[[0.995117, 0.098083, 0.005737], [-0.098083, 0.995117, -0.009644], [-0.006714, 0.008911, 0.999939]]",0,"[8089, 8042, 7613, 7525]"
109.179199,"[-2.039062, -2.257812, -1.136719]","[-2.049894, -2.514846, 0.159832]","[-0.189999, 0.059999, -0.082010]","[-0.093170, -0.111458, -0.019027]","[-0.004883, -0.012451, 0.099365]","[-0.006073, -0.002838, 0.049774, 0.998749]","[-0.018036, -0.004669, 0.045166, 0.998779]","[-0.554932, -0.458252, -0.000977]","[[0.995056, 0.099365, 0.005066], [-0.099365, 0.994995, -0.012451], [-0.006287, 0.011841, 0.999939]]",0,"[8030, 8029, 7723, 7520]"
109.212402,"[-2.039062, -2.257812, -1.136719]","[-2.053507, -2.519160, 0.159114]","[-0.129999, 0.049999, -0.098066]","[-0.091824, -0.109375, -0.017720]","[-0.003662, -0.014404, 0.100586]","[-0.007172, -0.002197, 0.050415, 0.998718]","[-0.017548, -0.001648, 0.045227, 0.998810]","[0.210693, 0.117676, 0.090332]","[[0.994934, 0.100647, 0.003662], [-0.100647, 0.994873, -0.014587], [-0.005127, 0.014099, 0.999939]]",0,"[8077, 7960, 7650, 7562]"
109.247574,"[-2.046875, -2.257812, -1.136719]","[-2.056183, -2.522341, 0.158609]","[-0.169998, 0.059999, -0.068901]","[-0.090812, -0.107804, -0.016737]","[-0.003418, -0.013916, 0.102295]","[-0.006866, -0.002075, 0.051208, 0.998657]","[-0.018372, -0.004028, 0.045197, 0.998779]","[0.137207, -0.048096, -0.049316]","[[0.994690, 0.102234, 0.003418], [-0.102234, 0.994629, -0.013977], [-0.004883, 0.013489, 0.999817]]",0,"[8052, 8025, 7654, 7497]"
109.280762,"[-2.058594, -2.250000, -1.136719]","[-2.059704, -2.526511, 0.157981]","[-0.139999, 0.059999, -0.082361]","[-0.089460, -0.105697, -0.015420]","[-0.001221, -0.015137, 0.104004]","[-0.007599, -0.001007, 0.052002, 0.998627]","[-0.018951, -0.003143, 0.045197, 0.998779]","[0.051025, 0.453613, 0.051514]","[[0.994568, 0.103821, 0.001221], [-0.103821, 0.994507, -0.015320], [-0.002808, 0.015076, 0.999878]]",0,"[8045, 7972, 7650, 7539]"
109.313965,"[-2.058594, -2.250000, -1.132812]","[-2.062310, -2.529584, 0.157544]","[-0.129999, 0.059999, -0.077400]","[-0.088444, -0.104108, -0.014429]","[-0.000977, -0.016846, 0.105713]","[-0.008392, -0.001007, 0.052887, 0.998566]","[-0.019165, -0.002533, 0.045227, 0.998779]","[-0.600098, -0.569580, 0.054199]","[[0.994385, 0.105591, 0.001099], [-0.105591, 0.994263, -0.016907], [-0.002930, 0.016663, 0.999817]]",0,"[7982, 7986, 7692, 7485]"
109.347168,"[-2.066406, -2.250000, -1.136719]","[-2.065739, -2.533610, 0.157006]","[-0.160000, 0.089998, -0.078217]","[-0.087086, -0.101977, -0.013103]","[-0.000977, -0.017578, 0.107178]","[-0.008728, -0.001007, 0.053589, 0.998505]","[-0.020966, -0.004425, 0.045166, 0.998718]","[-0.212646, -0.351807, 0.084961]","[[0.994141, 0.106995, 0.001038], [-0.106995, 0.994019, -0.017578], [-0.002991, 0.017334, 0.999756]]",0,"[7991, 8003, 7759, 7501]"
109.380371,"[-2.066406, -2.238281, -1.136719]","[-2.068275, -2.536574, 0.156637]","[-0.119999, 0.059999, -0.092709]","[-0.086066, -0.100371, -0.012106]","[-0.001709, -0.022217, 0.108643]","[-0.011047, -0.001526, 0.054413, 0.998444]","[-0.020386, -0.002350, 0.045227, 0.998749]","[-0.271240, -0.208740, 0.084961]","[[0.993958, 0.108643, 0.001831], [-0.108643, 0.993774, -0.022278], [-0.004272, 0.021912, 0.999695]]",0,"[8080, 7952, 7652, 7527]"
109.413582,"[-2.066406, -2.238281, -1.136719]","[-2.070781, -2.539490, 0.156297]","[-0.139999, 0.089998, -0.055773]","[-0.085044, -0.098757, -0.011106]","[-0.002686, -0.023193, 0.110596]","[-0.011566, -0.002014, 0.055298, 0.998413]","[-0.022003, -0.003143, 0.045197, 0.998718]","[0.375000, -0.029785, -0.034912]","[[0.993896, 0.110413, 0.002747], [-0.110413, 0.993652, -0.023376], [-0.005310, 0.022888, 0.999756]]",0,"[8111, 7958, 7666, 7520]"
109.446777,"[-2.078125, -2.238281, -1.132812]","[-2.074077, -2.543307, 0.155889]","[-0.109999, 0.070000, 0.103470]","[-0.083677, -0.096594, -0.009767]","[-0.002197, -0.024414, 0.112061]","[-0.012115, -0.001892, 0.056122, 0.998322]","[-0.021240, -0.002319, 0.045227, 0.998718]","[0.539551, 1.013428, 0.016846]","[[0.993530, 0.112000, 0.002380], [-0.112000, 0.993286, -0.024475], [-0.005188, 0.023987, 0.999573]]",0,"[8087, 7984, 7786, 7498]"
109.481934,"[-2.078125, -2.238281, -1.125000]","[-2.076513, -2.546112, 0.155618]","[-0.099998, 0.080000, 0.134916]","[-0.082651, -0.094963, -0.008761]","[-0.008545, -0.031494, 0.113770]","[-0.015472, -0.005157, 0.056854, 0.998260]","[-0.021942, -0.001923, 0.045227, 0.998718]","[-0.476562, -0.623779, 0.072266]","[[0.993469, 0.113586, 0.008545], [-0.113342, 0.993042, -0.031555], [-0.012085, 0.030334, 0.999451]]",0,"[8158, 8068, 7835, 7587]"
109.515137,"[-2.078125, -2.226562, -1.117188]","[-2.079714, -2.549779, 0.155302]","[-0.119999, 0.089998, 0.234081]","[-0.081279, -0.092777, -0.007415]","[-0.009521, -0.036377, 0.115479]","[-0.017853, -0.005829, 0.057709, 0.998169]","[-0.023315, -0.002838, 0.045197, 0.998688]","[0.014160, -0.050049, 0.180176]","[[0.993286, 0.115356, 0.009583], [-0.114990, 0.992737, -0.036377], [-0.013733, 0.034912, 0.999329]]",0,"[8344, 8066, 7698, 7656]"
109.54834,"[-2.078125, -2.226562, -1.113281]","[-2.082081, -2.552474, 0.155099]","[-0.089998, 0.070000, 0.229244]","[-0.080249, -0.091129, -0.006402]","[-0.006836, -0.034180, 0.117188]","[-0.016876, -0.004425, 0.058624, 0.998138]","[-0.022522, -0.001282, 0.045227, 0.998718]","[0.521484, 0.389648, -0.016846]","[[0.993103, 0.117126, 0.006836], [-0.116882, 0.992554, -0.034241], [-0.010864, 0.033142, 0.999390]]",0,"[8258, 8109, 7839, 7676]"
109.581551,"[-2.089844, -2.226562, -1.113281]","[-2.085188, -2.555989, 0.154876]","[-0.089998, 0.059999, 0.185703]","[-0.078872, -0.088921, -0.005049]","[-0.003418, -0.034912, 0.118896]","[-0.017395, -0.002808, 0.059448, 0.998077]","[-0.022430, -0.002014, 0.045227, 0.998718]","[-0.338379, 0.020508, 0.063232]","[[0.992859, 0.118713, 0.003540], [-0.118591, 0.992310, -0.035095], [-0.007690, 0.034363, 0.999329]]",0,"[8212, 8086, 7907, 7725]"
109.614746,"[-2.097656, -2.218750, -1.109375]","[-2.087484, -2.558570, 0.154743]","[-0.099998, 0.080000, 0.174120]","[-0.077837, -0.087257, -0.004031]","[-0.002930, -0.036621, 0.120361]","[-0.018250, -0.002655, 0.060181, 0.998016]","[-0.023926, -0.002563, 0.045197, 0.998657]","[-0.163818, -0.200684, 0.012695]","[[0.992676, 0.120178, 0.003113], [-0.120056, 0.992065, -0.036804], [-0.007507, 0.036072, 0.999268]]",0,"[8246, 8063, 7830, 7717]"
109.647957,"[-2.097656, -2.218750, -1.105469]","[-2.089749, -2.561102, 0.154639]","[-0.080000, 0.059999, 0.163221]","[-0.076801, -0.085585, -0.003011]","[-0.001465, -0.036621, 0.122559]","[-0.018250, -0.001923, 0.061249, 0.997955]","[-0.023163, -0.001862, 0.045227, 0.998688]","[-0.002686, 0.077881, 0.153564]","[[0.992432, 0.122253, 0.001587], [-0.122131, 0.991821, -0.036682], [-0.006104, 0.036194, 0.999268]]",0,"[8222, 8088, 7817, 7678]"
109.681198,"[-2.097656, -2.218750, -1.105469]","[-2.092722, -2.564402, 0.154548]","[-0.080000, 0.080000, 0.160826]","[-0.075416, -0.083346, -0.001647]","[0.000244, -0.037354, 0.124023]","[-0.018707, -0.001038, 0.062103, 0.997894]","[-0.024506, -0.001801, 0.045227, 0.998657]","[0.279297, 0.052979, -0.078613]","[[0.992249, 0.123901, -0.000305], [-0.123901, 0.991577, -0.037537], [-0.004456, 0.037170, 0.999268]]",0,"[8257, 8069, 7810, 7705]"
109.716309,"[-2.097656, -2.218750, -1.105469]","[-2.094916, -2.566818, 0.154515]","[-0.080000, 0.059999, 0.132595]","[-0.074375, -0.081659, -0.000622]","[0.002441, -0.039062, 0.126221]","[-0.019562, 0.000031, 0.063141, 0.997833]","[-0.023773, -0.001831, 0.045227, 0.998688]","[-0.506348, -0.376953, 0.107422]","[[0.992065, 0.125916, -0.002502], [-0.126038, 0.991333, -0.039062], [-0.002502, 0.039062, 0.999268]]",0,"[8165, 8022, 7843, 7713]"
109.749512,"[-2.109375, -2.207031, -1.101562]","[-2.097795, -2.569965, 0.154518]","[-0.059999, 0.049999, 0.107605]","[-0.072985, -0.079398, 0.000748]","[0.003662, -0.040039, 0.127686]","[-0.020172, 0.000610, 0.063965, 0.997742]","[-0.023987, -0.001343, 0.045227, 0.998657]","[0.266602, -0.026611, 0.018555]","[[0.991760, 0.127563, -0.003784], [-0.127686, 0.990967, -0.040222], [-0.001465, 0.040344, 0.999146]]",0,"[8263, 8010, 7836, 7712]"
109.782722,"[-2.109375, -2.207031, -1.097656]","[-2.099918, -2.572266, 0.154555]","[-0.070000, 0.070000, 0.111347]","[-0.071941, -0.077695, 0.001778]","[0.006104, -0.040283, 0.128662]","[-0.020264, 0.001770, 0.064392, 0.997711]","[-0.025238, -0.001648, 0.045227, 0.998627]","[0.340332, 0.862793, -0.023926]","[[0.991638, 0.128357, -0.006104], [-0.128601, 0.990845, -0.040283], [0.000854, 0.040649, 0.999084]]",0,"[8305, 8021, 7848, 7656]"
109.815918,"[-2.109375, -2.207031, -1.097656]","[-2.102700, -2.575256, 0.154651]","[-0.039999, 0.039999, 0.175570]","[-0.070546, -0.075414, 0.003153]","[0.004150, -0.043213, 0.129395]","[-0.021698, 0.000671, 0.064728, 0.997681]","[-0.024078, -0.000488, 0.045258, 0.998657]","[-0.573975, -0.546631, -0.070068]","[[0.991638, 0.129089, -0.004150], [-0.129211, 0.990723, -0.043274], [-0.001587, 0.043396, 0.999084]]",0,"[8206, 8057, 7910, 7679]"
109.849121,"[-2.109375, -2.207031, -1.093750]","[-2.104752, -2.577440, 0.154759]","[-0.049999, 0.039999, 0.202169]","[-0.069498, -0.073695, 0.004187]","[0.004883, -0.046875, 0.130615]","[-0.023560, 0.000946, 0.065430, 0.997589]","[-0.024353, -0.000824, 0.045258, 0.998657]","[-0.513916, -0.265625, 0.203613]","[[0.991455, 0.130432, -0.004944], [-0.130554, 0.990356, -0.046936], [-0.001282, 0.047180, 0.998901]]",0,"[8258, 8013, 7818, 7741]"
109.880386,"[-2.109375, -2.199219, -1.089844]","[-2.106773, -2.579574, 0.154896]","[-0.059999, 0.049999, 0.239044]","[-0.068449, -0.071970, 0.005223]","[0.006592, -0.048340, 0.132080]","[-0.024353, 0.001740, 0.066101, 0.997528]","[-0.025208, -0.001160, 0.045227, 0.998627]","[-0.439453, -0.341797, 0.173828]","[[0.991272, 0.131714, -0.006653], [-0.131958, 0.990112, -0.048462], [0.000183, 0.048828, 0.998840]]",0,"[8267, 8001, 7848, 7764]"
109.915543,"[-2.109375, -2.199219, -1.097656]","[-2.109419, -2.582341, 0.155127]","[-0.039999, 0.019999, 0.144861]","[-0.067046, -0.069660, 0.006607]","[0.010010, -0.047852, 0.133057]","[-0.024261, 0.003418, 0.066711, 0.997467]","[-0.023956, -0.000366, 0.045258, 0.998657]","[0.042480, 0.242188, -0.003174]","[[0.991028, 0.132874, -0.010071], [-0.133240, 0.989868, -0.047974], [0.003479, 0.048828, 0.998718]]",0,"[8201, 8023, 7946, 7785]"
109.948738,"[-2.109375, -2.199219, -1.097656]","[-2.111368, -2.584356, 0.155336]","[-0.039999, 0.029999, 0.063847]","[-0.065993, -0.067920, 0.007646]","[0.008545, -0.052734, 0.134766]","[-0.026642, 0.002502, 0.067566, 0.997375]","[-0.024689, -0.000336, 0.045258, 0.998657]","[-0.811768, -0.624268, 0.049805]","[[0.990906, 0.134583, -0.008545], [-0.134949, 0.989502, -0.052856], [0.001343, 0.053467, 0.998596]]",0,"[8268, 7985, 7810, 7746]"
109.981941,"[-2.109375, -2.199219, -1.093750]","[-2.113919, -2.586963, 0.155662]","[-0.039999, 0.009998, 0.078354]","[-0.064586, -0.065590, 0.009034]","[0.007812, -0.053467, 0.135986]","[-0.026978, 0.002075, 0.068146, 0.997284]","[-0.023926, -0.000122, 0.045258, 0.998657]","[0.328125, 0.208252, 0.111572]","[[0.990540, 0.135742, -0.007812], [-0.135986, 0.989136, -0.053589], [0.000366, 0.054077, 0.998413]]",0,"[8358, 8000, 7771, 7687]"
110.015137,"[-2.109375, -2.199219, -1.097656]","[-2.115795, -2.588859, 0.155942]","[-0.039999, 0.000000, 0.123909]","[-0.063530, -0.063835, 0.010077]","[0.011230, -0.052002, 0.136963]","[-0.026367, 0.003815, 0.068665, 0.997253]","[-0.023560, -0.000122, 0.045258, 0.998688]","[0.256348, 0.588623, 0.043945]","[[0.990356, 0.136658, -0.011230], [-0.137146, 0.989014, -0.052124], [0.003906, 0.053101, 0.998413]]",0,"[8246, 7975, 7844, 7688]"
110.048347,"[-2.109375, -2.199219, -1.097656]","[-2.117640, -2.590703, 0.156252]","[-0.039999, -0.009998, 0.104813]","[-0.062471, -0.062075, 0.011121]","[0.011719, -0.052979, 0.138672]","[-0.026917, 0.004028, 0.069489, 0.997192]","[-0.023224, -0.000275, 0.045258, 0.998688]","[-0.174805, -0.176758, -0.028076]","[[0.990173, 0.138306, -0.011780], [-0.138794, 0.988770, -0.053162], [0.004211, 0.054260, 0.998413]]",0,"[8215, 7953, 7852, 7724]"
110.083504,"[-2.109375, -2.199219, -1.101562]","[-2.120053, -2.593082, 0.156714]","[-0.029999, -0.009998, 0.101995]","[-0.061058, -0.059717, 0.012514]","[0.013184, -0.054688, 0.140869]","[-0.027710, 0.004669, 0.070587, 0.997131]","[-0.023438, 0.000305, 0.045288, 0.998688]","[0.075439, 0.009277, 0.142578]","[[0.990051, 0.140442, -0.013245], [-0.141052, 0.988525, -0.054688], [0.005310, 0.055908, 0.998474]]",0,"[8261, 7934, 7776, 7733]"
110.149902,"[-2.117188, -2.199219, -1.101562]","[-2.124143, -2.597023, 0.157653]","[-0.029999, -0.019999, 0.076004]","[-0.058578, -0.055566, 0.014959]","[0.016602, -0.053223, 0.144531]","[-0.027161, 0.006378, 0.072510, 0.996979]","[-0.023315, -0.000153, 0.045258, 0.998688]","[-0.218994, 0.199219, 0.106201]","[[0.989380, 0.144165, -0.016663], [-0.144897, 0.987976, -0.053284], [0.008728, 0.055115, 0.998413]]",0,"[8215, 7930, 7808, 7702]"
110.183105,"[-2.117188, -2.199219, -1.109375]","[-2.125844, -2.598625, 0.158107]","[-0.029999, -0.029999, 0.051344]","[-0.057513, -0.053777, 0.016008]","[0.017334, -0.053223, 0.146484]","[-0.027252, 0.006744, 0.073517, 0.996918]","[-0.022949, -0.000031, 0.045258, 0.998688]","[-0.116943, -0.341797, 0.079590]","[[0.989136, 0.146118, -0.017456], [-0.146973, 0.987732, -0.053406], [0.009399, 0.055359, 0.998474]]",0,"[8166, 7894, 7826, 7703]"
110.216309,"[-2.117188, -2.199219, -1.105469]","[-2.128062, -2.600679, 0.158759]","[-0.029999, -0.049999, 0.035343]","[-0.056090, -0.051383, 0.017409]","[0.018311, -0.052490, 0.148193]","[-0.026855, 0.007233, 0.074371, 0.996857]","[-0.022125, -0.000336, 0.045258, 0.998718]","[0.353271, 0.427490, 0.029053]","[[0.988831, 0.147827, -0.018433], [-0.148682, 0.987488, -0.052551], [0.010376, 0.054626, 0.998474]]",0,"[8208, 7934, 7789, 7661]"
110.249512,"[-2.117188, -2.199219, -1.113281]","[-2.129689, -2.602158, 0.159285]","[-0.019999, -0.049999, 0.057013]","[-0.055022, -0.049581, 0.018460]","[0.018555, -0.052490, 0.149902]","[-0.026917, 0.007263, 0.075195, 0.996796]","[-0.022339, 0.000397, 0.045288, 0.998718]","[0.103027, 0.368896, 0.065430]","[[0.988586, 0.149475, -0.018555], [-0.150330, 0.987244, -0.052673], [0.010376, 0.054749, 0.998474]]",0,"[8207, 7929, 7854, 7674]"
110.284676,"[-2.117188, -2.207031, -1.113281]","[-2.131812, -2.604048, 0.160033]","[-0.029999, -0.070000, 0.060913]","[-0.053595, -0.047169, 0.019863]","[0.015625, -0.054932, 0.151611]","[-0.028046, 0.005798, 0.075989, 0.996704]","[-0.020782, -0.000275, 0.045258, 0.998749]","[-0.174316, -0.188965, 0.129150]","[[0.988342, 0.151062, -0.015808], [-0.151794, 0.986877, -0.055054], [0.007263, 0.056763, 0.998352]]",0,"[8255, 7937, 7791, 7667]"
110.317871,"[-2.117188, -2.207031, -1.113281]","[-2.133366, -2.605403, 0.160631]","[-0.029999, -0.059999, 0.144833]","[-0.052524, -0.045354, 0.020916]","[0.015381, -0.055664, 0.153564]","[-0.028351, 0.005554, 0.076996, 0.996613]","[-0.021637, -0.000214, 0.045258, 0.998718]","[0.157959, 0.283203, 0.055664]","[[0.988037, 0.153076, -0.015442], [-0.153809, 0.986511, -0.055664], [0.006653, 0.057373, 0.998291]]",0,"[8369, 7938, 7747, 7704]"
110.351074,"[-2.117188, -2.207031, -1.113281]","[-2.134889, -2.606705, 0.161259]","[-0.019999, -0.080000, 0.148035]","[-0.051451, -0.043533, 0.021969]","[0.017334, -0.052979, 0.155273]","[-0.027069, 0.006561, 0.077850, 0.996582]","[-0.020508, 0.000183, 0.045258, 0.998749]","[0.429199, 0.123047, -0.058838]","[[0.987793, 0.154785, -0.017334], [-0.155518, 0.986389, -0.052979], [0.008789, 0.054932, 0.998413]]",0,"[8252, 7966, 7889, 7721]"
110.384277,"[-2.128906, -2.207031, -1.109375]","[-2.136871, -2.608358, 0.162144]","[-0.029999, -0.099998, 0.178543]","[-0.050019, -0.041096, 0.023375]","[0.018311, -0.054199, 0.157227]","[-0.027802, 0.006989, 0.078888, 0.996490]","[-0.019836, -0.000916, 0.045258, 0.998749]","[-0.585693, -0.169434, 0.142578]","[[0.987488, 0.156738, -0.018311], [-0.157593, 0.986023, -0.054321], [0.009521, 0.056519, 0.998352]]",0,"[8321, 7920, 7854, 7754]"
110.419441,"[-2.128906, -2.218750, -1.109375]","[-2.138320, -2.609535, 0.162844]","[-0.019999, -0.089998, 0.159700]","[-0.048943, -0.039263, 0.024429]","[0.018555, -0.051514, 0.159668]","[-0.026459, 0.007233, 0.080048, 0.996429]","[-0.019684, -0.000427, 0.045258, 0.998779]","[0.574463, 0.303955, -0.004150]","[[0.987061, 0.159058, -0.018677], [-0.159912, 0.985779, -0.051636], [0.010132, 0.053833, 0.998474]]",0,"[8335, 7965, 7897, 7744]"
110.452644,"[-2.136719, -2.218750, -1.105469]","[-2.140204, -2.611021, 0.163826]","[-0.019999, -0.119999, 0.115034]","[-0.047507, -0.036810, 0.025836]","[0.019287, -0.050537, 0.161621]","[-0.026001, 0.007599, 0.081024, 0.996338]","[-0.018097, -0.000885, 0.045258, 0.998810]","[-0.307861, -0.023438, 0.074463]","[[0.986694, 0.161011, -0.019409], [-0.161865, 0.985413, -0.050598], [0.010864, 0.053040, 0.998474]]",0,"[8262, 7964, 7924, 7702]"
110.48584,"[-2.136719, -2.218750, -1.105469]","[-2.141580, -2.612072, 0.164599]","[-0.029999, -0.109999, 0.109829]","[-0.046428, -0.034965, 0.026891]","[0.017822, -0.050781, 0.163818]","[-0.026093, 0.006866, 0.082123, 0.996246]","[-0.018982, -0.001434, 0.045227, 0.998779]","[-0.138184, -0.274170, 0.031250]","[[0.986328, 0.163208, -0.018005], [-0.163940, 0.985046, -0.050903], [0.009338, 0.053101, 0.998413]]",0,"[8327, 7930, 7861, 7710]"
110.519043,"[-2.128906, -2.226562, -1.105469]","[-2.143366, -2.613390, 0.165677]","[-0.019999, -0.119999, 0.109240]","[-0.044988, -0.032495, 0.028299]","[0.019287, -0.047852, 0.166748]","[-0.024719, 0.007690, 0.083557, 0.996155]","[-0.017853, -0.000519, 0.045258, 0.998810]","[0.269775, 0.210449, 0.176025]","[[0.985840, 0.166016, -0.019470], [-0.166870, 0.984680, -0.047974], [0.011169, 0.050537, 0.998535]]",0,"[8273, 7957, 7876, 7687]"
110.552246,"[-2.128906, -2.226562, -1.109375]","[-2.144667, -2.614314, 0.166521]","[-0.029999, -0.150000, 0.103292]","[-0.043906, -0.030638, 0.029355]","[0.020996, -0.047607, 0.169434]","[-0.024658, 0.008453, 0.084869, 0.996033]","[-0.016541, -0.001190, 0.045258, 0.998810]","[0.022217, 0.087891, 0.062744]","[[0.985291, 0.168579, -0.020996], [-0.169434, 0.984253, -0.047729], [0.012573, 0.050537, 0.998535]]",0,"[8254, 7909, 7867, 7702]"
110.585449,"[-2.128906, -2.238281, -1.105469]","[-2.145938, -2.615185, 0.167397]","[-0.019999, -0.129999, 0.104349]","[-0.042824, -0.028775, 0.030411]","[0.020996, -0.047363, 0.171875]","[-0.024506, 0.008484, 0.086151, 0.995941]","[-0.016632, -0.000580, 0.045258, 0.998810]","[0.089355, -0.004883, 0.032959]","[[0.984924, 0.171143, -0.021118], [-0.171997, 0.983887, -0.047424], [0.012573, 0.050232, 0.998596]]",0,"[8314, 7879, 7852, 7732]"
110.620605,"[-2.128906, -2.238281, -1.109375]","[-2.147583, -2.616260, 0.168612]","[-0.029999, -0.169998, 0.097279]","[-0.041378, -0.026284, 0.031819]","[0.021240, -0.045410, 0.175293]","[-0.023529, 0.008667, 0.087769, 0.995850]","[-0.014832, -0.001404, 0.045227, 0.998840]","[0.086182, -0.140137, 0.105713]","[[0.984497, 0.174377, -0.021362], [-0.175232, 0.983521, -0.045410], [0.013062, 0.048340, 0.998779]]",0,"[8264, 7921, 7867, 7677]"
110.653809,"[-2.136719, -2.250000, -1.109375]","[-2.148779, -2.617003, 0.169560]","[-0.029999, -0.150000, 0.127848]","[-0.040293, -0.024410, 0.032874]","[0.022461, -0.042969, 0.177490]","[-0.022430, 0.009277, 0.088867, 0.995728]","[-0.014954, -0.001617, 0.045227, 0.998840]","[0.452637, 0.437500, -0.026367]","[[0.983887, 0.176514, -0.022461], [-0.177368, 0.983032, -0.043030], [0.014404, 0.046326, 0.998657]]",0,"[8268, 7922, 7921, 7673]"
110.720215,"[-2.128906, -2.257812, -1.113281]","[-2.151447, -2.618521, 0.171891]","[-0.029999, -0.189999, 0.096937]","[-0.037756, -0.020019, 0.035337]","[0.022705, -0.038574, 0.181396]","[-0.020294, 0.009613, 0.090881, 0.995636]","[-0.012878, -0.001221, 0.045258, 0.998871]","[-0.356445, -0.674316, 0.048828]","[[0.983337, 0.180542, -0.022827], [-0.181396, 0.982727, -0.038757], [0.015381, 0.042175, 0.999023]]",0,"[8248, 7944, 8020, 7658]"
110.753418,"[-2.136719, -2.257812, -1.113281]","[-2.152894, -2.619255, 0.173299]","[-0.029999, -0.160000, 0.091806]","[-0.036304, -0.017498, 0.036744]","[0.021484, -0.037842, 0.183105]","[-0.019867, 0.008972, 0.091705, 0.995575]","[-0.014252, -0.001892, 0.045227, 0.998871]","[0.318115, 0.266357, 0.119629]","[[0.983032, 0.182190, -0.021484], [-0.182922, 0.982422, -0.038025], [0.014160, 0.041199, 0.999084]]",0,"[8311, 7945, 7955, 7659]"
