t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
49.678158,"[-1.187500, 3.019531, -1.683594]","[0.101293, 2.903540, 0.059215]","[1.399998, 0.099998, 0.302647]","[0.737367, 0.149384, 0.301456]","[0.016846, -0.016602, 0.165039]","[-0.008972, 0.007751, 0.082611, 0.996521]","[-0.016083, -0.030853, 0.023254, 0.999115]","[0.033936, -0.023926, 0.072998]","[[0.986206, 0.164429, -0.016968], [-0.164795, 0.986145, -0.016663], [0.013916, 0.019104, 0.999695]]",0,"[7732, 7465, 8240, 7894]"
49.709404,"[-1.156250, 3.027344, -1.675781]","[0.129789, 2.909261, 0.071066]","[1.169998, 0.089998, 0.303808]","[0.721383, 0.143509, 0.305201]","[0.017334, -0.010742, 0.167480]","[-0.006104, 0.008179, 0.083801, 0.996429]","[-0.016083, -0.041718, 0.023041, 0.998718]","[0.028564, -0.078857, 0.095947]","[[0.985779, 0.166870, -0.017334], [-0.167114, 0.985840, -0.010864], [0.015259, 0.013550, 0.999756]]",0,"[7801, 7607, 8196, 7751]"
49.744564,"[-1.109375, 3.027344, -1.667969]","[0.150742, 2.913399, 0.080046]","[1.399998, 0.109999, 0.282833]","[0.709180, 0.138977, 0.307874]","[0.019531, -0.007324, 0.170166]","[-0.004486, 0.009430, 0.085114, 0.996338]","[-0.016663, -0.029388, 0.023254, 0.999146]","[0.096191, 0.247803, 0.025146]","[[0.985352, 0.169434, -0.019531], [-0.169678, 0.985474, -0.007385], [0.017944, 0.010559, 0.999817]]",0,"[7724, 7540, 8283, 7824]"
49.77776,"[-1.058594, 3.027344, -1.664062]","[0.178121, 2.918707, 0.092139]","[1.159998, 0.099998, 0.276396]","[0.692624, 0.132767, 0.311260]","[0.021729, -0.005859, 0.172119]","[-0.003845, 0.010651, 0.086060, 0.996246]","[-0.016266, -0.039520, 0.023102, 0.998810]","[0.188721, 0.134766, 0.003662]","[[0.984985, 0.171326, -0.021851], [-0.171570, 0.985168, -0.005859], [0.020508, 0.009521, 0.999756]]",0,"[7822, 7530, 8201, 7822]"
49.812916,"[-1.019531, 3.039062, -1.656250]","[0.198228, 2.922527, 0.101293]","[1.379997, 0.129999, 0.292198]","[0.680002, 0.127987, 0.313665]","[0.024658, -0.005371, 0.174316]","[-0.003754, 0.012146, 0.087219, 0.996124]","[-0.018097, -0.028015, 0.023254, 0.999146]","[-0.056641, 0.028564, 0.000977]","[[0.984497, 0.173584, -0.024841], [-0.173828, 0.984741, -0.005432], [0.023499, 0.009583, 0.999695]]",0,"[7747, 7463, 8215, 7897]"
49.846119,"[-0.976562, 3.039062, -1.648438]","[0.224458, 2.927400, 0.113606]","[1.139997, 0.099998, 0.307701]","[0.662908, 0.121450, 0.316693]","[0.024414, -0.004395, 0.175537]","[-0.003265, 0.012054, 0.087799, 0.996063]","[-0.016632, -0.038544, 0.023102, 0.998840]","[-0.093018, -0.104248, 0.002441]","[[0.984253, 0.174744, -0.024597], [-0.174988, 0.984497, -0.004456], [0.023376, 0.008606, 0.999634]]",0,"[7856, 7555, 8154, 7812]"
49.879322,"[-0.937500, 3.039062, -1.644531]","[0.243690, 2.930884, 0.122915]","[1.149998, 0.109999, 0.254873]","[0.649895, 0.116428, 0.318830]","[0.023193, -0.004395, 0.177246]","[-0.003204, 0.011444, 0.088623, 0.996002]","[-0.017090, -0.037201, 0.023102, 0.998871]","[0.268066, -0.740234, 0.024658]","[[0.984009, 0.176392, -0.023376], [-0.176636, 0.984253, -0.004395], [0.022156, 0.008423, 0.999695]]",0,"[7807, 7528, 8171, 7908]"
49.912529,"[-0.898438, 3.046875, -1.640625]","[0.262537, 2.934221, 0.132286]","[1.359999, 0.139999, 0.276379]","[0.636722, 0.111305, 0.320853]","[0.023438, -0.007080, 0.178711]","[-0.004639, 0.011383, 0.089294, 0.995941]","[-0.018402, -0.025696, 0.023285, 0.999207]","[0.114258, -0.670410, -0.009766]","[[0.983765, 0.177734, -0.023499], [-0.177979, 0.984009, -0.007263], [0.021790, 0.011292, 0.999695]]",0,"[7883, 7458, 8157, 7900]"
49.945728,"[-0.859375, 3.058594, -1.628906]","[0.287062, 2.938433, 0.144869]","[1.139997, 0.119999, 0.314058]","[0.618921, 0.104318, 0.323374]","[0.024902, -0.008301, 0.181396]","[-0.005219, 0.012085, 0.090698, 0.995789]","[-0.018494, -0.035309, 0.023102, 0.998932]","[-0.008545, 0.263672, 0.059814]","[[0.983154, 0.180420, -0.025024], [-0.180786, 0.983398, -0.008301], [0.023071, 0.012573, 0.999573]]",0,"[7956, 7586, 8091, 7842]"
49.980892,"[-0.816406, 3.058594, -1.621094]","[0.304996, 2.941410, 0.154369]","[1.129997, 0.119999, 0.334642]","[0.605395, 0.098963, 0.325133]","[0.029053, -0.012939, 0.183105]","[-0.007782, 0.013855, 0.091553, 0.995667]","[-0.018250, -0.034485, 0.023132, 0.998962]","[-0.189697, 0.138672, 0.004150]","[[0.982727, 0.182007, -0.029053], [-0.182495, 0.983032, -0.013000], [0.026123, 0.018005, 0.999390]]",0,"[7902, 7416, 8172, 8024]"
50.012135,"[-0.769531, 3.058594, -1.617188]","[0.328291, 2.945134, 0.167114]","[1.339998, 0.160000, 0.344328]","[0.587139, 0.091672, 0.327301]","[0.029541, -0.014160, 0.183838]","[-0.008423, 0.014160, 0.091980, 0.995636]","[-0.019928, -0.022461, 0.023315, 0.999268]","[-0.283447, 0.168457, -0.036865]","[[0.982666, 0.182861, -0.029724], [-0.183350, 0.982910, -0.014221], [0.026550, 0.019348, 0.999451]]",0,"[7910, 7481, 8210, 7974]"
50.045345,"[-0.738281, 3.058594, -1.609375]","[0.345288, 2.947739, 0.176724]","[1.119999, 0.119999, 0.357119]","[0.573290, 0.086094, 0.328796]","[0.028076, -0.014893, 0.184326]","[-0.008789, 0.013367, 0.092194, 0.995605]","[-0.018188, -0.032532, 0.023163, 0.999023]","[-0.083984, -0.256592, 0.046387]","[[0.982544, 0.183289, -0.028259], [-0.183777, 0.982727, -0.015076], [0.024963, 0.019958, 0.999390]]",0,"[7976, 7601, 8146, 7876]"
50.080494,"[-0.687500, 3.078125, -1.605469]","[0.367319, 2.950954, 0.189603]","[1.339998, 0.139999, 0.371784]","[0.554620, 0.078510, 0.330616]","[0.030518, -0.015869, 0.185547]","[-0.009369, 0.014465, 0.092773, 0.995544]","[-0.019867, -0.020020, 0.023376, 0.999298]","[-0.070557, 0.358887, -0.010742]","[[0.982300, 0.184387, -0.030518], [-0.184998, 0.982544, -0.016052], [0.026978, 0.021301, 0.999390]]",0,"[7969, 7539, 8218, 7997]"
50.113705,"[-0.648438, 3.078125, -1.597656]","[0.383360, 2.953169, 0.199308]","[1.109999, 0.129999, 0.343987]","[0.540473, 0.072715, 0.331852]","[0.032715, -0.018066, 0.185791]","[-0.010559, 0.015533, 0.092957, 0.995514]","[-0.019714, -0.029816, 0.023163, 0.999084]","[0.031250, 0.155029, 0.055420]","[[0.982239, 0.184692, -0.032898], [-0.185425, 0.982483, -0.018188], [0.028870, 0.023926, 0.999329]]",0,"[8004, 7561, 8168, 8002]"
50.146908,"[-0.609375, 3.078125, -1.593750]","[0.398985, 2.955214, 0.209047]","[1.329998, 0.150000, 0.336155]","[0.526206, 0.066829, 0.332976]","[0.035645, -0.021240, 0.185791]","[-0.012238, 0.016754, 0.092987, 0.995453]","[-0.020416, -0.017700, 0.023407, 0.999359]","[-0.438721, 0.509521, -0.067139]","[[0.982056, 0.184692, -0.035645], [-0.185547, 0.982361, -0.021301], [0.031006, 0.027527, 0.999084]]",0,"[7978, 7513, 8223, 8037]"
50.180111,"[-0.566406, 3.078125, -1.589844]","[0.419166, 2.957668, 0.222079]","[1.089998, 0.129999, 0.339909]","[0.507008, 0.058844, 0.334303]","[0.032959, -0.019531, 0.186279]","[-0.011322, 0.015564, 0.093170, 0.995483]","[-0.019806, -0.027710, 0.023224, 0.999146]","[-0.004395, -0.548584, -0.005615]","[[0.982178, 0.185120, -0.033081], [-0.185852, 0.982361, -0.019714], [0.028809, 0.025452, 0.999268]]",0,"[7961, 7612, 8209, 7977]"
50.215256,"[-0.539062, 3.097656, -1.582031]","[0.433807, 2.959303, 0.231886]","[1.089998, 0.119999, 0.354778]","[0.492484, 0.052754, 0.335172]","[0.032227, -0.020752, 0.185791]","[-0.011871, 0.015106, 0.093018, 0.995483]","[-0.020630, -0.026978, 0.023193, 0.999146]","[0.018066, 0.134766, -0.062500]","[[0.982178, 0.184814, -0.032288], [-0.185547, 0.982361, -0.020874], [0.027771, 0.026489, 0.999207]]",0,"[8031, 7583, 8197, 8000]"
50.24847,"[-0.488281, 3.097656, -1.578125]","[0.452666, 2.961203, 0.245000]","[1.299997, 0.139999, 0.333448]","[0.472960, 0.044502, 0.336161]","[0.031982, -0.024170, 0.185547]","[-0.013489, 0.014862, 0.092896, 0.995483]","[-0.021088, -0.014740, 0.023468, 0.999390]","[-0.041992, 0.115234, 0.039062]","[[0.982239, 0.184509, -0.032104], [-0.185364, 0.982361, -0.024170], [0.026978, 0.029663, 0.999146]]",0,"[8048, 7557, 8156, 8031]"
50.281662,"[-0.457031, 3.097656, -1.574219]","[0.466304, 2.962415, 0.254856]","[1.079998, 0.109999, 0.323038]","[0.458209, 0.038217, 0.336777]","[0.032227, -0.025879, 0.184814]","[-0.014435, 0.014954, 0.092529, 0.995514]","[-0.019958, -0.024414, 0.023285, 0.999207]","[-0.252686, 0.285400, -0.054932]","[[0.982422, 0.183716, -0.032410], [-0.184692, 0.982483, -0.026001], [0.027039, 0.031494, 0.999146]]",0,"[8076, 7616, 8093, 7964]"
50.31683,"[-0.406250, 3.097656, -1.570312]","[0.483830, 2.963742, 0.268035]","[1.289997, 0.139999, 0.279051]","[0.438386, 0.029703, 0.337432]","[0.031982, -0.026855, 0.183838]","[-0.014832, 0.014771, 0.092102, 0.995544]","[-0.021271, -0.011810, 0.023529, 0.999420]","[0.156494, -0.225098, -0.044922]","[[0.982605, 0.182861, -0.032104], [-0.183838, 0.982605, -0.026855], [0.026611, 0.032227, 0.999084]]",0,"[8024, 7597, 8169, 8023]"
50.350033,"[-0.378906, 3.109375, -1.570312]","[0.496442, 2.964517, 0.277917]","[1.059998, 0.109999, 0.281141]","[0.423449, 0.023237, 0.337799]","[0.032959, -0.027344, 0.182617]","[-0.015106, 0.015228, 0.091522, 0.995575]","[-0.020782, -0.022217, 0.023315, 0.999237]","[0.158936, 0.099854, -0.126709]","[[0.982727, 0.181702, -0.033081], [-0.182678, 0.982727, -0.027344], [0.027466, 0.032837, 0.999023]]",0,"[8088, 7635, 8103, 7943]"
50.383228,"[-0.339844, 3.117188, -1.566406]","[0.512594, 2.965255, 0.291121]","[1.269999, 0.119999, 0.251711]","[0.403390, 0.014484, 0.338124]","[0.036133, -0.028076, 0.181885]","[-0.015717, 0.016785, 0.091095, 0.995575]","[-0.021973, -0.010223, 0.023560, 0.999420]","[-0.190430, 0.294434, 0.057617]","[[0.982788, 0.180786, -0.036255], [-0.181885, 0.982849, -0.028259], [0.030518, 0.034363, 0.998840]]",0,"[7966, 7579, 8192, 8031]"
50.418392,"[-0.296875, 3.117188, -1.562500]","[0.524188, 2.965582, 0.301027]","[1.049997, 0.089998, 0.243439]","[0.388271, 0.007835, 0.338246]","[0.036865, -0.029541, 0.179688]","[-0.016388, 0.017120, 0.090088, 0.995667]","[-0.022888, -0.018982, 0.023346, 0.999268]","[-0.006348, -0.136230, -0.101807]","[[0.983154, 0.178772, -0.037048], [-0.179993, 0.983215, -0.029602], [0.031067, 0.035706, 0.998840]]",0,"[8036, 7617, 8116, 7988]"
50.484798,"[-0.218750, 3.128906, -1.558594]","[0.549518, 2.965580, 0.324148]","[1.249998, 0.099998, 0.227949]","[0.352741, -0.007968, 0.338129]","[0.041016, -0.029297, 0.176270]","[-0.016449, 0.019135, 0.088348, 0.995789]","[-0.026123, -0.005585, 0.023651, 0.999359]","[-0.092529, 0.503174, -0.090576]","[[0.983643, 0.175232, -0.041016], [-0.176575, 0.983826, -0.029419], [0.035156, 0.036133, 0.998718]]",0,"[7954, 7612, 8179, 7959]"
50.518002,"[-0.187500, 3.128906, -1.558594]","[0.559627, 2.965245, 0.334051]","[1.029999, 0.080000, 0.169754]","[0.337424, -0.014858, 0.337908]","[0.041992, -0.031982, 0.174805]","[-0.017822, 0.019562, 0.087646, 0.995819]","[-0.025360, -0.015015, 0.023407, 0.999268]","[-0.165283, 0.045410, 0.004639]","[[0.983887, 0.173767, -0.042114], [-0.175232, 0.984009, -0.032104], [0.035767, 0.038940, 0.998596]]",0,"[8025, 7632, 8083, 7982]"
50.551193,"[-0.136719, 3.128906, -1.562500]","[0.572408, 2.964484, 0.347243]","[1.229998, 0.099998, 0.156332]","[0.316928, -0.024150, 0.337457]","[0.045410, -0.035400, 0.172363]","[-0.019592, 0.021179, 0.086517, 0.995850]","[-0.026306, -0.002655, 0.023712, 0.999359]","[-0.327148, 0.098145, -0.158203]","[[0.984131, 0.171448, -0.045593], [-0.173157, 0.984253, -0.035400], [0.038757, 0.042725, 0.998352]]",0,"[7942, 7526, 8128, 8073]"
50.588306,"[-0.109375, 3.128906, -1.562500]","[0.584386, 2.963357, 0.360413]","[1.009998, 0.080000, 0.147732]","[0.296361, -0.033559, 0.336828]","[0.047363, -0.036377, 0.169678]","[-0.020111, 0.022125, 0.085236, 0.995911]","[-0.025787, -0.012085, 0.023468, 0.999298]","[-0.131348, 0.725098, -0.100098]","[[0.984436, 0.168823, -0.047546], [-0.170654, 0.984619, -0.036377], [0.040588, 0.043823, 0.998169]]",0,"[7974, 7595, 8048, 7968]"
50.621517,"[-0.066406, 3.136719, -1.562500]","[0.592843, 2.962270, 0.370272]","[1.199999, 0.080000, 0.094925]","[0.280897, -0.040689, 0.336241]","[0.049072, -0.036133, 0.167969]","[-0.020111, 0.022980, 0.084351, 0.995972]","[-0.026001, -0.000458, 0.023773, 0.999359]","[-0.179688, 0.003906, 0.002441]","[[0.984680, 0.166992, -0.049133], [-0.168945, 0.984924, -0.036255], [0.042297, 0.043945, 0.998108]]",0,"[7903, 7623, 8140, 7998]"
50.654713,"[-0.039062, 3.136719, -1.562500]","[0.600845, 2.960972, 0.380114]","[0.989998, 0.049999, 0.057850]","[0.265406, -0.047881, 0.335556]","[0.050049, -0.038086, 0.165771]","[-0.021088, 0.023438, 0.083313, 0.996033]","[-0.025116, -0.009399, 0.023560, 0.999359]","[0.050537, -0.040527, -0.154541]","[[0.984985, 0.164917, -0.050171], [-0.166992, 0.985229, -0.038208], [0.043091, 0.045898, 0.997986]]",0,"[7968, 7596, 8034, 7980]"
50.687923,"[0.007812, 3.136719, -1.562500]","[0.610809, 2.958913, 0.393201]","[1.179998, 0.059999, 0.053316]","[0.244717, -0.057564, 0.334492]","[0.053467, -0.039551, 0.163330]","[-0.021851, 0.025146, 0.082123, 0.996063]","[-0.025574, 0.002563, 0.023865, 0.999359]","[0.032959, -0.103760, -0.121582]","[[0.985168, 0.162415, -0.053650], [-0.164734, 0.985474, -0.039490], [0.046448, 0.047668, 0.997681]]",0,"[7899, 7518, 8087, 8048]"
50.721127,"[0.027344, 3.136719, -1.562500]","[0.617750, 2.957120, 0.402986]","[0.959999, 0.039999, 0.049406]","[0.229183, -0.064891, 0.333582]","[0.053955, -0.037842, 0.160156]","[-0.020996, 0.025482, 0.080566, 0.996185]","[-0.025055, -0.007202, 0.023621, 0.999359]","[0.447021, 0.016846, -0.045410]","[[0.985596, 0.159363, -0.054138], [-0.161560, 0.986023, -0.037781], [0.047302, 0.045959, 0.997681]]",0,"[7965, 7611, 8022, 7919]"
50.756279,"[0.078125, 3.136719, -1.570312]","[0.626298, 2.954392, 0.415992]","[1.159998, 0.039999, -0.017860]","[0.208452, -0.074750, 0.332221]","[0.055420, -0.036377, 0.158691]","[-0.020386, 0.026215, 0.079803, 0.996277]","[-0.025360, 0.005463, 0.023926, 0.999359]","[-0.066895, -0.254883, -0.080566]","[[0.985901, 0.157898, -0.055481], [-0.160095, 0.986450, -0.036499], [0.048889, 0.044800, 0.997803]]",0,"[7835, 7585, 8121, 7949]"
50.789482,"[0.109375, 3.148438, -1.570312]","[0.632177, 2.952094, 0.425709]","[0.949999, 0.019999, -0.074219]","[0.192901, -0.082206, 0.331092]","[0.054199, -0.035889, 0.156982]","[-0.020081, 0.025726, 0.078888, 0.996368]","[-0.025574, -0.003052, 0.023712, 0.999359]","[0.121826, -0.277344, -0.104980]","[[0.986267, 0.156128, -0.054382], [-0.158203, 0.986755, -0.036011], [0.048035, 0.044067, 0.997864]]",0,"[7940, 7654, 7976, 7844]"
50.822681,"[0.136719, 3.148438, -1.574219]","[0.639307, 2.948687, 0.438610]","[0.929998, 0.019999, -0.077799]","[0.172169, -0.092226, 0.329442]","[0.055908, -0.035889, 0.154785]","[-0.020050, 0.026581, 0.077850, 0.996429]","[-0.025940, -0.002411, 0.023743, 0.999359]","[0.116943, 0.014893, -0.159912]","[[0.986511, 0.153992, -0.056091], [-0.156189, 0.987122, -0.035889], [0.049744, 0.044067, 0.997803]]",0,"[7870, 7566, 7997, 7891]"
50.857834,"[0.179688, 3.148438, -1.578125]","[0.644124, 2.945874, 0.448242]","[1.109999, 0.009998, -0.092865]","[0.156630, -0.099799, 0.328098]","[0.057373, -0.033936, 0.152588]","[-0.019165, 0.027374, 0.076721, 0.996490]","[-0.025543, 0.009033, 0.024017, 0.999329]","[-0.010254, 0.163330, 0.021973]","[[0.986694, 0.151794, -0.057495], [-0.153992, 0.987427, -0.034058], [0.051514, 0.042358, 0.997681]]",0,"[7819, 7544, 8022, 7857]"
50.889088,"[0.199219, 3.136719, -1.578125]","[0.648485, 2.942839, 0.457834]","[0.909998, 0.009998, -0.093094]","[0.141104, -0.107419, 0.326664]","[0.057861, -0.032959, 0.150635]","[-0.018707, 0.027649, 0.075775, 0.996582]","[-0.025360, 0.000580, 0.023804, 0.999390]","[0.029297, 0.207520, 0.007812]","[[0.987000, 0.149963, -0.057922], [-0.152039, 0.987854, -0.033142], [0.052185, 0.041443, 0.997803]]",0,"[7885, 7600, 7946, 7814]"
50.922298,"[0.226562, 3.136719, -1.582031]","[0.653593, 2.938443, 0.470555]","[0.899998, -0.009998, -0.083395]","[0.120434, -0.117649, 0.324613]","[0.061035, -0.031494, 0.148193]","[-0.018005, 0.029266, 0.074615, 0.996643]","[-0.024963, 0.001678, 0.023834, 0.999390]","[-0.220703, 0.176025, -0.151855]","[[0.987183, 0.147583, -0.061035], [-0.149780, 0.988281, -0.031616], [0.055542, 0.040283, 0.997681]]",0,"[7783, 7555, 8045, 7871]"
50.955502,"[0.269531, 3.148438, -1.585938]","[0.656895, 2.934883, 0.480042]","[1.059998, -0.009998, -0.092077]","[0.104958, -0.125373, 0.322972]","[0.062256, -0.031250, 0.146484]","[-0.017822, 0.029968, 0.073639, 0.996704]","[-0.025696, 0.012207, 0.024109, 0.999298]","[0.098389, -0.395752, -0.072021]","[[0.987427, 0.145691, -0.062378], [-0.147888, 0.988586, -0.031189], [0.057007, 0.039978, 0.997620]]",0,"[7792, 7569, 8036, 7882]"
50.988697,"[0.296875, 3.148438, -1.585938]","[0.660592, 2.929784, 0.492612]","[0.859999, -0.029999, -0.040058]","[0.084376, -0.135732, 0.320650]","[0.061768, -0.028564, 0.143799]","[-0.016541, 0.029785, 0.072357, 0.996796]","[-0.025269, 0.004364, 0.023895, 0.999359]","[0.338867, -0.154541, -0.181641]","[[0.987671, 0.143188, -0.061768], [-0.145264, 0.988953, -0.028748], [0.056885, 0.037292, 0.997620]]",0,"[7887, 7638, 7975, 7825]"
51.0219,"[0.339844, 3.136719, -1.585938]","[0.662839, 2.925693, 0.501979]","[1.019999, -0.039999, -0.080393]","[0.068980, -0.143548, 0.318809]","[0.065674, -0.029053, 0.141846]","[-0.016846, 0.031799, 0.071350, 0.996826]","[-0.024536, 0.015106, 0.024170, 0.999268]","[-0.070557, 0.698730, -0.054443]","[[0.987854, 0.141113, -0.065796], [-0.143311, 0.989319, -0.029114], [0.060913, 0.038147, 0.997437]]",0,"[7851, 7588, 8042, 7932]"
51.05711,"[0.367188, 3.136719, -1.589844]","[0.665133, 2.919881, 0.514383]","[0.829998, -0.039999, -0.101297]","[0.048519, -0.154025, 0.316223]","[0.067627, -0.029053, 0.140869]","[-0.016937, 0.032715, 0.070923, 0.996796]","[-0.025085, 0.007782, 0.023987, 0.999359]","[0.058350, -0.182373, -0.128906]","[[0.987732, 0.140198, -0.067627], [-0.142517, 0.989319, -0.029175], [0.062744, 0.038452, 0.997192]]",0,"[7874, 7574, 7980, 7901]"
51.090263,"[0.386719, 3.136719, -1.589844]","[0.666331, 2.915253, 0.523618]","[0.809998, -0.049999, -0.098888]","[0.033229, -0.161923, 0.314187]","[0.070312, -0.029785, 0.139160]","[-0.017365, 0.034119, 0.070099, 0.996796]","[-0.025299, 0.008270, 0.023987, 0.999329]","[-0.141357, 0.098389, -0.136475]","[[0.987732, 0.138489, -0.070435], [-0.140930, 0.989502, -0.029907], [0.065552, 0.039429, 0.997009]]",0,"[7822, 7539, 8011, 7911]"
51.123466,"[0.417969, 3.128906, -1.593750]","[0.667081, 2.910393, 0.532791]","[0.969997, -0.059999, -0.171453]","[0.017992, -0.169854, 0.312069]","[0.069336, -0.027588, 0.137695]","[-0.016113, 0.033752, 0.069275, 0.996887]","[-0.024445, 0.018280, 0.024231, 0.999237]","[0.392090, -0.408936, -0.058105]","[[0.988037, 0.136963, -0.069519], [-0.139160, 0.989807, -0.027527], [0.065002, 0.036804, 0.997131]]",0,"[7818, 7597, 7985, 7847]"
51.156673,"[0.449219, 3.136719, -1.597656]","[0.667388, 2.903552, 0.544923]","[0.779999, -0.059999, -0.112616]","[-0.002232, -0.180474, 0.309120]","[0.070557, -0.027100, 0.136230]","[-0.015930, 0.034302, 0.068604, 0.996948]","[-0.025452, 0.022583, 0.024353, 0.999115]","[-0.079590, 0.589111, -0.023682]","[[0.988281, 0.135681, -0.070557], [-0.137878, 0.990112, -0.027100], [0.066162, 0.036499, 0.997192]]",0,"[7925, 7680, 7910, 7769]"
51.197685,"[0.476562, 3.136719, -1.597656]","[0.666908, 2.896293, 0.556940]","[0.929998, -0.070000, -0.051607]","[-0.022344, -0.191147, 0.306031]","[0.077393, -0.027588, 0.134521]","[-0.016327, 0.037720, 0.067780, 0.996857]","[-0.025452, 0.031738, 0.024567, 0.998840]","[-0.171143, 0.310791, -0.059814]","[[0.987915, 0.133850, -0.077454], [-0.136414, 0.990234, -0.027527], [0.072937, 0.037659, 0.996582]]",0,"[7836, 7643, 7998, 7831]"
51.225025,"[0.507812, 3.128906, -1.597656]","[0.666034, 2.890575, 0.565870]","[0.749998, -0.070000, -0.040573]","[-0.037346, -0.199180, 0.303623]","[0.080811, -0.027344, 0.134033]","[-0.016327, 0.039429, 0.067535, 0.996796]","[-0.025482, 0.025146, 0.024414, 0.999054]","[0.144043, 0.241699, -0.042969]","[[0.987671, 0.133240, -0.080811], [-0.135925, 0.990234, -0.027283], [0.076294, 0.037903, 0.996277]]",0,"[7907, 7657, 7989, 7836]"
51.258232,"[0.539062, 3.128906, -1.597656]","[0.664720, 2.884622, 0.574729]","[0.859999, -0.089998, -0.062521]","[-0.052273, -0.207237, 0.301140]","[0.085693, -0.027832, 0.132568]","[-0.016724, 0.041901, 0.066803, 0.996735]","[-0.025055, 0.032837, 0.024567, 0.998840]","[-0.031494, 0.432129, -0.054688]","[[0.987488, 0.131714, -0.085754], [-0.134521, 0.990417, -0.027832], [0.081238, 0.038940, 0.995850]]",0,"[7862, 7583, 8037, 7899]"
51.293381,"[0.566406, 3.117188, -1.597656]","[0.662292, 2.876317, 0.586426]","[0.699999, -0.080000, -0.061546]","[-0.072050, -0.218014, 0.297711]","[0.088379, -0.026855, 0.132080]","[-0.016327, 0.043274, 0.066620, 0.996735]","[-0.025696, 0.027222, 0.024475, 0.998993]","[-0.012207, -0.082764, -0.039307]","[[0.987427, 0.131287, -0.088440], [-0.134216, 0.990662, -0.026855], [0.084045, 0.038330, 0.995789]]",0,"[7906, 7655, 7980, 7883]"
51.326591,"[0.589844, 3.117188, -1.601562]","[0.659965, 2.869811, 0.595109]","[0.819998, -0.109999, -0.077410]","[-0.086784, -0.226119, 0.295054]","[0.091309, -0.027100, 0.131104]","[-0.016510, 0.044739, 0.066162, 0.996674]","[-0.024750, 0.035034, 0.024628, 0.998749]","[0.088379, 0.026123, -0.143555]","[[0.987183, 0.130310, -0.091370], [-0.133362, 0.990662, -0.027100], [0.086975, 0.038818, 0.995422]]",0,"[7875, 7624, 8023, 7928]"
51.365658,"[0.609375, 3.117188, -1.605469]","[0.656193, 2.860767, 0.606564]","[0.659998, -0.099998, -0.094522]","[-0.106289, -0.236953, 0.291399]","[0.093994, -0.026611, 0.130127]","[-0.016388, 0.046112, 0.065674, 0.996643]","[-0.026123, 0.029083, 0.024536, 0.998932]","[0.083984, -0.006592, -0.102051]","[[0.987061, 0.129333, -0.094055], [-0.132385, 0.990784, -0.026672], [0.089661, 0.038757, 0.995178]]",0,"[7915, 7670, 7981, 7872]"
51.40081,"[0.628906, 3.117188, -1.605469]","[0.651663, 2.851299, 0.617873]","[0.629999, -0.099998, -0.075159]","[-0.125623, -0.247814, 0.287618]","[0.096436, -0.026367, 0.129395]","[-0.016266, 0.047363, 0.065277, 0.996613]","[-0.026978, 0.029449, 0.024567, 0.998871]","[-0.140381, 0.286865, -0.086670]","[[0.986938, 0.128479, -0.096497], [-0.131653, 0.990906, -0.026306], [0.092224, 0.038635, 0.994934]]",0,"[7858, 7636, 8014, 7873]"
51.42815,"[0.656250, 3.109375, -1.605469]","[0.647772, 2.843919, 0.626257]","[0.739998, -0.129999, -0.063921]","[-0.140005, -0.255974, 0.284701]","[0.097168, -0.027100, 0.128906]","[-0.016602, 0.047668, 0.065033, 0.996613]","[-0.025330, 0.036865, 0.024689, 0.998688]","[0.081787, -0.441895, -0.008545]","[[0.987000, 0.127991, -0.097168], [-0.131165, 0.990967, -0.026978], [0.092773, 0.039307, 0.994873]]",0,"[7887, 7660, 8009, 7887]"
51.461361,"[0.679688, 3.109375, -1.609375]","[0.643460, 2.836299, 0.634555]","[0.579998, -0.119999, -0.110922]","[-0.154284, -0.264146, 0.281716]","[0.096924, -0.025635, 0.127686]","[-0.015869, 0.047546, 0.064423, 0.996643]","[-0.026917, 0.031281, 0.024597, 0.998840]","[0.152588, 0.311279, -0.087646]","[[0.987061, 0.126831, -0.096802], [-0.129883, 0.991089, -0.025574], [0.092651, 0.037781, 0.994812]]",0,"[7948, 7653, 7964, 7880]"
51.49456,"[0.699219, 3.097656, -1.609375]","[0.638733, 2.828442, 0.642763]","[0.669998, -0.150000, -0.110285]","[-0.168449, -0.272325, 0.278665]","[0.098633, -0.024414, 0.127930]","[-0.015350, 0.048492, 0.064575, 0.996613]","[-0.025299, 0.037354, 0.024689, 0.998657]","[-0.189697, 0.523193, 0.083252]","[[0.986877, 0.127136, -0.098633], [-0.130188, 0.991150, -0.024414], [0.094604, 0.036865, 0.994751]]",0,"[7875, 7656, 8009, 7840]"
51.52972,"[0.718750, 3.097656, -1.613281]","[0.631787, 2.817591, 0.653567]","[0.529999, -0.139999, -0.074331]","[-0.187159, -0.283242, 0.274495]","[0.096680, -0.023438, 0.128174]","[-0.014832, 0.047516, 0.064606, 0.996674]","[-0.026764, 0.032623, 0.024628, 0.998779]","[0.119629, -0.098877, -0.113770]","[[0.987122, 0.127258, -0.096619], [-0.130188, 0.991150, -0.023499], [0.092712, 0.035706, 0.994995]]",0,"[7966, 7751, 7947, 7807]"
